,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,241.0,241.75,240.4,240.45,175461
1,2019-01-01 09:20:00+05:30,240.3,240.85,240.3,240.35,68042
2,2019-01-01 09:25:00+05:30,240.35,240.75,240.3,240.75,59160
3,2019-01-01 09:30:00+05:30,240.75,240.9,240.5,240.8,56377
4,2019-01-01 09:35:00+05:30,240.8,240.95,240.7,240.9,22843
5,2019-01-01 09:40:00+05:30,240.8,240.9,240.65,240.8,24444
6,2019-01-01 09:45:00+05:30,240.8,240.9,240.75,240.85,36675
7,2019-01-01 09:50:00+05:30,240.85,240.9,240.7,240.7,26760
8,2019-01-01 09:55:00+05:30,240.85,240.85,240.4,240.4,28746
9,2019-01-01 10:00:00+05:30,240.4,240.6,240.3,240.5,21686
10,2019-01-01 10:05:00+05:30,240.5,240.65,240.45,240.65,8066
11,2019-01-01 10:10:00+05:30,240.65,241.2,240.45,241.1,34104
12,2019-01-01 10:15:00+05:30,241.0,241.6,241.0,241.4,43165
13,2019-01-01 10:20:00+05:30,241.35,241.5,241.15,241.15,25464
14,2019-01-01 10:25:00+05:30,241.2,241.35,241.15,241.25,8116
15,2019-01-01 10:30:00+05:30,241.25,241.4,241.1,241.2,14242
16,2019-01-01 10:35:00+05:30,241.25,241.25,241.0,241.1,10451
17,2019-01-01 10:40:00+05:30,241.0,241.2,240.9,241.1,15366
18,2019-01-01 10:45:00+05:30,241.1,241.2,240.9,241.15,15072
19,2019-01-01 10:50:00+05:30,241.15,241.15,240.9,240.9,10870
20,2019-01-01 10:55:00+05:30,240.9,241.05,240.9,240.9,11509
21,2019-01-01 11:00:00+05:30,240.9,241.0,240.8,240.9,16540
22,2019-01-01 11:05:00+05:30,240.85,240.9,240.8,240.9,6599
23,2019-01-01 11:10:00+05:30,240.9,241.0,240.8,240.9,24799
24,2019-01-01 11:15:00+05:30,240.9,241.0,240.8,240.9,10400
25,2019-01-01 11:20:00+05:30,240.9,241.0,240.65,240.7,18992
26,2019-01-01 11:25:00+05:30,240.75,240.9,240.65,240.9,4210
27,2019-01-01 11:30:00+05:30,240.9,240.9,240.65,240.75,5554
28,2019-01-01 11:35:00+05:30,240.75,240.85,240.65,240.8,3883
29,2019-01-01 11:40:00+05:30,240.8,240.9,240.75,240.85,10470
30,2019-01-01 11:45:00+05:30,240.85,240.9,240.65,240.7,5845
31,2019-01-01 11:50:00+05:30,240.75,240.85,240.7,240.75,2799
32,2019-01-01 11:55:00+05:30,240.85,240.9,240.75,240.8,4193
33,2019-01-01 12:00:00+05:30,240.85,240.9,240.7,240.8,5715
34,2019-01-01 12:05:00+05:30,240.9,240.9,240.65,240.75,5266
35,2019-01-01 12:10:00+05:30,240.85,240.9,240.75,240.75,5147
36,2019-01-01 12:15:00+05:30,240.75,240.85,240.7,240.85,5220
37,2019-01-01 12:20:00+05:30,240.85,240.9,240.7,240.8,10759
38,2019-01-01 12:25:00+05:30,240.8,240.9,240.8,240.8,4711
39,2019-01-01 12:30:00+05:30,240.8,240.9,240.8,240.9,13385
40,2019-01-01 12:35:00+05:30,240.9,240.9,240.7,240.8,6782
41,2019-01-01 12:40:00+05:30,240.8,240.9,240.7,240.75,14577
42,2019-01-01 12:45:00+05:30,240.85,240.9,240.7,240.85,5307
