,date,open,high,low,close,volume
89,2019-01-02 10:25:00+05:30,2728.0,2730.0,2724.0,2727.75,1947
90,2019-01-02 10:30:00+05:30,2727.75,2727.9,2724.0,2725.15,2006
91,2019-01-02 10:35:00+05:30,2725.15,2729.0,2724.3,2728.0,1205
92,2019-01-02 10:40:00+05:30,2728.0,2729.0,2724.55,2725.5,2384
93,2019-01-02 10:45:00+05:30,2725.25,2730.9,2724.5,2727.7,2063
94,2019-01-02 10:50:00+05:30,2727.7,2730.7,2725.0,2725.25,1588
95,2019-01-02 10:55:00+05:30,2724.95,2725.5,2720.2,2721.6,2760
96,2019-01-02 11:00:00+05:30,2721.55,2722.85,2712.0,2712.5,10989
97,2019-01-02 11:05:00+05:30,2713.0,2716.9,2713.0,2716.9,5114
98,2019-01-02 11:10:00+05:30,2716.0,2717.8,2714.5,2715.1,1952
99,2019-01-02 11:15:00+05:30,2715.15,2716.0,2713.0,2714.8,1946
100,2019-01-02 11:20:00+05:30,2714.8,2717.4,2714.0,2716.55,1414
101,2019-01-02 11:25:00+05:30,2716.55,2717.95,2711.0,2711.1,3203
102,2019-01-02 11:30:00+05:30,2711.1,2717.0,2711.1,2715.2,2202
103,2019-01-02 11:35:00+05:30,2715.2,2715.7,2708.3,2712.15,8601
104,2019-01-02 11:40:00+05:30,2712.15,2714.9,2709.0,2709.2,3054
105,2019-01-02 11:45:00+05:30,2709.0,2711.85,2706.2,2706.2,6200
106,2019-01-02 11:50:00+05:30,2706.2,2708.0,2700.7,2702.0,14256
107,2019-01-02 11:55:00+05:30,2702.45,2707.3,2696.9,2703.0,12877
108,2019-01-02 12:00:00+05:30,2701.4,2705.0,2701.35,2702.0,4352
109,2019-01-02 12:05:00+05:30,2702.15,2702.15,2694.5,2698.5,9210
110,2019-01-02 12:10:00+05:30,2698.5,2703.0,2698.05,2701.0,3452
111,2019-01-02 12:15:00+05:30,2701.7,2702.6,2691.4,2693.0,9555
112,2019-01-02 12:20:00+05:30,2693.0,2694.65,2690.15,2693.0,8160
113,2019-01-02 12:25:00+05:30,2692.5,2698.0,2686.25,2687.9,11585
114,2019-01-02 12:30:00+05:30,2686.25,2694.0,2683.1,2693.45,12042
115,2019-01-02 12:35:00+05:30,2693.45,2693.5,2687.0,2692.45,4717
116,2019-01-02 12:40:00+05:30,2692.45,2692.9,2683.0,2683.2,7819
117,2019-01-02 12:45:00+05:30,2684.25,2688.7,2677.0,2682.2,13508
118,2019-01-02 12:50:00+05:30,2679.15,2689.5,2678.0,2686.25,6444
119,2019-01-02 12:55:00+05:30,2686.25,2689.85,2683.05,2687.9,4038
120,2019-01-02 13:00:00+05:30,2687.95,2689.45,2682.2,2685.55,2602
121,2019-01-02 13:05:00+05:30,2685.55,2688.0,2684.05,2687.0,2489
122,2019-01-02 13:10:00+05:30,2687.0,2694.6,2685.1,2688.85,7282
123,2019-01-02 13:15:00+05:30,2688.4,2691.05,2686.75,2687.65,3583
124,2019-01-02 13:20:00+05:30,2687.65,2688.95,2685.0,2686.65,2798
125,2019-01-02 13:25:00+05:30,2686.65,2688.9,2685.5,2687.0,2012
126,2019-01-02 13:30:00+05:30,2687.0,2690.0,2687.0,2689.4,2297
127,2019-01-02 13:35:00+05:30,2689.4,2693.0,2684.65,2692.0,6503
128,2019-01-02 13:40:00+05:30,2692.0,2694.3,2690.0,2691.8,4486
129,2019-01-02 13:45:00+05:30,2691.85,2693.55,2688.05,2693.55,7682
130,2019-01-02 13:50:00+05:30,2693.55,2694.85,2683.0,2684.05,11824
131,2019-01-02 13:55:00+05:30,2683.3,2688.7,2682.3,2687.65,6609
132,2019-01-02 14:00:00+05:30,2687.65,2687.95,2678.0,2680.0,25171
133,2019-01-02 14:05:00+05:30,2680.2,2686.0,2679.5,2683.6,5332
134,2019-01-02 14:10:00+05:30,2683.6,2687.9,2682.0,2687.45,5325
135,2019-01-02 14:15:00+05:30,2687.45,2691.85,2684.8,2684.85,3989
136,2019-01-02 14:20:00+05:30,2684.85,2687.9,2684.0,2685.05,1591
137,2019-01-02 14:25:00+05:30,2685.4,2685.7,2679.0,2684.4,5638
138,2019-01-02 14:30:00+05:30,2684.9,2695.9,2684.4,2695.9,4448
139,2019-01-02 14:35:00+05:30,2695.9,2696.0,2686.1,2691.1,14397
140,2019-01-02 14:40:00+05:30,2691.1,2705.65,2688.4,2703.05,13570
141,2019-01-02 14:45:00+05:30,2703.05,2704.0,2690.1,2697.0,7778
142,2019-01-02 14:50:00+05:30,2698.45,2698.75,2688.0,2695.3,9416
143,2019-01-02 14:55:00+05:30,2696.5,2697.0,2693.5,2694.6,3533
144,2019-01-02 15:00:00+05:30,2694.7,2698.0,2692.0,2696.0,5170
145,2019-01-02 15:05:00+05:30,2697.0,2697.0,2689.6,2692.0,6670
146,2019-01-02 15:10:00+05:30,2692.95,2696.35,2691.0,2694.55,14320
147,2019-01-02 15:15:00+05:30,2694.55,2700.3,2687.25,2697.85,19513
148,2019-01-02 15:20:00+05:30,2697.85,2698.85,2680.4,2685.0,15241
149,2019-01-02 15:25:00+05:30,2685.0,2689.15,2682.85,2685.0,7663
150,2019-01-03 09:15:00+05:30,2692.0,2698.0,2683.0,2695.2,16757
151,2019-01-03 09:20:00+05:30,2695.2,2704.35,2690.1,2690.1,11765
152,2019-01-03 09:25:00+05:30,2690.1,2697.7,2686.5,2693.2,5089
153,2019-01-03 09:30:00+05:30,2693.2,2709.9,2693.15,2708.0,7515
154,2019-01-03 09:35:00+05:30,2708.0,2723.3,2705.0,2712.15,15799
155,2019-01-03 09:40:00+05:30,2710.75,2719.7,2709.0,2716.25,7938
156,2019-01-03 09:45:00+05:30,2715.75,2720.0,2711.05,2713.6,6978
157,2019-01-03 09:50:00+05:30,2713.5,2714.6,2707.0,2713.2,4149
158,2019-01-03 09:55:00+05:30,2713.45,2716.95,2708.0,2711.8,5788
159,2019-01-03 10:00:00+05:30,2711.8,2715.0,2705.0,2706.95,4127
160,2019-01-03 10:05:00+05:30,2706.95,2707.05,2701.1,2703.95,8055
161,2019-01-03 10:10:00+05:30,2703.95,2705.7,2701.1,2705.5,2591
162,2019-01-03 10:15:00+05:30,2705.5,2713.35,2703.8,2712.0,7505
163,2019-01-03 10:20:00+05:30,2712.0,2715.0,2705.1,2709.45,8700
164,2019-01-03 10:25:00+05:30,2709.45,2711.0,2707.7,2708.55,1418
165,2019-01-03 10:30:00+05:30,2707.15,2709.6,2704.75,2707.8,1979
166,2019-01-03 10:35:00+05:30,2707.8,2707.8,2702.8,2703.0,2691
167,2019-01-03 10:40:00+05:30,2702.85,2704.3,2700.1,2704.3,3760
168,2019-01-03 10:45:00+05:30,2704.3,2704.3,2697.5,2698.5,3272
169,2019-01-03 10:50:00+05:30,2699.0,2701.95,2697.05,2701.05,2985
170,2019-01-03 10:55:00+05:30,2701.05,2702.25,2697.75,2702.25,1704
171,2019-01-03 11:00:00+05:30,2702.25,2702.25,2699.0,2700.65,2661
172,2019-01-03 11:05:00+05:30,2700.65,2704.65,2700.65,2702.9,1053
173,2019-01-03 11:10:00+05:30,2702.95,2703.0,2700.5,2700.8,1107
174,2019-01-03 11:15:00+05:30,2700.8,2701.1,2699.1,2700.0,2727
175,2019-01-03 11:20:00+05:30,2700.0,2704.65,2699.95,2700.45,1326
176,2019-01-03 11:25:00+05:30,2700.5,2704.05,2700.5,2701.6,2406
177,2019-01-03 11:30:00+05:30,2701.6,2704.0,2698.5,2699.5,1206
178,2019-01-03 11:35:00+05:30,2699.55,2700.0,2695.0,2698.6,3521
179,2019-01-03 11:40:00+05:30,2698.6,2699.0,2692.1,2693.3,4707
180,2019-01-03 11:45:00+05:30,2693.3,2696.0,2692.0,2696.0,2884
181,2019-01-03 11:50:00+05:30,2696.0,2700.5,2694.65,2700.0,3657
182,2019-01-03 11:55:00+05:30,2700.0,2703.4,2699.9,2703.25,2187
183,2019-01-03 12:00:00+05:30,2703.25,2707.9,2702.45,2704.35,4476
184,2019-01-03 12:05:00+05:30,2704.35,2706.0,2701.0,2701.0,2664
185,2019-01-03 12:10:00+05:30,2701.2,2702.4,2700.0,2700.1,1221
186,2019-01-03 12:15:00+05:30,2700.1,2702.0,2700.0,2701.4,3004
187,2019-01-03 12:20:00+05:30,2701.4,2702.0,2700.0,2700.0,3816
188,2019-01-03 12:25:00+05:30,2700.15,2704.05,2699.15,2701.45,6001
189,2019-01-03 12:30:00+05:30,2702.05,2709.9,2702.05,2706.8,4001
190,2019-01-03 12:35:00+05:30,2706.8,2709.25,2702.3,2703.0,2497
191,2019-01-03 12:40:00+05:30,2703.0,2704.7,2702.2,2702.2,1575
192,2019-01-03 12:45:00+05:30,2702.2,2704.0,2700.0,2700.0,2216
193,2019-01-03 12:50:00+05:30,2701.6,2702.95,2700.0,2701.2,1541
194,2019-01-03 12:55:00+05:30,2700.9,2702.3,2700.0,2701.2,1821
195,2019-01-03 13:00:00+05:30,2701.2,2704.0,2700.85,2702.0,889
196,2019-01-03 13:05:00+05:30,2702.0,2707.0,2702.0,2706.25,1491
197,2019-01-03 13:10:00+05:30,2706.25,2709.15,2702.7,2704.25,2084
198,2019-01-03 13:15:00+05:30,2704.25,2706.85,2702.45,2704.65,859
199,2019-01-03 13:20:00+05:30,2704.65,2709.0,2704.65,2705.65,1473
200,2019-01-03 13:25:00+05:30,2705.65,2708.95,2704.55,2704.9,1391
201,2019-01-03 13:30:00+05:30,2704.9,2704.9,2701.05,2703.55,1549
202,2019-01-03 13:35:00+05:30,2703.55,2704.35,2700.0,2702.15,2927
203,2019-01-03 13:40:00+05:30,2702.35,2703.95,2700.0,2701.5,3220
204,2019-01-03 13:45:00+05:30,2701.5,2703.95,2699.55,2702.0,5577
205,2019-01-03 13:50:00+05:30,2702.0,2705.5,2702.0,2703.0,3430
206,2019-01-03 13:55:00+05:30,2703.0,2703.0,2700.0,2701.6,2948
207,2019-01-03 14:00:00+05:30,2701.5,2703.0,2700.3,2700.8,1517
208,2019-01-03 14:05:00+05:30,2700.8,2701.65,2700.0,2700.0,1534
209,2019-01-03 14:10:00+05:30,2700.0,2702.6,2700.0,2702.55,4990
210,2019-01-03 14:15:00+05:30,2702.55,2709.0,2702.05,2707.65,4388
211,2019-01-03 14:20:00+05:30,2707.65,2709.0,2703.15,2703.55,1630
212,2019-01-03 14:25:00+05:30,2703.55,2706.95,2703.55,2706.8,2231
213,2019-01-03 14:30:00+05:30,2706.95,2714.0,2705.15,2711.15,4859
214,2019-01-03 14:35:00+05:30,2711.5,2714.0,2710.0,2711.0,6714
215,2019-01-03 14:40:00+05:30,2711.0,2712.55,2706.0,2710.0,4142
216,2019-01-03 14:45:00+05:30,2710.05,2711.95,2708.1,2711.0,3545
217,2019-01-03 14:50:00+05:30,2711.95,2713.0,2710.7,2710.8,3492
218,2019-01-03 14:55:00+05:30,2711.5,2713.0,2710.0,2710.15,3364
219,2019-01-03 15:00:00+05:30,2710.15,2711.35,2706.95,2708.7,5141
220,2019-01-03 15:05:00+05:30,2708.75,2710.0,2705.0,2707.55,4863
221,2019-01-03 15:10:00+05:30,2708.0,2709.0,2698.0,2698.95,12836
222,2019-01-03 15:15:00+05:30,2698.1,2703.1,2698.0,2699.1,10532
223,2019-01-03 15:20:00+05:30,2699.1,2699.95,2691.5,2692.9,6947
224,2019-01-03 15:25:00+05:30,2692.55,2698.0,2690.9,2695.0,4160
225,2019-01-04 09:15:00+05:30,2709.95,2726.2,2709.95,2725.0,16136
226,2019-01-04 09:20:00+05:30,2723.3,2732.0,2722.65,2723.45,12620
227,2019-01-04 09:25:00+05:30,2723.45,2726.6,2718.0,2721.4,6193
228,2019-01-04 09:30:00+05:30,2721.4,2723.0,2718.25,2718.55,2571
229,2019-01-04 09:35:00+05:30,2718.55,2720.5,2713.5,2716.65,6012
230,2019-01-04 09:40:00+05:30,2716.65,2720.0,2712.0,2712.1,3405
231,2019-01-04 09:45:00+05:30,2711.65,2714.9,2703.1,2714.0,6876
232,2019-01-04 09:50:00+05:30,2713.9,2718.0,2708.6,2716.55,3187
233,2019-01-04 09:55:00+05:30,2717.85,2718.0,2710.25,2714.75,2817
234,2019-01-04 10:00:00+05:30,2714.75,2720.65,2711.0,2719.5,4406
235,2019-01-04 10:05:00+05:30,2719.5,2719.5,2712.0,2712.45,1991
236,2019-01-04 10:10:00+05:30,2712.45,2715.6,2712.0,2714.4,2557
237,2019-01-04 10:15:00+05:30,2714.4,2714.7,2705.4,2706.95,10321
238,2019-01-04 10:20:00+05:30,2706.95,2709.3,2702.1,2706.4,9899
239,2019-01-04 10:25:00+05:30,2708.05,2710.7,2705.05,2708.05,2362
240,2019-01-04 10:30:00+05:30,2708.05,2712.0,2706.4,2711.8,2086
241,2019-01-04 10:35:00+05:30,2711.8,2717.0,2710.0,2712.05,2637
242,2019-01-04 10:40:00+05:30,2710.7,2713.0,2710.2,2712.4,1703
243,2019-01-04 10:45:00+05:30,2712.4,2713.65,2707.0,2710.2,2367
244,2019-01-04 10:50:00+05:30,2710.2,2711.95,2708.0,2710.05,2552
245,2019-01-04 10:55:00+05:30,2710.05,2716.0,2710.05,2715.35,2003
246,2019-01-04 11:00:00+05:30,2715.35,2719.8,2713.95,2719.4,7352
247,2019-01-04 11:05:00+05:30,2719.4,2725.0,2717.25,2723.35,5955
248,2019-01-04 11:10:00+05:30,2723.35,2725.0,2714.5,2715.0,3442
249,2019-01-04 11:15:00+05:30,2715.0,2719.0,2711.0,2717.85,2143
250,2019-01-04 11:20:00+05:30,2717.85,2720.0,2713.0,2720.0,2462
251,2019-01-04 11:25:00+05:30,2720.0,2720.0,2716.75,2719.0,3022
252,2019-01-04 11:30:00+05:30,2719.0,2721.1,2717.55,2721.0,2692
253,2019-01-04 11:35:00+05:30,2721.0,2721.1,2718.0,2720.0,1505
254,2019-01-04 11:40:00+05:30,2720.0,2722.0,2718.95,2720.5,1351
255,2019-01-04 11:45:00+05:30,2720.5,2721.0,2715.1,2716.0,2091
256,2019-01-04 11:50:00+05:30,2716.0,2721.0,2715.7,2719.25,1435
257,2019-01-04 11:55:00+05:30,2719.25,2721.0,2718.25,2720.0,1111
258,2019-01-04 12:00:00+05:30,2720.0,2720.0,2716.0,2717.85,1452
259,2019-01-04 12:05:00+05:30,2717.85,2724.5,2717.8,2722.6,3402
260,2019-01-04 12:10:00+05:30,2722.6,2723.0,2720.3,2722.55,1456
261,2019-01-04 12:15:00+05:30,2722.55,2722.8,2720.95,2721.1,1037
262,2019-01-04 12:20:00+05:30,2721.1,2723.0,2720.0,2722.65,1392
263,2019-01-04 12:25:00+05:30,2722.65,2723.0,2720.95,2723.0,2112
264,2019-01-04 12:30:00+05:30,2723.0,2723.0,2720.95,2723.0,2986
265,2019-01-04 12:35:00+05:30,2723.0,2729.45,2721.2,2729.0,6760
266,2019-01-04 12:40:00+05:30,2728.1,2729.0,2724.85,2727.0,4708
267,2019-01-04 12:45:00+05:30,2727.0,2729.0,2725.0,2729.0,2639
268,2019-01-04 12:50:00+05:30,2729.0,2738.0,2727.9,2737.5,11213
269,2019-01-04 12:55:00+05:30,2737.5,2738.0,2731.0,2735.95,8302
270,2019-01-04 13:00:00+05:30,2736.5,2736.5,2732.0,2732.45,3590
271,2019-01-04 13:05:00+05:30,2732.45,2737.5,2732.1,2736.9,3852
272,2019-01-04 13:10:00+05:30,2736.9,2738.5,2734.0,2736.85,5053
273,2019-01-04 13:15:00+05:30,2736.85,2737.5,2724.5,2727.25,7461
274,2019-01-04 13:20:00+05:30,2727.25,2731.35,2726.4,2728.75,3154
275,2019-01-04 13:25:00+05:30,2728.35,2732.9,2728.35,2731.3,2062
276,2019-01-04 13:30:00+05:30,2731.3,2738.3,2731.0,2737.15,4246
277,2019-01-04 13:35:00+05:30,2737.15,2738.4,2732.7,2734.9,2667
278,2019-01-04 13:40:00+05:30,2734.9,2736.0,2731.2,2731.65,1895
279,2019-01-04 13:45:00+05:30,2731.65,2732.9,2723.0,2726.2,8099
280,2019-01-04 13:50:00+05:30,2726.2,2728.0,2721.5,2722.5,2963
281,2019-01-04 13:55:00+05:30,2722.5,2729.25,2720.1,2728.6,4344
282,2019-01-04 14:00:00+05:30,2728.6,2728.6,2721.5,2725.6,4226
283,2019-01-04 14:05:00+05:30,2727.6,2728.0,2723.05,2725.35,1670
284,2019-01-04 14:10:00+05:30,2725.35,2727.85,2722.0,2722.95,7260
285,2019-01-04 14:15:00+05:30,2722.95,2726.8,2720.1,2725.75,5920
286,2019-01-04 14:20:00+05:30,2725.5,2731.4,2724.0,2728.85,5203
287,2019-01-04 14:25:00+05:30,2728.8,2730.0,2726.15,2729.6,2595
288,2019-01-04 14:30:00+05:30,2729.6,2735.0,2728.4,2731.0,4139
289,2019-01-04 14:35:00+05:30,2731.0,2738.0,2730.5,2736.35,6262
290,2019-01-04 14:40:00+05:30,2736.9,2738.5,2736.0,2736.25,4335
291,2019-01-04 14:45:00+05:30,2736.45,2738.4,2735.55,2737.0,3898
292,2019-01-04 14:50:00+05:30,2737.5,2740.0,2735.05,2738.1,8217
293,2019-01-04 14:55:00+05:30,2738.6,2739.0,2736.0,2738.0,5135
294,2019-01-04 15:00:00+05:30,2738.0,2740.0,2732.75,2734.3,6725
295,2019-01-04 15:05:00+05:30,2734.75,2740.0,2732.0,2736.75,13202
296,2019-01-04 15:10:00+05:30,2738.5,2741.5,2737.25,2738.95,12103
297,2019-01-04 15:15:00+05:30,2739.0,2739.0,2728.2,2731.0,16380
298,2019-01-04 15:20:00+05:30,2731.0,2733.25,2721.5,2722.9,11914
299,2019-01-04 15:25:00+05:30,2722.55,2725.65,2718.8,2725.5,6159
300,2019-01-07 09:15:00+05:30,2730.7,2738.5,2720.1,2729.0,17455
301,2019-01-07 09:20:00+05:30,2729.0,2734.85,2726.0,2727.5,7235
302,2019-01-07 09:25:00+05:30,2727.5,2732.55,2722.45,2730.95,15585
303,2019-01-07 09:30:00+05:30,2730.95,2730.95,2715.5,2718.0,10853
304,2019-01-07 09:35:00+05:30,2718.0,2724.9,2717.7,2721.5,4717
305,2019-01-07 09:40:00+05:30,2721.25,2729.0,2720.05,2721.7,2733
306,2019-01-07 09:45:00+05:30,2723.6,2723.6,2715.5,2719.25,5501
307,2019-01-07 09:50:00+05:30,2719.25,2723.35,2717.95,2722.0,2110
308,2019-01-07 09:55:00+05:30,2722.0,2722.3,2720.0,2721.0,1507
309,2019-01-07 10:00:00+05:30,2721.0,2726.95,2720.55,2722.05,2731
310,2019-01-07 10:05:00+05:30,2722.05,2725.9,2720.8,2723.4,1139
311,2019-01-07 10:10:00+05:30,2723.4,2727.5,2720.0,2727.0,1720
312,2019-01-07 10:15:00+05:30,2727.0,2729.9,2726.55,2727.05,2703
313,2019-01-07 10:20:00+05:30,2727.05,2727.05,2722.05,2726.3,1412
314,2019-01-07 10:25:00+05:30,2726.3,2727.5,2724.45,2726.05,1388
315,2019-01-07 10:30:00+05:30,2726.05,2726.05,2722.35,2723.95,1198
316,2019-01-07 10:35:00+05:30,2723.95,2723.95,2720.0,2722.9,1696
317,2019-01-07 10:40:00+05:30,2722.9,2724.85,2720.0,2720.35,1102
318,2019-01-07 10:45:00+05:30,2720.35,2724.05,2720.35,2723.85,406
319,2019-01-07 10:50:00+05:30,2723.85,2724.25,2720.0,2722.95,1585
320,2019-01-07 10:55:00+05:30,2722.5,2722.95,2718.0,2718.05,1834
321,2019-01-07 11:00:00+05:30,2718.05,2720.2,2717.95,2718.0,1853
322,2019-01-07 11:05:00+05:30,2718.0,2720.5,2715.55,2716.95,2382
323,2019-01-07 11:10:00+05:30,2716.95,2717.05,2711.0,2711.55,7931
324,2019-01-07 11:15:00+05:30,2712.0,2712.85,2708.9,2712.55,10189
325,2019-01-07 11:20:00+05:30,2712.55,2713.0,2710.0,2710.0,4900
326,2019-01-07 11:25:00+05:30,2710.0,2710.5,2705.0,2709.7,6150
327,2019-01-07 11:30:00+05:30,2709.7,2711.95,2703.4,2703.4,11159
328,2019-01-07 11:35:00+05:30,2702.2,2706.25,2699.6,2705.0,12240
329,2019-01-07 11:40:00+05:30,2705.0,2707.1,2691.5,2692.0,11054
330,2019-01-07 11:45:00+05:30,2692.0,2699.0,2691.0,2696.25,5587
331,2019-01-07 11:50:00+05:30,2695.1,2696.45,2690.25,2693.6,5884
332,2019-01-07 11:55:00+05:30,2693.6,2699.0,2691.85,2699.0,4596
