,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,264.5,267.55,260.55,266.5,516100
1,2019-10-01 09:20:00+05:30,266.35,271.5,266.3,268.9,646372
2,2019-10-01 09:25:00+05:30,269.0,269.6,267.5,268.75,253168
3,2019-10-01 09:30:00+05:30,268.5,268.65,265.95,267.85,366268
4,2019-10-01 09:35:00+05:30,267.8,268.2,266.3,266.5,144437
5,2019-10-01 09:40:00+05:30,266.5,266.6,261.65,262.0,362828
6,2019-10-01 09:45:00+05:30,261.8,265.4,261.8,263.5,304826
7,2019-10-01 09:50:00+05:30,263.5,265.3,263.4,264.3,164523
8,2019-10-01 09:55:00+05:30,264.25,265.0,262.8,262.85,136376
9,2019-10-01 10:00:00+05:30,262.95,264.5,262.5,263.8,170011
10,2019-10-01 10:05:00+05:30,263.65,264.6,263.55,264.55,130971
11,2019-10-01 10:10:00+05:30,264.6,266.5,264.15,265.1,217648
12,2019-10-01 10:15:00+05:30,264.9,266.3,264.9,265.65,157808
13,2019-10-01 10:20:00+05:30,265.3,265.75,264.55,265.15,107203
14,2019-10-01 10:25:00+05:30,265.15,266.25,264.95,265.45,155884
15,2019-10-01 10:30:00+05:30,265.25,265.5,264.45,265.0,101276
16,2019-10-01 10:35:00+05:30,264.9,266.25,264.45,265.3,115949
17,2019-10-01 10:40:00+05:30,265.0,265.95,265.0,265.35,94612
18,2019-10-01 10:45:00+05:30,265.05,265.7,264.95,265.4,122966
19,2019-10-01 10:50:00+05:30,265.4,266.0,265.0,265.8,103712
20,2019-10-01 10:55:00+05:30,265.9,266.45,265.25,266.4,151597
21,2019-10-01 11:00:00+05:30,266.45,267.5,265.5,266.0,280142
22,2019-10-01 11:05:00+05:30,266.05,266.95,265.0,265.9,257320
23,2019-10-01 11:10:00+05:30,266.2,266.25,264.6,264.75,151855
24,2019-10-01 11:15:00+05:30,264.8,265.0,262.85,263.05,202837
25,2019-10-01 11:20:00+05:30,263.1,263.3,262.0,262.25,171520
26,2019-10-01 11:25:00+05:30,262.1,263.9,261.0,263.5,220549
27,2019-10-01 11:30:00+05:30,263.3,264.25,262.7,264.05,76522
28,2019-10-01 11:35:00+05:30,264.0,265.0,263.6,264.25,99385
29,2019-10-01 11:40:00+05:30,264.25,264.9,263.65,264.55,89588
30,2019-10-01 11:45:00+05:30,264.45,264.95,264.0,264.6,82073
31,2019-10-01 11:50:00+05:30,264.6,264.6,263.45,263.95,81301
32,2019-10-01 11:55:00+05:30,263.95,264.0,262.15,262.85,116336
33,2019-10-01 12:00:00+05:30,262.6,262.9,262.0,262.45,89840
34,2019-10-01 12:05:00+05:30,262.25,264.0,262.1,263.6,66495
35,2019-10-01 12:10:00+05:30,263.6,264.0,262.8,262.95,48749
36,2019-10-01 12:15:00+05:30,262.8,263.2,261.95,262.0,75643
37,2019-10-01 12:20:00+05:30,262.0,262.95,261.5,262.95,83730
38,2019-10-01 12:25:00+05:30,262.9,262.95,258.35,259.35,461268
39,2019-10-01 12:30:00+05:30,259.0,259.15,255.45,256.45,521710
40,2019-10-01 12:35:00+05:30,256.35,259.6,255.0,258.4,370471
41,2019-10-01 12:40:00+05:30,258.3,259.5,257.7,258.0,147315
42,2019-10-01 12:45:00+05:30,257.85,259.75,257.4,258.9,115909
43,2019-10-01 12:50:00+05:30,258.9,260.25,258.9,259.25,100280
44,2019-10-01 12:55:00+05:30,259.25,259.5,258.1,258.65,44552
45,2019-10-01 13:00:00+05:30,258.65,259.5,258.5,259.4,57814
46,2019-10-01 13:05:00+05:30,259.4,260.45,259.05,259.4,87265
47,2019-10-01 13:10:00+05:30,259.45,259.45,258.45,259.0,100371
48,2019-10-01 13:15:00+05:30,259.0,259.0,257.95,258.05,78154
49,2019-10-01 13:20:00+05:30,258.2,258.7,255.0,255.3,289929
50,2019-10-01 13:25:00+05:30,255.3,257.45,254.0,256.75,419262
51,2019-10-01 13:30:00+05:30,256.6,257.5,256.5,256.5,84848
52,2019-10-01 13:35:00+05:30,256.65,256.7,255.1,255.25,86719
53,2019-10-01 13:40:00+05:30,255.4,255.65,252.1,252.2,355966
54,2019-10-01 13:45:00+05:30,252.6,252.9,249.85,251.8,621814
55,2019-10-01 13:50:00+05:30,251.8,254.15,251.35,253.35,345419
56,2019-10-01 13:55:00+05:30,253.4,253.55,252.0,253.0,113269
57,2019-10-01 14:00:00+05:30,252.8,253.0,247.65,249.25,358997
58,2019-10-01 14:05:00+05:30,249.25,250.3,236.65,240.3,1507781
59,2019-10-01 14:10:00+05:30,240.4,240.75,216.95,219.7,2326863
60,2019-10-01 14:15:00+05:30,219.6,227.9,201.6,226.1,3671427
61,2019-10-01 14:20:00+05:30,226.4,228.7,218.45,218.6,1482492
62,2019-10-01 14:25:00+05:30,219.85,224.35,212.6,217.0,1626490
63,2019-10-01 14:30:00+05:30,217.0,227.4,215.1,224.4,2339606
64,2019-10-01 14:35:00+05:30,224.7,225.7,221.3,223.4,1106962
65,2019-10-01 14:40:00+05:30,223.25,229.95,222.5,228.8,863427
66,2019-10-01 14:45:00+05:30,228.75,233.55,228.7,232.9,989600
67,2019-10-01 14:50:00+05:30,232.9,236.7,229.05,229.2,1059102
68,2019-10-01 14:55:00+05:30,229.3,235.5,229.05,233.15,766381
69,2019-10-01 15:00:00+05:30,233.1,236.35,230.4,231.85,898446
70,2019-10-01 15:05:00+05:30,231.75,232.0,228.0,231.2,790444
71,2019-10-01 15:10:00+05:30,231.5,234.0,230.7,231.9,405014
72,2019-10-01 15:15:00+05:30,232.0,234.5,231.65,234.3,787213
73,2019-10-01 15:20:00+05:30,234.4,235.0,231.9,234.3,678722
74,2019-10-01 15:25:00+05:30,234.25,237.3,234.0,236.85,749020
75,2019-10-03 09:15:00+05:30,237.0,239.95,232.7,237.4,880897
76,2019-10-03 09:20:00+05:30,237.5,237.5,228.6,231.0,1000727
77,2019-10-03 09:25:00+05:30,230.75,234.7,225.4,232.1,1284098
78,2019-10-03 09:30:00+05:30,232.1,234.85,231.85,233.65,548617
79,2019-10-03 09:35:00+05:30,233.65,238.45,232.1,237.4,643102
80,2019-10-03 09:40:00+05:30,237.3,242.05,236.5,240.55,1028486
81,2019-10-03 09:45:00+05:30,240.6,242.0,239.0,241.85,411106
82,2019-10-03 09:50:00+05:30,242.5,244.95,240.1,242.5,731142
83,2019-10-03 09:55:00+05:30,242.85,246.3,242.25,242.6,671542
84,2019-10-03 10:00:00+05:30,242.6,245.7,242.45,244.0,412270
85,2019-10-03 10:05:00+05:30,243.85,249.4,243.5,247.0,725933
86,2019-10-03 10:10:00+05:30,246.8,247.75,244.0,244.65,356073
87,2019-10-03 10:15:00+05:30,244.45,245.0,242.3,244.15,300698
88,2019-10-03 10:20:00+05:30,244.0,244.0,241.55,242.4,397758
89,2019-10-03 10:25:00+05:30,242.4,242.9,240.0,242.9,435875
90,2019-10-03 10:30:00+05:30,242.9,243.7,242.35,243.1,208564
91,2019-10-03 10:35:00+05:30,243.1,244.5,242.2,243.05,150244
92,2019-10-03 10:40:00+05:30,243.3,246.0,242.6,245.5,230375
93,2019-10-03 10:45:00+05:30,245.6,246.85,244.85,245.5,290333
94,2019-10-03 10:50:00+05:30,245.4,246.75,244.6,246.65,151032
95,2019-10-03 10:55:00+05:30,246.8,247.35,245.55,246.35,168892
96,2019-10-03 11:00:00+05:30,246.4,249.7,246.35,248.1,478651
97,2019-10-03 11:05:00+05:30,248.15,248.65,247.1,247.65,241524
98,2019-10-03 11:10:00+05:30,247.5,249.3,247.5,247.95,264284
99,2019-10-03 11:15:00+05:30,247.95,248.0,246.4,247.5,198206
100,2019-10-03 11:20:00+05:30,247.5,248.7,247.1,247.45,127395
101,2019-10-03 11:25:00+05:30,247.5,250.0,247.4,248.5,372747
102,2019-10-03 11:30:00+05:30,248.6,251.55,248.15,251.4,450161
103,2019-10-03 11:35:00+05:30,251.45,253.0,249.7,251.0,577005
104,2019-10-03 11:40:00+05:30,250.9,253.6,250.45,253.0,393136
105,2019-10-03 11:45:00+05:30,253.15,253.8,252.2,253.0,240519
106,2019-10-03 11:50:00+05:30,252.95,252.95,250.55,251.0,265164
107,2019-10-03 11:55:00+05:30,251.2,252.95,251.0,252.3,181188
108,2019-10-03 12:00:00+05:30,252.3,253.4,252.3,253.0,160973
109,2019-10-03 12:05:00+05:30,253.0,253.15,251.8,252.4,134409
110,2019-10-03 12:10:00+05:30,252.45,254.55,251.5,254.35,318717
111,2019-10-03 12:15:00+05:30,254.45,255.35,253.4,254.2,487546
112,2019-10-03 12:20:00+05:30,254.15,257.3,253.85,254.6,717636
113,2019-10-03 12:25:00+05:30,254.7,255.05,253.0,253.8,368866
114,2019-10-03 12:30:00+05:30,253.9,254.85,252.5,253.0,252377
115,2019-10-03 12:35:00+05:30,253.0,253.75,251.25,251.5,320677
116,2019-10-03 12:40:00+05:30,251.6,251.6,249.3,251.0,492033
117,2019-10-03 12:45:00+05:30,251.1,252.45,250.55,252.0,251062
118,2019-10-03 12:50:00+05:30,252.0,252.5,250.5,250.55,181216
119,2019-10-03 12:55:00+05:30,250.55,251.0,248.3,248.35,220102
120,2019-10-03 13:00:00+05:30,248.4,250.85,248.4,250.1,203783
121,2019-10-03 13:05:00+05:30,250.0,252.3,249.85,251.85,201538
122,2019-10-03 13:10:00+05:30,251.9,252.0,250.0,250.45,194365
123,2019-10-03 13:15:00+05:30,250.4,251.25,249.45,250.65,136689
124,2019-10-03 13:20:00+05:30,250.65,251.2,247.25,247.5,318437
125,2019-10-03 13:25:00+05:30,247.35,248.25,246.05,247.6,327496
126,2019-10-03 13:30:00+05:30,247.65,248.8,246.35,246.4,240451
127,2019-10-03 13:35:00+05:30,246.4,247.0,243.5,244.25,796681
128,2019-10-03 13:40:00+05:30,244.25,245.9,241.65,241.7,935785
129,2019-10-03 13:45:00+05:30,241.65,245.9,241.65,243.65,695393
130,2019-10-03 13:50:00+05:30,243.6,247.35,243.6,247.15,478428
131,2019-10-03 13:55:00+05:30,247.3,250.2,245.15,245.45,699343
132,2019-10-03 14:00:00+05:30,245.4,245.8,243.45,243.8,438718
133,2019-10-03 14:05:00+05:30,243.6,245.45,243.55,243.75,190478
134,2019-10-03 14:10:00+05:30,244.25,245.0,244.0,244.9,123392
135,2019-10-03 14:15:00+05:30,244.75,245.3,243.7,244.8,160682
136,2019-10-03 14:20:00+05:30,244.8,245.15,244.1,245.15,116505
137,2019-10-03 14:25:00+05:30,245.1,246.8,244.6,244.6,274677
138,2019-10-03 14:30:00+05:30,244.75,247.55,243.8,246.05,495520
139,2019-10-03 14:35:00+05:30,246.15,247.8,245.25,247.8,196698
140,2019-10-03 14:40:00+05:30,247.85,248.85,245.65,246.75,346382
141,2019-10-03 14:45:00+05:30,246.7,247.3,246.35,246.65,160757
142,2019-10-03 14:50:00+05:30,246.75,248.3,244.75,247.8,486964
143,2019-10-03 14:55:00+05:30,247.8,251.95,247.8,251.45,483733
144,2019-10-03 15:00:00+05:30,251.5,253.2,249.5,252.9,585162
145,2019-10-03 15:05:00+05:30,252.75,253.5,251.7,252.35,383418
146,2019-10-03 15:10:00+05:30,252.35,253.05,249.4,251.65,397775
147,2019-10-03 15:15:00+05:30,251.8,253.0,250.25,251.85,494549
148,2019-10-03 15:20:00+05:30,252.0,252.9,250.55,250.75,519762
149,2019-10-03 15:25:00+05:30,250.75,251.35,248.0,248.3,306712
150,2019-10-04 09:15:00+05:30,249.0,249.0,240.25,240.75,855768
151,2019-10-04 09:20:00+05:30,240.9,244.9,238.05,238.5,1165192
152,2019-10-04 09:25:00+05:30,238.55,243.0,237.5,241.85,851986
153,2019-10-04 09:30:00+05:30,241.85,245.45,241.3,243.6,626300
154,2019-10-04 09:35:00+05:30,243.5,245.0,241.6,243.2,503613
155,2019-10-04 09:40:00+05:30,243.2,243.95,242.5,243.6,180936
