,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,176.35,180.5,176.35,180.5,1847829
1,2019-04-01 09:20:00+05:30,180.4,181.45,180.4,180.55,1746090
2,2019-04-01 09:25:00+05:30,180.6,181.0,180.3,180.55,789020
3,2019-04-01 09:30:00+05:30,180.65,182.5,180.5,182.25,1548553
4,2019-04-01 09:35:00+05:30,182.15,182.3,181.55,181.8,615420
5,2019-04-01 09:40:00+05:30,181.8,182.7,181.4,182.7,771615
6,2019-04-01 09:45:00+05:30,182.7,184.0,182.7,183.5,1851603
7,2019-04-01 09:50:00+05:30,183.5,184.4,183.15,184.35,952693
8,2019-04-01 09:55:00+05:30,184.3,184.65,183.6,184.25,946141
9,2019-04-01 10:00:00+05:30,184.2,184.65,183.7,183.9,652073
10,2019-04-01 10:05:00+05:30,183.9,184.35,183.8,183.85,399251
11,2019-04-01 10:10:00+05:30,183.9,184.5,183.55,183.9,601052
12,2019-04-01 10:15:00+05:30,184.0,185.15,183.85,184.95,1151059
13,2019-04-01 10:20:00+05:30,184.9,185.0,184.25,184.5,517297
14,2019-04-01 10:25:00+05:30,184.5,184.85,184.1,184.55,387242
15,2019-04-01 10:30:00+05:30,184.55,184.9,184.2,184.55,339596
16,2019-04-01 10:35:00+05:30,184.5,184.55,183.6,183.85,496214
17,2019-04-01 10:40:00+05:30,183.95,184.25,183.8,184.0,251618
18,2019-04-01 10:45:00+05:30,184.0,184.05,183.7,183.75,181911
19,2019-04-01 10:50:00+05:30,183.75,184.15,183.5,184.0,301957
20,2019-04-01 10:55:00+05:30,184.05,184.5,184.0,184.35,244310
21,2019-04-01 11:00:00+05:30,184.35,184.75,184.3,184.55,322926
22,2019-04-01 11:05:00+05:30,184.5,184.55,184.15,184.35,231886
23,2019-04-01 11:10:00+05:30,184.4,184.6,184.25,184.55,148407
24,2019-04-01 11:15:00+05:30,184.5,184.7,184.1,184.25,266360
25,2019-04-01 11:20:00+05:30,184.3,184.8,184.15,184.4,386841
26,2019-04-01 11:25:00+05:30,184.45,184.95,184.3,184.8,373779
27,2019-04-01 11:30:00+05:30,184.85,185.2,184.65,184.8,754950
28,2019-04-01 11:35:00+05:30,184.75,184.9,184.4,184.5,294917
29,2019-04-01 11:40:00+05:30,184.55,184.7,184.4,184.45,139980
30,2019-04-01 11:45:00+05:30,184.45,184.6,184.35,184.45,158512
31,2019-04-01 11:50:00+05:30,184.45,184.7,184.4,184.45,111398
32,2019-04-01 11:55:00+05:30,184.4,184.5,184.1,184.35,199446
33,2019-04-01 12:00:00+05:30,184.35,184.95,184.3,184.65,272282
34,2019-04-01 12:05:00+05:30,184.7,185.5,184.5,185.3,572904
35,2019-04-01 12:10:00+05:30,185.35,185.5,184.8,185.25,661305
36,2019-04-01 12:15:00+05:30,185.15,185.3,184.7,184.9,251066
37,2019-04-01 12:20:00+05:30,184.9,185.35,184.85,185.1,307278
38,2019-04-01 12:25:00+05:30,185.1,185.2,184.5,184.65,269039
39,2019-04-01 12:30:00+05:30,184.75,185.0,184.65,184.65,136194
40,2019-04-01 12:35:00+05:30,184.65,184.8,184.25,184.5,291843
41,2019-04-01 12:40:00+05:30,184.65,184.9,184.45,184.8,128177
42,2019-04-01 12:45:00+05:30,184.8,185.2,184.7,184.85,252848
43,2019-04-01 12:50:00+05:30,184.85,186.5,184.85,186.45,1787107
44,2019-04-01 12:55:00+05:30,186.45,187.5,186.25,186.9,2051154
45,2019-04-01 13:00:00+05:30,186.95,186.95,186.3,186.55,670621
46,2019-04-01 13:05:00+05:30,186.6,186.7,186.15,186.15,301138
47,2019-04-01 13:10:00+05:30,186.15,186.5,185.9,186.3,416577
48,2019-04-01 13:15:00+05:30,186.3,186.45,185.65,185.7,332366
49,2019-04-01 13:20:00+05:30,185.7,185.9,185.45,185.55,436183
50,2019-04-01 13:25:00+05:30,185.55,185.8,185.5,185.6,201048
51,2019-04-01 13:30:00+05:30,185.6,186.1,185.35,185.9,477945
52,2019-04-01 13:35:00+05:30,185.8,186.45,185.8,186.1,305565
53,2019-04-01 13:40:00+05:30,186.1,186.15,186.0,186.0,154793
54,2019-04-01 13:45:00+05:30,186.05,186.25,186.0,186.1,174622
55,2019-04-01 13:50:00+05:30,186.1,186.2,185.75,185.75,166806
56,2019-04-01 13:55:00+05:30,185.8,186.75,185.75,186.65,319593
57,2019-04-01 14:00:00+05:30,186.7,186.9,186.4,186.5,364451
58,2019-04-01 14:05:00+05:30,186.5,186.75,186.3,186.35,248015
59,2019-04-01 14:10:00+05:30,186.35,186.45,186.3,186.35,122049
60,2019-04-01 14:15:00+05:30,186.35,186.65,186.3,186.5,165745
61,2019-04-01 14:20:00+05:30,186.5,186.6,186.1,186.25,223880
62,2019-04-01 14:25:00+05:30,186.3,186.3,185.7,185.9,456424
63,2019-04-01 14:30:00+05:30,185.9,186.5,185.9,186.4,288538
64,2019-04-01 14:35:00+05:30,186.35,186.45,186.1,186.2,231951
65,2019-04-01 14:40:00+05:30,186.1,186.2,185.75,185.8,351664
66,2019-04-01 14:45:00+05:30,185.9,186.5,185.7,186.45,410808
67,2019-04-01 14:50:00+05:30,186.5,186.85,186.2,186.6,544791
68,2019-04-01 14:55:00+05:30,186.55,189.7,186.55,188.85,2788255
69,2019-04-01 15:00:00+05:30,188.8,188.9,187.1,187.2,1449173
70,2019-04-01 15:05:00+05:30,187.2,187.25,186.25,186.25,1431693
71,2019-04-01 15:10:00+05:30,186.3,187.4,185.8,187.0,1470802
72,2019-04-01 15:15:00+05:30,187.1,188.7,186.9,187.85,2264452
73,2019-04-01 15:20:00+05:30,187.9,188.2,186.6,187.4,1942620
74,2019-04-01 15:25:00+05:30,187.4,187.85,187.25,187.3,643077
75,2019-04-02 09:15:00+05:30,188.05,188.9,185.35,186.65,2039385
76,2019-04-02 09:20:00+05:30,186.6,188.6,186.0,188.6,1371906
77,2019-04-02 09:25:00+05:30,188.7,189.85,188.45,189.2,2057288
78,2019-04-02 09:30:00+05:30,189.2,191.45,189.05,191.45,2776763
79,2019-04-02 09:35:00+05:30,191.4,192.0,190.6,191.9,2223816
80,2019-04-02 09:40:00+05:30,191.9,192.0,190.7,190.8,1458899
81,2019-04-02 09:45:00+05:30,190.8,191.5,190.35,191.1,891272
82,2019-04-02 09:50:00+05:30,191.1,191.7,190.8,191.7,711446
83,2019-04-02 09:55:00+05:30,191.7,191.7,190.0,191.15,1175029
84,2019-04-02 10:00:00+05:30,191.15,191.75,191.0,191.05,790831
85,2019-04-02 10:05:00+05:30,191.05,191.45,191.0,191.15,344098
86,2019-04-02 10:10:00+05:30,191.15,191.8,191.1,191.4,533545
87,2019-04-02 10:15:00+05:30,191.35,192.4,191.3,192.2,1476840
88,2019-04-02 10:20:00+05:30,192.25,192.5,192.0,192.3,857730
89,2019-04-02 10:25:00+05:30,192.35,192.4,191.65,191.7,613735
90,2019-04-02 10:30:00+05:30,191.8,191.95,191.35,191.35,485184
91,2019-04-02 10:35:00+05:30,191.4,191.95,191.35,191.65,351629
92,2019-04-02 10:40:00+05:30,191.65,191.9,191.5,191.75,190069
93,2019-04-02 10:45:00+05:30,191.75,192.0,191.7,191.9,288697
94,2019-04-02 10:50:00+05:30,191.85,192.25,191.85,191.9,324346
95,2019-04-02 10:55:00+05:30,191.85,192.2,191.85,191.95,194042
96,2019-04-02 11:00:00+05:30,191.95,192.0,191.3,191.4,427591
97,2019-04-02 11:05:00+05:30,191.45,191.75,191.4,191.7,190858
98,2019-04-02 11:10:00+05:30,191.7,191.75,191.45,191.55,148611
99,2019-04-02 11:15:00+05:30,191.55,191.75,191.5,191.7,132345
100,2019-04-02 11:20:00+05:30,191.7,192.0,191.55,191.9,182828
101,2019-04-02 11:25:00+05:30,191.9,191.95,191.6,191.9,247366
102,2019-04-02 11:30:00+05:30,192.0,192.5,191.8,192.35,739909
103,2019-04-02 11:35:00+05:30,192.3,192.45,192.0,192.15,271721
104,2019-04-02 11:40:00+05:30,192.05,192.2,191.8,191.85,195189
105,2019-04-02 11:45:00+05:30,191.95,192.5,191.8,192.5,325124
106,2019-04-02 11:50:00+05:30,192.5,194.65,192.35,194.35,3212689
107,2019-04-02 11:55:00+05:30,194.4,195.5,194.1,195.15,3085832
108,2019-04-02 12:00:00+05:30,195.0,195.65,194.7,195.35,1498650
109,2019-04-02 12:05:00+05:30,195.3,195.75,194.85,195.7,1082609
110,2019-04-02 12:10:00+05:30,195.7,196.4,195.55,196.1,1781711
111,2019-04-02 12:15:00+05:30,196.15,197.2,196.0,196.15,2629852
112,2019-04-02 12:20:00+05:30,196.35,197.4,195.8,196.9,2180520
113,2019-04-02 12:25:00+05:30,196.8,197.25,196.45,196.45,1117252
114,2019-04-02 12:30:00+05:30,196.6,196.9,196.2,196.6,723070
115,2019-04-02 12:35:00+05:30,196.7,197.8,196.6,197.55,1898525
116,2019-04-02 12:40:00+05:30,197.55,198.9,197.3,198.7,3043975
117,2019-04-02 12:45:00+05:30,198.7,199.6,198.3,199.0,3479363
118,2019-04-02 12:50:00+05:30,198.9,199.0,198.0,198.0,1540172
119,2019-04-02 12:55:00+05:30,198.05,199.4,197.75,198.85,1800730
120,2019-04-02 13:00:00+05:30,198.85,198.95,198.25,198.6,678830
121,2019-04-02 13:05:00+05:30,198.55,198.8,198.15,198.2,684280
122,2019-04-02 13:10:00+05:30,198.2,198.4,197.7,197.85,951344
123,2019-04-02 13:15:00+05:30,197.9,198.65,197.25,198.25,1375792
124,2019-04-02 13:20:00+05:30,198.25,198.4,198.0,198.0,316306
125,2019-04-02 13:25:00+05:30,198.0,198.8,197.6,198.8,701703
