,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,259.1,262.4,258.7,260.45,1269218
1,2019-10-01 09:20:00+05:30,260.4,260.45,259.0,259.8,440598
2,2019-10-01 09:25:00+05:30,259.8,260.0,259.15,259.8,208540
3,2019-10-01 09:30:00+05:30,259.7,260.6,259.7,260.05,278261
4,2019-10-01 09:35:00+05:30,260.05,260.1,259.35,259.4,189751
5,2019-10-01 09:40:00+05:30,259.6,259.6,257.8,258.0,393398
6,2019-10-01 09:45:00+05:30,257.95,259.15,257.9,258.2,432564
7,2019-10-01 09:50:00+05:30,258.1,259.4,258.05,259.1,422361
8,2019-10-01 09:55:00+05:30,259.2,260.25,259.05,260.0,289855
9,2019-10-01 10:00:00+05:30,260.05,260.9,259.4,259.8,288490
10,2019-10-01 10:05:00+05:30,259.7,260.0,259.35,259.4,98966
11,2019-10-01 10:10:00+05:30,259.4,259.8,258.85,259.6,165071
12,2019-10-01 10:15:00+05:30,259.6,259.95,259.6,259.7,110496
13,2019-10-01 10:20:00+05:30,259.75,259.9,259.35,259.45,88563
14,2019-10-01 10:25:00+05:30,259.45,259.5,258.55,258.75,124746
15,2019-10-01 10:30:00+05:30,258.8,258.85,258.4,258.65,100410
16,2019-10-01 10:35:00+05:30,258.65,259.5,258.6,259.3,113774
17,2019-10-01 10:40:00+05:30,259.25,259.75,259.15,259.7,75814
18,2019-10-01 10:45:00+05:30,259.75,260.7,259.4,260.55,220381
19,2019-10-01 10:50:00+05:30,260.5,260.75,259.85,260.35,161861
20,2019-10-01 10:55:00+05:30,260.45,260.9,260.15,260.7,166556
21,2019-10-01 11:00:00+05:30,260.55,261.75,259.7,260.15,813673
22,2019-10-01 11:05:00+05:30,260.15,260.25,259.7,259.95,178917
23,2019-10-01 11:10:00+05:30,259.95,259.95,259.0,259.25,105194
24,2019-10-01 11:15:00+05:30,259.25,259.75,259.0,259.65,92982
25,2019-10-01 11:20:00+05:30,259.65,259.75,259.3,259.35,68392
26,2019-10-01 11:25:00+05:30,259.3,259.45,258.75,259.1,96629
27,2019-10-01 11:30:00+05:30,259.0,259.1,258.15,258.55,176205
28,2019-10-01 11:35:00+05:30,258.5,258.8,258.35,258.6,46503
29,2019-10-01 11:40:00+05:30,258.7,259.2,258.5,259.1,46399
30,2019-10-01 11:45:00+05:30,259.25,259.25,258.4,258.6,71676
31,2019-10-01 11:50:00+05:30,258.6,259.0,258.3,258.65,46214
32,2019-10-01 11:55:00+05:30,258.7,258.85,258.45,258.65,26460
33,2019-10-01 12:00:00+05:30,258.65,258.75,258.4,258.5,52094
34,2019-10-01 12:05:00+05:30,258.6,259.6,258.45,259.35,476281
35,2019-10-01 12:10:00+05:30,259.35,259.85,259.0,259.15,248116
36,2019-10-01 12:15:00+05:30,259.25,259.25,258.7,259.0,79502
37,2019-10-01 12:20:00+05:30,259.0,259.15,258.6,258.8,130620
38,2019-10-01 12:25:00+05:30,258.8,259.0,258.4,258.65,134130
39,2019-10-01 12:30:00+05:30,258.5,258.65,258.1,258.5,166691
40,2019-10-01 12:35:00+05:30,258.5,258.6,258.2,258.3,43059
41,2019-10-01 12:40:00+05:30,258.3,258.75,258.25,258.5,63173
42,2019-10-01 12:45:00+05:30,258.5,259.2,258.4,258.7,62753
43,2019-10-01 12:50:00+05:30,258.65,258.8,258.35,258.6,42815
44,2019-10-01 12:55:00+05:30,258.6,258.75,258.5,258.75,26532
45,2019-10-01 13:00:00+05:30,258.75,258.95,258.7,258.9,33036
46,2019-10-01 13:05:00+05:30,258.9,259.0,258.6,258.75,57977
47,2019-10-01 13:10:00+05:30,258.75,259.75,258.75,258.85,103940
48,2019-10-01 13:15:00+05:30,258.9,259.05,258.5,258.85,45569
49,2019-10-01 13:20:00+05:30,258.85,258.9,258.3,258.6,41312
50,2019-10-01 13:25:00+05:30,258.6,258.7,258.3,258.3,38767
51,2019-10-01 13:30:00+05:30,258.25,258.55,257.55,257.95,225486
52,2019-10-01 13:35:00+05:30,257.7,257.85,256.9,256.9,195410
53,2019-10-01 13:40:00+05:30,256.7,257.4,255.35,257.3,349771
54,2019-10-01 13:45:00+05:30,257.2,257.35,256.05,256.8,205547
55,2019-10-01 13:50:00+05:30,256.75,257.1,256.45,256.75,82275
56,2019-10-01 13:55:00+05:30,256.7,257.15,256.35,256.95,101818
57,2019-10-01 14:00:00+05:30,256.95,257.1,255.25,256.7,438643
58,2019-10-01 14:05:00+05:30,256.7,257.75,255.95,257.1,474648
59,2019-10-01 14:10:00+05:30,257.1,257.55,255.8,255.95,305002
60,2019-10-01 14:15:00+05:30,255.85,256.75,255.75,256.7,297738
61,2019-10-01 14:20:00+05:30,256.75,257.25,255.9,257.0,305903
62,2019-10-01 14:25:00+05:30,257.05,257.1,255.9,256.85,320206
63,2019-10-01 14:30:00+05:30,256.9,258.1,256.3,257.3,489067
64,2019-10-01 14:35:00+05:30,257.3,257.6,256.5,256.8,173753
65,2019-10-01 14:40:00+05:30,256.8,256.8,255.9,256.5,169583
66,2019-10-01 14:45:00+05:30,256.5,256.75,255.85,256.15,128894
67,2019-10-01 14:50:00+05:30,256.1,257.05,256.0,257.0,118995
68,2019-10-01 14:55:00+05:30,257.0,257.95,257.0,257.7,138162
69,2019-10-01 15:00:00+05:30,257.7,257.9,256.05,256.2,314296
70,2019-10-01 15:05:00+05:30,256.2,256.4,255.95,256.0,214093
71,2019-10-01 15:10:00+05:30,256.05,256.05,255.0,255.25,344536
72,2019-10-01 15:15:00+05:30,255.25,256.2,255.15,256.05,237842
73,2019-10-01 15:20:00+05:30,256.1,256.1,255.15,256.0,314612
74,2019-10-01 15:25:00+05:30,256.1,256.4,255.55,256.15,162288
75,2019-10-03 09:15:00+05:30,257.7,257.7,256.05,257.25,458872
76,2019-10-03 09:20:00+05:30,257.25,257.3,256.5,256.7,320407
77,2019-10-03 09:25:00+05:30,256.75,258.4,256.55,258.4,316595
78,2019-10-03 09:30:00+05:30,258.3,258.9,258.2,258.4,326966
79,2019-10-03 09:35:00+05:30,258.4,258.4,257.8,258.0,212005
80,2019-10-03 09:40:00+05:30,257.9,258.65,257.75,258.2,142241
81,2019-10-03 09:45:00+05:30,258.1,258.45,257.85,257.85,158037
82,2019-10-03 09:50:00+05:30,257.85,258.35,257.85,257.85,110606
83,2019-10-03 09:55:00+05:30,257.85,259.4,257.65,259.25,283855
84,2019-10-03 10:00:00+05:30,259.35,259.4,258.5,258.65,129248
85,2019-10-03 10:05:00+05:30,258.7,258.7,258.1,258.55,69788
86,2019-10-03 10:10:00+05:30,258.55,258.6,258.05,258.3,106559
87,2019-10-03 10:15:00+05:30,258.4,258.55,258.15,258.15,106721
88,2019-10-03 10:20:00+05:30,258.25,258.25,257.75,257.9,134305
89,2019-10-03 10:25:00+05:30,257.9,258.8,257.9,258.75,105465
90,2019-10-03 10:30:00+05:30,258.7,258.9,258.3,258.35,50940
91,2019-10-03 10:35:00+05:30,258.35,258.85,258.0,258.8,113058
92,2019-10-03 10:40:00+05:30,258.75,258.8,258.0,258.5,63620
93,2019-10-03 10:45:00+05:30,258.5,258.5,258.1,258.35,58592
94,2019-10-03 10:50:00+05:30,258.35,258.4,258.05,258.25,60840
95,2019-10-03 10:55:00+05:30,258.3,259.2,258.25,258.8,180008
96,2019-10-03 11:00:00+05:30,258.85,258.95,258.1,258.8,104659
97,2019-10-03 11:05:00+05:30,258.85,259.25,258.75,259.0,80465
98,2019-10-03 11:10:00+05:30,259.05,259.75,258.95,259.5,140789
99,2019-10-03 11:15:00+05:30,259.55,259.65,258.65,259.15,146180
