,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,272.75,274.8,272.55,274.35,1673747
1,2019-10-01 09:20:00+05:30,274.4,275.35,274.2,274.35,1457175
2,2019-10-01 09:25:00+05:30,274.35,274.75,273.55,274.15,676466
3,2019-10-01 09:30:00+05:30,274.2,275.45,274.1,275.15,834599
4,2019-10-01 09:35:00+05:30,275.05,275.4,274.4,274.55,574541
5,2019-10-01 09:40:00+05:30,274.55,274.55,273.0,273.45,783805
6,2019-10-01 09:45:00+05:30,273.15,273.4,271.9,272.7,1126566
7,2019-10-01 09:50:00+05:30,272.7,272.75,271.8,272.0,542658
8,2019-10-01 09:55:00+05:30,271.95,272.1,270.25,270.3,1053151
9,2019-10-01 10:00:00+05:30,270.25,270.25,267.6,268.95,2108494
10,2019-10-01 10:05:00+05:30,268.95,269.0,265.65,267.0,1682257
11,2019-10-01 10:10:00+05:30,267.0,268.05,266.85,267.25,1069526
12,2019-10-01 10:15:00+05:30,267.1,269.0,267.05,268.7,901409
13,2019-10-01 10:20:00+05:30,268.65,269.0,268.3,268.65,474297
14,2019-10-01 10:25:00+05:30,268.65,268.85,267.2,267.7,615855
15,2019-10-01 10:30:00+05:30,267.7,268.3,267.6,268.25,216220
16,2019-10-01 10:35:00+05:30,268.25,269.5,268.1,269.35,624896
17,2019-10-01 10:40:00+05:30,269.35,270.35,269.25,269.7,891135
18,2019-10-01 10:45:00+05:30,269.75,270.8,269.75,270.75,717792
19,2019-10-01 10:50:00+05:30,270.7,271.25,269.85,270.75,1083400
20,2019-10-01 10:55:00+05:30,270.6,271.15,270.45,270.6,679175
21,2019-10-01 11:00:00+05:30,270.65,271.0,270.6,270.7,512907
22,2019-10-01 11:05:00+05:30,270.7,270.75,269.25,269.65,780048
23,2019-10-01 11:10:00+05:30,269.65,270.0,268.4,269.15,629605
24,2019-10-01 11:15:00+05:30,269.15,269.15,267.6,268.5,676345
25,2019-10-01 11:20:00+05:30,268.5,268.65,267.8,268.0,387382
26,2019-10-01 11:25:00+05:30,268.0,268.6,267.5,268.6,446361
27,2019-10-01 11:30:00+05:30,268.6,268.95,267.85,268.65,338642
28,2019-10-01 11:35:00+05:30,268.65,269.45,268.4,269.0,386609
29,2019-10-01 11:40:00+05:30,269.05,269.5,268.7,269.3,321105
30,2019-10-01 11:45:00+05:30,269.3,269.35,268.5,268.55,267770
31,2019-10-01 11:50:00+05:30,268.55,268.7,268.1,268.35,257411
32,2019-10-01 11:55:00+05:30,268.35,268.75,268.25,268.35,195071
33,2019-10-01 12:00:00+05:30,268.35,268.8,268.0,268.25,346851
34,2019-10-01 12:05:00+05:30,268.3,268.5,268.0,268.0,166036
35,2019-10-01 12:10:00+05:30,268.0,268.05,267.0,267.1,541845
