,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,554.1,555.65,550.05,552.45,392783
1,2019-05-02 09:20:00+05:30,552.55,552.85,550.05,550.85,168923
2,2019-05-02 09:25:00+05:30,550.85,552.8,549.6,552.1,161364
3,2019-05-02 09:30:00+05:30,552.0,555.7,551.25,554.4,246324
4,2019-05-02 09:35:00+05:30,554.1,554.45,553.0,553.55,141167
5,2019-05-02 09:40:00+05:30,553.35,554.3,552.3,552.5,106949
6,2019-05-02 09:45:00+05:30,552.4,553.35,552.1,552.1,80318
7,2019-05-02 09:50:00+05:30,552.1,552.7,550.25,552.45,171846
8,2019-05-02 09:55:00+05:30,552.5,553.7,551.55,552.8,111612
9,2019-05-02 10:00:00+05:30,552.8,554.45,552.75,553.2,102242
10,2019-05-02 10:05:00+05:30,553.1,555.5,553.1,554.4,129594
11,2019-05-02 10:10:00+05:30,554.25,555.1,553.55,554.2,74624
12,2019-05-02 10:15:00+05:30,554.2,554.6,553.5,554.0,64049
13,2019-05-02 10:20:00+05:30,554.0,554.2,552.65,553.1,82852
14,2019-05-02 10:25:00+05:30,553.2,554.0,553.1,554.0,43606
15,2019-05-02 10:30:00+05:30,554.1,554.45,552.6,552.7,58522
16,2019-05-02 10:35:00+05:30,552.7,554.45,552.55,554.35,78896
17,2019-05-02 10:40:00+05:30,554.6,557.85,554.25,556.0,351354
18,2019-05-02 10:45:00+05:30,556.0,558.7,556.0,558.7,270527
19,2019-05-02 10:50:00+05:30,558.55,558.7,557.05,557.3,189267
20,2019-05-02 10:55:00+05:30,557.3,558.35,557.05,557.2,113578
21,2019-05-02 11:00:00+05:30,557.2,557.2,555.1,555.4,164456
22,2019-05-02 11:05:00+05:30,555.4,556.45,555.35,555.9,67502
23,2019-05-02 11:10:00+05:30,555.9,555.9,554.2,555.0,129058
24,2019-05-02 11:15:00+05:30,555.0,555.55,554.4,554.65,88760
25,2019-05-02 11:20:00+05:30,554.6,554.85,553.5,553.65,61133
26,2019-05-02 11:25:00+05:30,553.65,554.7,553.25,554.65,64372
27,2019-05-02 11:30:00+05:30,554.5,554.8,553.75,554.2,39026
28,2019-05-02 11:35:00+05:30,554.4,554.8,553.95,554.7,24896
29,2019-05-02 11:40:00+05:30,554.7,555.9,554.65,555.5,53747
30,2019-05-02 11:45:00+05:30,555.5,556.45,555.45,555.8,76317
31,2019-05-02 11:50:00+05:30,555.8,556.9,555.5,556.9,56424
32,2019-05-02 11:55:00+05:30,556.9,556.9,554.8,555.0,70325
33,2019-05-02 12:00:00+05:30,554.8,555.5,554.15,554.7,51503
34,2019-05-02 12:05:00+05:30,554.7,555.0,551.5,552.2,201073
35,2019-05-02 12:10:00+05:30,552.3,553.0,552.1,552.6,85465
36,2019-05-02 12:15:00+05:30,552.6,553.7,552.5,553.15,43332
37,2019-05-02 12:20:00+05:30,553.15,553.7,553.1,553.55,41887
38,2019-05-02 12:25:00+05:30,553.5,554.25,553.45,553.5,45208
39,2019-05-02 12:30:00+05:30,553.55,553.55,552.4,552.55,58364
40,2019-05-02 12:35:00+05:30,552.55,553.3,552.4,553.0,70532
41,2019-05-02 12:40:00+05:30,552.95,553.4,552.45,553.3,46510
42,2019-05-02 12:45:00+05:30,553.3,553.5,552.6,553.15,28588
43,2019-05-02 12:50:00+05:30,553.2,554.4,553.2,554.3,38843
44,2019-05-02 12:55:00+05:30,554.3,555.05,552.9,553.05,84394
45,2019-05-02 13:00:00+05:30,553.15,553.35,552.1,553.3,61652
46,2019-05-02 13:05:00+05:30,553.4,554.7,553.25,553.65,56057
47,2019-05-02 13:10:00+05:30,553.65,555.95,553.4,555.2,118546
48,2019-05-02 13:15:00+05:30,555.35,555.4,554.35,554.8,61102
49,2019-05-02 13:20:00+05:30,554.85,557.45,554.85,556.5,137457
50,2019-05-02 13:25:00+05:30,556.5,557.0,555.8,556.65,62501
51,2019-05-02 13:30:00+05:30,556.6,559.1,556.15,559.05,219987
52,2019-05-02 13:35:00+05:30,558.8,559.05,556.6,556.8,133066
53,2019-05-02 13:40:00+05:30,556.85,557.5,556.1,556.2,78808
54,2019-05-02 13:45:00+05:30,556.4,556.9,555.15,556.5,90105
55,2019-05-02 13:50:00+05:30,556.6,556.7,555.85,555.9,58253
56,2019-05-02 13:55:00+05:30,555.9,558.4,555.85,558.0,79667
57,2019-05-02 14:00:00+05:30,558.0,558.35,557.3,557.85,78928
58,2019-05-02 14:05:00+05:30,557.65,558.3,557.2,557.6,53083
59,2019-05-02 14:10:00+05:30,557.6,559.9,557.5,559.65,122767
60,2019-05-02 14:15:00+05:30,559.65,560.0,558.4,558.7,180632
61,2019-05-02 14:20:00+05:30,558.6,561.45,558.6,560.45,373072
62,2019-05-02 14:25:00+05:30,560.35,560.45,558.25,559.2,172819
63,2019-05-02 14:30:00+05:30,559.1,559.75,558.55,559.05,109111
64,2019-05-02 14:35:00+05:30,559.05,560.25,558.05,558.5,150390
65,2019-05-02 14:40:00+05:30,558.5,559.15,558.3,558.75,61220
66,2019-05-02 14:45:00+05:30,558.7,559.1,556.3,556.3,173483
67,2019-05-02 14:50:00+05:30,556.45,556.45,553.7,554.75,299696
68,2019-05-02 14:55:00+05:30,554.8,556.9,554.5,555.4,179317
69,2019-05-02 15:00:00+05:30,555.1,558.55,554.2,558.25,201559
70,2019-05-02 15:05:00+05:30,558.1,558.45,555.65,555.7,124217
71,2019-05-02 15:10:00+05:30,555.4,555.65,554.2,554.9,175698
72,2019-05-02 15:15:00+05:30,554.95,555.25,552.3,554.5,306020
73,2019-05-02 15:20:00+05:30,554.5,554.95,554.0,554.65,133740
74,2019-05-02 15:25:00+05:30,554.8,555.55,553.35,554.35,95385
75,2019-05-03 09:15:00+05:30,554.0,556.0,551.25,553.0,281136
76,2019-05-03 09:20:00+05:30,553.0,553.2,551.25,552.55,150625
77,2019-05-03 09:25:00+05:30,552.4,552.7,550.15,551.0,138496
78,2019-05-03 09:30:00+05:30,550.6,552.0,550.5,551.0,129715
79,2019-05-03 09:35:00+05:30,551.0,552.35,551.0,551.5,95293
80,2019-05-03 09:40:00+05:30,551.8,551.9,550.05,550.6,111407
81,2019-05-03 09:45:00+05:30,550.6,551.2,549.2,549.45,139017
82,2019-05-03 09:50:00+05:30,549.45,549.7,548.6,549.0,128579
83,2019-05-03 09:55:00+05:30,549.0,550.9,548.75,550.25,68474
84,2019-05-03 10:00:00+05:30,550.3,551.5,550.3,551.0,93059
85,2019-05-03 10:05:00+05:30,550.85,551.0,550.3,550.7,34966
86,2019-05-03 10:10:00+05:30,550.6,550.7,549.15,549.45,76473
87,2019-05-03 10:15:00+05:30,549.45,549.6,547.85,548.6,142014
88,2019-05-03 10:20:00+05:30,548.7,548.7,547.7,548.0,86556
89,2019-05-03 10:25:00+05:30,547.95,548.6,547.6,548.35,68343
90,2019-05-03 10:30:00+05:30,548.25,548.35,546.65,547.15,111271
91,2019-05-03 10:35:00+05:30,547.35,548.7,547.2,548.4,57851
92,2019-05-03 10:40:00+05:30,548.4,549.0,548.0,548.35,49623
93,2019-05-03 10:45:00+05:30,548.35,548.35,547.2,547.35,74445
94,2019-05-03 10:50:00+05:30,547.35,547.8,546.75,547.25,93143
95,2019-05-03 10:55:00+05:30,547.25,548.7,547.2,548.45,81273
96,2019-05-03 11:00:00+05:30,548.45,550.45,548.45,549.15,157434
97,2019-05-03 11:05:00+05:30,549.15,550.45,549.0,550.1,96224
98,2019-05-03 11:10:00+05:30,550.1,551.9,549.55,551.3,172836
99,2019-05-03 11:15:00+05:30,551.3,551.85,550.7,551.75,128345
100,2019-05-03 11:20:00+05:30,551.6,553.25,551.6,552.15,226191
101,2019-05-03 11:25:00+05:30,552.15,552.5,550.65,550.8,96259
102,2019-05-03 11:30:00+05:30,550.8,551.8,550.1,550.1,77870
103,2019-05-03 11:35:00+05:30,550.25,550.55,549.8,550.2,88604
104,2019-05-03 11:40:00+05:30,550.2,550.5,549.25,549.7,49402
105,2019-05-03 11:45:00+05:30,549.75,551.4,549.6,551.0,47519
106,2019-05-03 11:50:00+05:30,551.0,551.25,549.8,550.05,30148
107,2019-05-03 11:55:00+05:30,550.3,550.6,549.65,549.75,39733
108,2019-05-03 12:00:00+05:30,549.9,551.0,549.65,550.3,68372
109,2019-05-03 12:05:00+05:30,550.3,550.7,550.0,550.35,55766
110,2019-05-03 12:10:00+05:30,550.3,550.95,550.05,550.6,27618
111,2019-05-03 12:15:00+05:30,550.6,550.8,550.1,550.6,25711
112,2019-05-03 12:20:00+05:30,550.4,550.6,549.85,550.0,31147
113,2019-05-03 12:25:00+05:30,550.0,550.3,549.15,549.2,39157
