Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,248.1,249.25,247.65,248.35,36791,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,248.4,249.6,248.2,248.35,45434,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,248.35,248.5,247.55,248.25,57471,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,25
2019-09-05 09:30:00,248.25,248.25,247.65,247.8,19136,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,247.8,248.6,247.75,248.1,24778,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,248.05,248.75,247.95,248.25,23000,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,248.35,248.65,248.05,248.55,24015,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,248.55,248.55,247.6,248.3,40654,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,248.25,248.45,248.05,248.15,7433,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,248.1,248.6,248.1,248.3,17484,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,0
2019-09-05 10:05:00,248.45,248.5,248.3,248.45,16548,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,248.4,249.3,248.4,249.05,21186,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,249.0,249.05,248.7,248.85,17788,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,248.85,249.0,248.6,248.95,16856,2019-09-05,2019,245.39999999999998,242.79999999999998,251.45,254.9,252.3,246.25,249.45,248.0,248.85,246.53889999999998,245.1111,251.1611,252.5889,236.74999999999997,260.95000000000005,,,0.0,0.0,0.0,10,20
