,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,6035.0,6080.65,6003.15,6058.0,132490
1,2019-09-03 09:20:00+05:30,6051.45,6078.0,6038.0,6078.0,39601
2,2019-09-03 09:25:00+05:30,6072.45,6097.95,6070.0,6077.0,40381
3,2019-09-03 09:30:00+05:30,6075.95,6091.6,6065.0,6074.75,29914
4,2019-09-03 09:35:00+05:30,6074.75,6095.0,6070.0,6085.85,34636
5,2019-09-03 09:40:00+05:30,6085.85,6085.85,6066.15,6073.65,13618
6,2019-09-03 09:45:00+05:30,6073.0,6073.95,6060.0,6069.5,13296
7,2019-09-03 09:50:00+05:30,6067.15,6091.0,6067.0,6081.0,20042
8,2019-09-03 09:55:00+05:30,6083.55,6090.0,6077.55,6083.0,15347
9,2019-09-03 10:00:00+05:30,6081.4,6085.95,6072.75,6080.0,21251
10,2019-09-03 10:05:00+05:30,6080.0,6080.0,6066.0,6069.35,12111
11,2019-09-03 10:10:00+05:30,6067.0,6069.4,6057.05,6064.1,13020
12,2019-09-03 10:15:00+05:30,6064.1,6064.1,6050.0,6052.65,14873
13,2019-09-03 10:20:00+05:30,6052.65,6059.15,6030.0,6040.75,33219
14,2019-09-03 10:25:00+05:30,6039.85,6044.95,6031.15,6032.45,19682
15,2019-09-03 10:30:00+05:30,6032.45,6034.55,6016.0,6026.4,25443
16,2019-09-03 10:35:00+05:30,6026.4,6031.6,6020.0,6023.0,12707
17,2019-09-03 10:40:00+05:30,6023.0,6038.95,6023.0,6035.2,13490
18,2019-09-03 10:45:00+05:30,6035.0,6038.95,6022.0,6023.5,8441
19,2019-09-03 10:50:00+05:30,6022.0,6025.95,6006.95,6012.0,19325
20,2019-09-03 10:55:00+05:30,6012.0,6025.0,6010.05,6021.25,7316
21,2019-09-03 11:00:00+05:30,6020.35,6042.0,6020.0,6039.0,12006
22,2019-09-03 11:05:00+05:30,6039.0,6070.0,6034.5,6058.95,22185
23,2019-09-03 11:10:00+05:30,6059.05,6068.9,6047.0,6051.9,12393
24,2019-09-03 11:15:00+05:30,6050.3,6069.85,6050.3,6065.0,10954
25,2019-09-03 11:20:00+05:30,6065.0,6080.0,6060.55,6079.25,17907
26,2019-09-03 11:25:00+05:30,6080.0,6129.9,6077.2,6114.5,69423
27,2019-09-03 11:30:00+05:30,6114.1,6123.35,6102.2,6105.0,23552
28,2019-09-03 11:35:00+05:30,6108.0,6110.0,6089.0,6102.0,17923
