,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,120.5,120.5,117.7,118.2,427829
1,2019-09-03 09:20:00+05:30,118.2,118.8,117.9,118.6,229518
2,2019-09-03 09:25:00+05:30,118.6,118.8,118.25,118.7,140189
3,2019-09-03 09:30:00+05:30,118.7,119.0,118.2,118.3,214559
4,2019-09-03 09:35:00+05:30,118.3,118.5,118.2,118.4,82279
5,2019-09-03 09:40:00+05:30,118.4,118.4,117.55,118.0,265029
6,2019-09-03 09:45:00+05:30,118.0,118.45,117.9,118.4,142488
7,2019-09-03 09:50:00+05:30,118.4,118.7,118.3,118.35,95218
8,2019-09-03 09:55:00+05:30,118.3,118.45,118.1,118.35,51932
9,2019-09-03 10:00:00+05:30,118.35,118.95,118.2,118.85,195885
10,2019-09-03 10:05:00+05:30,118.8,119.2,118.55,119.0,149823
11,2019-09-03 10:10:00+05:30,119.0,119.1,118.45,118.45,73449
12,2019-09-03 10:15:00+05:30,118.45,118.6,118.35,118.45,49592
13,2019-09-03 10:20:00+05:30,118.45,118.5,118.2,118.2,109478
14,2019-09-03 10:25:00+05:30,118.4,118.5,118.25,118.4,44280
15,2019-09-03 10:30:00+05:30,118.3,118.4,118.05,118.3,53859
16,2019-09-03 10:35:00+05:30,118.35,118.4,118.05,118.2,37382
17,2019-09-03 10:40:00+05:30,118.2,118.7,118.15,118.55,86022
18,2019-09-03 10:45:00+05:30,118.55,118.7,118.25,118.45,41266
19,2019-09-03 10:50:00+05:30,118.4,118.5,118.3,118.35,14245
20,2019-09-03 10:55:00+05:30,118.4,118.5,118.1,118.3,71661
21,2019-09-03 11:00:00+05:30,118.3,118.45,118.2,118.25,50968
22,2019-09-03 11:05:00+05:30,118.25,118.5,118.2,118.4,41858
23,2019-09-03 11:10:00+05:30,118.5,118.5,118.2,118.35,41616
24,2019-09-03 11:15:00+05:30,118.35,118.4,118.3,118.4,16226
25,2019-09-03 11:20:00+05:30,118.4,118.5,118.3,118.45,26584
26,2019-09-03 11:25:00+05:30,118.45,118.8,118.45,118.8,59287
27,2019-09-03 11:30:00+05:30,118.8,118.9,118.6,118.8,68368
28,2019-09-03 11:35:00+05:30,118.8,118.9,118.65,118.8,22689
29,2019-09-03 11:40:00+05:30,118.8,118.85,118.7,118.8,21492
30,2019-09-03 11:45:00+05:30,118.8,118.8,118.5,118.7,42384
31,2019-09-03 11:50:00+05:30,118.7,118.9,118.7,118.85,35549
