Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 09:15:00,477.0,477.0,471.55,474.75,273318,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,15
2019-02-05 09:20:00,474.75,474.75,472.2,472.8,163471,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,20
2019-02-05 09:25:00,472.8,473.45,471.15,471.5,143986,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,Entry,Sell,471.5,468.45,477.0,9,25
2019-02-05 09:30:00,471.45,473.0,470.6,472.7,142687,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,30
2019-02-05 09:35:00,472.7,474.2,472.3,472.7,125329,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,35
2019-02-05 09:40:00,472.7,473.75,472.1,472.4,65944,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,40
2019-02-05 09:45:00,472.2,473.7,472.0,473.05,60769,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,45
2019-02-05 09:50:00,473.05,474.5,472.6,472.8,79714,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,50
2019-02-05 09:55:00,472.7,473.55,472.5,473.15,45015,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,9,55
2019-02-05 10:00:00,473.35,476.15,473.15,475.1,243159,2019-02-05,2019,458.29999999999995,441.84999999999997,484.9,495.05,478.6,452.0,474.9,474.75,468.45,458.2888,452.0112,478.6112,484.8888,415.24999999999994,521.6500000000001,,,0.0,0.0,0.0,10,0
