Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 09:15:00,277.35,277.8,276.25,276.45,196898,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,15
2019-02-05 09:20:00,276.45,276.75,276.05,276.5,141098,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,20
2019-02-05 09:25:00,276.45,276.95,275.8,276.05,140591,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,25
2019-02-05 09:30:00,276.05,276.4,275.65,276.25,100022,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,30
2019-02-05 09:35:00,276.25,276.4,275.85,275.85,120893,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,35
2019-02-05 09:40:00,275.8,276.15,275.35,275.75,108078,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,40
2019-02-05 09:45:00,275.8,276.15,275.6,275.7,74663,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,45
2019-02-05 09:50:00,275.7,275.85,275.45,275.6,72973,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,50
2019-02-05 09:55:00,275.6,276.35,275.55,276.1,49532,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,9,55
2019-02-05 10:00:00,276.1,276.5,276.0,276.2,81629,2019-02-05,2019,275.0,272.6,280.84999999999997,284.29999999999995,281.9,276.05,281.9,277.4,278.45,276.2153,274.8347,280.68469999999996,282.0653,266.75000000000006,290.1499999999999,,,0.0,0.0,0.0,10,0
