Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 10:10:00,2821.4,2827.0,2820.05,2825.0,4255,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,10
2019-02-05 10:15:00,2823.0,2834.0,2823.0,2826.3,27998,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,15
2019-02-05 10:20:00,2825.0,2829.95,2820.4,2821.0,6995,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,20
2019-02-05 10:25:00,2821.95,2829.0,2821.0,2824.4,4129,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,25
2019-02-05 10:30:00,2824.0,2824.4,2821.1,2822.95,3552,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,30
2019-02-05 10:35:00,2822.95,2823.9,2819.0,2821.0,4335,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,35
2019-02-05 10:40:00,2821.0,2824.0,2820.55,2821.0,2014,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,40
2019-02-05 10:45:00,2821.0,2823.95,2815.2,2820.05,13523,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,45
2019-02-05 10:50:00,2820.05,2828.0,2820.0,2827.95,6431,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,50
2019-02-05 10:55:00,2827.05,2832.0,2823.75,2831.0,13903,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,10,55
2019-02-05 11:00:00,2830.0,2831.5,2824.0,2824.0,2619,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,0
2019-02-05 11:05:00,2824.0,2826.0,2821.0,2824.0,5188,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,5
2019-02-05 11:10:00,2824.0,2824.0,2820.05,2822.25,4842,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,10
2019-02-05 11:15:00,2822.25,2827.0,2822.25,2824.0,1447,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,15
2019-02-05 11:20:00,2824.0,2826.9,2821.5,2825.0,2235,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,20
2019-02-05 11:25:00,2825.0,2825.0,2822.5,2825.0,1214,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,25
2019-02-05 11:30:00,2825.0,2830.0,2824.0,2824.0,8621,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,30
2019-02-05 11:35:00,2824.0,2829.5,2823.95,2828.0,2113,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,35
2019-02-05 11:40:00,2828.0,2829.0,2824.0,2827.0,1765,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,40
2019-02-05 11:45:00,2827.0,2827.9,2824.25,2826.05,1003,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,45
2019-02-05 11:50:00,2826.05,2833.1,2825.25,2828.5,12888,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,50
2019-02-05 11:55:00,2828.5,2832.0,2825.3,2832.0,7844,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,11,55
2019-02-05 12:00:00,2832.0,2857.0,2831.7,2847.15,76879,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,Exit,Sell,2856.7999999999993,0.0,0.0,12,0
2019-02-05 12:05:00,2847.15,2854.95,2842.65,2852.0,21085,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,5
2019-02-05 12:10:00,2850.8,2853.0,2844.0,2848.0,17381,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,10
2019-02-05 12:15:00,2849.25,2849.35,2835.0,2840.0,14746,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,15
2019-02-05 12:20:00,2840.0,2844.85,2837.0,2844.85,4340,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,20
2019-02-05 12:25:00,2844.85,2845.0,2837.0,2839.85,8197,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,25
2019-02-05 12:30:00,2839.85,2842.5,2837.1,2837.25,3401,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,30
2019-02-05 12:35:00,2837.0,2840.0,2835.05,2838.35,4259,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,35
2019-02-05 12:40:00,2838.35,2839.5,2831.4,2839.05,8279,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,40
2019-02-05 12:45:00,2839.05,2847.8,2838.0,2839.0,6823,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,45
2019-02-05 12:50:00,2839.0,2845.85,2838.5,2843.0,2310,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,50
2019-02-05 12:55:00,2843.0,2845.5,2841.3,2844.05,4107,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,12,55
2019-02-05 13:00:00,2842.95,2844.8,2836.0,2839.65,2249,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,0
2019-02-05 13:05:00,2838.75,2840.0,2836.0,2837.75,3395,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,5
2019-02-05 13:10:00,2837.95,2839.8,2836.0,2838.95,3313,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,10
2019-02-05 13:15:00,2838.95,2839.3,2836.0,2838.95,3050,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,15
2019-02-05 13:20:00,2838.95,2842.0,2838.85,2841.8,3206,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,20
2019-02-05 13:25:00,2841.8,2845.0,2840.0,2841.95,5145,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,25
2019-02-05 13:30:00,2841.95,2842.0,2840.1,2841.15,1245,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,30
2019-02-05 13:35:00,2841.15,2842.0,2838.1,2839.5,2793,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,35
2019-02-05 13:40:00,2839.5,2842.0,2838.0,2840.75,3409,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,40
2019-02-05 13:45:00,2840.75,2843.0,2838.2,2843.0,2811,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,45
2019-02-05 13:50:00,2843.0,2844.5,2840.7,2843.4,3035,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,50
2019-02-05 13:55:00,2843.8,2843.95,2838.1,2838.1,3501,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,13,55
2019-02-05 14:00:00,2838.5,2838.95,2833.0,2835.65,11086,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,0
2019-02-05 14:05:00,2836.05,2840.0,2835.25,2838.0,2725,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,5
2019-02-05 14:10:00,2839.4,2841.95,2837.15,2841.9,3104,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,10
2019-02-05 14:15:00,2841.9,2842.55,2840.05,2841.9,2762,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,15
2019-02-05 14:20:00,2841.9,2842.0,2840.05,2842.0,3187,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,20
2019-02-05 14:25:00,2842.0,2842.45,2840.0,2841.5,2073,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,25
2019-02-05 14:30:00,2841.75,2842.0,2839.0,2841.0,4626,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,30
2019-02-05 14:35:00,2841.0,2845.0,2840.15,2844.0,4165,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,35
2019-02-05 14:40:00,2844.5,2851.5,2843.5,2848.3,11341,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,40
2019-02-05 14:45:00,2850.0,2851.0,2846.0,2847.0,10675,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,45
2019-02-05 14:50:00,2847.0,2848.0,2842.05,2844.95,6528,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,50
2019-02-05 14:55:00,2845.35,2845.95,2842.0,2844.8,3874,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,14,55
2019-02-05 15:00:00,2844.85,2847.55,2843.9,2847.5,5098,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,15,0
2019-02-05 15:05:00,2847.5,2852.3,2845.5,2849.0,16937,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,15,5
2019-02-05 15:10:00,2849.0,2850.0,2846.0,2850.0,14468,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,15,10
2019-02-05 15:15:00,2850.0,2859.0,2846.5,2854.8,32375,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,15,15
2019-02-05 15:20:00,2855.15,2873.35,2851.55,2870.75,21293,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,15,20
2019-02-05 15:25:00,2870.9,2872.2,2855.45,2865.0,15664,2019-02-05,2019,2732.9999999999995,2664.0,2856.7999999999993,2911.5999999999995,2842.6,2718.8,2800.0,2802.0,2787.7999999999997,2740.5083999999997,2711.2916,2835.0915999999997,2864.3083999999994,2540.2000000000003,3035.399999999999,,,0.0,0.0,0.0,15,25
2019-02-06 09:15:00,2870.0,2892.0,2866.15,2870.0,38598,2019-02-06,2019,2818.8833333333337,2772.766666666667,2892.2333333333336,2919.4666666666667,2873.35,2800.0,2804.0,2865.0,2846.116666666667,2818.096966666667,2800.7863666666667,2874.1363666666666,2891.446966666667,2699.416666666667,2992.8166666666666,,,0.0,0.0,0.0,9,15
2019-02-06 09:20:00,2866.4,2886.8,2866.4,2882.25,18411,2019-02-06,2019,2818.8833333333337,2772.766666666667,2892.2333333333336,2919.4666666666667,2873.35,2800.0,2804.0,2865.0,2846.116666666667,2818.096966666667,2800.7863666666667,2874.1363666666666,2891.446966666667,2699.416666666667,2992.8166666666666,,,0.0,0.0,0.0,9,20
