,date,open,high,low,close,volume
0,2019-05-02 09:15:00+05:30,159.0,160.0,158.75,159.9,780872
1,2019-05-02 09:20:00+05:30,159.95,160.3,158.85,159.1,703948
2,2019-05-02 09:25:00+05:30,159.1,159.15,158.45,158.55,394743
3,2019-05-02 09:30:00+05:30,158.55,158.65,158.0,158.3,385267
4,2019-05-02 09:35:00+05:30,158.3,159.3,158.2,158.2,418674
5,2019-05-02 09:40:00+05:30,158.2,158.55,158.1,158.5,152993
6,2019-05-02 09:45:00+05:30,158.5,158.7,158.1,158.2,196721
7,2019-05-02 09:50:00+05:30,158.25,158.35,158.0,158.1,180121
8,2019-05-02 09:55:00+05:30,158.05,158.25,157.7,157.75,221994
9,2019-05-02 10:00:00+05:30,157.8,157.9,157.5,157.75,186876
10,2019-05-02 10:05:00+05:30,157.75,158.0,157.5,158.0,93487
11,2019-05-02 10:10:00+05:30,157.95,158.45,157.9,158.3,114165
12,2019-05-02 10:15:00+05:30,158.3,158.65,158.1,158.6,144228
13,2019-05-02 10:20:00+05:30,158.6,158.65,158.4,158.6,60342
14,2019-05-02 10:25:00+05:30,158.6,159.15,158.5,158.6,182926
15,2019-05-02 10:30:00+05:30,158.6,158.6,158.1,158.2,92959
16,2019-05-02 10:35:00+05:30,158.2,158.7,158.05,158.45,81322
17,2019-05-02 10:40:00+05:30,158.45,158.65,158.2,158.4,37809
18,2019-05-02 10:45:00+05:30,158.4,158.5,158.1,158.2,46571
19,2019-05-02 10:50:00+05:30,158.2,158.3,158.05,158.3,64458
20,2019-05-02 10:55:00+05:30,158.25,158.3,158.0,158.15,116772
21,2019-05-02 11:00:00+05:30,158.15,158.25,158.0,158.1,46537
22,2019-05-02 11:05:00+05:30,158.1,158.55,158.0,158.55,122757
23,2019-05-02 11:10:00+05:30,158.55,158.65,158.3,158.35,65409
24,2019-05-02 11:15:00+05:30,158.35,158.4,158.1,158.25,37153
25,2019-05-02 11:20:00+05:30,158.2,158.5,158.2,158.35,52307
26,2019-05-02 11:25:00+05:30,158.3,158.4,158.1,158.2,49605
27,2019-05-02 11:30:00+05:30,158.15,158.3,158.0,158.0,84718
28,2019-05-02 11:35:00+05:30,158.0,158.15,158.0,158.05,144003
29,2019-05-02 11:40:00+05:30,158.1,158.15,157.8,157.85,123152
30,2019-05-02 11:45:00+05:30,157.85,157.85,157.3,157.5,209862
31,2019-05-02 11:50:00+05:30,157.45,157.5,157.1,157.2,183355
32,2019-05-02 11:55:00+05:30,157.2,157.35,156.75,156.85,169206
33,2019-05-02 12:00:00+05:30,156.85,157.35,156.8,157.3,127531
34,2019-05-02 12:05:00+05:30,157.3,157.45,157.0,157.1,79718
35,2019-05-02 12:10:00+05:30,157.1,157.25,156.9,157.1,88620
36,2019-05-02 12:15:00+05:30,157.1,157.15,156.85,156.95,98112
37,2019-05-02 12:20:00+05:30,156.95,157.35,156.9,157.35,111081
38,2019-05-02 12:25:00+05:30,157.35,157.65,157.2,157.4,113308
39,2019-05-02 12:30:00+05:30,157.4,157.55,157.25,157.25,86830
40,2019-05-02 12:35:00+05:30,157.3,157.5,157.1,157.2,80830
41,2019-05-02 12:40:00+05:30,157.2,157.25,156.85,157.1,95268
42,2019-05-02 12:45:00+05:30,157.1,157.35,156.95,157.05,76363
43,2019-05-02 12:50:00+05:30,157.1,157.15,156.85,157.05,89425
44,2019-05-02 12:55:00+05:30,157.05,157.1,156.6,156.75,122870
45,2019-05-02 13:00:00+05:30,156.85,156.9,156.2,156.4,353309
46,2019-05-02 13:05:00+05:30,156.45,156.75,156.35,156.6,74428
47,2019-05-02 13:10:00+05:30,156.55,156.7,156.45,156.65,81370
48,2019-05-02 13:15:00+05:30,156.65,156.7,156.4,156.5,69749
49,2019-05-02 13:20:00+05:30,156.6,157.2,156.55,156.8,113610
50,2019-05-02 13:25:00+05:30,156.8,157.05,156.6,157.0,95990
51,2019-05-02 13:30:00+05:30,156.95,157.2,156.9,157.1,92376
52,2019-05-02 13:35:00+05:30,157.05,157.15,156.9,157.05,96883
53,2019-05-02 13:40:00+05:30,157.0,157.75,157.0,157.65,191314
54,2019-05-02 13:45:00+05:30,157.65,157.65,157.2,157.3,76346
55,2019-05-02 13:50:00+05:30,157.2,157.45,157.05,157.35,79726
56,2019-05-02 13:55:00+05:30,157.35,157.7,157.2,157.65,102410
57,2019-05-02 14:00:00+05:30,157.7,157.85,157.5,157.55,158885
58,2019-05-02 14:05:00+05:30,157.55,157.8,157.45,157.6,82450
59,2019-05-02 14:10:00+05:30,157.6,157.7,157.3,157.55,114425
60,2019-05-02 14:15:00+05:30,157.45,157.6,157.05,157.5,99106
61,2019-05-02 14:20:00+05:30,157.55,157.75,157.2,157.5,97293
62,2019-05-02 14:25:00+05:30,157.4,157.7,157.2,157.45,73705
63,2019-05-02 14:30:00+05:30,157.45,157.55,157.2,157.4,53290
64,2019-05-02 14:35:00+05:30,157.4,157.6,157.2,157.25,56732
65,2019-05-02 14:40:00+05:30,157.25,157.35,157.0,157.35,133821
66,2019-05-02 14:45:00+05:30,157.35,157.65,157.15,157.2,92256
67,2019-05-02 14:50:00+05:30,157.25,157.4,157.1,157.15,65166
68,2019-05-02 14:55:00+05:30,157.15,157.2,157.0,157.05,161073
69,2019-05-02 15:00:00+05:30,157.2,158.2,157.1,158.2,308260
70,2019-05-02 15:05:00+05:30,158.25,158.5,158.1,158.3,322383
71,2019-05-02 15:10:00+05:30,158.25,158.5,157.55,158.1,442033
72,2019-05-02 15:15:00+05:30,158.2,158.35,157.85,158.15,359273
73,2019-05-02 15:20:00+05:30,158.15,158.45,158.0,158.25,470197
74,2019-05-02 15:25:00+05:30,158.3,158.3,157.55,157.65,176603
75,2019-05-03 09:15:00+05:30,159.95,160.0,159.2,159.6,592370
76,2019-05-03 09:20:00+05:30,159.6,160.0,159.55,159.65,303993
77,2019-05-03 09:25:00+05:30,159.6,159.65,159.15,159.4,185176
78,2019-05-03 09:30:00+05:30,159.4,159.8,159.3,159.45,127025
79,2019-05-03 09:35:00+05:30,159.45,159.5,158.85,159.0,190224
80,2019-05-03 09:40:00+05:30,159.0,159.1,158.55,158.85,118353
81,2019-05-03 09:45:00+05:30,158.85,159.1,158.7,158.95,115891
82,2019-05-03 09:50:00+05:30,159.0,159.1,158.75,158.95,73749
83,2019-05-03 09:55:00+05:30,158.95,159.1,158.5,158.95,154922
84,2019-05-03 10:00:00+05:30,158.9,159.05,158.6,158.65,86969
85,2019-05-03 10:05:00+05:30,158.65,158.85,158.55,158.7,58191
86,2019-05-03 10:10:00+05:30,158.7,158.75,158.4,158.5,80095
87,2019-05-03 10:15:00+05:30,158.55,158.75,158.5,158.55,52576
88,2019-05-03 10:20:00+05:30,158.55,158.6,158.05,158.25,147564
89,2019-05-03 10:25:00+05:30,158.25,158.5,158.2,158.3,50198
90,2019-05-03 10:30:00+05:30,158.3,158.3,158.0,158.2,67266
91,2019-05-03 10:35:00+05:30,158.2,158.35,158.05,158.05,64617
92,2019-05-03 10:40:00+05:30,158.05,158.25,158.05,158.15,71790
93,2019-05-03 10:45:00+05:30,158.15,158.2,157.65,157.7,154048
94,2019-05-03 10:50:00+05:30,157.7,157.85,157.55,157.65,70031
95,2019-05-03 10:55:00+05:30,157.65,158.0,157.65,157.9,50279
96,2019-05-03 11:00:00+05:30,157.9,158.05,157.8,157.85,50048
97,2019-05-03 11:05:00+05:30,157.9,157.9,157.6,157.75,37239
98,2019-05-03 11:10:00+05:30,157.8,157.9,157.7,157.85,20069
99,2019-05-03 11:15:00+05:30,157.85,158.2,157.85,158.2,64886
100,2019-05-03 11:20:00+05:30,158.2,158.25,157.75,157.75,51378
101,2019-05-03 11:25:00+05:30,157.75,157.8,157.5,157.7,87726
102,2019-05-03 11:30:00+05:30,157.7,158.0,157.6,157.65,43897
103,2019-05-03 11:35:00+05:30,157.6,157.85,157.45,157.75,68357
104,2019-05-03 11:40:00+05:30,157.75,157.75,157.55,157.6,22158
105,2019-05-03 11:45:00+05:30,157.6,157.8,157.6,157.8,31316
106,2019-05-03 11:50:00+05:30,157.8,158.0,157.8,157.9,24335
107,2019-05-03 11:55:00+05:30,157.9,158.1,157.9,158.0,32788
108,2019-05-03 12:00:00+05:30,158.0,158.1,157.95,158.05,35136
109,2019-05-03 12:05:00+05:30,158.0,158.1,157.85,157.85,23237
110,2019-05-03 12:10:00+05:30,157.9,157.9,157.6,157.65,44301
111,2019-05-03 12:15:00+05:30,157.7,157.85,157.6,157.85,37576
112,2019-05-03 12:20:00+05:30,157.85,157.85,157.7,157.7,14562
113,2019-05-03 12:25:00+05:30,157.75,157.75,157.5,157.6,42706
114,2019-05-03 12:30:00+05:30,157.6,157.7,157.5,157.7,18479
115,2019-05-03 12:35:00+05:30,157.7,157.75,157.4,157.4,59215
116,2019-05-03 12:40:00+05:30,157.25,157.4,157.25,157.3,153578
117,2019-05-03 12:45:00+05:30,157.3,157.35,157.05,157.05,98009
118,2019-05-03 12:50:00+05:30,157.05,157.15,156.8,157.0,119368
119,2019-05-03 12:55:00+05:30,157.0,157.1,156.9,157.0,32945
120,2019-05-03 13:00:00+05:30,157.0,157.1,156.85,156.95,44569
121,2019-05-03 13:05:00+05:30,157.0,157.1,156.7,156.8,42474
122,2019-05-03 13:10:00+05:30,156.75,157.0,156.75,156.8,42869
123,2019-05-03 13:15:00+05:30,156.8,156.9,156.5,156.8,73224
124,2019-05-03 13:20:00+05:30,156.85,157.15,156.8,157.0,39315
125,2019-05-03 13:25:00+05:30,157.0,157.1,156.8,156.95,44524
126,2019-05-03 13:30:00+05:30,156.95,157.1,156.9,156.95,40962
127,2019-05-03 13:35:00+05:30,156.95,157.1,156.85,156.85,31029
128,2019-05-03 13:40:00+05:30,156.9,157.05,156.9,157.0,21702
129,2019-05-03 13:45:00+05:30,157.0,157.0,156.85,156.9,20414
130,2019-05-03 13:50:00+05:30,156.9,157.3,156.8,157.25,58195
131,2019-05-03 13:55:00+05:30,157.25,157.3,157.0,157.05,39351
132,2019-05-03 14:00:00+05:30,157.05,157.2,156.95,157.0,40994
133,2019-05-03 14:05:00+05:30,157.0,157.0,156.8,157.0,42480
134,2019-05-03 14:10:00+05:30,157.0,157.05,156.65,156.85,60588
135,2019-05-03 14:15:00+05:30,156.85,156.9,156.7,156.75,25990
136,2019-05-03 14:20:00+05:30,156.8,156.9,156.7,156.9,33257
137,2019-05-03 14:25:00+05:30,156.9,156.95,156.8,156.9,33359
138,2019-05-03 14:30:00+05:30,156.9,156.95,156.8,156.95,50969
139,2019-05-03 14:35:00+05:30,156.95,157.1,156.9,157.05,78202
140,2019-05-03 14:40:00+05:30,157.1,157.15,156.95,157.0,117444
141,2019-05-03 14:45:00+05:30,157.0,157.2,156.95,157.2,97667
142,2019-05-03 14:50:00+05:30,157.15,157.25,157.0,157.0,73236
143,2019-05-03 14:55:00+05:30,157.0,157.05,156.8,156.9,75763
144,2019-05-03 15:00:00+05:30,156.95,156.95,156.5,156.55,176253
145,2019-05-03 15:05:00+05:30,156.5,156.55,156.2,156.25,307728
146,2019-05-03 15:10:00+05:30,156.25,156.3,155.7,156.2,334359
147,2019-05-03 15:15:00+05:30,156.2,156.25,155.75,156.05,345544
148,2019-05-03 15:20:00+05:30,156.05,156.25,155.9,156.05,240485
149,2019-05-03 15:25:00+05:30,156.05,156.2,155.8,155.95,208067
150,2019-05-06 09:15:00+05:30,157.5,157.65,155.4,157.5,421241
151,2019-05-06 09:20:00+05:30,157.45,158.15,157.4,157.75,408824
152,2019-05-06 09:25:00+05:30,157.8,158.2,157.5,157.6,236697
153,2019-05-06 09:30:00+05:30,157.6,157.7,157.05,157.2,227519
154,2019-05-06 09:35:00+05:30,157.2,157.3,157.1,157.25,80257
155,2019-05-06 09:40:00+05:30,157.25,157.3,156.7,156.9,244088
156,2019-05-06 09:45:00+05:30,156.85,157.0,156.55,156.75,134997
157,2019-05-06 09:50:00+05:30,156.75,156.85,156.55,156.7,84534
158,2019-05-06 09:55:00+05:30,156.7,156.8,156.55,156.7,58579
159,2019-05-06 10:00:00+05:30,156.7,157.6,156.7,157.35,270761
160,2019-05-06 10:05:00+05:30,157.35,157.4,157.1,157.3,61144
161,2019-05-06 10:10:00+05:30,157.3,157.5,157.1,157.3,91541
162,2019-05-06 10:15:00+05:30,157.35,157.6,157.25,157.4,101218
163,2019-05-06 10:20:00+05:30,157.4,157.6,157.3,157.35,55289
164,2019-05-06 10:25:00+05:30,157.35,157.6,157.15,157.5,71574
165,2019-05-06 10:30:00+05:30,157.45,157.5,156.9,157.15,112920
166,2019-05-06 10:35:00+05:30,157.15,157.5,157.15,157.3,24755
167,2019-05-06 10:40:00+05:30,157.3,157.5,157.25,157.4,36548
