,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,805.0,805.45,799.35,799.95,27836
1,2019-01-01 09:20:00+05:30,799.5,800.5,799.1,799.95,21960
2,2019-01-01 09:25:00+05:30,799.6,800.0,798.5,800.0,19554
3,2019-01-01 09:30:00+05:30,799.8,799.95,797.05,797.05,21271
4,2019-01-01 09:35:00+05:30,797.05,799.5,797.05,797.7,14322
5,2019-01-01 09:40:00+05:30,797.7,798.0,796.5,797.55,12851
6,2019-01-01 09:45:00+05:30,797.55,798.95,797.2,797.6,10245
7,2019-01-01 09:50:00+05:30,797.6,798.0,797.2,798.0,3049
8,2019-01-01 09:55:00+05:30,798.0,798.0,795.25,795.4,21604
9,2019-01-01 10:00:00+05:30,795.4,795.9,794.0,795.15,28449
10,2019-01-01 10:05:00+05:30,795.15,796.0,794.1,794.1,14429
11,2019-01-01 10:10:00+05:30,794.1,795.0,794.0,794.95,6615
12,2019-01-01 10:15:00+05:30,794.95,795.5,793.2,795.35,17439
13,2019-01-01 10:20:00+05:30,795.35,798.0,795.0,796.0,23954
14,2019-01-01 10:25:00+05:30,795.5,796.7,795.0,796.0,9215
15,2019-01-01 10:30:00+05:30,796.05,798.6,796.0,797.45,13775
16,2019-01-01 10:35:00+05:30,797.45,798.3,796.75,796.9,13437
17,2019-01-01 10:40:00+05:30,796.9,797.8,796.75,797.0,2417
18,2019-01-01 10:45:00+05:30,797.0,797.0,795.4,796.0,7117
19,2019-01-01 10:50:00+05:30,796.0,796.5,795.1,795.35,6438
20,2019-01-01 10:55:00+05:30,795.35,795.9,794.35,794.7,13418
21,2019-01-01 11:00:00+05:30,794.7,796.05,794.5,795.95,8388
22,2019-01-01 11:05:00+05:30,795.95,797.0,795.25,795.35,11637
23,2019-01-01 11:10:00+05:30,795.35,796.1,795.05,795.3,7293
24,2019-01-01 11:15:00+05:30,795.3,796.4,795.1,796.3,5551
25,2019-01-01 11:20:00+05:30,796.3,796.5,796.0,796.0,4943
26,2019-01-01 11:25:00+05:30,796.0,796.45,795.95,796.25,2855
27,2019-01-01 11:30:00+05:30,796.25,796.35,795.8,795.85,4890
28,2019-01-01 11:35:00+05:30,795.85,796.3,795.8,796.0,4062
29,2019-01-01 11:40:00+05:30,796.0,797.0,796.0,796.9,4239
30,2019-01-01 11:45:00+05:30,796.9,797.0,796.5,796.5,2577
31,2019-01-01 11:50:00+05:30,796.8,796.95,796.0,796.35,5501
32,2019-01-01 11:55:00+05:30,796.35,796.35,795.35,795.8,11615
33,2019-01-01 12:00:00+05:30,795.8,796.5,795.5,796.15,3877
34,2019-01-01 12:05:00+05:30,796.15,796.8,796.0,796.55,1862
35,2019-01-01 12:10:00+05:30,796.55,796.55,796.0,796.0,1184
36,2019-01-01 12:15:00+05:30,796.0,796.35,796.0,796.05,1356
37,2019-01-01 12:20:00+05:30,796.05,796.35,795.75,795.8,3829
38,2019-01-01 12:25:00+05:30,795.8,796.0,795.3,795.45,3178
39,2019-01-01 12:30:00+05:30,795.45,796.0,794.0,795.95,22278
40,2019-01-01 12:35:00+05:30,795.95,795.95,794.25,795.05,57745
41,2019-01-01 12:40:00+05:30,795.05,795.5,794.85,795.0,11376
42,2019-01-01 12:45:00+05:30,795.0,795.85,794.6,795.7,22983
43,2019-01-01 12:50:00+05:30,795.5,795.85,795.0,795.05,8522
44,2019-01-01 12:55:00+05:30,795.05,795.45,795.0,795.3,1358
45,2019-01-01 13:00:00+05:30,795.3,795.35,795.0,795.05,3626
46,2019-01-01 13:05:00+05:30,795.05,795.35,794.5,794.8,9177
47,2019-01-01 13:10:00+05:30,794.8,794.85,791.2,791.55,34210
48,2019-01-01 13:15:00+05:30,791.25,791.55,790.25,791.1,38506
49,2019-01-01 13:20:00+05:30,791.0,791.95,791.0,791.55,14634
50,2019-01-01 13:25:00+05:30,791.55,792.45,791.55,791.95,16178
51,2019-01-01 13:30:00+05:30,791.95,792.45,788.2,788.75,105493
52,2019-01-01 13:35:00+05:30,788.5,788.6,779.45,780.05,235840
53,2019-01-01 13:40:00+05:30,779.85,780.55,776.5,778.5,173573
54,2019-01-01 13:45:00+05:30,778.15,778.8,773.65,774.2,208934
55,2019-01-01 13:50:00+05:30,774.25,777.45,774.1,775.5,131783
56,2019-01-01 13:55:00+05:30,775.85,778.35,775.5,777.9,62305
57,2019-01-01 14:00:00+05:30,777.75,778.0,775.0,775.15,80765
58,2019-01-01 14:05:00+05:30,775.15,776.0,773.75,775.9,111618
59,2019-01-01 14:10:00+05:30,775.95,775.95,771.3,772.6,164011
60,2019-01-01 14:15:00+05:30,772.65,775.3,772.0,773.75,115084
61,2019-01-01 14:20:00+05:30,773.6,774.65,773.5,774.2,56305
62,2019-01-01 14:25:00+05:30,774.25,775.35,773.65,774.9,99156
63,2019-01-01 14:30:00+05:30,774.75,775.35,774.25,774.55,74088
64,2019-01-01 14:35:00+05:30,774.45,774.9,773.55,774.85,66064
