,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,632.05,633.45,627.4,627.7,91317
1,2019-08-01 09:20:00+05:30,627.5,629.7,626.15,627.8,71868
2,2019-08-01 09:25:00+05:30,627.8,628.15,625.5,626.8,45117
3,2019-08-01 09:30:00+05:30,626.8,628.0,625.25,625.4,35523
4,2019-08-01 09:35:00+05:30,625.25,626.5,625.0,625.0,28765
5,2019-08-01 09:40:00+05:30,625.0,626.65,624.55,624.8,46138
6,2019-08-01 09:45:00+05:30,624.8,625.75,623.5,624.25,46397
7,2019-08-01 09:50:00+05:30,624.15,625.1,623.3,624.6,37821
8,2019-08-01 09:55:00+05:30,624.6,628.35,624.05,628.2,58976
9,2019-08-01 10:00:00+05:30,628.2,629.7,627.55,628.3,86216
10,2019-08-01 10:05:00+05:30,628.3,630.4,628.0,630.35,56540
11,2019-08-01 10:10:00+05:30,630.3,630.45,628.0,628.2,34206
12,2019-08-01 10:15:00+05:30,628.25,629.8,628.0,628.3,25713
13,2019-08-01 10:20:00+05:30,628.3,628.65,627.75,628.45,18204
14,2019-08-01 10:25:00+05:30,628.4,629.25,627.75,628.5,22542
15,2019-08-01 10:30:00+05:30,628.7,629.0,628.15,628.95,40609
16,2019-08-01 10:35:00+05:30,628.9,629.0,627.05,627.4,25761
17,2019-08-01 10:40:00+05:30,627.8,628.75,627.35,628.3,18610
18,2019-08-01 10:45:00+05:30,628.3,629.75,626.15,629.75,45042
19,2019-08-01 10:50:00+05:30,629.75,630.9,628.3,628.6,50142
20,2019-08-01 10:55:00+05:30,628.6,628.6,626.75,628.6,62012
21,2019-08-01 11:00:00+05:30,628.6,628.75,626.4,626.5,29549
22,2019-08-01 11:05:00+05:30,626.5,627.5,626.1,626.9,23477
23,2019-08-01 11:10:00+05:30,626.6,627.0,625.3,626.0,23261
24,2019-08-01 11:15:00+05:30,625.8,626.35,625.5,626.0,20370
25,2019-08-01 11:20:00+05:30,626.0,626.7,625.5,625.65,23936
26,2019-08-01 11:25:00+05:30,625.6,626.0,624.3,625.35,31336
27,2019-08-01 11:30:00+05:30,625.35,626.65,625.1,626.5,27652
28,2019-08-01 11:35:00+05:30,626.4,626.55,624.8,625.35,26142
29,2019-08-01 11:40:00+05:30,625.35,626.05,624.05,624.15,22909
30,2019-08-01 11:45:00+05:30,624.55,625.65,623.6,624.95,38094
31,2019-08-01 11:50:00+05:30,624.95,625.6,624.0,624.15,23617
32,2019-08-01 11:55:00+05:30,624.15,624.65,622.7,623.35,37684
33,2019-08-01 12:00:00+05:30,623.5,624.6,623.1,623.8,22508
34,2019-08-01 12:05:00+05:30,623.8,624.6,623.0,623.1,28254
35,2019-08-01 12:10:00+05:30,623.3,624.1,623.1,623.55,22185
36,2019-08-01 12:15:00+05:30,623.6,624.3,623.35,624.1,21118
37,2019-08-01 12:20:00+05:30,624.1,626.85,623.8,625.9,48011
38,2019-08-01 12:25:00+05:30,626.15,626.75,625.65,626.1,31382
39,2019-08-01 12:30:00+05:30,626.25,627.1,625.25,626.25,34340
40,2019-08-01 12:35:00+05:30,626.25,626.75,625.6,626.15,33447
41,2019-08-01 12:40:00+05:30,626.1,626.15,623.7,625.35,34130
42,2019-08-01 12:45:00+05:30,625.35,625.45,623.7,623.95,21941
43,2019-08-01 12:50:00+05:30,623.95,623.95,622.95,623.4,25491
44,2019-08-01 12:55:00+05:30,623.45,623.85,622.0,622.05,41016
45,2019-08-01 13:00:00+05:30,622.05,622.9,621.7,622.05,58327
46,2019-08-01 13:05:00+05:30,622.05,623.0,621.45,622.05,31091
47,2019-08-01 13:10:00+05:30,622.05,622.05,620.7,621.45,38585
48,2019-08-01 13:15:00+05:30,621.45,622.1,620.9,622.1,30119
49,2019-08-01 13:20:00+05:30,622.1,622.1,620.8,622.1,33252
50,2019-08-01 13:25:00+05:30,622.1,622.4,620.3,620.9,34408
51,2019-08-01 13:30:00+05:30,620.9,620.9,620.05,620.3,31287
52,2019-08-01 13:35:00+05:30,620.3,621.05,619.0,619.7,42150
53,2019-08-01 13:40:00+05:30,619.85,621.0,619.75,620.05,34025
54,2019-08-01 13:45:00+05:30,620.05,620.65,619.35,619.8,24083
55,2019-08-01 13:50:00+05:30,620.05,620.95,619.6,620.4,36505
56,2019-08-01 13:55:00+05:30,620.4,621.2,619.65,620.35,30339
57,2019-08-01 14:00:00+05:30,620.35,622.9,620.0,622.9,94386
58,2019-08-01 14:05:00+05:30,622.9,622.95,621.75,622.4,47027
59,2019-08-01 14:10:00+05:30,622.3,622.55,621.0,621.8,35975
60,2019-08-01 14:15:00+05:30,621.8,622.55,620.5,622.55,41094
61,2019-08-01 14:20:00+05:30,622.55,623.55,622.15,623.05,63781
62,2019-08-01 14:25:00+05:30,623.0,623.55,623.0,623.0,73610
63,2019-08-01 14:30:00+05:30,623.0,623.05,622.0,622.95,36455
64,2019-08-01 14:35:00+05:30,623.0,623.6,622.95,623.0,45607
65,2019-08-01 14:40:00+05:30,623.0,623.3,622.95,623.0,46114
66,2019-08-01 14:45:00+05:30,623.05,625.9,622.3,625.15,142477
67,2019-08-01 14:50:00+05:30,625.15,625.15,622.2,623.3,54270
68,2019-08-01 14:55:00+05:30,623.3,624.0,622.5,624.0,598141
69,2019-08-01 15:00:00+05:30,624.0,625.1,623.1,624.2,69926
70,2019-08-01 15:05:00+05:30,624.15,627.5,623.8,627.05,113222
71,2019-08-01 15:10:00+05:30,627.0,627.65,625.5,625.95,98035
72,2019-08-01 15:15:00+05:30,625.95,626.65,625.15,625.3,117739
73,2019-08-01 15:20:00+05:30,624.95,626.5,624.5,625.0,142453
74,2019-08-01 15:25:00+05:30,624.65,627.65,624.65,625.3,96577
75,2019-08-02 09:15:00+05:30,625.0,625.65,620.25,625.35,54755
76,2019-08-02 09:20:00+05:30,625.4,625.5,622.0,623.75,39130
77,2019-08-02 09:25:00+05:30,623.75,624.6,621.6,621.75,45419
78,2019-08-02 09:30:00+05:30,621.75,623.0,620.95,621.7,49796
79,2019-08-02 09:35:00+05:30,621.7,624.05,621.05,623.3,37262
80,2019-08-02 09:40:00+05:30,623.3,623.45,621.5,621.9,31012
81,2019-08-02 09:45:00+05:30,621.9,622.45,618.95,619.3,38239
82,2019-08-02 09:50:00+05:30,618.55,621.95,618.4,621.25,43059
83,2019-08-02 09:55:00+05:30,621.4,621.4,618.9,619.9,26174
84,2019-08-02 10:00:00+05:30,619.9,621.85,619.3,619.5,31667
85,2019-08-02 10:05:00+05:30,619.45,621.7,619.25,621.3,29526
86,2019-08-02 10:10:00+05:30,621.0,623.3,621.0,622.95,40209
87,2019-08-02 10:15:00+05:30,622.95,623.5,622.2,622.6,26036
88,2019-08-02 10:20:00+05:30,622.55,623.1,622.0,622.15,17878
89,2019-08-02 10:25:00+05:30,622.2,623.9,622.15,623.3,21889
90,2019-08-02 10:30:00+05:30,623.3,623.55,622.5,623.0,22940
91,2019-08-02 10:35:00+05:30,623.15,624.9,623.1,624.7,30079
92,2019-08-02 10:40:00+05:30,624.6,625.0,624.0,624.85,23858
93,2019-08-02 10:45:00+05:30,624.85,624.85,623.0,624.35,27695
94,2019-08-02 10:50:00+05:30,624.55,624.8,623.6,623.85,19341
95,2019-08-02 10:55:00+05:30,623.9,624.0,623.0,623.7,14634
96,2019-08-02 11:00:00+05:30,623.7,623.95,623.1,623.25,14773
97,2019-08-02 11:05:00+05:30,623.25,626.8,623.05,626.1,54680
98,2019-08-02 11:10:00+05:30,626.25,627.0,625.45,625.55,33376
99,2019-08-02 11:15:00+05:30,625.5,626.35,624.0,625.7,34171
100,2019-08-02 11:20:00+05:30,625.7,626.3,624.35,624.65,30036
101,2019-08-02 11:25:00+05:30,624.65,625.3,623.5,624.65,33939
102,2019-08-02 11:30:00+05:30,624.65,625.95,624.1,625.9,34404
103,2019-08-02 11:35:00+05:30,625.9,627.35,625.75,626.8,31021
104,2019-08-02 11:40:00+05:30,626.8,627.3,625.5,627.15,21331
105,2019-08-02 11:45:00+05:30,627.15,627.55,626.7,627.15,32986
106,2019-08-02 11:50:00+05:30,627.2,627.9,627.0,627.7,18704
107,2019-08-02 11:55:00+05:30,627.7,629.9,627.1,629.85,36314
108,2019-08-02 12:00:00+05:30,629.65,630.3,629.35,629.55,31900
109,2019-08-02 12:05:00+05:30,629.55,630.35,629.25,629.3,18304
110,2019-08-02 12:10:00+05:30,629.3,631.15,629.1,630.05,28450
111,2019-08-02 12:15:00+05:30,630.1,630.4,629.5,629.85,14550
112,2019-08-02 12:20:00+05:30,629.7,631.1,629.7,630.9,18896
113,2019-08-02 12:25:00+05:30,630.95,630.95,629.5,630.45,13236
114,2019-08-02 12:30:00+05:30,630.45,630.65,629.6,630.05,13628
115,2019-08-02 12:35:00+05:30,630.05,630.3,628.55,628.65,24628
116,2019-08-02 12:40:00+05:30,628.65,630.35,628.65,630.35,25335
117,2019-08-02 12:45:00+05:30,630.35,630.6,629.65,630.3,13207
118,2019-08-02 12:50:00+05:30,630.45,630.5,629.4,629.9,18462
119,2019-08-02 12:55:00+05:30,629.9,632.0,628.85,631.45,22517
120,2019-08-02 13:00:00+05:30,631.45,631.45,629.5,630.05,25585
121,2019-08-02 13:05:00+05:30,630.05,630.1,628.7,629.75,19797
122,2019-08-02 13:10:00+05:30,629.75,630.5,629.15,629.5,36599
123,2019-08-02 13:15:00+05:30,629.5,630.2,629.2,630.15,15339
124,2019-08-02 13:20:00+05:30,630.1,630.15,629.0,629.6,15783
125,2019-08-02 13:25:00+05:30,629.8,633.7,629.55,632.95,29803
