,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,810.75,817.5,810.75,814.2,617884
1,2019-07-01 09:20:00+05:30,813.9,818.85,813.6,817.1,195564
2,2019-07-01 09:25:00+05:30,817.3,818.5,817.0,817.75,141588
3,2019-07-01 09:30:00+05:30,817.55,818.95,816.8,816.95,107707
4,2019-07-01 09:35:00+05:30,816.8,816.95,815.5,815.8,160946
5,2019-07-01 09:40:00+05:30,815.75,816.85,815.5,815.5,88859
6,2019-07-01 09:45:00+05:30,815.85,816.2,815.05,816.15,66512
7,2019-07-01 09:50:00+05:30,816.05,816.45,815.05,815.8,46275
8,2019-07-01 09:55:00+05:30,815.9,816.4,814.3,815.15,78827
9,2019-07-01 10:00:00+05:30,814.75,816.1,814.35,816.0,43441
10,2019-07-01 10:05:00+05:30,816.0,816.4,815.7,816.25,38911
11,2019-07-01 10:10:00+05:30,816.4,817.85,816.25,817.0,89379
12,2019-07-01 10:15:00+05:30,817.0,817.0,815.3,815.35,36558
13,2019-07-01 10:20:00+05:30,815.35,816.45,815.35,816.0,30271
14,2019-07-01 10:25:00+05:30,815.95,817.0,815.95,816.6,30041
15,2019-07-01 10:30:00+05:30,816.6,817.45,816.25,816.7,62522
16,2019-07-01 10:35:00+05:30,816.7,817.1,816.2,816.9,31121
17,2019-07-01 10:40:00+05:30,816.9,817.15,816.65,817.15,24338
18,2019-07-01 10:45:00+05:30,817.15,817.15,816.25,816.3,30025
19,2019-07-01 10:50:00+05:30,816.3,816.35,815.55,816.25,24734
20,2019-07-01 10:55:00+05:30,816.0,816.3,815.4,816.3,35831
21,2019-07-01 11:00:00+05:30,816.3,816.3,814.8,815.8,52818
22,2019-07-01 11:05:00+05:30,815.8,817.0,815.75,816.5,54458
23,2019-07-01 11:10:00+05:30,816.5,816.5,815.75,816.0,50674
24,2019-07-01 11:15:00+05:30,815.85,816.0,815.8,815.9,21061
25,2019-07-01 11:20:00+05:30,815.85,815.95,814.7,814.8,46568
26,2019-07-01 11:25:00+05:30,814.8,816.0,814.7,815.8,62706
27,2019-07-01 11:30:00+05:30,815.8,816.0,815.7,815.9,46741
28,2019-07-01 11:35:00+05:30,816.0,816.0,814.3,814.65,75804
29,2019-07-01 11:40:00+05:30,814.8,815.0,814.65,814.9,32913
30,2019-07-01 11:45:00+05:30,814.8,815.0,814.8,815.0,42854
31,2019-07-01 11:50:00+05:30,815.0,815.6,814.9,815.6,29116
32,2019-07-01 11:55:00+05:30,815.6,815.95,814.4,814.7,54902
33,2019-07-01 12:00:00+05:30,815.0,815.0,814.7,814.75,21831
34,2019-07-01 12:05:00+05:30,814.7,815.0,814.7,814.9,29320
35,2019-07-01 12:10:00+05:30,814.9,815.0,814.75,814.8,32541
36,2019-07-01 12:15:00+05:30,815.0,815.0,814.8,815.0,37818
37,2019-07-01 12:20:00+05:30,815.0,815.75,814.9,815.15,25795
38,2019-07-01 12:25:00+05:30,815.2,815.2,814.7,815.0,26026
