Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,830.1,833.4,826.65,832.3,391034,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,832.15,834.0,832.15,832.9,181766,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,832.7,835.3,831.7,835.0,332828,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,Entry,Buy,835.0,841.3500000000001,826.65,9,25
2019-09-05 09:30:00,835.1,835.5,834.55,835.0,214151,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,835.0,835.15,833.6,834.25,139281,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,834.2,835.5,833.95,835.0,147369,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,835.0,837.0,835.0,835.15,177939,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,835.15,837.25,835.0,837.2,134619,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,837.2,837.5,835.6,836.05,94653,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,835.95,836.45,834.65,834.95,96580,2019-09-05,2019,812.8500000000001,805.8000000000001,824.7000000000002,829.5000000000001,822.45,810.6,810.75,819.9,817.6500000000001,813.1233000000001,810.3267000000001,822.1767000000001,824.9733000000001,793.95,841.3500000000001,,,0.0,0.0,0.0,10,0
