Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 10:15:00,464.6,464.9,463.0,464.25,164456,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,464.25,465.75,463.3,464.95,127767,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,Exit,Buy,465.49255200000005,469.6569186666667,458.3,10,20
2019-09-05 10:25:00,464.9,465.3,463.2,465.15,108026,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,465.3,466.0,464.25,465.3,116336,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,465.15,465.5,464.1,464.85,75735,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,464.75,465.4,464.6,464.9,57991,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,464.9,464.9,463.5,464.35,80474,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,45
2019-09-05 10:50:00,464.35,465.25,463.65,464.0,72902,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,50
2019-09-05 10:55:00,464.15,467.35,463.05,466.0,271679,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,10,55
2019-09-05 11:00:00,465.9,466.9,464.75,465.8,123095,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,0
2019-09-05 11:05:00,465.75,465.8,464.65,465.3,62324,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,5
2019-09-05 11:10:00,465.35,465.5,464.3,465.1,58417,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,10
2019-09-05 11:15:00,465.15,465.25,463.5,464.55,124906,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,15
2019-09-05 11:20:00,464.5,466.35,464.5,465.0,84942,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,465.0,466.65,464.85,465.6,106759,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,25
2019-09-05 11:30:00,465.75,465.9,464.5,464.85,78203,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,464.85,465.25,464.2,464.4,70541,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,464.4,464.55,463.3,463.6,131598,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,463.6,464.2,463.0,463.5,136572,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,45
2019-09-05 11:50:00,463.45,464.4,463.3,463.65,95984,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,463.9,465.05,463.35,464.55,87356,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,464.75,465.5,464.05,464.5,61791,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,464.5,464.65,460.0,461.45,320794,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,461.55,462.6,460.7,461.75,134473,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,461.85,462.5,461.2,461.75,76301,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,461.75,462.55,461.05,462.3,94986,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,462.4,463.9,462.2,462.3,132244,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,462.3,465.0,462.2,463.85,135091,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,463.8,463.85,462.75,463.45,44025,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,463.65,464.5,463.25,463.75,60116,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,463.75,464.75,463.6,463.75,52045,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,463.6,465.45,463.5,464.0,96585,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,464.0,464.1,462.8,463.5,76598,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,12,55
2019-09-05 13:00:00,463.5,463.75,462.35,462.9,76838,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,0
2019-09-05 13:05:00,462.9,463.7,462.4,463.0,50417,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,5
2019-09-05 13:10:00,463.0,464.4,462.7,464.25,80299,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,10
2019-09-05 13:15:00,464.25,465.5,464.0,464.25,119023,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,15
2019-09-05 13:20:00,464.25,464.45,463.05,463.8,53529,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,20
2019-09-05 13:25:00,463.8,464.2,463.4,464.0,31851,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,25
2019-09-05 13:30:00,464.0,464.0,462.25,462.6,116363,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,30
2019-09-05 13:35:00,462.5,463.5,462.25,462.55,74226,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,35
2019-09-05 13:40:00,462.55,463.35,462.05,462.8,51198,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,40
2019-09-05 13:45:00,462.7,463.9,462.65,463.2,50713,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,45
2019-09-05 13:50:00,463.45,463.6,462.75,462.75,32165,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,50
2019-09-05 13:55:00,462.85,463.75,462.75,462.9,39003,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,13,55
2019-09-05 14:00:00,462.9,463.2,461.25,461.25,135831,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,0
2019-09-05 14:05:00,461.5,463.6,461.0,462.35,135923,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,5
2019-09-05 14:10:00,462.35,462.9,454.35,454.45,668141,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,Exit,Sell,458.3,450.3143666666667,468.55,14,10
2019-09-05 14:15:00,454.1,456.9,450.4,452.25,717685,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,15
2019-09-05 14:20:00,452.0,453.55,451.0,452.0,320345,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,20
2019-09-05 14:25:00,452.0,454.5,451.5,453.95,286088,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,25
2019-09-05 14:30:00,453.95,454.25,451.5,452.3,278228,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,30
2019-09-05 14:35:00,452.0,453.8,451.8,453.0,150127,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,35
2019-09-05 14:40:00,452.95,453.5,452.05,453.35,89870,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,40
2019-09-05 14:45:00,453.35,454.5,452.1,452.35,157230,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,45
2019-09-05 14:50:00,452.35,452.5,445.6,447.75,702436,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,Exit,Buy,450.3143666666667,0.0,0.0,14,50
2019-09-05 14:55:00,447.75,448.65,443.55,445.7,585537,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,14,55
2019-09-05 15:00:00,445.75,447.5,444.3,447.4,317887,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,15,0
2019-09-05 15:05:00,447.5,448.1,446.35,447.3,219067,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,15,5
2019-09-05 15:10:00,447.35,450.6,447.0,448.7,374086,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,15,10
2019-09-05 15:15:00,448.7,450.2,446.6,449.5,563902,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,15,15
2019-09-05 15:20:00,449.05,450.0,448.15,448.25,249230,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,15,20
2019-09-05 15:25:00,448.3,448.5,447.5,448.0,167172,2019-09-05,2019,444.48333333333323,432.46666666666664,467.1333333333332,477.7666666666666,465.75,443.1,447.0,456.5,455.1166666666666,446.46436666666665,441.1189666666666,463.7689666666666,469.1143666666666,409.81666666666666,500.4166666666666,,,0.0,0.0,0.0,15,25
2019-09-06 09:15:00,422.0,431.45,417.8,419.0,2751032,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,15
2019-09-06 09:20:00,419.1,419.35,408.25,415.55,3254101,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,Entry,Sell,415.55,403.3666666666666,431.45,9,20
2019-09-06 09:25:00,415.7,424.75,415.0,423.2,1699514,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,25
2019-09-06 09:30:00,423.3,427.5,422.6,425.15,1713908,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,30
2019-09-06 09:35:00,425.3,427.45,424.05,426.1,610754,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,35
2019-09-06 09:40:00,425.95,427.35,423.8,425.5,534550,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,40
2019-09-06 09:45:00,425.5,427.5,423.15,426.4,668379,2019-09-06,2019,438.1833333333332,428.3666666666666,463.1833333333332,478.3666666666666,468.55,443.55,458.3,448.0,453.3666666666666,443.8166666666666,437.91666666666663,462.91666666666663,468.8166666666666,403.3666666666666,503.3666666666666,,,0.0,0.0,0.0,9,45
