Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,345.0,345.95,342.6,343.55,144012,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,343.55,345.25,342.6,342.85,69031,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,343.0,343.3,341.0,341.35,94504,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,25
2019-09-05 09:30:00,341.45,342.6,340.95,342.2,57384,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,342.3,343.9,342.25,342.6,54557,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,35
2019-09-05 09:40:00,342.6,343.4,342.15,342.9,31866,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,342.95,344.55,342.7,343.85,48619,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,343.85,344.0,342.8,343.5,33303,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,343.65,344.45,343.6,344.1,31278,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,344.1,345.45,343.95,344.1,55988,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,0
2019-09-05 10:05:00,344.35,344.55,343.1,344.55,26367,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,344.55,345.2,343.65,344.35,35299,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,344.35,344.8,344.2,344.4,17120,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,344.35,344.65,344.1,344.35,17641,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,20
2019-09-05 10:25:00,344.35,344.45,343.55,343.75,10843,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,343.75,344.0,343.3,344.0,11733,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,344.0,344.0,343.65,344.0,12547,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,344.0,344.0,343.7,343.75,18440,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,343.75,343.95,343.0,343.9,19556,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,45
2019-09-05 10:50:00,343.9,344.2,343.55,343.8,22272,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,50
2019-09-05 10:55:00,343.8,344.4,343.7,344.35,23832,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,10,55
2019-09-05 11:00:00,344.3,344.75,344.25,344.4,24598,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,0
2019-09-05 11:05:00,344.4,344.5,343.9,344.5,18201,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,5
2019-09-05 11:10:00,344.5,344.5,344.0,344.05,16614,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,10
2019-09-05 11:15:00,344.1,345.65,344.05,345.5,47055,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,15
2019-09-05 11:20:00,345.6,346.8,345.15,345.15,80345,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,20
2019-09-05 11:25:00,345.15,345.35,344.35,344.45,22810,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,25
2019-09-05 11:30:00,344.45,345.4,344.4,344.7,19285,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,30
2019-09-05 11:35:00,344.7,344.85,344.55,344.8,13386,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,35
2019-09-05 11:40:00,344.8,345.3,344.15,344.3,23938,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,40
2019-09-05 11:45:00,344.2,344.3,343.25,343.55,35110,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,45
2019-09-05 11:50:00,343.55,344.5,343.4,343.95,29129,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,50
2019-09-05 11:55:00,343.9,344.4,343.1,344.35,29234,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,11,55
2019-09-05 12:00:00,344.35,344.65,344.15,344.5,15130,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,0
2019-09-05 12:05:00,344.5,344.85,344.25,344.25,24445,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,5
2019-09-05 12:10:00,344.4,344.8,344.1,344.3,29656,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,10
2019-09-05 12:15:00,344.3,344.65,344.05,344.35,24885,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,15
2019-09-05 12:20:00,344.4,344.4,343.5,344.2,29575,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,20
2019-09-05 12:25:00,344.25,344.95,344.2,344.4,20447,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,25
2019-09-05 12:30:00,344.4,344.45,343.0,343.2,73844,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,30
2019-09-05 12:35:00,343.3,343.65,342.65,343.3,57700,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,35
2019-09-05 12:40:00,343.3,344.2,343.25,343.75,36963,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,40
2019-09-05 12:45:00,343.7,343.95,343.25,343.95,16939,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,45
2019-09-05 12:50:00,343.95,344.2,343.95,344.2,16729,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,50
2019-09-05 12:55:00,344.2,344.8,344.1,344.55,31087,2019-09-05,2019,337.8999999999999,330.79999999999995,349.69999999999993,354.4,347.3,335.5,336.0,345.0,342.59999999999997,338.09239999999994,335.3076,347.1076,349.89239999999995,318.99999999999994,366.2,,,0.0,0.0,0.0,12,55
