Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-09-05 09:15:00,365.7,367.1,365.05,366.25,62796,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,15
2019-09-05 09:20:00,366.25,366.5,365.2,365.5,53161,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,20
2019-09-05 09:25:00,365.5,365.65,364.1,364.35,27128,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,Entry,Sell,364.35,362.4666666666667,367.1,9,25
2019-09-05 09:30:00,364.35,364.5,363.45,363.7,46192,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,30
2019-09-05 09:35:00,363.8,363.85,361.55,361.7,50160,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,Exit,Buy,362.4666666666667,0.0,0.0,9,35
2019-09-05 09:40:00,361.7,362.85,361.25,362.25,29809,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,40
2019-09-05 09:45:00,362.25,362.9,361.3,362.2,18874,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,45
2019-09-05 09:50:00,362.2,363.5,362.05,363.3,13639,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,50
2019-09-05 09:55:00,363.3,364.5,363.3,364.4,21372,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,9,55
2019-09-05 10:00:00,364.4,366.0,364.35,365.15,46647,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,0
2019-09-05 10:05:00,365.15,365.25,364.35,364.5,15004,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,5
2019-09-05 10:10:00,364.4,364.75,363.05,363.35,23793,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,10
2019-09-05 10:15:00,363.35,363.35,362.05,362.35,21829,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,15
2019-09-05 10:20:00,362.35,363.4,362.05,363.4,17276,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,20
2019-09-05 10:25:00,363.4,364.7,363.4,364.35,14732,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,25
2019-09-05 10:30:00,364.5,365.45,363.7,365.3,43127,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,30
2019-09-05 10:35:00,365.35,366.05,365.25,365.45,35544,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,35
2019-09-05 10:40:00,365.45,366.2,365.35,365.85,24609,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,40
2019-09-05 10:45:00,365.85,365.9,364.75,365.35,12037,2019-09-05,2019,359.1833333333334,353.3666666666667,368.2833333333334,371.5666666666667,365.75,356.65,361.3,365.0,362.4666666666667,358.9904666666667,356.8428666666667,365.9428666666667,368.0904666666667,344.26666666666665,380.66666666666674,,,0.0,0.0,0.0,10,45
