,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,780.95,782.2,778.5,780.15,217844
1,2019-04-01 09:20:00+05:30,780.15,782.95,780.0,782.6,291751
2,2019-04-01 09:25:00+05:30,782.55,783.0,779.5,779.8,202153
3,2019-04-01 09:30:00+05:30,779.8,779.85,779.0,779.0,73961
4,2019-04-01 09:35:00+05:30,779.0,779.15,773.4,774.75,291785
5,2019-04-01 09:40:00+05:30,774.75,775.0,773.05,774.4,109090
6,2019-04-01 09:45:00+05:30,774.4,775.65,774.0,774.55,92888
7,2019-04-01 09:50:00+05:30,774.6,776.15,774.5,775.65,109318
8,2019-04-01 09:55:00+05:30,775.65,776.0,774.65,775.1,75307
9,2019-04-01 10:00:00+05:30,775.1,776.9,774.6,776.65,61545
10,2019-04-01 10:05:00+05:30,776.65,778.0,776.4,777.25,90656
11,2019-04-01 10:10:00+05:30,777.45,777.5,775.85,776.8,75615
12,2019-04-01 10:15:00+05:30,776.8,777.5,776.1,776.45,49263
13,2019-04-01 10:20:00+05:30,776.5,776.85,775.0,775.15,56698
14,2019-04-01 10:25:00+05:30,775.15,775.9,774.7,774.85,41373
15,2019-04-01 10:30:00+05:30,774.85,775.5,774.05,775.0,44853
16,2019-04-01 10:35:00+05:30,775.0,775.3,774.0,774.65,59229
17,2019-04-01 10:40:00+05:30,774.75,775.75,774.65,775.05,53972
18,2019-04-01 10:45:00+05:30,775.05,775.35,774.2,774.45,26188
19,2019-04-01 10:50:00+05:30,774.45,775.0,774.0,774.95,34553
20,2019-04-01 10:55:00+05:30,774.95,775.25,774.15,774.65,54311
21,2019-04-01 11:00:00+05:30,774.65,775.45,774.3,775.0,102060
22,2019-04-01 11:05:00+05:30,775.05,777.2,774.9,777.05,90610
23,2019-04-01 11:10:00+05:30,777.05,777.05,775.5,776.3,61551
24,2019-04-01 11:15:00+05:30,776.3,776.35,774.55,774.55,39224
25,2019-04-01 11:20:00+05:30,774.6,775.2,772.6,773.2,149482
26,2019-04-01 11:25:00+05:30,773.2,774.0,773.2,773.65,36213
27,2019-04-01 11:30:00+05:30,773.65,774.15,773.3,774.0,52305
28,2019-04-01 11:35:00+05:30,774.1,775.85,774.0,775.2,67673
29,2019-04-01 11:40:00+05:30,775.35,776.0,774.8,775.45,53985
30,2019-04-01 11:45:00+05:30,775.8,775.8,774.7,774.95,32637
31,2019-04-01 11:50:00+05:30,775.0,775.2,773.1,774.1,64732
32,2019-04-01 11:55:00+05:30,774.1,774.5,773.1,773.25,49262
33,2019-04-01 12:00:00+05:30,773.25,774.5,771.35,771.75,93735
