,date,open,high,low,close,volume
0,2019-11-01 09:15:00+05:30,190.0,196.0,189.7,194.9,845624
1,2019-11-01 09:20:00+05:30,194.9,197.25,193.9,197.0,768735
2,2019-11-01 09:25:00+05:30,197.0,199.0,196.4,198.65,838164
3,2019-11-01 09:30:00+05:30,198.7,198.8,197.3,197.5,469415
4,2019-11-01 09:35:00+05:30,197.55,198.7,197.4,197.7,368523
5,2019-11-01 09:40:00+05:30,197.6,198.2,197.4,197.6,215039
6,2019-11-01 09:45:00+05:30,197.6,201.95,197.5,200.55,1013687
7,2019-11-01 09:50:00+05:30,200.6,200.85,199.2,200.1,545063
8,2019-11-01 09:55:00+05:30,200.1,200.1,197.7,198.8,500210
9,2019-11-01 10:00:00+05:30,198.8,200.7,198.65,200.3,383106
10,2019-11-01 10:05:00+05:30,200.35,200.35,199.55,199.95,179221
11,2019-11-01 10:10:00+05:30,199.95,200.0,199.0,199.4,291421
12,2019-11-01 10:15:00+05:30,199.5,200.35,199.1,199.7,399207
13,2019-11-01 10:20:00+05:30,199.65,200.35,199.3,199.9,572796
14,2019-11-01 10:25:00+05:30,199.9,200.0,199.0,199.0,398235
15,2019-11-01 10:30:00+05:30,199.0,199.25,198.4,198.4,216932
16,2019-11-01 10:35:00+05:30,198.45,198.6,197.0,198.1,402120
17,2019-11-01 10:40:00+05:30,198.2,198.5,197.5,197.75,151324
18,2019-11-01 10:45:00+05:30,197.75,198.95,197.75,198.85,144246
19,2019-11-01 10:50:00+05:30,198.95,199.4,198.5,198.5,144296
20,2019-11-01 10:55:00+05:30,198.55,198.6,198.0,198.15,93486
21,2019-11-01 11:00:00+05:30,198.35,199.45,198.3,199.3,149994
22,2019-11-01 11:05:00+05:30,199.45,200.0,199.3,199.9,181953
23,2019-11-01 11:10:00+05:30,199.9,199.9,199.5,199.65,90886
24,2019-11-01 11:15:00+05:30,199.75,200.7,199.65,200.2,353238
25,2019-11-01 11:20:00+05:30,200.25,200.35,199.55,200.3,141266
26,2019-11-01 11:25:00+05:30,200.35,201.55,200.0,200.1,361404
27,2019-11-01 11:30:00+05:30,200.15,200.65,200.1,200.4,109316
28,2019-11-01 11:35:00+05:30,200.4,201.0,200.3,200.3,238383
29,2019-11-01 11:40:00+05:30,200.35,201.0,198.55,199.8,499147
30,2019-11-01 11:45:00+05:30,199.85,200.05,199.65,199.9,131075
31,2019-11-01 11:50:00+05:30,199.9,199.95,199.2,199.5,110551
32,2019-11-01 11:55:00+05:30,199.45,199.9,199.15,199.7,95746
33,2019-11-01 12:00:00+05:30,199.7,199.85,199.5,199.75,84426
34,2019-11-01 12:05:00+05:30,199.75,200.3,199.7,200.1,120401
35,2019-11-01 12:10:00+05:30,200.1,201.0,200.1,200.45,165798
36,2019-11-01 12:15:00+05:30,200.4,200.55,200.0,200.05,86963
37,2019-11-01 12:20:00+05:30,200.05,200.7,199.55,200.45,1498204
38,2019-11-01 12:25:00+05:30,200.45,200.65,200.0,200.1,94043
39,2019-11-01 12:30:00+05:30,200.1,200.3,199.8,199.9,101215
