,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,424.8,425.3,421.55,425.3,123861
1,2019-08-01 09:20:00+05:30,425.25,425.35,423.25,423.5,49285
2,2019-08-01 09:25:00+05:30,423.45,424.0,422.5,422.95,43744
3,2019-08-01 09:30:00+05:30,422.85,423.0,421.7,422.75,41403
4,2019-08-01 09:35:00+05:30,422.75,423.9,422.7,422.7,33642
5,2019-08-01 09:40:00+05:30,422.75,423.8,422.65,423.7,22593
6,2019-08-01 09:45:00+05:30,423.75,425.0,422.8,422.8,88812
7,2019-08-01 09:50:00+05:30,422.8,423.0,421.35,421.8,73249
8,2019-08-01 09:55:00+05:30,421.8,422.2,420.9,421.75,96015
9,2019-08-01 10:00:00+05:30,421.95,421.95,420.1,420.2,87692
10,2019-08-01 10:05:00+05:30,420.15,422.0,420.15,421.0,57261
11,2019-08-01 10:10:00+05:30,421.4,422.0,420.6,420.6,57582
12,2019-08-01 10:15:00+05:30,420.6,420.8,419.05,419.65,90787
13,2019-08-01 10:20:00+05:30,419.65,420.4,419.15,419.25,38445
14,2019-08-01 10:25:00+05:30,419.25,419.85,418.55,419.65,43040
15,2019-08-01 10:30:00+05:30,419.65,421.5,419.5,421.15,41261
16,2019-08-01 10:35:00+05:30,421.15,421.55,420.25,420.3,28598
17,2019-08-01 10:40:00+05:30,420.15,420.35,418.75,420.35,49281
18,2019-08-01 10:45:00+05:30,420.35,421.4,420.2,421.2,30263
19,2019-08-01 10:50:00+05:30,421.2,421.95,420.9,421.9,29577
20,2019-08-01 10:55:00+05:30,421.9,421.95,420.45,420.8,49733
21,2019-08-01 11:00:00+05:30,420.8,421.0,419.55,420.35,53927
22,2019-08-01 11:05:00+05:30,420.4,421.55,419.9,419.9,30064
23,2019-08-01 11:10:00+05:30,419.85,419.9,418.0,418.65,101901
24,2019-08-01 11:15:00+05:30,418.65,420.55,418.5,420.45,35023
25,2019-08-01 11:20:00+05:30,420.55,421.25,420.3,420.85,22049
26,2019-08-01 11:25:00+05:30,421.0,421.8,420.05,420.3,25445
27,2019-08-01 11:30:00+05:30,420.2,420.75,420.0,420.75,21177
28,2019-08-01 11:35:00+05:30,420.75,421.05,420.35,420.55,16745
29,2019-08-01 11:40:00+05:30,420.55,421.2,420.5,420.65,12480
30,2019-08-01 11:45:00+05:30,420.8,421.3,420.3,420.8,19282
31,2019-08-01 11:50:00+05:30,421.0,421.15,419.25,419.4,20542
32,2019-08-01 11:55:00+05:30,419.4,419.95,419.05,419.75,16821
33,2019-08-01 12:00:00+05:30,419.75,420.2,419.3,420.15,17282
34,2019-08-01 12:05:00+05:30,420.15,421.15,419.95,420.4,16483
35,2019-08-01 12:10:00+05:30,420.4,420.8,419.65,420.65,12482
36,2019-08-01 12:15:00+05:30,420.85,421.4,420.05,420.95,23965
37,2019-08-01 12:20:00+05:30,420.95,421.65,420.8,421.6,37758
38,2019-08-01 12:25:00+05:30,421.6,424.5,421.5,424.0,141405
39,2019-08-01 12:30:00+05:30,424.0,425.0,423.75,425.0,64401
40,2019-08-01 12:35:00+05:30,425.0,425.0,424.0,424.5,51499
41,2019-08-01 12:40:00+05:30,424.5,425.0,423.85,424.65,70249
42,2019-08-01 12:45:00+05:30,424.55,425.3,424.4,424.4,44750
43,2019-08-01 12:50:00+05:30,424.4,424.85,424.0,424.1,32698
44,2019-08-01 12:55:00+05:30,424.15,424.95,423.85,424.45,28804
45,2019-08-01 13:00:00+05:30,424.55,425.0,424.05,424.05,21764
46,2019-08-01 13:05:00+05:30,424.15,424.2,423.3,423.8,35181
47,2019-08-01 13:10:00+05:30,423.65,424.0,423.3,423.4,22047
48,2019-08-01 13:15:00+05:30,423.4,423.85,423.2,423.65,23853
49,2019-08-01 13:20:00+05:30,423.65,423.65,422.55,423.05,23143
50,2019-08-01 13:25:00+05:30,423.05,423.45,422.65,423.0,30012
51,2019-08-01 13:30:00+05:30,423.0,423.2,422.45,422.65,11648
52,2019-08-01 13:35:00+05:30,422.7,423.0,422.0,422.8,34431
53,2019-08-01 13:40:00+05:30,422.8,422.8,422.1,422.4,20748
54,2019-08-01 13:45:00+05:30,422.4,422.4,420.65,420.9,55431
55,2019-08-01 13:50:00+05:30,420.9,421.8,420.0,421.45,54447
56,2019-08-01 13:55:00+05:30,421.45,422.5,421.15,422.05,32309
57,2019-08-01 14:00:00+05:30,422.05,422.7,421.0,421.95,51079
58,2019-08-01 14:05:00+05:30,421.95,422.75,421.45,422.45,37473
59,2019-08-01 14:10:00+05:30,422.45,422.7,421.35,421.35,35319
60,2019-08-01 14:15:00+05:30,421.45,421.45,420.5,421.0,54555
61,2019-08-01 14:20:00+05:30,420.9,420.9,420.0,420.7,29633
62,2019-08-01 14:25:00+05:30,420.7,421.1,420.2,420.75,95133
63,2019-08-01 14:30:00+05:30,420.9,423.25,420.45,422.1,133282
64,2019-08-01 14:35:00+05:30,422.25,422.25,421.0,421.3,17731
65,2019-08-01 14:40:00+05:30,421.3,421.4,420.3,420.35,38674
66,2019-08-01 14:45:00+05:30,420.45,420.7,419.0,420.35,75920
67,2019-08-01 14:50:00+05:30,420.4,421.8,420.35,421.5,27002
68,2019-08-01 14:55:00+05:30,421.65,423.0,420.7,422.8,37375
69,2019-08-01 15:00:00+05:30,422.6,425.8,422.6,425.35,126389
70,2019-08-01 15:05:00+05:30,425.5,425.8,424.9,425.0,101538
71,2019-08-01 15:10:00+05:30,424.95,427.45,424.6,427.4,93413
