Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-11-05 10:05:00,255.35,255.8,255.3,255.75,14766,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,5
2019-11-05 10:10:00,255.65,256.35,255.65,256.0,29201,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,10
2019-11-05 10:15:00,256.0,256.6,255.85,256.3,17110,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,15
2019-11-05 10:20:00,256.3,256.6,256.3,256.55,13597,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,20
2019-11-05 10:25:00,256.55,256.75,256.4,256.6,13184,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,25
2019-11-05 10:30:00,256.6,256.7,256.5,256.65,4805,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,30
2019-11-05 10:35:00,256.65,256.9,256.6,256.85,14750,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,35
2019-11-05 10:40:00,256.9,257.1,256.45,256.55,24018,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,40
2019-11-05 10:45:00,256.6,256.95,256.55,256.8,7524,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,45
2019-11-05 10:50:00,256.8,257.4,256.75,257.4,28538,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,50
2019-11-05 10:55:00,257.25,257.4,256.65,256.65,16275,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,10,55
2019-11-05 11:00:00,256.65,257.0,256.55,257.0,9950,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,0
2019-11-05 11:05:00,256.95,257.2,256.4,256.5,22430,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,5
2019-11-05 11:10:00,256.5,256.6,256.4,256.4,12266,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,10
2019-11-05 11:15:00,256.4,256.5,256.3,256.45,4853,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,15
2019-11-05 11:20:00,256.45,257.05,256.4,256.5,25954,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,20
2019-11-05 11:25:00,256.5,256.6,256.35,256.5,4613,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,25
2019-11-05 11:30:00,256.35,256.5,255.95,256.4,14745,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,30
2019-11-05 11:35:00,256.4,256.45,256.1,256.1,6148,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,35
2019-11-05 11:40:00,256.1,256.3,255.9,256.15,22906,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,40
2019-11-05 11:45:00,256.15,256.35,256.15,256.3,5443,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,45
2019-11-05 11:50:00,256.2,256.35,256.2,256.3,3603,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,50
2019-11-05 11:55:00,256.3,256.65,256.15,256.6,8483,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,11,55
2019-11-05 12:00:00,256.6,256.7,255.95,256.0,13146,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,0
2019-11-05 12:05:00,256.1,256.2,255.8,256.05,4052,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,5
2019-11-05 12:10:00,256.05,256.5,255.85,256.35,12555,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,10
2019-11-05 12:15:00,256.35,256.5,256.15,256.3,3315,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,15
2019-11-05 12:20:00,256.3,256.35,256.2,256.25,3817,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,20
2019-11-05 12:25:00,256.25,256.35,255.9,256.1,6003,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,25
2019-11-05 12:30:00,256.15,256.15,255.65,255.75,10347,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,30
2019-11-05 12:35:00,255.75,255.75,255.35,255.6,16171,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,35
2019-11-05 12:40:00,255.6,255.8,255.35,255.4,7973,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,40
2019-11-05 12:45:00,255.55,255.7,255.35,255.5,5322,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,45
2019-11-05 12:50:00,255.5,255.5,255.25,255.3,11890,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,50
2019-11-05 12:55:00,255.3,255.45,255.2,255.45,7177,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,12,55
2019-11-05 13:00:00,255.45,255.5,255.05,255.05,22504,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,0
2019-11-05 13:05:00,255.1,255.1,254.7,255.0,39704,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,5
2019-11-05 13:10:00,255.0,255.35,254.85,255.25,14240,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,10
2019-11-05 13:15:00,255.4,255.85,255.05,255.8,14118,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,15
2019-11-05 13:20:00,255.8,255.8,255.45,255.55,6328,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,20
2019-11-05 13:25:00,255.55,255.75,255.55,255.65,8694,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,25
2019-11-05 13:30:00,255.65,256.0,255.55,255.85,19107,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,30
2019-11-05 13:35:00,255.85,256.7,255.85,256.6,23062,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,35
2019-11-05 13:40:00,256.6,256.7,256.35,256.45,21095,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,40
2019-11-05 13:45:00,256.45,256.6,256.4,256.5,5509,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,45
2019-11-05 13:50:00,256.5,256.7,256.4,256.6,14503,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,50
2019-11-05 13:55:00,256.6,256.65,256.45,256.55,13994,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,13,55
2019-11-05 14:00:00,256.55,256.9,256.55,256.75,10522,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,0
2019-11-05 14:05:00,256.75,257.0,256.75,256.95,11346,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,5
2019-11-05 14:10:00,257.0,257.6,256.85,257.5,36091,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,10
2019-11-05 14:15:00,257.55,257.55,257.0,257.25,21950,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,15
2019-11-05 14:20:00,257.25,257.5,257.2,257.35,16310,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,20
2019-11-05 14:25:00,257.4,257.4,257.2,257.35,9378,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,25
2019-11-05 14:30:00,257.35,257.35,256.95,256.95,11130,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,30
2019-11-05 14:35:00,257.1,257.3,257.0,257.2,8632,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,35
2019-11-05 14:40:00,257.35,257.55,257.25,257.45,20168,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,40
2019-11-05 14:45:00,257.45,257.45,256.9,257.2,12824,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,45
2019-11-05 14:50:00,257.2,257.3,257.1,257.25,6502,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,50
2019-11-05 14:55:00,257.2,257.25,256.9,257.0,6826,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,14,55
2019-11-05 15:00:00,256.95,258.4,256.95,258.35,85741,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,Exit,Buy,257.85,260.20910000000003,254.7,15,0
2019-11-05 15:05:00,258.2,258.9,258.2,258.75,74718,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,15,5
2019-11-05 15:10:00,258.7,259.35,258.65,258.65,86391,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,15,10
2019-11-05 15:15:00,258.6,259.0,258.25,258.65,87044,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,Exit,Sell,258.88140000000004,255.9905000000001,259.35,15,15
2019-11-05 15:20:00,258.65,258.9,258.05,258.6,122469,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,Exit,Buy,258.6,0.0,0.0,15,20
2019-11-05 15:25:00,258.6,259.0,258.35,258.45,64178,2019-11-05,2019,254.60000000000008,252.70000000000005,259.55000000000007,262.6,260.7,255.75,259.3,256.5,257.65000000000003,255.75910000000005,254.59090000000003,259.5409,260.70910000000003,247.75000000000006,267.55,,,0.0,0.0,0.0,15,25
2019-11-06 09:15:00,259.0,259.4,257.15,257.6,78525,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,15
2019-11-06 09:20:00,257.6,257.95,257.1,257.3,46767,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,20
2019-11-06 09:25:00,257.3,257.9,257.15,257.5,27864,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,25
2019-11-06 09:30:00,257.55,257.8,257.2,257.75,29620,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,30
2019-11-06 09:35:00,257.55,257.7,257.2,257.25,30165,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,35
2019-11-06 09:40:00,257.2,257.4,256.5,256.75,51021,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,Entry,Sell,256.75,254.6263,259.4,9,40
2019-11-06 09:45:00,256.7,257.1,256.5,256.6,23760,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,45
2019-11-06 09:50:00,256.65,256.95,256.6,256.9,12009,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,50
2019-11-06 09:55:00,256.75,256.9,256.6,256.65,15733,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,9,55
2019-11-06 10:00:00,256.65,256.7,256.35,256.7,18260,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,10,0
2019-11-06 10:05:00,256.6,256.8,256.45,256.45,7478,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,10,5
2019-11-06 10:10:00,256.45,256.5,256.05,256.05,19390,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,10,10
2019-11-06 10:15:00,256.05,256.75,256.05,256.65,12903,2019-11-06,2019,255.64999999999998,252.84999999999997,260.3,262.15000000000003,259.35,254.7,257.3,258.45,257.5,255.72369999999998,254.6263,259.2763,260.37370000000004,248.19999999999993,266.80000000000007,,,0.0,0.0,0.0,10,15
