,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,152.2,152.4,150.6,151.05,549150
1,2019-08-01 09:20:00+05:30,151.05,151.1,150.0,150.6,535597
2,2019-08-01 09:25:00+05:30,150.5,150.9,149.85,150.2,499710
3,2019-08-01 09:30:00+05:30,150.2,150.4,149.6,150.4,429143
4,2019-08-01 09:35:00+05:30,150.4,150.4,149.45,149.5,286747
5,2019-08-01 09:40:00+05:30,149.5,149.55,149.05,149.05,351054
6,2019-08-01 09:45:00+05:30,149.05,149.05,148.1,148.65,594090
7,2019-08-01 09:50:00+05:30,148.65,149.15,148.6,148.85,333289
8,2019-08-01 09:55:00+05:30,148.8,149.4,148.8,149.2,281311
9,2019-08-01 10:00:00+05:30,149.1,149.35,148.85,149.25,144975
10,2019-08-01 10:05:00+05:30,149.15,149.35,148.4,148.7,240843
11,2019-08-01 10:10:00+05:30,148.7,148.95,148.4,148.5,249077
12,2019-08-01 10:15:00+05:30,148.5,148.75,148.4,148.6,152854
13,2019-08-01 10:20:00+05:30,148.6,148.6,148.0,148.2,287496
14,2019-08-01 10:25:00+05:30,148.3,148.35,148.1,148.2,162763
15,2019-08-01 10:30:00+05:30,148.2,148.25,147.8,147.9,248437
16,2019-08-01 10:35:00+05:30,147.9,148.0,147.7,147.9,182314
17,2019-08-01 10:40:00+05:30,147.9,147.9,147.15,147.45,375080
18,2019-08-01 10:45:00+05:30,147.45,147.55,147.05,147.25,216145
19,2019-08-01 10:50:00+05:30,147.2,147.4,146.9,147.05,316882
20,2019-08-01 10:55:00+05:30,147.05,147.15,146.95,147.0,104496
21,2019-08-01 11:00:00+05:30,147.0,147.1,146.6,146.95,214928
22,2019-08-01 11:05:00+05:30,147.0,147.45,146.8,147.4,198331
23,2019-08-01 11:10:00+05:30,147.45,147.55,147.35,147.45,112060
24,2019-08-01 11:15:00+05:30,147.45,147.75,147.4,147.7,163977
25,2019-08-01 11:20:00+05:30,147.7,147.9,147.6,147.6,145504
26,2019-08-01 11:25:00+05:30,147.6,147.75,147.5,147.65,68112
27,2019-08-01 11:30:00+05:30,147.65,147.8,147.5,147.7,82068
28,2019-08-01 11:35:00+05:30,147.7,147.8,147.55,147.65,52828
29,2019-08-01 11:40:00+05:30,147.55,147.6,147.5,147.6,79103
30,2019-08-01 11:45:00+05:30,147.6,147.6,147.4,147.55,72150
31,2019-08-01 11:50:00+05:30,147.55,147.55,146.9,146.9,142238
32,2019-08-01 11:55:00+05:30,146.9,147.0,146.75,146.9,158442
33,2019-08-01 12:00:00+05:30,146.9,146.9,146.7,146.85,92613
34,2019-08-01 12:05:00+05:30,146.8,146.9,146.55,146.65,162352
35,2019-08-01 12:10:00+05:30,146.55,147.15,146.35,147.15,316839
36,2019-08-01 12:15:00+05:30,147.15,147.2,146.9,146.9,110631
37,2019-08-01 12:20:00+05:30,146.95,147.25,146.85,147.2,79700
38,2019-08-01 12:25:00+05:30,147.2,147.25,146.9,147.05,102306
39,2019-08-01 12:30:00+05:30,147.05,147.2,147.0,147.05,81730
40,2019-08-01 12:35:00+05:30,147.15,147.15,146.95,147.1,69750
41,2019-08-01 12:40:00+05:30,147.1,147.1,146.75,147.0,103480
42,2019-08-01 12:45:00+05:30,147.0,147.2,146.95,147.0,122328
43,2019-08-01 12:50:00+05:30,147.0,147.0,146.4,146.45,149020
44,2019-08-01 12:55:00+05:30,146.45,146.7,146.3,146.45,122507
45,2019-08-01 13:00:00+05:30,146.55,146.55,146.05,146.15,185295
46,2019-08-01 13:05:00+05:30,146.1,146.3,146.1,146.2,147168
47,2019-08-01 13:10:00+05:30,146.2,146.3,146.1,146.2,96991
48,2019-08-01 13:15:00+05:30,146.2,146.25,146.1,146.25,85062
49,2019-08-01 13:20:00+05:30,146.25,146.45,146.2,146.4,80848
50,2019-08-01 13:25:00+05:30,146.3,146.65,146.15,146.45,165723
51,2019-08-01 13:30:00+05:30,146.45,146.5,146.3,146.35,39722
52,2019-08-01 13:35:00+05:30,146.35,146.45,146.15,146.2,62326
53,2019-08-01 13:40:00+05:30,146.2,146.2,145.6,145.75,323706
54,2019-08-01 13:45:00+05:30,145.75,145.75,145.15,145.55,268771
55,2019-08-01 13:50:00+05:30,145.5,145.6,145.45,145.5,189485
56,2019-08-01 13:55:00+05:30,145.55,145.65,145.45,145.55,204519
57,2019-08-01 14:00:00+05:30,145.55,145.55,145.0,145.2,296480
58,2019-08-01 14:05:00+05:30,145.2,145.2,144.1,144.3,568148
59,2019-08-01 14:10:00+05:30,144.3,144.75,144.1,144.65,360056
60,2019-08-01 14:15:00+05:30,144.65,144.65,144.1,144.4,174130
61,2019-08-01 14:20:00+05:30,144.4,144.45,144.0,144.25,406101
62,2019-08-01 14:25:00+05:30,144.2,144.4,144.05,144.1,254459
63,2019-08-01 14:30:00+05:30,144.15,144.35,144.1,144.3,124573
64,2019-08-01 14:35:00+05:30,144.35,144.75,144.3,144.5,219331
65,2019-08-01 14:40:00+05:30,144.55,144.7,144.45,144.5,121666
66,2019-08-01 14:45:00+05:30,144.5,144.7,144.3,144.6,290901
67,2019-08-01 14:50:00+05:30,144.65,145.4,144.55,145.35,432784
68,2019-08-01 14:55:00+05:30,145.3,145.5,145.2,145.5,261840
69,2019-08-01 15:00:00+05:30,145.5,145.65,145.25,145.35,209173
70,2019-08-01 15:05:00+05:30,145.45,145.9,145.25,145.85,435099
71,2019-08-01 15:10:00+05:30,145.85,146.1,145.25,145.85,688948
72,2019-08-01 15:15:00+05:30,145.85,145.95,145.0,145.1,648801
73,2019-08-01 15:20:00+05:30,145.0,145.65,144.85,145.5,624969
74,2019-08-01 15:25:00+05:30,145.6,145.8,145.2,145.5,328199
75,2019-08-02 09:15:00+05:30,141.9,143.2,141.8,142.0,703338
76,2019-08-02 09:20:00+05:30,141.9,141.95,140.75,141.55,644697
77,2019-08-02 09:25:00+05:30,141.55,143.3,141.5,143.1,524400
78,2019-08-02 09:30:00+05:30,143.0,143.1,141.4,141.4,383575
79,2019-08-02 09:35:00+05:30,141.45,142.1,141.25,141.9,334610
80,2019-08-02 09:40:00+05:30,141.9,142.35,141.05,141.65,232511
81,2019-08-02 09:45:00+05:30,141.7,142.25,141.5,142.1,165182
82,2019-08-02 09:50:00+05:30,142.2,142.8,141.4,141.5,254818
83,2019-08-02 09:55:00+05:30,141.45,141.8,141.15,141.15,205056
84,2019-08-02 10:00:00+05:30,141.15,141.25,140.25,140.75,586746
85,2019-08-02 10:05:00+05:30,140.65,140.95,140.1,140.25,261505
86,2019-08-02 10:10:00+05:30,140.35,140.6,140.0,140.35,315862
87,2019-08-02 10:15:00+05:30,140.4,140.9,140.2,140.3,182240
88,2019-08-02 10:20:00+05:30,140.35,140.9,140.25,140.6,155579
89,2019-08-02 10:25:00+05:30,140.7,140.95,140.6,140.75,109335
90,2019-08-02 10:30:00+05:30,140.75,140.8,140.2,140.25,138061
91,2019-08-02 10:35:00+05:30,140.25,140.3,139.3,139.55,498254
92,2019-08-02 10:40:00+05:30,139.45,140.45,139.4,140.3,310198
93,2019-08-02 10:45:00+05:30,140.35,141.15,140.1,141.05,331902
94,2019-08-02 10:50:00+05:30,141.15,141.85,140.9,141.05,367597
95,2019-08-02 10:55:00+05:30,141.0,141.25,140.75,141.1,201911
96,2019-08-02 11:00:00+05:30,141.05,141.25,141.0,141.0,125450
97,2019-08-02 11:05:00+05:30,141.0,141.1,140.4,140.45,258829
98,2019-08-02 11:10:00+05:30,140.4,140.7,140.1,140.65,187846
99,2019-08-02 11:15:00+05:30,140.65,140.7,139.9,140.15,362885
100,2019-08-02 11:20:00+05:30,140.15,140.95,140.15,140.75,158119
101,2019-08-02 11:25:00+05:30,140.8,141.3,140.7,140.95,168395
102,2019-08-02 11:30:00+05:30,140.9,141.6,140.9,141.5,142161
103,2019-08-02 11:35:00+05:30,141.55,142.6,141.45,142.35,447797
104,2019-08-02 11:40:00+05:30,142.3,142.5,141.95,142.25,132685
105,2019-08-02 11:45:00+05:30,142.25,142.25,141.65,142.0,173078
106,2019-08-02 11:50:00+05:30,142.0,142.3,141.95,142.25,116774
107,2019-08-02 11:55:00+05:30,142.15,142.7,142.05,142.6,158923
108,2019-08-02 12:00:00+05:30,142.6,142.95,142.45,142.75,223550
109,2019-08-02 12:05:00+05:30,142.75,144.35,142.65,144.0,652762
110,2019-08-02 12:10:00+05:30,144.05,144.4,143.0,143.25,358093
111,2019-08-02 12:15:00+05:30,143.2,143.6,143.05,143.45,156989
112,2019-08-02 12:20:00+05:30,143.45,143.55,143.1,143.55,114720
113,2019-08-02 12:25:00+05:30,143.55,143.65,143.25,143.35,68636
114,2019-08-02 12:30:00+05:30,143.35,143.35,142.7,142.75,108810
115,2019-08-02 12:35:00+05:30,142.75,142.75,141.8,142.2,387030
116,2019-08-02 12:40:00+05:30,142.3,142.8,142.2,142.45,136912
117,2019-08-02 12:45:00+05:30,142.45,142.55,142.05,142.4,103686
118,2019-08-02 12:50:00+05:30,142.4,143.2,142.35,142.55,132236
119,2019-08-02 12:55:00+05:30,142.5,142.6,142.3,142.5,101252
120,2019-08-02 13:00:00+05:30,142.5,142.5,142.1,142.25,81982
121,2019-08-02 13:05:00+05:30,142.2,142.25,141.8,141.9,122581
122,2019-08-02 13:10:00+05:30,141.9,142.4,141.75,142.2,93907
123,2019-08-02 13:15:00+05:30,142.2,142.6,142.2,142.45,57026
124,2019-08-02 13:20:00+05:30,142.45,142.5,142.05,142.45,46263
125,2019-08-02 13:25:00+05:30,142.5,144.0,142.5,143.75,311256
126,2019-08-02 13:30:00+05:30,143.8,143.9,143.05,143.65,242613
127,2019-08-02 13:35:00+05:30,143.6,143.7,143.1,143.25,93198
128,2019-08-02 13:40:00+05:30,143.2,145.0,143.2,144.75,357739
129,2019-08-02 13:45:00+05:30,144.75,144.8,143.8,144.25,167225
130,2019-08-02 13:50:00+05:30,144.25,144.25,143.7,144.25,84274
131,2019-08-02 13:55:00+05:30,144.2,144.3,143.7,143.75,90554
132,2019-08-02 14:00:00+05:30,143.7,143.8,143.5,143.6,100782
133,2019-08-02 14:05:00+05:30,143.65,144.0,143.55,143.9,72906
134,2019-08-02 14:10:00+05:30,144.0,144.2,143.55,144.15,85727
135,2019-08-02 14:15:00+05:30,144.2,144.65,143.95,143.95,149607
136,2019-08-02 14:20:00+05:30,144.0,144.5,143.3,144.1,218920
137,2019-08-02 14:25:00+05:30,144.1,144.1,143.55,143.8,77113
138,2019-08-02 14:30:00+05:30,143.8,143.95,143.3,143.55,81860
139,2019-08-02 14:35:00+05:30,143.6,143.75,143.1,143.3,135168
140,2019-08-02 14:40:00+05:30,143.3,143.55,143.15,143.45,165867
141,2019-08-02 14:45:00+05:30,143.45,143.45,142.8,143.2,225724
142,2019-08-02 14:50:00+05:30,143.25,143.35,143.15,143.25,105396
