,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,182.0,184.65,182.0,184.0,608142
1,2019-02-01 09:20:00+05:30,183.9,185.1,183.15,184.9,504747
2,2019-02-01 09:25:00+05:30,184.9,184.95,183.35,183.6,280686
3,2019-02-01 09:30:00+05:30,183.6,183.85,182.25,182.75,372136
4,2019-02-01 09:35:00+05:30,182.75,182.95,182.3,182.85,141174
5,2019-02-01 09:40:00+05:30,182.9,183.0,182.5,182.95,131495
6,2019-02-01 09:45:00+05:30,183.0,183.15,182.7,182.7,138498
7,2019-02-01 09:50:00+05:30,182.7,182.7,182.0,182.05,195573
8,2019-02-01 09:55:00+05:30,182.05,182.75,181.8,182.5,183313
9,2019-02-01 10:00:00+05:30,182.5,182.7,181.8,181.9,117340
10,2019-02-01 10:05:00+05:30,181.95,182.1,181.45,181.55,132192
11,2019-02-01 10:10:00+05:30,181.55,182.15,181.5,181.7,79344
12,2019-02-01 10:15:00+05:30,181.7,182.2,181.6,182.2,82008
13,2019-02-01 10:20:00+05:30,182.2,182.65,182.05,182.6,105512
14,2019-02-01 10:25:00+05:30,182.6,182.85,182.5,182.75,123599
15,2019-02-01 10:30:00+05:30,182.6,183.0,182.1,182.85,159403
16,2019-02-01 10:35:00+05:30,182.85,182.95,182.2,182.4,84985
17,2019-02-01 10:40:00+05:30,182.45,182.7,182.35,182.5,61046
18,2019-02-01 10:45:00+05:30,182.55,182.8,182.35,182.45,55896
19,2019-02-01 10:50:00+05:30,182.4,182.95,182.3,182.9,84911
20,2019-02-01 10:55:00+05:30,182.9,183.25,182.75,182.9,177289
21,2019-02-01 11:00:00+05:30,183.0,183.2,182.75,183.1,112532
22,2019-02-01 11:05:00+05:30,183.1,183.2,181.9,182.15,231464
23,2019-02-01 11:10:00+05:30,182.15,182.4,181.2,182.0,202760
24,2019-02-01 11:15:00+05:30,182.05,182.2,181.5,182.1,115533
25,2019-02-01 11:20:00+05:30,182.0,182.35,181.75,182.15,98456
26,2019-02-01 11:25:00+05:30,182.05,182.7,181.95,182.4,110905
27,2019-02-01 11:30:00+05:30,182.3,182.75,182.25,182.45,93826
28,2019-02-01 11:35:00+05:30,182.4,182.7,182.3,182.3,118639
29,2019-02-01 11:40:00+05:30,182.3,182.6,182.3,182.45,71528
30,2019-02-01 11:45:00+05:30,182.45,182.85,182.4,182.6,77541
31,2019-02-01 11:50:00+05:30,182.6,182.8,182.25,182.3,47802
