,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,330.8,330.8,328.7,330.05,474715
1,2019-08-01 09:20:00+05:30,330.0,331.0,329.55,330.4,250273
2,2019-08-01 09:25:00+05:30,330.35,330.8,330.05,330.6,114697
3,2019-08-01 09:30:00+05:30,330.6,331.5,330.3,331.1,223459
4,2019-08-01 09:35:00+05:30,331.1,331.45,330.05,330.4,136308
5,2019-08-01 09:40:00+05:30,330.4,330.6,329.9,330.5,128914
6,2019-08-01 09:45:00+05:30,330.5,330.55,329.7,330.1,195413
7,2019-08-01 09:50:00+05:30,330.2,330.6,329.8,330.35,110361
8,2019-08-01 09:55:00+05:30,330.25,331.3,330.1,330.95,126222
9,2019-08-01 10:00:00+05:30,330.95,331.0,329.7,330.0,193423
10,2019-08-01 10:05:00+05:30,330.0,330.2,329.2,329.45,203462
11,2019-08-01 10:10:00+05:30,329.45,330.1,329.0,329.6,212538
12,2019-08-01 10:15:00+05:30,329.65,330.0,329.15,329.75,153398
13,2019-08-01 10:20:00+05:30,329.75,329.75,328.0,328.5,493199
14,2019-08-01 10:25:00+05:30,328.5,329.8,328.3,329.5,233022
15,2019-08-01 10:30:00+05:30,329.5,329.75,328.05,328.05,283563
16,2019-08-01 10:35:00+05:30,328.15,328.35,327.5,327.55,330712
17,2019-08-01 10:40:00+05:30,327.55,328.35,327.35,328.2,211254
18,2019-08-01 10:45:00+05:30,328.05,328.2,327.55,327.55,112005
19,2019-08-01 10:50:00+05:30,327.65,327.7,326.1,326.4,370654
20,2019-08-01 10:55:00+05:30,326.5,327.3,326.2,326.25,243624
21,2019-08-01 11:00:00+05:30,326.3,326.5,325.6,326.5,301237
22,2019-08-01 11:05:00+05:30,326.45,327.5,326.4,326.7,171077
23,2019-08-01 11:10:00+05:30,326.65,326.75,325.85,326.6,250656
24,2019-08-01 11:15:00+05:30,326.7,327.7,326.6,327.55,140360
25,2019-08-01 11:20:00+05:30,327.6,327.85,326.95,327.0,118151
26,2019-08-01 11:25:00+05:30,327.05,327.5,327.0,327.05,65609
27,2019-08-01 11:30:00+05:30,327.0,327.4,326.5,326.75,281748
28,2019-08-01 11:35:00+05:30,326.8,327.0,325.85,325.9,190342
29,2019-08-01 11:40:00+05:30,325.9,326.6,325.85,326.35,110146
30,2019-08-01 11:45:00+05:30,326.45,326.8,326.2,326.2,150252
31,2019-08-01 11:50:00+05:30,326.2,326.45,326.0,326.0,92167
32,2019-08-01 11:55:00+05:30,326.0,326.25,325.65,325.75,163317
33,2019-08-01 12:00:00+05:30,325.8,326.0,325.0,325.65,293097
34,2019-08-01 12:05:00+05:30,325.65,325.85,324.3,324.75,431282
35,2019-08-01 12:10:00+05:30,324.8,324.8,323.65,324.65,617840
36,2019-08-01 12:15:00+05:30,324.65,325.35,324.1,324.45,221543
37,2019-08-01 12:20:00+05:30,324.45,325.45,324.4,325.4,196100
38,2019-08-01 12:25:00+05:30,325.4,325.45,324.8,325.1,146706
39,2019-08-01 12:30:00+05:30,325.05,325.75,325.0,325.6,136560
40,2019-08-01 12:35:00+05:30,325.6,326.15,325.0,325.0,359666
41,2019-08-01 12:40:00+05:30,325.0,325.05,323.05,323.25,603559
42,2019-08-01 12:45:00+05:30,323.5,323.95,322.95,323.0,1492464
43,2019-08-01 12:50:00+05:30,323.05,323.15,321.75,322.25,711133
44,2019-08-01 12:55:00+05:30,322.2,322.55,321.85,322.25,279268
45,2019-08-01 13:00:00+05:30,322.15,322.6,320.7,320.8,416829
46,2019-08-01 13:05:00+05:30,320.9,321.45,320.05,320.15,554390
47,2019-08-01 13:10:00+05:30,320.1,321.0,319.7,319.9,626712
48,2019-08-01 13:15:00+05:30,320.0,321.2,319.65,321.05,490664
49,2019-08-01 13:20:00+05:30,321.05,321.7,320.45,321.4,326294
50,2019-08-01 13:25:00+05:30,321.35,321.8,320.85,320.9,368754
51,2019-08-01 13:30:00+05:30,320.9,321.0,319.8,319.95,363777
52,2019-08-01 13:35:00+05:30,319.9,320.45,319.05,319.4,581405
53,2019-08-01 13:40:00+05:30,319.4,319.95,319.0,319.4,390703
54,2019-08-01 13:45:00+05:30,319.45,319.9,318.7,318.7,331484
55,2019-08-01 13:50:00+05:30,318.65,319.35,318.35,319.15,332257
56,2019-08-01 13:55:00+05:30,319.15,319.35,318.65,318.8,196811
57,2019-08-01 14:00:00+05:30,318.8,318.85,318.4,318.85,359808
58,2019-08-01 14:05:00+05:30,318.85,319.05,318.6,318.85,365600
59,2019-08-01 14:10:00+05:30,318.9,319.0,318.0,318.15,1119794
60,2019-08-01 14:15:00+05:30,318.15,318.15,316.4,317.15,1595286
61,2019-08-01 14:20:00+05:30,317.2,317.35,316.0,316.1,660073
62,2019-08-01 14:25:00+05:30,316.2,317.0,315.1,315.15,969276
63,2019-08-01 14:30:00+05:30,315.25,315.45,314.3,314.5,1489554
64,2019-08-01 14:35:00+05:30,314.7,315.2,314.45,315.05,1180776
65,2019-08-01 14:40:00+05:30,315.0,315.05,313.1,313.25,1254241
66,2019-08-01 14:45:00+05:30,313.25,313.25,311.35,312.4,1684870
67,2019-08-01 14:50:00+05:30,312.55,315.15,312.15,315.1,1555137
68,2019-08-01 14:55:00+05:30,315.05,315.2,313.5,315.1,1044218
69,2019-08-01 15:00:00+05:30,315.15,316.9,314.75,316.7,1858385
70,2019-08-01 15:05:00+05:30,316.75,319.75,316.55,318.5,2989609
71,2019-08-01 15:10:00+05:30,318.05,318.65,317.5,317.9,1617317
72,2019-08-01 15:15:00+05:30,317.95,318.65,316.8,317.0,1312008
73,2019-08-01 15:20:00+05:30,317.0,317.7,316.55,317.0,1401988
74,2019-08-01 15:25:00+05:30,316.95,317.15,316.15,316.5,1051522
75,2019-08-02 09:15:00+05:30,315.55,316.1,311.75,314.2,1666208
76,2019-08-02 09:20:00+05:30,314.05,315.0,313.25,314.65,700972
77,2019-08-02 09:25:00+05:30,314.55,316.3,314.5,315.25,640948
78,2019-08-02 09:30:00+05:30,315.15,315.65,314.2,314.45,552095
79,2019-08-02 09:35:00+05:30,314.3,316.4,314.3,315.15,468399
80,2019-08-02 09:40:00+05:30,315.3,315.7,314.8,315.35,349483
81,2019-08-02 09:45:00+05:30,315.5,316.75,315.3,316.5,369233
82,2019-08-02 09:50:00+05:30,316.5,317.0,316.1,316.6,357800
83,2019-08-02 09:55:00+05:30,316.65,317.0,314.85,315.0,535804
84,2019-08-02 10:00:00+05:30,315.0,315.15,314.55,315.0,304916
85,2019-08-02 10:05:00+05:30,315.0,315.75,314.3,314.6,314740
86,2019-08-02 10:10:00+05:30,314.55,314.8,314.0,314.05,301615
87,2019-08-02 10:15:00+05:30,314.2,314.35,312.8,313.3,565611
88,2019-08-02 10:20:00+05:30,313.2,313.85,313.0,313.45,351333
89,2019-08-02 10:25:00+05:30,313.5,314.5,313.45,314.05,238463
90,2019-08-02 10:30:00+05:30,314.05,314.25,313.05,313.85,235301
91,2019-08-02 10:35:00+05:30,313.85,314.35,313.8,314.0,137907
92,2019-08-02 10:40:00+05:30,314.0,315.75,313.7,315.1,454085
93,2019-08-02 10:45:00+05:30,315.25,315.7,314.7,315.35,306875
94,2019-08-02 10:50:00+05:30,315.25,315.45,314.5,314.55,209023
95,2019-08-02 10:55:00+05:30,314.55,314.7,313.7,313.8,364813
96,2019-08-02 11:00:00+05:30,313.9,314.7,313.8,314.1,196208
97,2019-08-02 11:05:00+05:30,314.1,314.25,313.8,313.85,122376
98,2019-08-02 11:10:00+05:30,313.85,314.7,313.85,314.55,144441
99,2019-08-02 11:15:00+05:30,314.55,315.5,314.35,315.2,237391
100,2019-08-02 11:20:00+05:30,315.2,316.15,315.1,315.75,408515
101,2019-08-02 11:25:00+05:30,315.65,316.1,315.15,315.75,166460
102,2019-08-02 11:30:00+05:30,315.85,316.5,315.75,316.15,251486
103,2019-08-02 11:35:00+05:30,316.05,316.75,315.75,315.9,295938
104,2019-08-02 11:40:00+05:30,315.9,316.6,315.7,316.35,213148
105,2019-08-02 11:45:00+05:30,316.45,316.65,315.5,315.55,268005
106,2019-08-02 11:50:00+05:30,315.8,315.8,315.05,315.25,226690
107,2019-08-02 11:55:00+05:30,315.25,316.5,314.9,316.5,389709
108,2019-08-02 12:00:00+05:30,316.4,318.25,316.4,318.0,947807
109,2019-08-02 12:05:00+05:30,318.0,319.0,317.45,318.95,577362
110,2019-08-02 12:10:00+05:30,319.0,319.25,317.7,317.85,527590
111,2019-08-02 12:15:00+05:30,317.85,318.1,317.1,317.3,260324
112,2019-08-02 12:20:00+05:30,317.4,318.45,317.0,318.35,276760
113,2019-08-02 12:25:00+05:30,318.45,318.7,317.7,318.15,240492
