,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,273.0,274.3,270.0,273.8,157078
1,2019-06-03 09:20:00+05:30,273.8,276.0,273.05,275.55,198018
2,2019-06-03 09:25:00+05:30,275.3,275.55,272.35,273.1,174646
3,2019-06-03 09:30:00+05:30,273.05,273.1,271.2,271.2,87315
4,2019-06-03 09:35:00+05:30,271.25,272.85,271.0,272.35,80759
5,2019-06-03 09:40:00+05:30,272.35,272.6,271.15,271.3,41655
6,2019-06-03 09:45:00+05:30,271.3,271.7,270.55,270.9,58577
7,2019-06-03 09:50:00+05:30,270.7,271.35,270.55,271.15,28981
8,2019-06-03 09:55:00+05:30,271.15,271.5,271.1,271.25,9513
9,2019-06-03 10:00:00+05:30,271.45,271.5,271.2,271.3,20167
10,2019-06-03 10:05:00+05:30,271.2,271.5,271.05,271.3,16468
11,2019-06-03 10:10:00+05:30,271.3,272.2,271.15,272.2,14548
12,2019-06-03 10:15:00+05:30,272.2,272.75,272.2,272.65,44113
13,2019-06-03 10:20:00+05:30,272.65,272.7,271.8,271.8,23648
14,2019-06-03 10:25:00+05:30,271.8,271.95,271.0,271.4,16614
15,2019-06-03 10:30:00+05:30,271.4,271.5,271.05,271.4,6722
16,2019-06-03 10:35:00+05:30,271.4,272.25,271.25,272.1,10441
17,2019-06-03 10:40:00+05:30,272.1,272.75,272.0,272.4,19068
18,2019-06-03 10:45:00+05:30,272.4,272.75,272.4,272.65,7185
19,2019-06-03 10:50:00+05:30,272.65,272.7,272.2,272.2,10541
20,2019-06-03 10:55:00+05:30,272.2,272.7,272.2,272.4,16340
21,2019-06-03 11:00:00+05:30,272.5,272.75,272.4,272.6,6322
22,2019-06-03 11:05:00+05:30,272.6,272.8,272.0,272.0,24596
23,2019-06-03 11:10:00+05:30,272.0,272.15,272.0,272.05,3212
24,2019-06-03 11:15:00+05:30,272.05,272.1,271.6,272.0,13563
25,2019-06-03 11:20:00+05:30,272.0,272.25,271.6,271.6,11808
26,2019-06-03 11:25:00+05:30,271.6,272.0,271.6,271.7,4498
27,2019-06-03 11:30:00+05:30,271.7,272.0,271.7,271.8,4695
28,2019-06-03 11:35:00+05:30,271.8,272.45,271.8,272.4,11017
29,2019-06-03 11:40:00+05:30,272.4,272.45,271.95,272.3,11587
30,2019-06-03 11:45:00+05:30,272.3,272.6,271.7,271.85,30520
31,2019-06-03 11:50:00+05:30,271.7,272.2,271.7,272.2,4840
32,2019-06-03 11:55:00+05:30,272.2,272.35,269.75,269.9,78833
33,2019-06-03 12:00:00+05:30,269.9,270.4,268.85,269.25,65322
34,2019-06-03 12:05:00+05:30,269.25,270.1,269.2,269.95,43849
35,2019-06-03 12:10:00+05:30,269.95,270.1,269.25,269.7,20204
36,2019-06-03 12:15:00+05:30,269.7,269.7,269.3,269.5,15958
37,2019-06-03 12:20:00+05:30,269.5,269.6,269.35,269.45,8813
38,2019-06-03 12:25:00+05:30,269.45,269.45,268.6,268.7,39575
39,2019-06-03 12:30:00+05:30,268.7,269.1,268.15,268.5,55452
