,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,144.9,144.9,143.25,143.7,289434
1,2019-03-01 09:20:00+05:30,143.8,144.5,143.65,144.4,156829
2,2019-03-01 09:25:00+05:30,144.5,144.8,144.2,144.75,120814
3,2019-03-01 09:30:00+05:30,144.75,145.2,144.7,145.05,152905
4,2019-03-01 09:35:00+05:30,145.05,145.25,144.75,144.75,110496
5,2019-03-01 09:40:00+05:30,144.6,144.8,144.55,144.75,70109
6,2019-03-01 09:45:00+05:30,144.75,145.35,144.7,145.25,137808
7,2019-03-01 09:50:00+05:30,145.25,145.8,145.25,145.6,265199
8,2019-03-01 09:55:00+05:30,145.65,145.75,145.4,145.55,120206
9,2019-03-01 10:00:00+05:30,145.55,145.6,145.1,145.25,85287
10,2019-03-01 10:05:00+05:30,145.25,145.7,145.15,145.5,65062
11,2019-03-01 10:10:00+05:30,145.45,145.6,145.25,145.45,49430
12,2019-03-01 10:15:00+05:30,145.45,145.7,145.45,145.5,56506
13,2019-03-01 10:20:00+05:30,145.5,145.6,145.15,145.2,53034
14,2019-03-01 10:25:00+05:30,145.2,145.3,145.0,145.1,74601
15,2019-03-01 10:30:00+05:30,145.05,145.2,145.0,145.15,25783
16,2019-03-01 10:35:00+05:30,145.1,145.5,145.1,145.45,31407
17,2019-03-01 10:40:00+05:30,145.45,145.6,145.35,145.45,47824
18,2019-03-01 10:45:00+05:30,145.45,145.7,144.95,145.0,113631
19,2019-03-01 10:50:00+05:30,144.95,145.15,144.85,145.15,71264
20,2019-03-01 10:55:00+05:30,145.1,145.3,144.85,144.95,59295
21,2019-03-01 11:00:00+05:30,144.95,145.0,144.8,145.0,46829
22,2019-03-01 11:05:00+05:30,145.0,145.15,144.9,145.15,52013
23,2019-03-01 11:10:00+05:30,145.15,145.2,144.95,145.0,38841
24,2019-03-01 11:15:00+05:30,145.0,145.2,144.85,145.2,37561
25,2019-03-01 11:20:00+05:30,145.2,145.2,145.0,145.15,22033
26,2019-03-01 11:25:00+05:30,145.15,145.2,145.05,145.15,26295
27,2019-03-01 11:30:00+05:30,145.15,145.2,145.05,145.15,22697
28,2019-03-01 11:35:00+05:30,145.15,145.6,145.05,145.4,112520
29,2019-03-01 11:40:00+05:30,145.35,145.5,145.05,145.1,43293
30,2019-03-01 11:45:00+05:30,145.1,145.15,144.9,145.05,46767
31,2019-03-01 11:50:00+05:30,145.0,145.05,144.65,144.75,71694
32,2019-03-01 11:55:00+05:30,144.75,144.9,144.35,144.7,75108
33,2019-03-01 12:00:00+05:30,144.65,144.85,144.65,144.8,34446
34,2019-03-01 12:05:00+05:30,144.8,144.95,144.75,144.85,31829
35,2019-03-01 12:10:00+05:30,144.85,145.05,144.85,145.0,26411
36,2019-03-01 12:15:00+05:30,145.0,145.2,144.95,145.2,32564
37,2019-03-01 12:20:00+05:30,145.2,145.3,145.1,145.2,24244
38,2019-03-01 12:25:00+05:30,145.1,145.2,144.95,145.15,32525
39,2019-03-01 12:30:00+05:30,145.15,145.2,145.05,145.2,16380
40,2019-03-01 12:35:00+05:30,145.2,145.2,144.85,145.0,35533
41,2019-03-01 12:40:00+05:30,145.0,145.0,144.45,144.65,108376
42,2019-03-01 12:45:00+05:30,144.65,144.8,144.65,144.75,14689
43,2019-03-01 12:50:00+05:30,144.7,144.85,144.65,144.65,29227
44,2019-03-01 12:55:00+05:30,144.7,144.95,144.6,144.65,55348
45,2019-03-01 13:00:00+05:30,144.65,144.7,144.15,144.35,95422
46,2019-03-01 13:05:00+05:30,144.35,144.45,144.05,144.4,160555
47,2019-03-01 13:10:00+05:30,144.4,144.5,144.1,144.3,94906
48,2019-03-01 13:15:00+05:30,144.3,144.75,144.1,144.7,97159
49,2019-03-01 13:20:00+05:30,144.7,144.75,144.4,144.65,61777
50,2019-03-01 13:25:00+05:30,144.7,145.65,144.65,145.6,255927
51,2019-03-01 13:30:00+05:30,145.6,145.6,145.4,145.4,105873
52,2019-03-01 13:35:00+05:30,145.4,145.45,145.2,145.45,68164
53,2019-03-01 13:40:00+05:30,145.35,146.0,145.3,145.75,245772
54,2019-03-01 13:45:00+05:30,145.75,145.8,145.15,145.4,118793
55,2019-03-01 13:50:00+05:30,145.4,145.4,145.0,145.15,69644
56,2019-03-01 13:55:00+05:30,145.15,145.5,145.1,145.5,68162
57,2019-03-01 14:00:00+05:30,145.5,145.8,145.5,145.8,116905
58,2019-03-01 14:05:00+05:30,145.75,146.0,145.6,146.0,240218
59,2019-03-01 14:10:00+05:30,146.0,146.0,145.7,145.75,75196
60,2019-03-01 14:15:00+05:30,145.7,146.15,145.6,146.15,153803
61,2019-03-01 14:20:00+05:30,146.15,146.3,145.9,145.9,160025
62,2019-03-01 14:25:00+05:30,145.95,146.25,145.85,146.2,75566
63,2019-03-01 14:30:00+05:30,146.15,146.35,146.1,146.2,84449
64,2019-03-01 14:35:00+05:30,146.25,146.3,146.1,146.3,74215
65,2019-03-01 14:40:00+05:30,146.25,146.35,146.05,146.25,72269
66,2019-03-01 14:45:00+05:30,146.25,146.5,146.1,146.45,180568
67,2019-03-01 14:50:00+05:30,146.5,146.6,146.15,146.35,240958
68,2019-03-01 14:55:00+05:30,146.4,146.7,146.25,146.65,160215
69,2019-03-01 15:00:00+05:30,146.7,147.4,146.65,147.4,438223
70,2019-03-01 15:05:00+05:30,147.4,147.85,147.25,147.8,309036
71,2019-03-01 15:10:00+05:30,147.8,148.4,147.7,148.4,397470
72,2019-03-01 15:15:00+05:30,148.35,148.95,148.3,148.7,450812
73,2019-03-01 15:20:00+05:30,148.7,148.85,148.3,148.8,431025
74,2019-03-01 15:25:00+05:30,148.8,148.85,148.1,148.3,353167
75,2019-03-05 09:15:00+05:30,146.8,148.7,146.7,148.55,514292
76,2019-03-05 09:20:00+05:30,148.6,149.5,148.15,149.35,414266
77,2019-03-05 09:25:00+05:30,149.4,149.55,148.8,149.25,312194
78,2019-03-05 09:30:00+05:30,149.2,149.7,149.0,149.65,282232
79,2019-03-05 09:35:00+05:30,149.65,149.7,149.1,149.15,125913
80,2019-03-05 09:40:00+05:30,149.05,149.15,148.75,148.95,164104
81,2019-03-05 09:45:00+05:30,148.95,148.95,148.65,148.85,121567
82,2019-03-05 09:50:00+05:30,148.8,149.0,148.65,149.0,107270
83,2019-03-05 09:55:00+05:30,148.95,150.55,148.95,150.5,446175
84,2019-03-05 10:00:00+05:30,150.4,150.6,150.0,150.35,319832
85,2019-03-05 10:05:00+05:30,150.35,150.95,150.25,150.75,249452
86,2019-03-05 10:10:00+05:30,150.8,151.2,150.55,150.85,292520
87,2019-03-05 10:15:00+05:30,150.85,151.6,150.75,151.25,243685
88,2019-03-05 10:20:00+05:30,151.25,152.15,151.2,152.0,479692
89,2019-03-05 10:25:00+05:30,152.0,152.95,151.85,152.9,506383
90,2019-03-05 10:30:00+05:30,152.95,153.1,152.3,152.3,278286
91,2019-03-05 10:35:00+05:30,152.25,152.5,152.0,152.15,214267
92,2019-03-05 10:40:00+05:30,152.1,152.2,152.05,152.2,67498
93,2019-03-05 10:45:00+05:30,152.2,152.6,152.15,152.4,86920
94,2019-03-05 10:50:00+05:30,152.4,152.55,152.25,152.4,144433
95,2019-03-05 10:55:00+05:30,152.4,152.65,152.3,152.4,113077
96,2019-03-05 11:00:00+05:30,152.4,152.4,152.2,152.3,65026
97,2019-03-05 11:05:00+05:30,152.3,152.8,152.25,152.65,186421
98,2019-03-05 11:10:00+05:30,152.6,152.65,152.35,152.5,94262
99,2019-03-05 11:15:00+05:30,152.45,152.5,151.75,151.85,143673
100,2019-03-05 11:20:00+05:30,151.85,152.0,151.8,151.8,95237
101,2019-03-05 11:25:00+05:30,151.8,152.5,151.8,152.5,96332
102,2019-03-05 11:30:00+05:30,152.45,152.5,152.1,152.4,79963
103,2019-03-05 11:35:00+05:30,152.35,152.55,152.3,152.45,86441
104,2019-03-05 11:40:00+05:30,152.45,152.55,152.3,152.4,78030
105,2019-03-05 11:45:00+05:30,152.4,152.55,152.35,152.55,81392
106,2019-03-05 11:50:00+05:30,152.5,152.6,152.35,152.6,259846
107,2019-03-05 11:55:00+05:30,152.55,152.9,152.55,152.9,132079
108,2019-03-05 12:00:00+05:30,152.85,153.2,152.75,153.05,274244
109,2019-03-05 12:05:00+05:30,153.1,153.25,153.0,153.2,119800
110,2019-03-05 12:10:00+05:30,153.2,153.7,153.15,153.7,192255
111,2019-03-05 12:15:00+05:30,153.6,153.8,153.3,153.35,128225
112,2019-03-05 12:20:00+05:30,153.35,153.45,152.9,153.0,144792
113,2019-03-05 12:25:00+05:30,152.95,153.45,152.95,153.25,123730
114,2019-03-05 12:30:00+05:30,153.2,153.3,153.05,153.2,78074
115,2019-03-05 12:35:00+05:30,153.2,153.3,153.0,153.1,84221
116,2019-03-05 12:40:00+05:30,153.05,153.35,153.05,153.35,68815
117,2019-03-05 12:45:00+05:30,153.3,153.4,153.05,153.15,81105
118,2019-03-05 12:50:00+05:30,153.1,153.2,152.9,153.0,80706
119,2019-03-05 12:55:00+05:30,152.95,153.15,152.9,153.15,82810
120,2019-03-05 13:00:00+05:30,153.1,153.2,153.05,153.2,60798
121,2019-03-05 13:05:00+05:30,153.1,153.2,152.9,152.9,77560
122,2019-03-05 13:10:00+05:30,152.9,153.0,152.75,152.9,88663
123,2019-03-05 13:15:00+05:30,152.85,152.95,152.55,152.9,92006
124,2019-03-05 13:20:00+05:30,152.85,153.2,152.85,153.2,128765
125,2019-03-05 13:25:00+05:30,153.15,153.3,153.0,153.1,82659
126,2019-03-05 13:30:00+05:30,153.1,153.2,152.7,152.8,98481
127,2019-03-05 13:35:00+05:30,152.75,153.2,152.75,153.0,67517
128,2019-03-05 13:40:00+05:30,152.95,153.2,152.95,153.15,70105
129,2019-03-05 13:45:00+05:30,153.15,153.3,153.1,153.25,177184
130,2019-03-05 13:50:00+05:30,153.25,153.6,153.15,153.6,199289
131,2019-03-05 13:55:00+05:30,153.6,153.7,153.4,153.7,198156
132,2019-03-05 14:00:00+05:30,153.55,154.0,153.55,153.95,177809
133,2019-03-05 14:05:00+05:30,153.9,154.0,153.8,153.8,98425
134,2019-03-05 14:10:00+05:30,153.8,153.9,153.35,153.4,119788
135,2019-03-05 14:15:00+05:30,153.35,153.45,153.1,153.45,115956
136,2019-03-05 14:20:00+05:30,153.4,153.55,153.35,153.45,94197
137,2019-03-05 14:25:00+05:30,153.45,153.8,153.3,153.65,136594
138,2019-03-05 14:30:00+05:30,153.65,154.15,153.55,154.05,207612
139,2019-03-05 14:35:00+05:30,154.05,154.15,153.85,154.0,129281
140,2019-03-05 14:40:00+05:30,153.95,154.05,153.75,153.85,111089
141,2019-03-05 14:45:00+05:30,153.85,154.25,153.5,154.1,367150
142,2019-03-05 14:50:00+05:30,154.2,154.2,153.5,153.6,157426
143,2019-03-05 14:55:00+05:30,153.6,154.0,153.55,153.6,257832
144,2019-03-05 15:00:00+05:30,153.6,153.9,153.4,153.45,320222
145,2019-03-05 15:05:00+05:30,153.5,153.5,153.15,153.3,295713
146,2019-03-05 15:10:00+05:30,153.3,153.65,153.2,153.65,363941
147,2019-03-05 15:15:00+05:30,153.65,153.95,153.55,153.85,447334
148,2019-03-05 15:20:00+05:30,153.9,154.0,153.5,153.6,400761
149,2019-03-05 15:25:00+05:30,153.7,154.1,153.6,154.0,334911
150,2019-03-06 09:15:00+05:30,155.0,156.6,154.85,156.25,652873
151,2019-03-06 09:20:00+05:30,156.3,156.85,155.95,156.55,390586
152,2019-03-06 09:25:00+05:30,156.55,156.6,155.7,156.3,312298
153,2019-03-06 09:30:00+05:30,156.3,156.5,156.0,156.15,277187
154,2019-03-06 09:35:00+05:30,156.15,156.6,156.15,156.3,253285
155,2019-03-06 09:40:00+05:30,156.3,156.3,155.5,155.55,182980
156,2019-03-06 09:45:00+05:30,155.55,156.45,155.4,156.45,237389
157,2019-03-06 09:50:00+05:30,156.45,157.1,156.25,156.9,382087
158,2019-03-06 09:55:00+05:30,156.9,157.25,156.8,157.2,174212
159,2019-03-06 10:00:00+05:30,157.15,157.25,156.8,157.15,152596
160,2019-03-06 10:05:00+05:30,157.0,157.15,156.75,156.9,86857
161,2019-03-06 10:10:00+05:30,156.9,157.0,156.3,156.35,127177
162,2019-03-06 10:15:00+05:30,156.45,156.7,156.2,156.25,95757
163,2019-03-06 10:20:00+05:30,156.2,156.25,155.8,155.9,150025
164,2019-03-06 10:25:00+05:30,155.9,156.35,155.85,156.25,76729
165,2019-03-06 10:30:00+05:30,156.2,156.3,155.9,155.9,83844
166,2019-03-06 10:35:00+05:30,155.9,156.1,155.6,155.8,140152
167,2019-03-06 10:40:00+05:30,155.8,155.9,155.35,155.75,140464
168,2019-03-06 10:45:00+05:30,155.75,156.2,155.7,156.1,92964
169,2019-03-06 10:50:00+05:30,156.1,156.5,156.05,156.45,90832
170,2019-03-06 10:55:00+05:30,156.45,156.45,155.9,156.1,97649
171,2019-03-06 11:00:00+05:30,156.1,156.15,155.8,155.9,59852
172,2019-03-06 11:05:00+05:30,155.9,156.4,155.8,156.3,71603
173,2019-03-06 11:10:00+05:30,156.3,156.3,156.0,156.05,57577
174,2019-03-06 11:15:00+05:30,156.0,156.15,155.8,155.8,83072
175,2019-03-06 11:20:00+05:30,155.9,155.95,155.8,155.9,55138
