,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,234.9,236.0,234.4,234.9,3158783
1,2019-03-01 09:20:00+05:30,234.9,236.0,234.55,235.95,1878280
2,2019-03-01 09:25:00+05:30,236.0,236.0,234.7,235.0,1563952
3,2019-03-01 09:30:00+05:30,235.05,235.2,234.5,235.05,783168
4,2019-03-01 09:35:00+05:30,235.05,235.8,234.8,235.35,789025
5,2019-03-01 09:40:00+05:30,235.1,235.35,234.6,234.85,511204
6,2019-03-01 09:45:00+05:30,234.85,235.0,234.6,234.9,488352
7,2019-03-01 09:50:00+05:30,234.9,235.35,234.8,235.2,589585
8,2019-03-01 09:55:00+05:30,235.2,236.45,235.0,236.05,1240442
9,2019-03-01 10:00:00+05:30,236.15,236.35,235.35,235.55,649298
10,2019-03-01 10:05:00+05:30,235.6,235.65,235.3,235.5,325190
11,2019-03-01 10:10:00+05:30,235.4,235.5,235.05,235.1,366227
12,2019-03-01 10:15:00+05:30,235.1,235.7,235.1,235.6,193050
13,2019-03-01 10:20:00+05:30,235.65,236.3,235.55,235.75,626675
14,2019-03-01 10:25:00+05:30,235.8,235.85,235.25,235.3,299378
15,2019-03-01 10:30:00+05:30,235.3,235.4,234.5,235.05,644810
16,2019-03-01 10:35:00+05:30,235.05,235.65,234.65,235.5,455905
17,2019-03-01 10:40:00+05:30,235.5,235.75,235.15,235.7,285389
18,2019-03-01 10:45:00+05:30,235.7,236.0,235.65,235.9,385549
19,2019-03-01 10:50:00+05:30,236.0,236.0,235.55,235.6,275843
20,2019-03-01 10:55:00+05:30,235.65,235.8,235.35,235.75,228131
21,2019-03-01 11:00:00+05:30,235.8,235.8,234.75,234.8,519948
22,2019-03-01 11:05:00+05:30,234.85,235.25,234.65,235.05,513473
23,2019-03-01 11:10:00+05:30,235.05,235.25,234.9,235.1,167039
24,2019-03-01 11:15:00+05:30,235.1,235.25,235.0,235.2,133763
25,2019-03-01 11:20:00+05:30,235.15,235.4,235.0,235.2,175420
