,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,3120.0,3128.9,3112.35,3113.5,4985
1,2019-01-01 09:20:00+05:30,3113.5,3115.0,3103.55,3110.7,1971
2,2019-01-01 09:25:00+05:30,3110.7,3114.65,3108.0,3113.0,795
3,2019-01-01 09:30:00+05:30,3113.0,3113.9,3111.4,3112.1,454
4,2019-01-01 09:35:00+05:30,3112.1,3113.15,3106.1,3108.2,1654
5,2019-01-01 09:40:00+05:30,3108.2,3109.95,3105.0,3108.55,490
6,2019-01-01 09:45:00+05:30,3108.55,3110.0,3105.1,3107.0,516
7,2019-01-01 09:50:00+05:30,3107.0,3111.5,3105.8,3107.25,799
8,2019-01-01 09:55:00+05:30,3107.25,3108.6,3090.05,3096.0,5872
9,2019-01-01 10:00:00+05:30,3096.0,3096.0,3080.1,3090.0,4883
10,2019-01-01 10:05:00+05:30,3090.0,3094.0,3087.0,3087.0,1546
11,2019-01-01 10:10:00+05:30,3087.0,3094.2,3087.0,3090.0,436
12,2019-01-01 10:15:00+05:30,3090.0,3094.0,3090.0,3093.0,336
13,2019-01-01 10:20:00+05:30,3093.0,3093.0,3089.0,3091.65,628
14,2019-01-01 10:25:00+05:30,3091.65,3095.6,3089.65,3094.0,440
15,2019-01-01 10:30:00+05:30,3094.0,3096.9,3091.5,3092.0,892
16,2019-01-01 10:35:00+05:30,3092.0,3094.85,3092.0,3092.05,264
17,2019-01-01 10:40:00+05:30,3092.05,3095.9,3092.05,3093.85,561
18,2019-01-01 10:45:00+05:30,3093.85,3095.8,3093.85,3094.55,443
19,2019-01-01 10:50:00+05:30,3094.55,3105.0,3094.1,3103.35,3159
20,2019-01-01 10:55:00+05:30,3103.35,3105.0,3101.0,3103.0,961
21,2019-01-01 11:00:00+05:30,3103.0,3104.0,3100.0,3100.15,917
22,2019-01-01 11:05:00+05:30,3100.15,3102.85,3100.0,3100.2,743
23,2019-01-01 11:10:00+05:30,3100.2,3102.85,3095.7,3100.0,1817
24,2019-01-01 11:15:00+05:30,3100.0,3103.75,3098.7,3103.75,1068
25,2019-01-01 11:20:00+05:30,3103.75,3103.75,3100.1,3102.7,1596
26,2019-01-01 11:25:00+05:30,3102.7,3103.6,3102.0,3102.0,423
27,2019-01-01 11:30:00+05:30,3102.0,3105.0,3102.0,3104.5,837
