,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,282.2,282.95,280.85,280.9,83066
1,2019-01-01 09:20:00+05:30,280.9,281.65,280.5,281.15,64200
2,2019-01-01 09:25:00+05:30,281.15,281.5,280.95,281.25,30459
3,2019-01-01 09:30:00+05:30,281.25,281.35,280.65,281.0,40150
4,2019-01-01 09:35:00+05:30,281.0,281.0,280.8,280.95,25616
5,2019-01-01 09:40:00+05:30,280.95,281.0,280.7,280.8,31730
6,2019-01-01 09:45:00+05:30,280.75,280.95,280.65,280.9,32544
7,2019-01-01 09:50:00+05:30,280.9,280.9,280.55,280.65,24460
8,2019-01-01 09:55:00+05:30,280.65,280.8,279.8,280.1,69372
9,2019-01-01 10:00:00+05:30,280.1,280.35,279.85,280.3,52587
10,2019-01-01 10:05:00+05:30,280.3,280.4,280.0,280.2,25932
11,2019-01-01 10:10:00+05:30,280.2,280.5,280.2,280.3,14143
12,2019-01-01 10:15:00+05:30,280.3,280.3,280.05,280.15,17827
13,2019-01-01 10:20:00+05:30,280.1,280.35,280.0,280.0,35535
14,2019-01-01 10:25:00+05:30,280.0,280.6,280.0,280.55,23084
15,2019-01-01 10:30:00+05:30,280.55,280.65,280.15,280.2,14978
16,2019-01-01 10:35:00+05:30,280.2,280.35,280.1,280.2,14789
17,2019-01-01 10:40:00+05:30,280.15,280.35,280.0,280.2,13339
18,2019-01-01 10:45:00+05:30,280.2,280.35,280.1,280.15,12507
19,2019-01-01 10:50:00+05:30,280.15,280.35,280.1,280.25,16246
20,2019-01-01 10:55:00+05:30,280.25,280.3,280.0,280.1,21536
21,2019-01-01 11:00:00+05:30,280.1,280.55,280.0,280.5,29434
22,2019-01-01 11:05:00+05:30,280.5,280.6,280.25,280.45,25258
23,2019-01-01 11:10:00+05:30,280.45,280.5,280.15,280.35,21370
24,2019-01-01 11:15:00+05:30,280.35,280.55,280.3,280.3,22486
25,2019-01-01 11:20:00+05:30,280.3,280.45,280.25,280.3,12439
26,2019-01-01 11:25:00+05:30,280.3,280.35,280.1,280.2,15376
27,2019-01-01 11:30:00+05:30,280.2,280.25,280.1,280.25,6919
28,2019-01-01 11:35:00+05:30,280.25,280.35,280.2,280.35,6047
29,2019-01-01 11:40:00+05:30,280.35,280.45,280.25,280.3,11372
30,2019-01-01 11:45:00+05:30,280.3,280.4,280.2,280.2,4706
31,2019-01-01 11:50:00+05:30,280.2,280.45,280.15,280.35,10104
32,2019-01-01 11:55:00+05:30,280.35,280.5,280.25,280.3,9155
33,2019-01-01 12:00:00+05:30,280.4,280.65,280.25,280.6,15889
34,2019-01-01 12:05:00+05:30,280.6,280.6,280.5,280.5,11137
35,2019-01-01 12:10:00+05:30,280.5,280.7,280.4,280.55,17259
36,2019-01-01 12:15:00+05:30,280.6,280.6,280.45,280.6,10456
37,2019-01-01 12:20:00+05:30,280.6,280.6,280.4,280.5,5582
38,2019-01-01 12:25:00+05:30,280.5,280.55,280.25,280.35,15020
39,2019-01-01 12:30:00+05:30,280.35,280.45,280.1,280.4,8211
40,2019-01-01 12:35:00+05:30,280.4,280.4,280.15,280.3,5508
41,2019-01-01 12:40:00+05:30,280.3,280.4,280.25,280.25,6037
42,2019-01-01 12:45:00+05:30,280.25,280.35,280.15,280.2,6904
43,2019-01-01 12:50:00+05:30,280.2,280.3,280.1,280.2,5026
44,2019-01-01 12:55:00+05:30,280.2,280.3,280.1,280.1,5730
45,2019-01-01 13:00:00+05:30,280.1,280.35,280.1,280.2,7510
46,2019-01-01 13:05:00+05:30,280.2,280.35,280.2,280.2,5161
47,2019-01-01 13:10:00+05:30,280.2,280.55,280.1,280.5,46776
48,2019-01-01 13:15:00+05:30,280.55,280.65,280.3,280.55,12992
49,2019-01-01 13:20:00+05:30,280.5,280.55,280.2,280.4,10033
50,2019-01-01 13:25:00+05:30,280.4,280.4,280.25,280.35,5482
