,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,155.9,156.05,154.8,154.8,151804
1,2019-07-01 09:20:00+05:30,154.7,155.0,154.6,154.7,123511
2,2019-07-01 09:25:00+05:30,154.8,155.15,154.35,154.45,192079
3,2019-07-01 09:30:00+05:30,154.4,154.7,154.05,154.05,147371
4,2019-07-01 09:35:00+05:30,154.1,154.3,153.65,153.75,161406
5,2019-07-01 09:40:00+05:30,153.75,154.05,153.5,154.0,148037
6,2019-07-01 09:45:00+05:30,154.0,154.4,153.9,154.25,106527
7,2019-07-01 09:50:00+05:30,154.25,154.5,154.05,154.4,74533
8,2019-07-01 09:55:00+05:30,154.4,154.65,154.4,154.45,41992
9,2019-07-01 10:00:00+05:30,154.45,154.45,154.0,154.0,36495
10,2019-07-01 10:05:00+05:30,154.0,154.1,153.5,153.7,87250
11,2019-07-01 10:10:00+05:30,153.7,154.25,153.7,154.1,140739
12,2019-07-01 10:15:00+05:30,154.15,154.2,153.8,154.0,68629
13,2019-07-01 10:20:00+05:30,154.0,154.3,153.9,154.2,43153
14,2019-07-01 10:25:00+05:30,154.2,154.25,154.0,154.15,31085
15,2019-07-01 10:30:00+05:30,154.15,154.6,154.1,154.45,90509
16,2019-07-01 10:35:00+05:30,154.45,154.45,154.1,154.1,42358
17,2019-07-01 10:40:00+05:30,154.1,154.2,154.0,154.2,29621
18,2019-07-01 10:45:00+05:30,154.2,154.45,154.1,154.1,30803
19,2019-07-01 10:50:00+05:30,154.1,154.15,153.65,154.05,213132
20,2019-07-01 10:55:00+05:30,154.05,154.1,153.9,154.0,68327
21,2019-07-01 11:00:00+05:30,154.0,154.25,153.9,154.0,51709
22,2019-07-01 11:05:00+05:30,154.0,154.2,153.9,154.05,22284
23,2019-07-01 11:10:00+05:30,154.05,154.2,153.9,154.0,33512
24,2019-07-01 11:15:00+05:30,154.0,154.25,153.95,154.2,29679
25,2019-07-01 11:20:00+05:30,154.25,154.5,154.0,154.35,215743
26,2019-07-01 11:25:00+05:30,154.35,155.1,154.2,154.85,478674
27,2019-07-01 11:30:00+05:30,154.85,154.85,154.55,154.7,51338
28,2019-07-01 11:35:00+05:30,154.7,155.1,154.65,154.8,242719
29,2019-07-01 11:40:00+05:30,154.8,154.8,154.3,154.4,40573
30,2019-07-01 11:45:00+05:30,154.4,154.4,150.1,151.4,667427
31,2019-07-01 11:50:00+05:30,151.45,152.0,150.2,150.6,683434
32,2019-07-01 11:55:00+05:30,150.6,151.3,150.6,151.2,282626
33,2019-07-01 12:00:00+05:30,151.2,151.45,149.8,150.5,561109
34,2019-07-01 12:05:00+05:30,150.5,150.7,149.35,149.95,477687
35,2019-07-01 12:10:00+05:30,149.95,150.2,149.7,150.0,291730
36,2019-07-01 12:15:00+05:30,150.0,150.9,149.95,150.75,292859
37,2019-07-01 12:20:00+05:30,150.7,151.2,150.3,151.05,255199
38,2019-07-01 12:25:00+05:30,151.05,151.5,151.0,151.5,204016
