,date,open,high,low,close,volume
0,2019-04-01 09:15:00+05:30,516.3,522.65,516.3,521.4,395707
1,2019-04-01 09:20:00+05:30,521.35,524.5,521.0,524.05,202092
2,2019-04-01 09:25:00+05:30,523.75,524.5,522.2,523.3,136195
3,2019-04-01 09:30:00+05:30,523.35,526.75,522.55,524.8,202495
4,2019-04-01 09:35:00+05:30,524.8,526.75,524.5,526.05,137079
5,2019-04-01 09:40:00+05:30,526.15,527.7,524.7,526.2,136760
6,2019-04-01 09:45:00+05:30,526.2,526.2,524.4,524.55,49994
7,2019-04-01 09:50:00+05:30,524.6,525.25,524.25,525.25,32498
8,2019-04-01 09:55:00+05:30,525.25,525.95,524.25,525.0,40915
9,2019-04-01 10:00:00+05:30,525.0,525.9,524.55,525.2,30549
10,2019-04-01 10:05:00+05:30,525.2,525.4,524.5,524.75,22125
11,2019-04-01 10:10:00+05:30,524.75,525.5,524.4,525.0,36162
12,2019-04-01 10:15:00+05:30,525.0,525.85,524.6,525.0,29240
13,2019-04-01 10:20:00+05:30,525.0,525.35,524.4,524.95,19630
14,2019-04-01 10:25:00+05:30,524.95,525.35,524.6,525.0,26491
15,2019-04-01 10:30:00+05:30,525.0,525.25,524.15,524.6,34506
16,2019-04-01 10:35:00+05:30,524.6,524.75,524.0,524.3,23294
17,2019-04-01 10:40:00+05:30,524.3,524.7,524.0,524.3,24455
18,2019-04-01 10:45:00+05:30,524.35,524.35,523.5,523.8,33374
19,2019-04-01 10:50:00+05:30,523.8,523.95,523.25,523.7,27084
20,2019-04-01 10:55:00+05:30,523.7,526.0,523.45,525.65,64501
21,2019-04-01 11:00:00+05:30,525.6,527.0,525.6,526.25,96357
22,2019-04-01 11:05:00+05:30,526.35,526.7,525.0,526.55,56039
23,2019-04-01 11:10:00+05:30,526.55,527.0,526.25,526.25,40921
24,2019-04-01 11:15:00+05:30,526.05,527.0,525.65,526.4,29975
25,2019-04-01 11:20:00+05:30,526.5,528.75,526.35,527.05,180691
26,2019-04-01 11:25:00+05:30,527.0,527.7,526.1,526.4,43938
27,2019-04-01 11:30:00+05:30,526.55,527.15,526.1,526.75,33727
28,2019-04-01 11:35:00+05:30,526.75,527.05,526.3,526.7,30371
29,2019-04-01 11:40:00+05:30,526.75,527.15,526.3,527.0,29245
30,2019-04-01 11:45:00+05:30,527.0,527.15,526.35,526.5,28607
31,2019-04-01 11:50:00+05:30,526.4,526.7,525.6,525.7,35769
32,2019-04-01 11:55:00+05:30,525.75,526.0,525.5,525.85,24752
33,2019-04-01 12:00:00+05:30,525.85,526.15,524.8,525.05,47121
34,2019-04-01 12:05:00+05:30,525.4,525.4,524.8,524.9,20419
35,2019-04-01 12:10:00+05:30,524.9,526.0,524.9,525.1,21723
36,2019-04-01 12:15:00+05:30,525.15,525.8,525.1,525.2,11872
37,2019-04-01 12:20:00+05:30,525.35,526.5,525.35,526.0,15733
38,2019-04-01 12:25:00+05:30,526.0,526.6,525.55,526.0,16457
39,2019-04-01 12:30:00+05:30,526.0,526.7,525.8,526.3,25939
40,2019-04-01 12:35:00+05:30,526.3,526.95,526.0,526.8,36744
41,2019-04-01 12:40:00+05:30,526.9,528.25,526.4,527.15,163447
42,2019-04-01 12:45:00+05:30,527.3,528.1,526.5,526.55,58546
43,2019-04-01 12:50:00+05:30,526.6,527.3,526.3,526.35,22628
44,2019-04-01 12:55:00+05:30,526.5,526.95,526.25,526.45,14908
45,2019-04-01 13:00:00+05:30,526.6,527.0,526.1,526.1,17506
46,2019-04-01 13:05:00+05:30,526.1,526.95,526.0,526.35,21399
47,2019-04-01 13:10:00+05:30,526.6,526.8,526.2,526.2,16183
48,2019-04-01 13:15:00+05:30,526.2,526.75,526.05,526.1,14504
49,2019-04-01 13:20:00+05:30,526.15,526.75,526.0,526.2,18516
50,2019-04-01 13:25:00+05:30,526.2,526.75,526.05,526.05,17799
51,2019-04-01 13:30:00+05:30,526.05,526.1,525.1,525.1,23856
52,2019-04-01 13:35:00+05:30,525.15,526.15,525.1,525.5,21636
53,2019-04-01 13:40:00+05:30,525.5,525.9,525.35,525.7,18184
54,2019-04-01 13:45:00+05:30,525.75,526.6,525.35,526.4,22157
55,2019-04-01 13:50:00+05:30,526.45,526.9,526.25,526.4,22064
56,2019-04-01 13:55:00+05:30,526.25,526.7,525.95,526.05,26924
57,2019-04-01 14:00:00+05:30,526.05,526.55,526.0,526.15,14968
58,2019-04-01 14:05:00+05:30,526.15,526.55,526.0,526.0,19140
59,2019-04-01 14:10:00+05:30,526.0,526.1,525.3,525.3,23918
60,2019-04-01 14:15:00+05:30,525.3,526.4,525.3,526.0,20664
61,2019-04-01 14:20:00+05:30,526.0,526.2,525.0,525.05,46400
62,2019-04-01 14:25:00+05:30,525.25,525.45,524.55,524.8,77971
63,2019-04-01 14:30:00+05:30,524.8,525.4,524.8,525.15,46307
64,2019-04-01 14:35:00+05:30,525.15,525.3,524.8,524.9,39767
65,2019-04-01 14:40:00+05:30,525.0,525.25,524.85,524.95,26672
66,2019-04-01 14:45:00+05:30,524.9,525.25,524.85,525.0,36604
67,2019-04-01 14:50:00+05:30,525.0,525.3,524.9,524.95,28919
68,2019-04-01 14:55:00+05:30,525.0,525.3,524.9,525.05,47077
69,2019-04-01 15:00:00+05:30,525.05,525.75,524.2,524.25,86630
70,2019-04-01 15:05:00+05:30,524.2,524.55,523.2,524.2,110016
71,2019-04-01 15:10:00+05:30,524.2,526.4,523.8,526.0,94623
72,2019-04-01 15:15:00+05:30,525.75,527.75,525.65,526.75,193301
73,2019-04-01 15:20:00+05:30,526.7,527.25,526.1,526.5,85574
74,2019-04-01 15:25:00+05:30,526.5,527.0,526.1,526.75,39295
75,2019-04-02 09:15:00+05:30,529.95,529.95,525.25,525.65,137188
76,2019-04-02 09:20:00+05:30,525.75,526.8,524.4,524.6,56609
77,2019-04-02 09:25:00+05:30,524.65,525.95,523.3,524.0,40490
78,2019-04-02 09:30:00+05:30,524.0,525.75,523.0,525.35,45608
79,2019-04-02 09:35:00+05:30,525.8,526.05,524.05,524.5,29042
80,2019-04-02 09:40:00+05:30,524.5,525.0,523.8,524.45,15045
81,2019-04-02 09:45:00+05:30,524.45,525.5,524.45,525.4,16447
82,2019-04-02 09:50:00+05:30,525.4,525.55,524.5,524.6,10624
83,2019-04-02 09:55:00+05:30,524.6,524.6,524.0,524.2,9761
84,2019-04-02 10:00:00+05:30,524.1,524.2,523.55,523.8,18770
85,2019-04-02 10:05:00+05:30,523.8,524.1,523.1,523.6,10333
86,2019-04-02 10:10:00+05:30,523.65,523.7,522.6,522.8,29625
87,2019-04-02 10:15:00+05:30,522.8,523.3,522.75,523.3,16861
88,2019-04-02 10:20:00+05:30,523.2,524.5,523.2,524.5,13652
89,2019-04-02 10:25:00+05:30,524.4,524.5,523.5,524.2,8837
90,2019-04-02 10:30:00+05:30,524.2,525.35,524.05,524.2,20416
91,2019-04-02 10:35:00+05:30,524.2,525.0,524.15,524.9,12249
92,2019-04-02 10:40:00+05:30,524.9,525.0,523.6,523.85,8260
93,2019-04-02 10:45:00+05:30,523.75,525.0,523.4,524.4,16952
