,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,2952.0,2986.95,2952.0,2965.05,17777
1,2019-10-01 09:20:00+05:30,2960.6,2968.0,2947.05,2947.4,10492
2,2019-10-01 09:25:00+05:30,2946.45,2956.25,2940.35,2956.25,14175
3,2019-10-01 09:30:00+05:30,2957.0,2968.0,2954.05,2959.65,8732
4,2019-10-01 09:35:00+05:30,2959.65,2960.0,2950.35,2956.0,3496
5,2019-10-01 09:40:00+05:30,2956.0,2956.0,2947.0,2949.5,4131
6,2019-10-01 09:45:00+05:30,2949.5,2960.0,2946.1,2951.5,8908
7,2019-10-01 09:50:00+05:30,2951.5,2961.0,2950.0,2960.5,4068
8,2019-10-01 09:55:00+05:30,2960.5,2968.5,2952.0,2952.0,9356
9,2019-10-01 10:00:00+05:30,2951.95,2959.75,2940.0,2941.35,11497
10,2019-10-01 10:05:00+05:30,2940.2,2947.9,2925.0,2925.8,20401
11,2019-10-01 10:10:00+05:30,2927.35,2935.3,2925.0,2930.0,8748
12,2019-10-01 10:15:00+05:30,2928.1,2935.0,2925.0,2930.0,7887
13,2019-10-01 10:20:00+05:30,2930.35,2938.5,2930.0,2930.0,4221
14,2019-10-01 10:25:00+05:30,2930.0,2933.95,2920.15,2920.2,5924
15,2019-10-01 10:30:00+05:30,2920.25,2926.45,2920.0,2926.25,3808
16,2019-10-01 10:35:00+05:30,2926.25,2931.65,2922.05,2929.55,4941
17,2019-10-01 10:40:00+05:30,2928.65,2938.8,2927.2,2934.0,4544
18,2019-10-01 10:45:00+05:30,2934.0,2949.0,2932.7,2948.9,7807
19,2019-10-01 10:50:00+05:30,2947.5,2950.0,2936.6,2939.4,6338
20,2019-10-01 10:55:00+05:30,2938.85,2947.0,2938.65,2940.75,4126
21,2019-10-01 11:00:00+05:30,2940.75,2953.3,2939.6,2951.0,11233
22,2019-10-01 11:05:00+05:30,2951.0,2954.6,2950.0,2950.4,6202
23,2019-10-01 11:10:00+05:30,2950.4,2953.0,2950.0,2952.0,3804
24,2019-10-01 11:15:00+05:30,2951.65,2954.5,2950.0,2950.35,8240
25,2019-10-01 11:20:00+05:30,2950.35,2954.15,2950.3,2950.75,1409
26,2019-10-01 11:25:00+05:30,2950.75,2957.15,2950.75,2957.15,2346
27,2019-10-01 11:30:00+05:30,2957.15,2958.75,2955.0,2956.0,5336
28,2019-10-01 11:35:00+05:30,2956.0,2961.75,2955.2,2956.3,3288
29,2019-10-01 11:40:00+05:30,2956.3,2961.2,2956.1,2957.55,2017
30,2019-10-01 11:45:00+05:30,2956.9,2957.5,2951.0,2951.4,2493
31,2019-10-01 11:50:00+05:30,2951.45,2959.8,2950.0,2958.2,4369
32,2019-10-01 11:55:00+05:30,2958.2,2961.0,2956.65,2960.05,2182
