,date,open,high,low,close,volume
0,2019-01-01 09:15:00+05:30,173.5,173.5,171.7,171.8,418875
1,2019-01-01 09:20:00+05:30,171.8,172.3,171.5,171.9,250959
2,2019-01-01 09:25:00+05:30,171.95,172.4,171.85,172.35,107009
3,2019-01-01 09:30:00+05:30,172.35,172.35,171.8,171.85,137754
4,2019-01-01 09:35:00+05:30,171.85,172.0,171.6,171.6,102459
5,2019-01-01 09:40:00+05:30,171.7,172.0,171.5,172.0,159952
6,2019-01-01 09:45:00+05:30,172.0,172.45,171.9,172.05,163308
7,2019-01-01 09:50:00+05:30,172.05,172.15,171.65,171.65,101152
8,2019-01-01 09:55:00+05:30,171.85,171.85,171.4,171.65,138786
9,2019-01-01 10:00:00+05:30,171.65,172.1,171.5,172.05,69543
10,2019-01-01 10:05:00+05:30,172.0,172.05,171.6,171.65,47883
11,2019-01-01 10:10:00+05:30,171.65,171.9,171.6,171.85,31527
12,2019-01-01 10:15:00+05:30,171.85,172.25,171.8,172.05,86318
13,2019-01-01 10:20:00+05:30,172.05,172.2,171.9,171.95,44201
14,2019-01-01 10:25:00+05:30,171.95,172.1,171.95,172.0,32082
15,2019-01-01 10:30:00+05:30,172.05,172.25,172.0,172.2,46729
16,2019-01-01 10:35:00+05:30,172.2,172.4,172.2,172.3,67199
17,2019-01-01 10:40:00+05:30,172.3,172.3,172.1,172.15,26745
18,2019-01-01 10:45:00+05:30,172.15,172.15,171.85,172.1,73700
19,2019-01-01 10:50:00+05:30,172.0,172.1,171.9,172.05,21338
20,2019-01-01 10:55:00+05:30,172.05,172.05,171.95,172.0,22424
21,2019-01-01 11:00:00+05:30,171.95,172.25,171.95,172.25,42261
22,2019-01-01 11:05:00+05:30,172.2,172.45,172.15,172.25,90664
23,2019-01-01 11:10:00+05:30,172.15,172.35,172.1,172.3,38632
24,2019-01-01 11:15:00+05:30,172.3,172.45,172.3,172.4,34759
25,2019-01-01 11:20:00+05:30,172.4,172.45,172.2,172.35,63664
26,2019-01-01 11:25:00+05:30,172.3,172.35,172.15,172.25,26074
27,2019-01-01 11:30:00+05:30,172.25,172.35,172.1,172.2,43253
28,2019-01-01 11:35:00+05:30,172.2,172.3,172.1,172.3,28600
29,2019-01-01 11:40:00+05:30,172.2,172.35,172.2,172.3,20518
30,2019-01-01 11:45:00+05:30,172.3,172.4,172.25,172.4,31256
31,2019-01-01 11:50:00+05:30,172.4,172.4,172.2,172.3,32818
32,2019-01-01 11:55:00+05:30,172.3,172.4,172.2,172.35,24492
33,2019-01-01 12:00:00+05:30,172.35,172.65,172.25,172.65,81299
34,2019-01-01 12:05:00+05:30,172.65,173.0,172.6,172.9,166531
35,2019-01-01 12:10:00+05:30,172.9,173.45,172.8,173.25,283307
36,2019-01-01 12:15:00+05:30,173.2,173.45,173.05,173.05,153294
37,2019-01-01 12:20:00+05:30,173.05,173.15,172.85,173.0,89446
38,2019-01-01 12:25:00+05:30,173.0,173.15,173.0,173.1,92892
39,2019-01-01 12:30:00+05:30,173.1,173.1,172.75,172.95,97709
40,2019-01-01 12:35:00+05:30,172.9,172.95,172.8,172.95,35238
41,2019-01-01 12:40:00+05:30,172.95,173.0,172.85,172.85,30589
42,2019-01-01 12:45:00+05:30,172.85,172.95,172.75,172.85,36072
43,2019-01-01 12:50:00+05:30,172.85,172.85,172.6,172.7,83243
44,2019-01-01 12:55:00+05:30,172.75,172.85,172.65,172.75,26690
45,2019-01-01 13:00:00+05:30,172.8,172.9,172.75,172.85,32778
46,2019-01-01 13:05:00+05:30,172.85,172.95,172.8,172.9,27109
