,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,154.95,155.75,154.7,155.5,298848
1,2019-07-01 09:20:00+05:30,155.45,155.65,155.2,155.3,109262
2,2019-07-01 09:25:00+05:30,155.25,155.3,154.9,155.0,91489
3,2019-07-01 09:30:00+05:30,154.95,155.05,154.75,154.9,72212
4,2019-07-01 09:35:00+05:30,154.9,155.3,154.85,155.1,45379
5,2019-07-01 09:40:00+05:30,155.1,155.1,154.75,154.95,50300
6,2019-07-01 09:45:00+05:30,154.95,155.1,154.8,155.05,31233
7,2019-07-01 09:50:00+05:30,155.05,155.15,155.05,155.05,20803
8,2019-07-01 09:55:00+05:30,155.05,155.1,154.85,154.9,27784
9,2019-07-01 10:00:00+05:30,154.9,155.1,154.75,155.0,28211
10,2019-07-01 10:05:00+05:30,155.0,155.15,154.95,155.05,28305
11,2019-07-01 10:10:00+05:30,155.05,155.05,154.9,154.95,17081
12,2019-07-01 10:15:00+05:30,154.95,155.1,154.2,154.45,101427
13,2019-07-01 10:20:00+05:30,154.4,154.95,154.4,154.95,42650
14,2019-07-01 10:25:00+05:30,154.95,155.2,154.95,155.15,38563
15,2019-07-01 10:30:00+05:30,155.1,155.2,155.05,155.1,28495
16,2019-07-01 10:35:00+05:30,155.1,155.2,155.0,155.0,21995
17,2019-07-01 10:40:00+05:30,155.0,155.45,155.0,155.2,51787
18,2019-07-01 10:45:00+05:30,155.2,155.35,155.15,155.3,13861
19,2019-07-01 10:50:00+05:30,155.3,155.3,155.15,155.2,15956
20,2019-07-01 10:55:00+05:30,155.15,155.2,154.9,155.0,21122
21,2019-07-01 11:00:00+05:30,155.05,155.25,155.0,155.2,15533
22,2019-07-01 11:05:00+05:30,155.2,155.6,155.2,155.55,44134
23,2019-07-01 11:10:00+05:30,155.55,155.6,155.35,155.4,20111
24,2019-07-01 11:15:00+05:30,155.4,155.6,155.35,155.5,27995
25,2019-07-01 11:20:00+05:30,155.45,155.55,155.45,155.5,14073
26,2019-07-01 11:25:00+05:30,155.55,155.55,155.4,155.5,15475
27,2019-07-01 11:30:00+05:30,155.5,155.5,155.45,155.5,14198
28,2019-07-01 11:35:00+05:30,155.5,156.0,155.5,155.75,60887
29,2019-07-01 11:40:00+05:30,155.75,155.75,155.4,155.5,55816
30,2019-07-01 11:45:00+05:30,155.5,155.55,155.35,155.4,48741
31,2019-07-01 11:50:00+05:30,155.4,155.5,155.35,155.5,44091
32,2019-07-01 11:55:00+05:30,155.5,155.6,155.35,155.4,21618
33,2019-07-01 12:00:00+05:30,155.4,155.45,155.35,155.4,30458
