Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-10-04 09:15:00,258.5,258.95,257.0,258.05,2833190,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,15
2019-10-04 09:20:00,258.15,259.1,257.8,258.9,1473445,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,20
2019-10-04 09:25:00,258.9,259.3,258.0,258.25,1371232,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,25
2019-10-04 09:30:00,258.1,258.25,257.0,257.55,1236616,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,30
2019-10-04 09:35:00,257.5,258.25,257.4,257.65,778353,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,35
2019-10-04 09:40:00,257.7,258.1,257.15,257.9,488375,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,40
2019-10-04 09:45:00,257.85,257.85,256.5,257.05,827448,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,45
2019-10-04 09:50:00,257.2,258.0,256.9,257.5,490947,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,50
2019-10-04 09:55:00,257.55,257.65,257.0,257.55,348949,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,9,55
2019-10-04 10:00:00,257.5,257.8,257.05,257.8,243730,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,0
2019-10-04 10:05:00,257.85,258.45,257.6,258.15,476941,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,5
2019-10-04 10:10:00,258.15,258.25,257.35,257.65,351214,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,10
2019-10-04 10:15:00,257.65,258.0,257.2,257.3,294054,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,15
2019-10-04 10:20:00,257.4,258.0,257.2,258.0,295936,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,20
2019-10-04 10:25:00,257.95,258.65,257.75,257.8,544620,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,25
2019-10-04 10:30:00,257.9,258.3,257.65,258.1,239226,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,30
2019-10-04 10:35:00,258.1,258.45,258.0,258.3,264001,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,35
2019-10-04 10:40:00,258.4,259.65,258.2,258.85,1200946,2019-10-04,2019,250.2666666666667,245.13333333333335,260.5666666666667,265.73333333333335,260.6,250.3,254.0,255.4,255.43333333333337,251.49873333333335,249.06793333333337,259.3679333333334,261.79873333333336,234.83333333333334,276.0333333333334,,,0.0,0.0,0.0,10,40
