Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 09:15:00,3278.0,3279.8,3260.25,3266.0,2894,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,15
2019-02-05 09:20:00,3266.0,3267.0,3259.0,3264.0,2460,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,20
2019-02-05 09:25:00,3264.0,3267.0,3262.0,3264.7,1482,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,25
2019-02-05 09:30:00,3264.7,3269.6,3260.0,3269.0,1647,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,30
2019-02-05 09:35:00,3269.0,3274.9,3267.3,3267.9,2618,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,35
2019-02-05 09:40:00,3267.9,3270.7,3267.0,3270.0,1072,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,40
2019-02-05 09:45:00,3270.0,3279.8,3270.0,3273.0,2302,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,45
2019-02-05 09:50:00,3273.0,3285.0,3273.0,3282.85,10189,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,Entry,Buy,3282.85,3310.616666666667,3259.0,9,50
2019-02-05 09:55:00,3283.05,3299.75,3281.0,3299.0,19855,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,,,0.0,0.0,0.0,9,55
2019-02-05 10:00:00,3298.95,3308.35,3290.0,3292.7,14567,2019-02-05,2019,3237.4833333333327,3206.916666666666,3289.333333333333,3310.616666666667,3280.05,3228.2,3251.35,3268.05,3258.7666666666664,3238.9599666666663,3226.723366666666,3278.5733666666665,3290.8099666666667,3155.0666666666657,3362.466666666667,Exit,Sell,3295.9814,3262.0480666666667,3299.75,10,0
