,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,1397.0,1410.05,1386.65,1401.0,362679
1,2019-10-01 09:20:00+05:30,1400.75,1405.8,1389.0,1389.0,213204
2,2019-10-01 09:25:00+05:30,1389.55,1394.0,1389.0,1392.0,129440
3,2019-10-01 09:30:00+05:30,1392.0,1393.85,1389.2,1392.9,100723
4,2019-10-01 09:35:00+05:30,1392.9,1392.9,1366.75,1374.5,211816
5,2019-10-01 09:40:00+05:30,1374.75,1375.6,1361.45,1362.95,218621
6,2019-10-01 09:45:00+05:30,1362.6,1363.85,1345.8,1354.55,335773
7,2019-10-01 09:50:00+05:30,1355.0,1355.0,1338.0,1347.1,231908
8,2019-10-01 09:55:00+05:30,1346.35,1347.0,1318.0,1318.95,413414
9,2019-10-01 10:00:00+05:30,1318.2,1319.5,1305.0,1314.65,408855
10,2019-10-01 10:05:00+05:30,1314.2,1316.25,1306.85,1313.0,187041
11,2019-10-01 10:10:00+05:30,1313.55,1327.0,1312.95,1324.9,220623
12,2019-10-01 10:15:00+05:30,1324.9,1329.25,1323.05,1328.05,180246
13,2019-10-01 10:20:00+05:30,1328.05,1328.8,1317.0,1317.6,134843
14,2019-10-01 10:25:00+05:30,1317.6,1320.55,1313.9,1319.05,110423
15,2019-10-01 10:30:00+05:30,1318.2,1319.0,1305.0,1305.0,207007
16,2019-10-01 10:35:00+05:30,1305.0,1319.75,1305.0,1318.75,139553
17,2019-10-01 10:40:00+05:30,1318.55,1326.0,1317.5,1323.4,176469
18,2019-10-01 10:45:00+05:30,1322.65,1334.0,1321.2,1331.75,183129
19,2019-10-01 10:50:00+05:30,1331.8,1332.15,1327.0,1330.45,153930
20,2019-10-01 10:55:00+05:30,1330.3,1334.0,1328.0,1328.45,151396
21,2019-10-01 11:00:00+05:30,1328.65,1332.0,1326.0,1327.15,80051
22,2019-10-01 11:05:00+05:30,1327.15,1328.95,1325.0,1325.1,49401
23,2019-10-01 11:10:00+05:30,1325.15,1326.0,1316.1,1319.35,123310
24,2019-10-01 11:15:00+05:30,1319.8,1319.95,1314.0,1319.8,85811
25,2019-10-01 11:20:00+05:30,1319.8,1321.95,1315.25,1316.55,56606
26,2019-10-01 11:25:00+05:30,1317.75,1321.0,1315.95,1320.7,43261
27,2019-10-01 11:30:00+05:30,1321.95,1324.85,1319.0,1321.75,61386
28,2019-10-01 11:35:00+05:30,1322.7,1327.0,1320.8,1323.5,62473
29,2019-10-01 11:40:00+05:30,1324.1,1332.95,1323.45,1332.9,141190
30,2019-10-01 11:45:00+05:30,1332.9,1337.9,1323.05,1324.45,134511
31,2019-10-01 11:50:00+05:30,1324.45,1326.6,1323.0,1325.6,48895
32,2019-10-01 11:55:00+05:30,1325.6,1327.0,1319.25,1321.65,52672
33,2019-10-01 12:00:00+05:30,1321.65,1321.65,1316.5,1320.15,69323
34,2019-10-01 12:05:00+05:30,1320.1,1324.0,1319.9,1323.25,56882
35,2019-10-01 12:10:00+05:30,1323.25,1326.0,1317.3,1317.75,75937
36,2019-10-01 12:15:00+05:30,1317.75,1321.5,1315.15,1318.55,71423
37,2019-10-01 12:20:00+05:30,1318.6,1321.35,1317.95,1319.85,69794
38,2019-10-01 12:25:00+05:30,1319.65,1321.75,1316.5,1321.0,40968
39,2019-10-01 12:30:00+05:30,1321.0,1321.0,1315.5,1316.1,51832
40,2019-10-01 12:35:00+05:30,1316.0,1318.8,1311.15,1315.8,191204
41,2019-10-01 12:40:00+05:30,1315.25,1318.9,1313.5,1316.55,79646
