,date,open,high,low,close,volume
0,2019-03-01 09:15:00+05:30,467.0,471.5,466.7,471.35,228691
1,2019-03-01 09:20:00+05:30,471.4,476.4,471.4,475.9,325387
2,2019-03-01 09:25:00+05:30,475.85,476.3,473.3,473.95,155371
3,2019-03-01 09:30:00+05:30,473.95,475.35,471.95,474.0,190700
4,2019-03-01 09:35:00+05:30,473.5,475.5,472.65,474.0,141654
5,2019-03-01 09:40:00+05:30,473.9,474.0,472.2,473.1,97870
6,2019-03-01 09:45:00+05:30,473.1,474.0,472.5,473.95,52913
7,2019-03-01 09:50:00+05:30,474.0,474.75,472.8,472.85,97383
8,2019-03-01 09:55:00+05:30,472.85,472.85,471.25,472.0,148886
9,2019-03-01 10:00:00+05:30,472.0,472.65,471.0,472.25,77051
10,2019-03-01 10:05:00+05:30,472.5,472.5,471.5,471.95,37002
11,2019-03-01 10:10:00+05:30,471.95,472.4,471.4,472.0,32534
12,2019-03-01 10:15:00+05:30,472.0,472.7,471.6,472.3,37110
13,2019-03-01 10:20:00+05:30,472.1,472.35,471.1,471.4,26965
14,2019-03-01 10:25:00+05:30,471.7,472.1,471.25,471.85,38644
15,2019-03-01 10:30:00+05:30,471.6,472.0,471.25,471.4,13786
16,2019-03-01 10:35:00+05:30,471.4,473.55,471.4,472.7,51083
17,2019-03-01 10:40:00+05:30,472.9,473.7,472.7,473.1,38700
18,2019-03-01 10:45:00+05:30,473.1,473.35,472.4,472.4,16557
19,2019-03-01 10:50:00+05:30,472.4,472.45,471.5,472.1,58677
20,2019-03-01 10:55:00+05:30,472.1,476.8,471.85,475.15,297716
21,2019-03-01 11:00:00+05:30,475.0,475.45,473.5,473.85,157162
22,2019-03-01 11:05:00+05:30,473.75,474.0,472.3,472.95,127838
23,2019-03-01 11:10:00+05:30,472.95,474.4,472.6,473.7,56591
24,2019-03-01 11:15:00+05:30,473.7,474.35,473.5,473.55,48144
25,2019-03-01 11:20:00+05:30,473.65,474.5,472.65,473.5,57428
26,2019-03-01 11:25:00+05:30,473.4,474.1,473.1,473.8,29506
27,2019-03-01 11:30:00+05:30,473.85,474.85,473.55,474.45,41674
28,2019-03-01 11:35:00+05:30,474.7,476.7,474.35,475.8,137513
29,2019-03-01 11:40:00+05:30,476.0,476.45,475.0,475.35,117957
30,2019-03-01 11:45:00+05:30,475.2,476.45,475.05,476.35,100579
31,2019-03-01 11:50:00+05:30,476.45,476.45,475.2,476.25,60720
32,2019-03-01 11:55:00+05:30,476.2,476.45,475.4,475.7,48102
33,2019-03-01 12:00:00+05:30,475.65,478.75,475.65,478.0,333766
34,2019-03-01 12:05:00+05:30,477.9,478.8,477.1,477.65,133261
35,2019-03-01 12:10:00+05:30,477.65,478.25,476.8,477.0,90734
36,2019-03-01 12:15:00+05:30,477.2,477.9,477.0,477.8,68025
37,2019-03-01 12:20:00+05:30,477.6,478.2,476.05,477.7,124779
38,2019-03-01 12:25:00+05:30,477.65,480.0,477.6,479.45,212138
39,2019-03-01 12:30:00+05:30,479.2,480.5,479.1,479.3,200543
40,2019-03-01 12:35:00+05:30,479.25,479.3,478.0,478.5,110294
41,2019-03-01 12:40:00+05:30,478.45,479.25,478.0,478.1,70762
42,2019-03-01 12:45:00+05:30,478.0,478.2,477.05,477.45,81124
