,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,109.5,110.5,109.45,109.8,2339090
1,2019-07-01 09:20:00+05:30,109.75,110.2,109.6,109.95,1167987
2,2019-07-01 09:25:00+05:30,109.95,110.5,109.9,110.1,1233521
3,2019-07-01 09:30:00+05:30,110.05,110.1,109.25,109.45,1326388
4,2019-07-01 09:35:00+05:30,109.45,109.45,108.75,109.1,1366679
5,2019-07-01 09:40:00+05:30,109.1,109.15,108.15,108.4,1351397
6,2019-07-01 09:45:00+05:30,108.4,108.7,107.65,108.7,1789807
7,2019-07-01 09:50:00+05:30,108.65,109.0,108.35,108.35,729530
8,2019-07-01 09:55:00+05:30,108.25,108.6,108.15,108.3,572443
9,2019-07-01 10:00:00+05:30,108.4,108.65,108.3,108.6,359674
10,2019-07-01 10:05:00+05:30,108.65,109.0,108.45,108.85,480114
11,2019-07-01 10:10:00+05:30,108.8,108.95,108.6,108.65,307659
12,2019-07-01 10:15:00+05:30,108.65,108.95,108.65,108.8,240655
13,2019-07-01 10:20:00+05:30,108.8,109.3,108.75,109.25,709747
14,2019-07-01 10:25:00+05:30,109.25,109.4,109.0,109.0,458462
15,2019-07-01 10:30:00+05:30,109.0,109.2,108.65,109.2,388278
16,2019-07-01 10:35:00+05:30,109.15,109.4,108.95,109.0,381806
17,2019-07-01 10:40:00+05:30,109.0,109.35,108.9,109.2,266318
18,2019-07-01 10:45:00+05:30,109.2,109.4,109.1,109.15,312388
19,2019-07-01 10:50:00+05:30,109.2,109.7,109.15,109.55,780864
20,2019-07-01 10:55:00+05:30,109.55,109.7,109.3,109.45,444341
21,2019-07-01 11:00:00+05:30,109.45,109.5,108.85,109.0,491676
22,2019-07-01 11:05:00+05:30,109.05,109.4,109.0,109.25,207762
23,2019-07-01 11:10:00+05:30,109.35,109.4,109.05,109.25,253047
24,2019-07-01 11:15:00+05:30,109.15,109.25,109.1,109.2,155621
25,2019-07-01 11:20:00+05:30,109.2,109.25,108.9,109.1,510269
26,2019-07-01 11:25:00+05:30,109.05,109.05,108.9,108.95,284045
27,2019-07-01 11:30:00+05:30,109.0,109.2,108.9,109.15,181869
