,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,134.1,135.95,134.1,135.35,324061
1,2019-10-01 09:20:00+05:30,135.3,136.5,135.2,135.45,381558
2,2019-10-01 09:25:00+05:30,135.45,135.65,134.95,135.35,170547
3,2019-10-01 09:30:00+05:30,135.3,136.1,135.25,136.1,637603
4,2019-10-01 09:35:00+05:30,136.1,136.2,135.65,135.75,445964
5,2019-10-01 09:40:00+05:30,135.6,135.6,135.2,135.25,72233
6,2019-10-01 09:45:00+05:30,135.25,135.25,134.7,135.15,115702
7,2019-10-01 09:50:00+05:30,135.0,135.1,134.5,134.55,82155
8,2019-10-01 09:55:00+05:30,134.55,134.7,134.4,134.45,89453
9,2019-10-01 10:00:00+05:30,134.4,134.5,134.05,134.4,92955
10,2019-10-01 10:05:00+05:30,134.4,134.85,133.7,133.95,106086
11,2019-10-01 10:10:00+05:30,133.9,134.6,133.9,134.4,45703
12,2019-10-01 10:15:00+05:30,134.4,134.7,134.05,134.65,45851
13,2019-10-01 10:20:00+05:30,134.65,134.95,134.6,134.8,31340
14,2019-10-01 10:25:00+05:30,134.8,134.9,134.1,134.4,52158
15,2019-10-01 10:30:00+05:30,134.4,134.6,134.3,134.6,26268
16,2019-10-01 10:35:00+05:30,134.6,134.8,134.5,134.7,41195
17,2019-10-01 10:40:00+05:30,134.7,135.1,134.7,134.8,83117
18,2019-10-01 10:45:00+05:30,134.8,135.15,134.65,134.95,73586
19,2019-10-01 10:50:00+05:30,134.95,135.1,134.8,134.85,88908
20,2019-10-01 10:55:00+05:30,134.85,135.0,134.7,134.75,18751
21,2019-10-01 11:00:00+05:30,134.8,135.1,134.75,134.9,25356
22,2019-10-01 11:05:00+05:30,134.9,135.0,134.75,134.9,28670
23,2019-10-01 11:10:00+05:30,134.9,134.9,134.65,134.7,19339
24,2019-10-01 11:15:00+05:30,134.7,134.8,133.9,134.45,106564
25,2019-10-01 11:20:00+05:30,134.45,134.75,134.35,134.7,37645
26,2019-10-01 11:25:00+05:30,134.7,134.85,134.7,134.85,27192
27,2019-10-01 11:30:00+05:30,134.85,134.95,134.7,134.7,42866
28,2019-10-01 11:35:00+05:30,134.75,134.95,134.7,134.95,46523
29,2019-10-01 11:40:00+05:30,134.85,135.05,134.85,134.95,39633
30,2019-10-01 11:45:00+05:30,135.0,135.1,134.75,134.75,29209
31,2019-10-01 11:50:00+05:30,134.75,134.95,134.7,134.7,20292
32,2019-10-01 11:55:00+05:30,134.7,134.85,134.65,134.7,9091
33,2019-10-01 12:00:00+05:30,134.75,134.8,134.3,134.5,41874
34,2019-10-01 12:05:00+05:30,134.5,134.55,134.25,134.3,25746
35,2019-10-01 12:10:00+05:30,134.3,134.4,134.2,134.25,23867
36,2019-10-01 12:15:00+05:30,134.25,134.25,133.9,133.95,57857
37,2019-10-01 12:20:00+05:30,133.95,134.05,133.5,133.6,69018
38,2019-10-01 12:25:00+05:30,133.6,133.95,133.5,133.7,76977
39,2019-10-01 12:30:00+05:30,133.7,134.05,133.65,133.8,27101
40,2019-10-01 12:35:00+05:30,133.8,134.2,133.8,134.05,14177
41,2019-10-01 12:40:00+05:30,134.05,134.4,133.95,134.35,47542
42,2019-10-01 12:45:00+05:30,134.35,134.95,134.35,134.5,220358
43,2019-10-01 12:50:00+05:30,134.5,134.5,133.95,133.95,68137
44,2019-10-01 12:55:00+05:30,133.95,134.15,133.7,133.8,64682
45,2019-10-01 13:00:00+05:30,133.9,134.1,133.7,133.75,30937
46,2019-10-01 13:05:00+05:30,133.75,133.9,133.35,133.4,56089
47,2019-10-01 13:10:00+05:30,133.4,133.55,133.15,133.15,52090
48,2019-10-01 13:15:00+05:30,133.2,133.2,132.25,132.55,278853
49,2019-10-01 13:20:00+05:30,132.65,132.75,132.2,132.5,129176
50,2019-10-01 13:25:00+05:30,132.5,132.65,132.2,132.4,63291
51,2019-10-01 13:30:00+05:30,132.3,132.55,132.15,132.55,56152
52,2019-10-01 13:35:00+05:30,132.55,132.55,131.8,132.0,90684
53,2019-10-01 13:40:00+05:30,132.0,132.45,131.85,132.25,47519
54,2019-10-01 13:45:00+05:30,132.25,132.4,131.9,132.05,57176
55,2019-10-01 13:50:00+05:30,132.05,132.15,131.65,131.9,98226
56,2019-10-01 13:55:00+05:30,131.85,132.15,131.25,131.4,80511
57,2019-10-01 14:00:00+05:30,131.25,131.35,130.65,130.9,217672
58,2019-10-01 14:05:00+05:30,130.9,131.9,130.9,131.35,50348
59,2019-10-01 14:10:00+05:30,131.35,131.55,131.0,131.15,38642
