,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,254.1,255.35,252.8,254.9,89635
1,2019-09-03 09:20:00+05:30,254.9,254.9,253.8,254.45,57696
2,2019-09-03 09:25:00+05:30,254.45,254.95,254.2,254.2,72983
3,2019-09-03 09:30:00+05:30,254.3,254.5,254.0,254.1,38438
4,2019-09-03 09:35:00+05:30,254.2,254.3,253.2,253.35,48331
5,2019-09-03 09:40:00+05:30,253.35,253.75,253.35,253.45,20897
6,2019-09-03 09:45:00+05:30,253.45,253.7,253.3,253.4,20670
7,2019-09-03 09:50:00+05:30,253.4,253.45,252.7,253.05,42452
8,2019-09-03 09:55:00+05:30,253.05,253.65,253.05,253.5,19988
9,2019-09-03 10:00:00+05:30,253.5,254.4,253.5,254.4,32350
10,2019-09-03 10:05:00+05:30,254.4,254.9,254.35,254.8,39464
11,2019-09-03 10:10:00+05:30,254.9,254.95,253.85,254.0,44425
12,2019-09-03 10:15:00+05:30,254.0,254.0,253.45,253.45,28795
13,2019-09-03 10:20:00+05:30,253.45,253.5,253.4,253.45,31304
14,2019-09-03 10:25:00+05:30,253.45,253.5,253.05,253.15,21385
15,2019-09-03 10:30:00+05:30,253.15,253.4,253.05,253.4,11626
16,2019-09-03 10:35:00+05:30,253.25,253.5,253.2,253.45,16484
17,2019-09-03 10:40:00+05:30,253.45,253.9,253.3,253.75,17932
18,2019-09-03 10:45:00+05:30,253.75,254.0,253.45,253.6,11553
19,2019-09-03 10:50:00+05:30,253.55,254.0,253.4,253.8,10929
20,2019-09-03 10:55:00+05:30,253.8,254.3,253.75,254.1,15097
21,2019-09-03 11:00:00+05:30,254.1,254.2,254.0,254.05,8231
22,2019-09-03 11:05:00+05:30,254.05,254.05,253.7,253.7,12363
23,2019-09-03 11:10:00+05:30,253.65,253.8,253.5,253.75,9840
24,2019-09-03 11:15:00+05:30,253.75,253.8,253.4,253.6,15068
25,2019-09-03 11:20:00+05:30,253.6,254.4,253.4,254.25,22582
26,2019-09-03 11:25:00+05:30,254.3,254.3,253.85,254.0,7357
27,2019-09-03 11:30:00+05:30,254.0,254.05,253.65,253.65,5557
28,2019-09-03 11:35:00+05:30,253.65,253.75,253.4,253.45,6225
29,2019-09-03 11:40:00+05:30,253.45,253.45,253.05,253.35,17341
30,2019-09-03 11:45:00+05:30,253.35,253.85,253.25,253.65,13821
31,2019-09-03 11:50:00+05:30,253.75,253.95,253.4,253.45,6158
32,2019-09-03 11:55:00+05:30,253.45,253.55,253.35,253.35,4516
33,2019-09-03 12:00:00+05:30,253.35,253.5,253.15,253.4,11457
34,2019-09-03 12:05:00+05:30,253.4,253.6,253.3,253.45,9292
35,2019-09-03 12:10:00+05:30,253.45,253.8,253.45,253.55,5222
36,2019-09-03 12:15:00+05:30,253.55,253.65,253.15,253.65,8426
37,2019-09-03 12:20:00+05:30,253.55,253.65,253.15,253.3,9089
38,2019-09-03 12:25:00+05:30,253.3,253.65,253.15,253.65,9663
39,2019-09-03 12:30:00+05:30,253.65,253.65,253.0,253.25,21854
40,2019-09-03 12:35:00+05:30,253.25,253.55,253.25,253.45,6876
41,2019-09-03 12:40:00+05:30,253.45,253.7,253.25,253.6,10681
42,2019-09-03 12:45:00+05:30,253.6,253.65,253.6,253.6,8439
43,2019-09-03 12:50:00+05:30,253.6,253.75,253.5,253.75,7163
44,2019-09-03 12:55:00+05:30,253.75,254.0,253.5,254.0,12669
45,2019-09-03 13:00:00+05:30,254.05,254.05,253.8,253.95,17929
46,2019-09-03 13:05:00+05:30,253.95,254.2,253.85,254.2,15344
47,2019-09-03 13:10:00+05:30,254.2,254.2,253.95,254.0,6638
48,2019-09-03 13:15:00+05:30,254.0,254.4,253.75,254.3,16825
49,2019-09-03 13:20:00+05:30,254.3,255.1,254.1,255.0,54382
50,2019-09-03 13:25:00+05:30,255.0,255.1,254.35,254.5,25014
51,2019-09-03 13:30:00+05:30,254.5,254.55,253.8,253.95,15361
52,2019-09-03 13:35:00+05:30,253.95,254.25,253.8,253.95,13233
53,2019-09-03 13:40:00+05:30,253.95,253.95,253.45,253.75,17079
54,2019-09-03 13:45:00+05:30,253.75,253.95,253.4,253.7,20549
55,2019-09-03 13:50:00+05:30,253.7,253.95,253.65,253.65,11370
56,2019-09-03 13:55:00+05:30,253.65,253.8,253.45,253.6,5840
57,2019-09-03 14:00:00+05:30,253.6,253.8,253.3,253.4,18616
58,2019-09-03 14:05:00+05:30,253.4,253.55,253.1,253.3,15455
59,2019-09-03 14:10:00+05:30,253.3,254.15,253.2,254.1,26920
60,2019-09-03 14:15:00+05:30,254.1,254.15,253.3,253.55,27406
61,2019-09-03 14:20:00+05:30,253.55,254.25,253.35,254.25,39369
62,2019-09-03 14:25:00+05:30,254.25,254.5,253.85,254.45,37011
63,2019-09-03 14:30:00+05:30,254.45,254.5,254.2,254.35,11565
64,2019-09-03 14:35:00+05:30,254.35,254.35,253.55,253.75,29627
65,2019-09-03 14:40:00+05:30,253.75,254.1,253.65,253.7,20491
66,2019-09-03 14:45:00+05:30,253.7,254.25,253.6,254.0,24292
67,2019-09-03 14:50:00+05:30,254.0,254.45,253.65,253.7,20594
68,2019-09-03 14:55:00+05:30,253.7,254.05,253.45,253.9,34673
69,2019-09-03 15:00:00+05:30,253.85,253.9,253.0,253.1,93691
70,2019-09-03 15:05:00+05:30,253.05,253.75,253.0,253.6,83439
71,2019-09-03 15:10:00+05:30,253.5,253.8,252.95,253.7,98071
72,2019-09-03 15:15:00+05:30,253.75,254.45,253.55,254.4,189595
73,2019-09-03 15:20:00+05:30,254.4,254.45,253.4,253.9,179022
74,2019-09-03 15:25:00+05:30,253.85,253.9,252.6,253.4,88517
75,2019-09-04 09:15:00+05:30,251.5,254.25,251.5,253.95,48636
76,2019-09-04 09:20:00+05:30,253.95,255.0,253.0,254.9,116247
77,2019-09-04 09:25:00+05:30,254.9,255.45,254.65,255.1,60147
78,2019-09-04 09:30:00+05:30,255.1,256.65,255.0,255.4,179416
79,2019-09-04 09:35:00+05:30,255.4,256.5,255.1,255.95,71829
80,2019-09-04 09:40:00+05:30,255.95,256.2,255.15,255.85,44694
81,2019-09-04 09:45:00+05:30,255.8,256.0,254.9,255.2,54414
82,2019-09-04 09:50:00+05:30,255.05,255.2,254.85,255.05,33151
83,2019-09-04 09:55:00+05:30,255.0,255.2,254.75,255.1,39662
84,2019-09-04 10:00:00+05:30,255.1,255.15,254.6,254.9,42844
85,2019-09-04 10:05:00+05:30,254.9,255.7,254.8,255.7,46606
86,2019-09-04 10:10:00+05:30,255.7,255.7,255.05,255.5,23544
87,2019-09-04 10:15:00+05:30,255.5,255.5,254.9,255.1,23747
88,2019-09-04 10:20:00+05:30,255.1,255.5,254.85,255.15,27985
89,2019-09-04 10:25:00+05:30,255.15,255.4,254.95,255.15,28552
90,2019-09-04 10:30:00+05:30,255.15,255.3,255.0,255.15,6793
91,2019-09-04 10:35:00+05:30,255.15,255.95,255.0,255.7,69063
92,2019-09-04 10:40:00+05:30,255.7,255.95,255.6,255.7,24599
93,2019-09-04 10:45:00+05:30,255.7,255.7,255.1,255.2,18056
94,2019-09-04 10:50:00+05:30,255.2,255.55,255.0,255.15,42062
95,2019-09-04 10:55:00+05:30,255.15,255.35,254.8,255.3,44450
96,2019-09-04 11:00:00+05:30,255.3,255.75,255.3,255.6,32383
97,2019-09-04 11:05:00+05:30,255.6,255.75,255.4,255.4,14064
98,2019-09-04 11:10:00+05:30,255.4,255.45,255.1,255.2,14724
99,2019-09-04 11:15:00+05:30,255.2,255.4,255.15,255.2,9845
100,2019-09-04 11:20:00+05:30,255.2,255.2,254.2,254.5,64212
101,2019-09-04 11:25:00+05:30,254.5,254.7,253.9,254.65,66314
102,2019-09-04 11:30:00+05:30,254.65,255.35,254.45,255.35,29348
103,2019-09-04 11:35:00+05:30,255.35,255.45,254.75,255.05,30697
