,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,415.2,417.75,414.0,417.05,60789
1,2019-10-01 09:20:00+05:30,417.05,417.85,416.8,416.9,42296
2,2019-10-01 09:25:00+05:30,416.9,417.35,415.95,416.0,38979
3,2019-10-01 09:30:00+05:30,416.0,416.8,416.0,416.0,19175
4,2019-10-01 09:35:00+05:30,416.0,417.0,415.6,415.95,26371
5,2019-10-01 09:40:00+05:30,415.95,416.0,414.65,415.55,30464
6,2019-10-01 09:45:00+05:30,415.25,416.4,414.9,415.1,28391
7,2019-10-01 09:50:00+05:30,415.1,415.2,413.25,413.35,32792
8,2019-10-01 09:55:00+05:30,413.35,414.9,413.3,414.05,31613
9,2019-10-01 10:00:00+05:30,414.15,414.3,412.3,413.1,44947
10,2019-10-01 10:05:00+05:30,413.25,413.45,412.05,412.65,31131
11,2019-10-01 10:10:00+05:30,412.65,414.25,412.1,413.95,57815
12,2019-10-01 10:15:00+05:30,413.95,414.75,413.9,414.5,21083
13,2019-10-01 10:20:00+05:30,414.5,414.7,413.75,414.25,12631
14,2019-10-01 10:25:00+05:30,414.25,414.55,413.15,413.2,5833
15,2019-10-01 10:30:00+05:30,413.3,413.45,412.3,412.3,32893
16,2019-10-01 10:35:00+05:30,412.35,414.5,411.65,413.8,137105
17,2019-10-01 10:40:00+05:30,413.6,414.5,413.25,413.5,30892
18,2019-10-01 10:45:00+05:30,413.5,414.7,413.5,414.4,41638
19,2019-10-01 10:50:00+05:30,414.4,414.65,414.0,414.45,16052
20,2019-10-01 10:55:00+05:30,414.6,414.9,413.75,414.15,25137
21,2019-10-01 11:00:00+05:30,414.35,415.0,414.05,414.9,12282
22,2019-10-01 11:05:00+05:30,414.9,415.45,414.5,415.05,13155
23,2019-10-01 11:10:00+05:30,415.05,415.4,414.15,414.75,13685
24,2019-10-01 11:15:00+05:30,414.75,415.35,414.5,415.15,19104
25,2019-10-01 11:20:00+05:30,415.15,416.45,414.9,415.55,51436
26,2019-10-01 11:25:00+05:30,415.55,415.55,414.55,414.9,17893
27,2019-10-01 11:30:00+05:30,414.9,414.9,413.25,413.5,20520
28,2019-10-01 11:35:00+05:30,413.55,414.3,412.8,413.95,60072
29,2019-10-01 11:40:00+05:30,413.95,415.75,413.25,414.55,81399
30,2019-10-01 11:45:00+05:30,414.55,415.4,414.3,414.55,28494
31,2019-10-01 11:50:00+05:30,414.55,414.6,413.75,413.75,18674
32,2019-10-01 11:55:00+05:30,413.75,414.05,412.9,413.0,11949
33,2019-10-01 12:00:00+05:30,413.1,413.1,411.65,412.1,39195
34,2019-10-01 12:05:00+05:30,412.05,412.45,410.7,411.15,21791
35,2019-10-01 12:10:00+05:30,411.15,412.7,411.15,412.5,22897
36,2019-10-01 12:15:00+05:30,412.5,412.9,412.2,412.7,13771
37,2019-10-01 12:20:00+05:30,412.7,412.7,411.2,411.2,24103
38,2019-10-01 12:25:00+05:30,411.2,411.85,410.25,411.8,22038
39,2019-10-01 12:30:00+05:30,411.8,412.6,411.1,411.35,28064
40,2019-10-01 12:35:00+05:30,411.35,411.45,410.7,410.75,18856
41,2019-10-01 12:40:00+05:30,410.75,411.5,410.75,411.1,9238
42,2019-10-01 12:45:00+05:30,411.1,411.7,410.5,410.85,18268
43,2019-10-01 12:50:00+05:30,410.8,411.25,409.7,411.15,34873
44,2019-10-01 12:55:00+05:30,411.15,411.4,410.3,410.6,7823
45,2019-10-01 13:00:00+05:30,410.6,410.75,409.7,410.1,12310
46,2019-10-01 13:05:00+05:30,410.1,410.15,408.15,408.15,20005
47,2019-10-01 13:10:00+05:30,408.15,409.45,408.0,409.2,18596
48,2019-10-01 13:15:00+05:30,409.2,409.4,407.85,408.2,21129
49,2019-10-01 13:20:00+05:30,408.2,408.7,407.5,407.5,6425
50,2019-10-01 13:25:00+05:30,407.5,407.8,406.7,407.3,15865
51,2019-10-01 13:30:00+05:30,407.2,407.4,406.0,406.3,18044
52,2019-10-01 13:35:00+05:30,406.4,407.25,405.8,407.05,22141
53,2019-10-01 13:40:00+05:30,406.85,407.85,406.5,407.15,7622
54,2019-10-01 13:45:00+05:30,407.15,407.45,406.05,406.05,21387
55,2019-10-01 13:50:00+05:30,406.15,408.2,406.15,407.4,13166
56,2019-10-01 13:55:00+05:30,407.4,407.85,406.4,406.85,5491
57,2019-10-01 14:00:00+05:30,406.85,406.85,404.0,404.4,62454
58,2019-10-01 14:05:00+05:30,404.4,406.0,404.1,405.5,32548
59,2019-10-01 14:10:00+05:30,405.5,405.5,403.7,403.8,12513
60,2019-10-01 14:15:00+05:30,403.8,405.9,403.5,405.0,27271
61,2019-10-01 14:20:00+05:30,405.0,406.0,403.75,405.95,22428
62,2019-10-01 14:25:00+05:30,405.95,405.95,404.65,405.15,10427
63,2019-10-01 14:30:00+05:30,405.25,405.55,404.5,405.05,11605
64,2019-10-01 14:35:00+05:30,404.9,405.85,403.25,403.3,24489
65,2019-10-01 14:40:00+05:30,403.3,405.25,402.45,405.25,41315
66,2019-10-01 14:45:00+05:30,405.1,406.4,405.05,406.3,14979
67,2019-10-01 14:50:00+05:30,406.3,407.4,405.05,405.2,66567
68,2019-10-01 14:55:00+05:30,405.4,406.55,404.9,406.4,16227
69,2019-10-01 15:00:00+05:30,406.5,407.15,404.5,404.5,78731
70,2019-10-01 15:05:00+05:30,404.75,404.8,402.3,402.5,89836
71,2019-10-01 15:10:00+05:30,402.55,404.5,401.6,403.5,175309
72,2019-10-01 15:15:00+05:30,403.55,405.7,402.95,405.2,173652
73,2019-10-01 15:20:00+05:30,405.8,405.9,404.75,405.0,50286
74,2019-10-01 15:25:00+05:30,405.05,405.35,403.55,405.0,59395
75,2019-10-03 09:15:00+05:30,403.5,404.2,399.4,400.5,99044
76,2019-10-03 09:20:00+05:30,400.5,401.65,400.25,401.1,81738
77,2019-10-03 09:25:00+05:30,401.1,401.95,400.1,400.4,148301
78,2019-10-03 09:30:00+05:30,400.3,401.45,400.2,400.95,153420
79,2019-10-03 09:35:00+05:30,400.9,401.6,400.0,401.05,75369
80,2019-10-03 09:40:00+05:30,401.15,401.6,400.25,400.95,187640
81,2019-10-03 09:45:00+05:30,400.95,401.8,400.65,401.5,116770
82,2019-10-03 09:50:00+05:30,401.5,402.35,401.4,401.85,45029
83,2019-10-03 09:55:00+05:30,401.9,402.1,401.0,401.3,21373
84,2019-10-03 10:00:00+05:30,401.3,402.05,401.3,401.6,21980
85,2019-10-03 10:05:00+05:30,401.6,402.55,401.4,402.0,21116
86,2019-10-03 10:10:00+05:30,401.95,402.25,401.55,401.75,16250
87,2019-10-03 10:15:00+05:30,401.75,401.75,399.7,400.05,22501
88,2019-10-03 10:20:00+05:30,400.05,400.6,400.0,400.5,14340
89,2019-10-03 10:25:00+05:30,400.5,400.9,400.25,400.9,27285
90,2019-10-03 10:30:00+05:30,400.9,401.5,400.3,400.3,56772
91,2019-10-03 10:35:00+05:30,400.3,400.65,400.05,400.5,10841
92,2019-10-03 10:40:00+05:30,400.5,401.2,400.3,400.8,16330
93,2019-10-03 10:45:00+05:30,400.85,400.9,400.0,400.0,9911
94,2019-10-03 10:50:00+05:30,400.0,400.05,398.6,399.8,38785
95,2019-10-03 10:55:00+05:30,399.8,400.15,399.2,399.8,22712
96,2019-10-03 11:00:00+05:30,399.8,400.2,399.6,399.8,21965
97,2019-10-03 11:05:00+05:30,399.8,401.05,399.8,400.3,39401
98,2019-10-03 11:10:00+05:30,400.25,400.85,400.1,400.25,56924
99,2019-10-03 11:15:00+05:30,400.25,400.35,399.55,400.05,13933
100,2019-10-03 11:20:00+05:30,400.05,400.2,400.05,400.2,5178
101,2019-10-03 11:25:00+05:30,400.2,400.65,400.15,400.5,35875
102,2019-10-03 11:30:00+05:30,400.5,400.8,400.4,400.75,12191
103,2019-10-03 11:35:00+05:30,400.75,400.75,399.5,400.35,36381
104,2019-10-03 11:40:00+05:30,400.35,400.9,400.35,400.7,33222
105,2019-10-03 11:45:00+05:30,400.7,400.7,399.8,400.0,33342
106,2019-10-03 11:50:00+05:30,400.0,400.3,399.5,400.25,9539
107,2019-10-03 11:55:00+05:30,400.25,400.5,400.2,400.45,21861
108,2019-10-03 12:00:00+05:30,400.4,400.65,400.25,400.4,19535
109,2019-10-03 12:05:00+05:30,400.4,400.5,399.5,399.8,9046
110,2019-10-03 12:10:00+05:30,399.8,400.6,399.75,400.55,17891
111,2019-10-03 12:15:00+05:30,400.55,400.6,400.15,400.25,7833
112,2019-10-03 12:20:00+05:30,400.25,401.75,399.85,401.4,56146
113,2019-10-03 12:25:00+05:30,401.4,402.9,401.4,402.85,52441
114,2019-10-03 12:30:00+05:30,402.85,402.9,401.85,402.65,38657
115,2019-10-03 12:35:00+05:30,402.65,405.7,402.5,405.4,64289
116,2019-10-03 12:40:00+05:30,405.4,405.6,404.3,405.3,36149
117,2019-10-03 12:45:00+05:30,405.3,406.2,404.5,405.1,46615
118,2019-10-03 12:50:00+05:30,405.1,405.25,403.8,404.35,18123
119,2019-10-03 12:55:00+05:30,404.2,405.0,403.7,404.4,12245
120,2019-10-03 13:00:00+05:30,404.4,404.5,403.4,403.75,11673
121,2019-10-03 13:05:00+05:30,403.75,404.3,403.75,404.05,8823
122,2019-10-03 13:10:00+05:30,404.05,404.05,403.2,403.35,6068
123,2019-10-03 13:15:00+05:30,403.35,403.4,402.7,403.0,10793
124,2019-10-03 13:20:00+05:30,403.2,404.1,403.0,403.7,25243
125,2019-10-03 13:25:00+05:30,403.7,404.1,403.45,403.8,15747
126,2019-10-03 13:30:00+05:30,403.8,403.85,402.9,403.25,8303
127,2019-10-03 13:35:00+05:30,403.25,403.65,401.6,402.0,34879
128,2019-10-03 13:40:00+05:30,402.0,404.15,401.75,403.75,60344
129,2019-10-03 13:45:00+05:30,403.75,405.45,403.75,404.5,28291
130,2019-10-03 13:50:00+05:30,404.5,405.9,404.25,405.5,28331
131,2019-10-03 13:55:00+05:30,405.5,406.0,405.2,406.0,20798
132,2019-10-03 14:00:00+05:30,406.0,406.0,405.1,405.9,11909
133,2019-10-03 14:05:00+05:30,405.9,405.95,404.7,405.0,7996
134,2019-10-03 14:10:00+05:30,405.0,405.9,404.85,405.65,6343
135,2019-10-03 14:15:00+05:30,405.65,405.9,404.8,405.05,10129
136,2019-10-03 14:20:00+05:30,405.05,405.35,404.1,404.65,9563
137,2019-10-03 14:25:00+05:30,404.65,404.7,404.0,404.0,10917
138,2019-10-03 14:30:00+05:30,404.0,404.55,403.2,404.1,19783
139,2019-10-03 14:35:00+05:30,404.1,404.15,402.85,403.1,18054
140,2019-10-03 14:40:00+05:30,403.1,403.15,402.1,402.1,19034
141,2019-10-03 14:45:00+05:30,402.1,402.35,401.5,401.65,25123
142,2019-10-03 14:50:00+05:30,401.65,403.35,401.2,402.85,35918
143,2019-10-03 14:55:00+05:30,403.0,403.0,402.35,402.85,19591
144,2019-10-03 15:00:00+05:30,402.8,404.95,402.7,404.1,49851
145,2019-10-03 15:05:00+05:30,404.15,404.4,403.15,403.15,23475
146,2019-10-03 15:10:00+05:30,403.15,404.0,402.5,403.5,43787
147,2019-10-03 15:15:00+05:30,403.5,405.65,402.55,405.65,71061
148,2019-10-03 15:20:00+05:30,404.75,404.75,403.4,404.45,37256
149,2019-10-03 15:25:00+05:30,404.85,405.9,403.5,403.55,28115
150,2019-10-04 09:15:00+05:30,405.5,407.25,405.05,405.9,73158
151,2019-10-04 09:20:00+05:30,405.55,406.7,405.55,405.8,40002
152,2019-10-04 09:25:00+05:30,406.0,406.05,405.05,405.45,29343
153,2019-10-04 09:30:00+05:30,405.45,406.25,405.2,405.2,27674
154,2019-10-04 09:35:00+05:30,405.2,405.95,405.2,405.75,20012
155,2019-10-04 09:40:00+05:30,405.75,405.95,405.35,405.45,22326
156,2019-10-04 09:45:00+05:30,405.45,405.5,404.0,404.7,34638
157,2019-10-04 09:50:00+05:30,404.7,405.2,404.65,404.8,12372
158,2019-10-04 09:55:00+05:30,404.8,404.95,404.6,404.85,5106
159,2019-10-04 10:00:00+05:30,404.85,405.0,404.1,404.8,9413
160,2019-10-04 10:05:00+05:30,404.8,405.5,404.8,405.25,13737
161,2019-10-04 10:10:00+05:30,405.25,405.35,404.25,404.45,3716
162,2019-10-04 10:15:00+05:30,404.45,404.45,403.0,403.4,23078
163,2019-10-04 10:20:00+05:30,403.4,404.45,403.0,404.35,15883
164,2019-10-04 10:25:00+05:30,404.35,404.75,403.45,403.8,8858
165,2019-10-04 10:30:00+05:30,403.8,403.8,403.1,403.4,5766
166,2019-10-04 10:35:00+05:30,403.4,404.05,403.2,404.05,6665
167,2019-10-04 10:40:00+05:30,404.3,405.3,404.05,404.45,14494
168,2019-10-04 10:45:00+05:30,404.45,405.1,404.15,404.6,8515
169,2019-10-04 10:50:00+05:30,404.6,405.25,404.05,404.25,16887
170,2019-10-04 10:55:00+05:30,404.25,404.6,404.1,404.4,3467
171,2019-10-04 11:00:00+05:30,404.4,404.85,404.0,404.15,4758
172,2019-10-04 11:05:00+05:30,404.15,404.85,404.15,404.7,4566
173,2019-10-04 11:10:00+05:30,404.7,404.95,404.2,404.9,4292
174,2019-10-04 11:15:00+05:30,404.9,405.25,404.45,405.05,24230
175,2019-10-04 11:20:00+05:30,405.05,405.1,404.7,404.85,13935
176,2019-10-04 11:25:00+05:30,404.8,405.0,404.1,404.65,3271
177,2019-10-04 11:30:00+05:30,404.65,404.9,403.8,403.9,5678
178,2019-10-04 11:35:00+05:30,403.9,404.7,403.9,404.4,9438
