,date,open,high,low,close,volume
0,2019-06-03 09:15:00+05:30,6760.0,6846.95,6760.0,6831.75,80908
1,2019-06-03 09:20:00+05:30,6830.0,6868.0,6830.0,6853.45,46217
2,2019-06-03 09:25:00+05:30,6853.9,6863.0,6840.0,6842.35,20321
3,2019-06-03 09:30:00+05:30,6842.7,6854.7,6835.0,6850.0,24292
4,2019-06-03 09:35:00+05:30,6850.0,6903.65,6850.0,6881.6,49556
5,2019-06-03 09:40:00+05:30,6881.6,6897.45,6872.15,6883.15,14261
6,2019-06-03 09:45:00+05:30,6883.15,6900.0,6883.0,6894.8,20196
7,2019-06-03 09:50:00+05:30,6891.2,6920.0,6887.0,6914.25,21970
8,2019-06-03 09:55:00+05:30,6915.2,6919.8,6900.0,6909.95,15859
9,2019-06-03 10:00:00+05:30,6909.95,6918.65,6901.45,6911.1,10885
10,2019-06-03 10:05:00+05:30,6911.55,6934.0,6908.0,6929.0,29263
11,2019-06-03 10:10:00+05:30,6929.0,6949.0,6925.0,6941.0,22009
12,2019-06-03 10:15:00+05:30,6940.15,6964.0,6940.15,6949.6,37047
13,2019-06-03 10:20:00+05:30,6950.0,6977.0,6950.0,6973.0,27930
14,2019-06-03 10:25:00+05:30,6973.9,6984.85,6966.05,6968.95,29369
15,2019-06-03 10:30:00+05:30,6965.0,6967.55,6948.0,6952.4,20055
16,2019-06-03 10:35:00+05:30,6951.0,6957.8,6945.2,6954.0,10779
17,2019-06-03 10:40:00+05:30,6952.6,6960.0,6951.0,6959.0,8484
18,2019-06-03 10:45:00+05:30,6960.0,6961.0,6956.65,6959.9,9074
19,2019-06-03 10:50:00+05:30,6959.9,6960.0,6951.0,6959.5,5063
20,2019-06-03 10:55:00+05:30,6959.5,6960.0,6955.0,6958.65,5081
21,2019-06-03 11:00:00+05:30,6958.65,6960.0,6954.6,6960.0,4356
22,2019-06-03 11:05:00+05:30,6959.85,6965.0,6955.15,6964.65,9281
23,2019-06-03 11:10:00+05:30,6964.75,6972.0,6959.05,6960.0,10869
24,2019-06-03 11:15:00+05:30,6960.0,6960.0,6951.8,6956.0,5508
25,2019-06-03 11:20:00+05:30,6958.75,6962.8,6956.0,6958.45,5561
26,2019-06-03 11:25:00+05:30,6959.0,6959.0,6954.15,6957.8,2965
27,2019-06-03 11:30:00+05:30,6957.85,6960.0,6955.0,6957.6,3944
28,2019-06-03 11:35:00+05:30,6957.75,6960.0,6954.25,6956.45,5339
29,2019-06-03 11:40:00+05:30,6958.0,6960.0,6955.7,6956.15,4609
30,2019-06-03 11:45:00+05:30,6956.15,6960.0,6951.3,6954.25,5874
31,2019-06-03 11:50:00+05:30,6951.35,6955.95,6951.0,6953.9,3582
32,2019-06-03 11:55:00+05:30,6953.9,6954.0,6938.7,6940.0,12628
33,2019-06-03 12:00:00+05:30,6940.1,6947.7,6937.0,6947.0,6720
34,2019-06-03 12:05:00+05:30,6947.0,6952.0,6944.8,6949.85,4918
35,2019-06-03 12:10:00+05:30,6949.95,6950.0,6947.55,6950.0,2907
36,2019-06-03 12:15:00+05:30,6950.0,6955.0,6949.15,6953.15,6850
37,2019-06-03 12:20:00+05:30,6954.95,6955.0,6948.0,6950.0,6224
38,2019-06-03 12:25:00+05:30,6950.0,6952.0,6947.2,6950.05,4386
39,2019-06-03 12:30:00+05:30,6951.95,6970.0,6951.25,6960.75,10738
40,2019-06-03 12:35:00+05:30,6960.75,6976.8,6960.05,6975.6,14915
41,2019-06-03 12:40:00+05:30,6972.85,6975.5,6957.1,6960.0,12820
42,2019-06-03 12:45:00+05:30,6960.0,6960.0,6948.0,6955.0,6686
43,2019-06-03 12:50:00+05:30,6955.0,6961.0,6950.7,6955.8,3429
44,2019-06-03 12:55:00+05:30,6958.8,6966.9,6955.0,6964.1,3270
45,2019-06-03 13:00:00+05:30,6964.6,6966.0,6960.15,6963.7,2405
46,2019-06-03 13:05:00+05:30,6964.7,6969.95,6962.2,6968.05,4817
47,2019-06-03 13:10:00+05:30,6969.0,6973.0,6968.25,6970.0,11100
48,2019-06-03 13:15:00+05:30,6972.1,6972.65,6950.1,6954.3,11172
49,2019-06-03 13:20:00+05:30,6955.4,6966.35,6953.0,6966.35,3636
50,2019-06-03 13:25:00+05:30,6966.35,6971.95,6964.9,6969.6,8193
51,2019-06-03 13:30:00+05:30,6969.6,6971.0,6966.0,6969.25,4776
52,2019-06-03 13:35:00+05:30,6970.05,6970.05,6967.3,6969.0,4537
53,2019-06-03 13:40:00+05:30,6969.0,6972.8,6968.75,6970.6,6978
