,date,open,high,low,close,volume
0,2019-07-01 09:15:00+05:30,168.2,168.6,168.0,168.15,145018
1,2019-07-01 09:20:00+05:30,167.95,168.25,167.75,167.95,137307
2,2019-07-01 09:25:00+05:30,168.0,168.7,167.95,168.65,146941
3,2019-07-01 09:30:00+05:30,168.65,168.7,168.3,168.55,102229
4,2019-07-01 09:35:00+05:30,168.55,168.95,168.5,168.85,129325
5,2019-07-01 09:40:00+05:30,168.85,168.85,168.5,168.65,43754
6,2019-07-01 09:45:00+05:30,168.65,169.05,168.65,168.9,55259
7,2019-07-01 09:50:00+05:30,168.9,169.1,168.9,168.95,43748
8,2019-07-01 09:55:00+05:30,168.85,168.95,168.7,168.8,59180
9,2019-07-01 10:00:00+05:30,168.8,168.9,168.55,168.65,63343
10,2019-07-01 10:05:00+05:30,168.65,168.65,168.4,168.5,73946
11,2019-07-01 10:10:00+05:30,168.5,168.5,168.25,168.25,53670
12,2019-07-01 10:15:00+05:30,168.25,168.35,168.05,168.05,85488
13,2019-07-01 10:20:00+05:30,168.05,168.35,168.05,168.25,71651
14,2019-07-01 10:25:00+05:30,168.25,168.25,167.9,168.2,88446
15,2019-07-01 10:30:00+05:30,168.15,168.2,168.05,168.15,40932
16,2019-07-01 10:35:00+05:30,168.15,168.25,167.9,168.05,50381
17,2019-07-01 10:40:00+05:30,168.05,168.5,168.05,168.45,52776
18,2019-07-01 10:45:00+05:30,168.45,168.75,168.45,168.5,38727
19,2019-07-01 10:50:00+05:30,168.5,168.95,168.45,168.75,35373
20,2019-07-01 10:55:00+05:30,168.75,168.9,168.75,168.9,33139
21,2019-07-01 11:00:00+05:30,168.9,169.0,168.85,169.0,37180
22,2019-07-01 11:05:00+05:30,169.0,169.5,168.95,169.45,122163
23,2019-07-01 11:10:00+05:30,169.45,169.65,169.35,169.55,50735
24,2019-07-01 11:15:00+05:30,169.55,170.4,169.55,169.8,181784
25,2019-07-01 11:20:00+05:30,169.8,169.95,169.7,169.7,41403
26,2019-07-01 11:25:00+05:30,169.55,169.7,169.45,169.55,46908
27,2019-07-01 11:30:00+05:30,169.55,170.0,169.5,169.9,42914
28,2019-07-01 11:35:00+05:30,169.9,169.95,169.7,169.85,25919
29,2019-07-01 11:40:00+05:30,169.8,169.85,168.55,168.85,205807
30,2019-07-01 11:45:00+05:30,168.75,168.85,159.25,161.45,1328941
31,2019-07-01 11:50:00+05:30,160.65,164.45,160.4,163.8,1130240
32,2019-07-01 11:55:00+05:30,163.8,165.35,163.75,165.25,455373
33,2019-07-01 12:00:00+05:30,165.25,165.35,164.0,164.5,630768
34,2019-07-01 12:05:00+05:30,164.55,164.7,162.25,162.8,395558
35,2019-07-01 12:10:00+05:30,162.8,163.2,161.7,162.05,368744
36,2019-07-01 12:15:00+05:30,162.1,162.3,160.85,161.1,386353
37,2019-07-01 12:20:00+05:30,161.0,161.75,160.0,161.4,836682
38,2019-07-01 12:25:00+05:30,161.4,161.95,161.0,161.9,255253
39,2019-07-01 12:30:00+05:30,161.9,161.9,161.0,161.25,436518
40,2019-07-01 12:35:00+05:30,161.1,161.35,160.95,161.05,276338
41,2019-07-01 12:40:00+05:30,160.9,161.3,160.75,161.15,299903
42,2019-07-01 12:45:00+05:30,161.15,161.45,160.9,161.45,257254
43,2019-07-01 12:50:00+05:30,161.4,161.7,161.0,161.0,332031
44,2019-07-01 12:55:00+05:30,161.05,161.4,160.8,161.4,246711
45,2019-07-01 13:00:00+05:30,161.4,161.6,161.1,161.2,123680
46,2019-07-01 13:05:00+05:30,161.3,161.45,161.15,161.35,94120
47,2019-07-01 13:10:00+05:30,161.35,161.55,161.05,161.25,211457
48,2019-07-01 13:15:00+05:30,161.25,161.45,161.2,161.4,90683
49,2019-07-01 13:20:00+05:30,161.4,161.6,161.25,161.5,87294
50,2019-07-01 13:25:00+05:30,161.5,161.5,161.15,161.15,79527
51,2019-07-01 13:30:00+05:30,161.15,161.4,161.0,161.1,199051
52,2019-07-01 13:35:00+05:30,161.1,161.3,161.0,161.1,76259
53,2019-07-01 13:40:00+05:30,161.1,161.25,161.0,161.2,88796
54,2019-07-01 13:45:00+05:30,161.25,161.3,161.2,161.3,59927
55,2019-07-01 13:50:00+05:30,161.3,161.35,161.15,161.25,58249
56,2019-07-01 13:55:00+05:30,161.25,161.35,161.1,161.15,106675
57,2019-07-01 14:00:00+05:30,161.15,161.3,161.1,161.3,63720
58,2019-07-01 14:05:00+05:30,161.3,161.8,161.2,161.75,107409
59,2019-07-01 14:10:00+05:30,161.75,161.8,161.45,161.8,93433
60,2019-07-01 14:15:00+05:30,161.75,162.05,161.5,161.95,155725
61,2019-07-01 14:20:00+05:30,161.95,162.0,161.3,161.45,170549
62,2019-07-01 14:25:00+05:30,161.45,161.6,161.15,161.3,189253
63,2019-07-01 14:30:00+05:30,161.3,161.5,161.25,161.3,105098
64,2019-07-01 14:35:00+05:30,161.3,161.45,161.2,161.3,105022
65,2019-07-01 14:40:00+05:30,161.35,161.4,161.15,161.15,130761
66,2019-07-01 14:45:00+05:30,161.2,161.3,161.0,161.05,437001
67,2019-07-01 14:50:00+05:30,161.05,161.5,160.95,161.4,210316
68,2019-07-01 14:55:00+05:30,161.4,161.5,161.2,161.25,112607
69,2019-07-01 15:00:00+05:30,161.25,161.3,160.9,161.0,224686
70,2019-07-01 15:05:00+05:30,161.05,161.15,160.9,161.15,252327
71,2019-07-01 15:10:00+05:30,161.15,161.15,160.55,160.65,531642
72,2019-07-01 15:15:00+05:30,160.7,161.15,160.6,161.1,329996
