Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 09:15:00,306.8,307.4,305.9,306.8,616785,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,15
2019-05-06 09:20:00,306.8,307.4,306.5,306.9,200681,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,20
2019-05-06 09:25:00,306.95,307.95,306.85,307.8,214154,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,Entry,Buy,307.8,310.0833333333333,305.9,9,25
2019-05-06 09:30:00,307.75,308.2,307.5,307.7,196732,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,30
2019-05-06 09:35:00,307.65,307.8,307.3,307.6,127884,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,35
2019-05-06 09:40:00,307.6,307.85,307.45,307.7,76371,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,40
2019-05-06 09:45:00,307.6,307.65,307.05,307.2,99860,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,45
2019-05-06 09:50:00,307.2,307.8,307.2,307.65,68635,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,50
2019-05-06 09:55:00,307.7,308.0,307.65,307.7,100554,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,9,55
2019-05-06 10:00:00,307.7,307.95,307.35,307.65,77366,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,0
2019-05-06 10:05:00,307.5,308.15,307.45,308.15,93203,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,5
2019-05-06 10:10:00,308.1,308.4,307.85,308.0,99812,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,10
2019-05-06 10:15:00,307.9,308.0,307.7,307.8,51292,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,15
2019-05-06 10:20:00,307.8,308.2,307.8,308.05,78465,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,20
2019-05-06 10:25:00,308.05,308.5,308.0,308.25,105028,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,25
2019-05-06 10:30:00,308.25,308.45,308.0,308.1,59940,2019-05-06,2019,308.46666666666664,307.23333333333335,311.3166666666666,312.9333333333333,311.7,308.85,309.0,309.7,310.0833333333333,308.99463333333335,308.3220333333333,311.1720333333333,311.8446333333333,304.3833333333334,315.78333333333325,,,0.0,0.0,0.0,10,30
