Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 09:15:00,3066.0,3086.05,3055.2,3066.55,62491,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,15
2019-05-06 09:20:00,3065.0,3070.45,3062.0,3069.0,21041,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,20
2019-05-06 09:25:00,3069.0,3074.4,3066.5,3073.7,15914,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,25
2019-05-06 09:30:00,3073.7,3079.85,3072.0,3075.0,22731,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,30
2019-05-06 09:35:00,3075.8,3086.95,3074.55,3084.0,21447,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,35
2019-05-06 09:40:00,3084.0,3088.2,3082.6,3087.7,13317,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,Entry,Buy,3087.7,3126.0833333333335,3055.2,9,40
2019-05-06 09:45:00,3090.0,3090.0,3082.2,3084.0,8617,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,45
2019-05-06 09:50:00,3084.35,3091.95,3083.0,3090.7,13672,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,50
2019-05-06 09:55:00,3090.7,3091.9,3085.1,3085.1,12177,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,9,55
2019-05-06 10:00:00,3086.35,3087.35,3079.05,3082.15,11239,2019-05-06,2019,3087.166666666667,3063.4333333333334,3149.816666666667,3188.7333333333336,3165.0,3102.35,3130.1,3110.9,3126.0833333333335,3102.1510333333335,3087.3656333333333,3150.0156333333334,3164.8010333333336,3000.7833333333333,3251.3833333333337,,,0.0,0.0,0.0,10,0
