Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-05-06 09:15:00,534.25,535.25,527.7,529.4,838660,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,15
2019-05-06 09:20:00,529.5,530.9,528.15,529.0,341588,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,20
2019-05-06 09:25:00,529.0,531.2,528.15,530.8,280060,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,25
2019-05-06 09:30:00,530.8,532.55,530.0,532.0,327812,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,30
2019-05-06 09:35:00,531.9,532.95,530.75,532.1,250749,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,35
2019-05-06 09:40:00,532.2,534.85,532.0,534.2,358406,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,40
2019-05-06 09:45:00,534.0,534.0,532.1,533.6,135570,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,45
2019-05-06 09:50:00,533.55,536.1,533.0,535.7,263766,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,Entry,Buy,535.7,540.6666666666667,527.7,9,50
2019-05-06 09:55:00,535.45,536.8,534.75,535.8,219918,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,9,55
2019-05-06 10:00:00,535.6,536.0,534.8,535.7,138204,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,10,0
2019-05-06 10:05:00,535.7,536.65,535.3,535.45,144848,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,10,5
2019-05-06 10:10:00,535.45,536.0,535.0,535.75,73464,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,10,10
2019-05-06 10:15:00,535.75,535.85,534.1,534.15,92256,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,10,15
2019-05-06 10:20:00,534.35,535.35,534.05,535.3,66149,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,10,20
2019-05-06 10:25:00,535.35,542.4,535.15,541.0,584770,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,Exit,Sell,540.6666666666667,0.0,0.0,10,25
2019-05-06 10:30:00,541.0,541.65,539.75,540.3,225542,2019-05-06,2019,544.0333333333335,540.6666666666667,553.3833333333336,559.3666666666668,556.0,546.65,554.0,547.4,550.0166666666668,546.4449666666668,544.2383666666667,553.5883666666667,555.7949666666668,531.3166666666667,568.7166666666668,,,0.0,0.0,0.0,10,30
