,date,open,high,low,close,volume
0,2019-02-01 09:15:00+05:30,477.0,481.1,474.25,474.75,286152
1,2019-02-01 09:20:00+05:30,474.75,475.0,472.7,474.25,166481
2,2019-02-01 09:25:00+05:30,474.25,474.8,471.5,472.2,106716
3,2019-02-01 09:30:00+05:30,472.2,473.15,471.1,471.7,114083
4,2019-02-01 09:35:00+05:30,471.7,473.25,470.75,472.4,114842
5,2019-02-01 09:40:00+05:30,472.4,473.9,472.1,472.65,51622
6,2019-02-01 09:45:00+05:30,472.95,474.4,472.65,474.2,51568
7,2019-02-01 09:50:00+05:30,474.2,476.15,474.1,474.1,124692
8,2019-02-01 09:55:00+05:30,474.1,474.15,472.6,473.7,59056
9,2019-02-01 10:00:00+05:30,473.7,474.9,473.45,473.95,43810
10,2019-02-01 10:05:00+05:30,473.95,474.95,473.5,474.75,27204
11,2019-02-01 10:10:00+05:30,474.75,475.5,474.05,474.2,33808
12,2019-02-01 10:15:00+05:30,474.3,474.65,473.0,473.6,52873
13,2019-02-01 10:20:00+05:30,473.55,474.75,473.35,474.65,22585
14,2019-02-01 10:25:00+05:30,474.6,474.8,474.0,474.55,24517
15,2019-02-01 10:30:00+05:30,474.55,474.55,472.55,473.55,42639
16,2019-02-01 10:35:00+05:30,473.75,474.75,472.55,473.75,41942
17,2019-02-01 10:40:00+05:30,473.75,473.9,473.0,473.45,19950
18,2019-02-01 10:45:00+05:30,473.45,475.15,473.45,475.05,54651
19,2019-02-01 10:50:00+05:30,475.0,476.0,474.35,475.3,53010
20,2019-02-01 10:55:00+05:30,475.3,475.75,475.1,475.25,22839
21,2019-02-01 11:00:00+05:30,475.2,475.5,474.55,474.95,25830
22,2019-02-01 11:05:00+05:30,475.0,475.7,473.8,474.0,23269
23,2019-02-01 11:10:00+05:30,473.85,474.4,473.1,473.7,37881
24,2019-02-01 11:15:00+05:30,473.65,475.0,473.4,475.0,24861
25,2019-02-01 11:20:00+05:30,475.0,475.45,474.25,474.4,20613
26,2019-02-01 11:25:00+05:30,474.4,475.05,473.8,474.4,16654
27,2019-02-01 11:30:00+05:30,474.45,475.2,474.1,474.45,16062
28,2019-02-01 11:35:00+05:30,474.45,475.5,474.45,474.45,25890
29,2019-02-01 11:40:00+05:30,474.45,474.45,473.4,473.7,32552
30,2019-02-01 11:45:00+05:30,473.7,474.3,473.25,473.7,24738
31,2019-02-01 11:50:00+05:30,473.7,474.0,472.7,473.1,46256
32,2019-02-01 11:55:00+05:30,473.0,475.15,473.0,474.3,80912
33,2019-02-01 12:00:00+05:30,474.3,474.4,473.05,474.15,23266
34,2019-02-01 12:05:00+05:30,474.15,474.4,473.2,473.7,27408
35,2019-02-01 12:10:00+05:30,473.7,473.7,472.55,473.45,44748
36,2019-02-01 12:15:00+05:30,473.45,474.25,473.4,473.7,18800
37,2019-02-01 12:20:00+05:30,473.7,474.75,473.6,474.45,25881
38,2019-02-01 12:25:00+05:30,474.45,475.8,474.45,475.8,45522
39,2019-02-01 12:30:00+05:30,475.8,477.8,475.1,477.8,95362
40,2019-02-01 12:35:00+05:30,477.8,480.6,477.65,478.9,180642
41,2019-02-01 12:40:00+05:30,478.6,478.75,474.4,475.15,84361
42,2019-02-01 12:45:00+05:30,475.05,475.9,474.4,475.2,41691
43,2019-02-01 12:50:00+05:30,475.2,478.0,474.7,477.7,43826
44,2019-02-01 12:55:00+05:30,477.7,481.7,476.75,479.7,189866
45,2019-02-01 13:00:00+05:30,480.0,482.0,479.6,480.25,107122
46,2019-02-01 13:05:00+05:30,480.0,480.2,478.55,479.4,75277
47,2019-02-01 13:10:00+05:30,479.4,481.35,479.3,480.1,78496
48,2019-02-01 13:15:00+05:30,480.1,480.6,478.4,478.4,52736
49,2019-02-01 13:20:00+05:30,478.6,478.8,476.85,478.7,62349
50,2019-02-01 13:25:00+05:30,478.7,479.0,476.6,477.3,43503
51,2019-02-01 13:30:00+05:30,477.3,478.6,476.3,477.25,38216
52,2019-02-01 13:35:00+05:30,477.3,477.5,476.25,476.5,35380
53,2019-02-01 13:40:00+05:30,476.55,477.05,475.65,476.45,64828
54,2019-02-01 13:45:00+05:30,476.45,477.0,475.25,475.75,64945
55,2019-02-01 13:50:00+05:30,475.6,477.0,475.1,476.8,54677
56,2019-02-01 13:55:00+05:30,476.7,476.9,474.3,474.5,62869
57,2019-02-01 14:00:00+05:30,474.5,474.75,473.2,473.4,99600
58,2019-02-01 14:05:00+05:30,473.3,473.4,471.45,472.35,152871
59,2019-02-01 14:10:00+05:30,472.2,474.6,471.7,473.6,65491
60,2019-02-01 14:15:00+05:30,473.35,474.15,472.35,472.9,59092
61,2019-02-01 14:20:00+05:30,473.1,473.9,472.75,473.6,54944
62,2019-02-01 14:25:00+05:30,473.7,473.8,471.9,472.3,75893
63,2019-02-01 14:30:00+05:30,472.3,472.35,470.0,472.15,172903
64,2019-02-01 14:35:00+05:30,472.15,473.95,471.0,473.7,72810
65,2019-02-01 14:40:00+05:30,473.75,474.7,473.45,473.95,73507
66,2019-02-01 14:45:00+05:30,474.0,476.3,473.05,475.6,93845
67,2019-02-01 14:50:00+05:30,475.8,475.8,472.95,473.0,76890
68,2019-02-01 14:55:00+05:30,473.0,474.9,473.0,474.4,60618
69,2019-02-01 15:00:00+05:30,474.8,475.85,473.4,473.55,67158
70,2019-02-01 15:05:00+05:30,473.6,475.25,473.6,475.0,49425
71,2019-02-01 15:10:00+05:30,475.0,475.85,474.0,474.85,80751
72,2019-02-01 15:15:00+05:30,474.75,475.55,474.35,474.7,89518
73,2019-02-01 15:20:00+05:30,474.7,475.3,474.25,474.55,91152
74,2019-02-01 15:25:00+05:30,474.55,475.05,474.35,475.0,115679
75,2019-02-04 09:15:00+05:30,474.9,474.9,466.25,466.7,168385
76,2019-02-04 09:20:00+05:30,466.75,469.0,466.5,467.45,135974
77,2019-02-04 09:25:00+05:30,467.4,467.55,463.0,464.55,214446
78,2019-02-04 09:30:00+05:30,464.05,464.9,462.1,462.6,181172
79,2019-02-04 09:35:00+05:30,462.75,465.45,462.55,464.2,100840
80,2019-02-04 09:40:00+05:30,464.2,464.25,460.4,462.0,143791
81,2019-02-04 09:45:00+05:30,461.75,462.8,460.3,460.3,115299
82,2019-02-04 09:50:00+05:30,460.3,461.7,458.0,458.5,272944
83,2019-02-04 09:55:00+05:30,458.3,459.8,458.2,458.5,125764
84,2019-02-04 10:00:00+05:30,458.55,458.6,456.0,458.2,254452
85,2019-02-04 10:05:00+05:30,458.2,459.3,457.45,457.7,122299
86,2019-02-04 10:10:00+05:30,457.65,459.0,457.6,458.7,71910
87,2019-02-04 10:15:00+05:30,458.6,458.8,457.8,458.35,72904
88,2019-02-04 10:20:00+05:30,458.35,458.6,457.15,457.4,62864
89,2019-02-04 10:25:00+05:30,457.5,458.8,457.35,458.65,50551
90,2019-02-04 10:30:00+05:30,458.65,459.35,458.2,458.4,60798
91,2019-02-04 10:35:00+05:30,458.4,459.1,457.35,458.0,62067
92,2019-02-04 10:40:00+05:30,457.9,458.5,457.7,458.2,46178
93,2019-02-04 10:45:00+05:30,458.2,459.0,457.7,458.7,74697
94,2019-02-04 10:50:00+05:30,458.7,458.9,457.5,457.95,61149
95,2019-02-04 10:55:00+05:30,457.95,457.95,456.55,456.8,110369
96,2019-02-04 11:00:00+05:30,456.8,456.8,454.2,454.4,392532
97,2019-02-04 11:05:00+05:30,454.4,455.0,453.25,453.9,202725
98,2019-02-04 11:10:00+05:30,453.9,454.8,453.5,454.45,100449
99,2019-02-04 11:15:00+05:30,454.25,454.45,453.0,453.9,142211
100,2019-02-04 11:20:00+05:30,453.9,454.85,453.75,454.2,120104
101,2019-02-04 11:25:00+05:30,454.2,455.2,453.9,455.2,80472
102,2019-02-04 11:30:00+05:30,455.1,455.7,454.2,455.45,100150
103,2019-02-04 11:35:00+05:30,455.45,455.95,454.7,454.8,110832
104,2019-02-04 11:40:00+05:30,454.85,454.85,453.65,454.25,85208
105,2019-02-04 11:45:00+05:30,454.25,455.5,454.15,455.35,62444
106,2019-02-04 11:50:00+05:30,455.35,455.7,455.0,455.25,101164
107,2019-02-04 11:55:00+05:30,455.15,456.45,455.15,455.75,126743
108,2019-02-04 12:00:00+05:30,455.8,456.75,455.65,456.7,91799
109,2019-02-04 12:05:00+05:30,456.7,457.0,456.15,456.75,66015
110,2019-02-04 12:10:00+05:30,456.75,457.35,456.5,457.2,55308
111,2019-02-04 12:15:00+05:30,457.2,458.4,457.15,457.9,123229
112,2019-02-04 12:20:00+05:30,457.8,458.0,455.5,455.95,112243
113,2019-02-04 12:25:00+05:30,455.8,456.0,455.15,455.5,52375
114,2019-02-04 12:30:00+05:30,455.55,455.95,455.1,455.35,57109
115,2019-02-04 12:35:00+05:30,455.35,455.8,453.3,453.95,112516
116,2019-02-04 12:40:00+05:30,454.0,454.75,453.8,453.85,65874
117,2019-02-04 12:45:00+05:30,453.85,454.5,453.5,453.7,77565
118,2019-02-04 12:50:00+05:30,453.85,454.05,452.0,452.6,208061
119,2019-02-04 12:55:00+05:30,452.6,453.5,452.35,453.1,75514
120,2019-02-04 13:00:00+05:30,453.3,453.5,452.3,452.75,63388
121,2019-02-04 13:05:00+05:30,452.75,454.45,452.75,453.65,81915
122,2019-02-04 13:10:00+05:30,453.65,455.0,453.65,454.9,72328
123,2019-02-04 13:15:00+05:30,454.85,455.0,454.05,454.5,51744
124,2019-02-04 13:20:00+05:30,454.6,455.6,454.25,455.3,74719
125,2019-02-04 13:25:00+05:30,455.3,455.55,454.5,454.9,32080
126,2019-02-04 13:30:00+05:30,454.9,455.25,454.15,454.75,32225
127,2019-02-04 13:35:00+05:30,454.75,455.0,454.15,454.55,39780
128,2019-02-04 13:40:00+05:30,454.6,454.6,452.55,453.2,87417
129,2019-02-04 13:45:00+05:30,453.2,453.5,452.6,453.15,52770
130,2019-02-04 13:50:00+05:30,453.1,453.75,452.5,453.5,65659
131,2019-02-04 13:55:00+05:30,453.5,454.9,453.45,454.75,61346
132,2019-02-04 14:00:00+05:30,454.8,455.9,454.15,455.2,106887
133,2019-02-04 14:05:00+05:30,455.4,455.9,455.0,455.8,59889
134,2019-02-04 14:10:00+05:30,455.8,456.0,454.5,454.9,96981
135,2019-02-04 14:15:00+05:30,454.85,460.0,454.5,459.45,556465
136,2019-02-04 14:20:00+05:30,459.1,461.5,458.0,459.45,423793
137,2019-02-04 14:25:00+05:30,459.65,460.75,458.0,458.65,137834
138,2019-02-04 14:30:00+05:30,459.0,460.95,458.3,460.65,166666
139,2019-02-04 14:35:00+05:30,460.75,466.55,460.6,466.55,536574
140,2019-02-04 14:40:00+05:30,466.55,468.7,465.95,467.8,462898
141,2019-02-04 14:45:00+05:30,468.15,473.0,467.65,473.0,499578
142,2019-02-04 14:50:00+05:30,472.9,472.9,470.6,471.4,281564
143,2019-02-04 14:55:00+05:30,471.6,472.45,470.7,472.1,156650
144,2019-02-04 15:00:00+05:30,472.05,478.6,472.0,476.3,606788
145,2019-02-04 15:05:00+05:30,476.1,478.0,475.25,475.65,239440
146,2019-02-04 15:10:00+05:30,475.65,478.0,475.3,476.25,225322
147,2019-02-04 15:15:00+05:30,476.15,477.15,475.55,476.0,162639
148,2019-02-04 15:20:00+05:30,475.9,476.5,475.5,476.15,145273
149,2019-02-04 15:25:00+05:30,475.95,476.0,474.0,474.75,299175
150,2019-02-05 09:15:00+05:30,477.0,477.0,471.55,474.75,273318
151,2019-02-05 09:20:00+05:30,474.75,474.75,472.2,472.8,163471
152,2019-02-05 09:25:00+05:30,472.8,473.45,471.15,471.5,143986
153,2019-02-05 09:30:00+05:30,471.45,473.0,470.6,472.7,142687
154,2019-02-05 09:35:00+05:30,472.7,474.2,472.3,472.7,125329
155,2019-02-05 09:40:00+05:30,472.7,473.75,472.1,472.4,65944
156,2019-02-05 09:45:00+05:30,472.2,473.7,472.0,473.05,60769
157,2019-02-05 09:50:00+05:30,473.05,474.5,472.6,472.8,79714
158,2019-02-05 09:55:00+05:30,472.7,473.55,472.5,473.15,45015
159,2019-02-05 10:00:00+05:30,473.35,476.15,473.15,475.1,243159
160,2019-02-05 10:05:00+05:30,475.15,475.2,473.2,473.4,75064
161,2019-02-05 10:10:00+05:30,473.2,473.5,472.15,472.85,81527
162,2019-02-05 10:15:00+05:30,472.9,473.3,472.45,472.75,57856
163,2019-02-05 10:20:00+05:30,472.75,473.7,472.2,473.05,66201
164,2019-02-05 10:25:00+05:30,473.05,474.3,472.7,473.5,56343
165,2019-02-05 10:30:00+05:30,473.5,474.25,472.75,473.9,34674
166,2019-02-05 10:35:00+05:30,473.4,473.9,473.35,473.6,19669
167,2019-02-05 10:40:00+05:30,473.6,473.75,472.75,472.8,36831
168,2019-02-05 10:45:00+05:30,472.75,473.35,472.35,472.8,42507
169,2019-02-05 10:50:00+05:30,472.8,472.8,470.5,471.15,162639
170,2019-02-05 10:55:00+05:30,471.15,471.5,470.15,470.2,68959
171,2019-02-05 11:00:00+05:30,470.45,470.95,470.0,470.75,98906
172,2019-02-05 11:05:00+05:30,470.8,471.0,468.5,469.05,125428
173,2019-02-05 11:10:00+05:30,469.05,469.6,468.8,469.45,70671
174,2019-02-05 11:15:00+05:30,469.45,469.9,468.8,469.4,50111
175,2019-02-05 11:20:00+05:30,469.4,471.0,469.3,470.5,83325
176,2019-02-05 11:25:00+05:30,470.45,470.95,469.7,470.55,53841
177,2019-02-05 11:30:00+05:30,470.55,470.7,470.15,470.6,28445
178,2019-02-05 11:35:00+05:30,470.7,471.75,470.4,471.5,56894
179,2019-02-05 11:40:00+05:30,471.5,471.95,471.1,471.35,39691
180,2019-02-05 11:45:00+05:30,471.35,471.45,470.4,470.95,37321
181,2019-02-05 11:50:00+05:30,470.95,471.9,470.85,471.4,43815
182,2019-02-05 11:55:00+05:30,471.4,473.4,471.2,473.35,82762
183,2019-02-05 12:00:00+05:30,473.25,474.3,473.2,473.6,131587
184,2019-02-05 12:05:00+05:30,473.6,474.1,473.05,473.5,65759
185,2019-02-05 12:10:00+05:30,473.6,476.7,472.85,476.5,223793
186,2019-02-05 12:15:00+05:30,476.4,477.0,474.15,474.65,217041
187,2019-02-05 12:20:00+05:30,474.6,475.6,473.8,475.6,75332
188,2019-02-05 12:25:00+05:30,475.6,476.5,475.0,475.4,99660
189,2019-02-05 12:30:00+05:30,475.2,476.05,475.1,475.4,60402
190,2019-02-05 12:35:00+05:30,475.2,475.2,473.5,473.75,62494
191,2019-02-05 12:40:00+05:30,473.75,474.0,473.0,473.6,55124
192,2019-02-05 12:45:00+05:30,473.6,473.6,472.5,472.8,72655
193,2019-02-05 12:50:00+05:30,472.8,473.4,472.8,473.15,50811
194,2019-02-05 12:55:00+05:30,473.15,473.4,471.45,472.1,65661
195,2019-02-05 13:00:00+05:30,471.95,472.6,471.65,472.45,34137
196,2019-02-05 13:05:00+05:30,472.45,472.75,471.7,471.95,36996
197,2019-02-05 13:10:00+05:30,472.0,473.15,471.85,473.05,30677
198,2019-02-05 13:15:00+05:30,473.05,473.15,472.25,472.7,31979
199,2019-02-05 13:20:00+05:30,472.7,473.15,471.9,472.25,28574
200,2019-02-05 13:25:00+05:30,472.15,472.8,471.85,472.8,18265
201,2019-02-05 13:30:00+05:30,472.8,473.1,472.45,472.9,22199
202,2019-02-05 13:35:00+05:30,472.85,473.15,471.2,471.7,39425
203,2019-02-05 13:40:00+05:30,471.8,472.0,470.5,471.6,68517
204,2019-02-05 13:45:00+05:30,471.7,472.6,471.2,472.55,38120
205,2019-02-05 13:50:00+05:30,472.6,472.95,471.45,471.5,36833
206,2019-02-05 13:55:00+05:30,471.65,471.75,467.55,468.25,182582
207,2019-02-05 14:00:00+05:30,468.15,468.5,462.85,463.95,407632
208,2019-02-05 14:05:00+05:30,464.05,465.8,462.4,464.9,171409
209,2019-02-05 14:10:00+05:30,464.85,465.5,461.9,463.9,209965
210,2019-02-05 14:15:00+05:30,463.9,465.4,463.75,464.95,68355
211,2019-02-05 14:20:00+05:30,464.95,467.0,464.95,466.8,71970
212,2019-02-05 14:25:00+05:30,466.85,466.85,463.7,464.0,109787
213,2019-02-05 14:30:00+05:30,464.15,464.8,463.25,463.95,78592
214,2019-02-05 14:35:00+05:30,463.95,464.25,463.15,463.6,55903
215,2019-02-05 14:40:00+05:30,463.7,464.15,463.3,463.9,41540
216,2019-02-05 14:45:00+05:30,463.7,464.25,463.3,463.75,46008
217,2019-02-05 14:50:00+05:30,463.7,463.95,460.55,461.45,153848
218,2019-02-05 14:55:00+05:30,461.4,462.9,459.6,462.65,229046
219,2019-02-05 15:00:00+05:30,462.7,464.5,462.0,464.45,161511
220,2019-02-05 15:05:00+05:30,464.05,465.2,463.6,464.5,144907
221,2019-02-05 15:10:00+05:30,464.5,465.0,463.75,464.2,132225
222,2019-02-05 15:15:00+05:30,464.3,465.4,464.2,465.0,193319
223,2019-02-05 15:20:00+05:30,465.0,466.0,464.9,465.95,246218
224,2019-02-05 15:25:00+05:30,466.0,466.2,464.0,464.7,169346
225,2019-02-06 09:15:00+05:30,466.0,467.75,465.05,467.75,328804
226,2019-02-06 09:20:00+05:30,467.75,470.05,467.6,469.1,283367
227,2019-02-06 09:25:00+05:30,469.2,469.8,468.0,468.8,101045
228,2019-02-06 09:30:00+05:30,468.9,470.25,467.65,468.85,137804
229,2019-02-06 09:35:00+05:30,468.85,469.0,466.25,466.55,129921
230,2019-02-06 09:40:00+05:30,466.6,468.8,466.2,467.35,87035
231,2019-02-06 09:45:00+05:30,467.3,467.65,466.45,467.35,69029
232,2019-02-06 09:50:00+05:30,467.35,468.45,466.95,467.4,51854
233,2019-02-06 09:55:00+05:30,467.5,468.0,466.95,467.75,33192
234,2019-02-06 10:00:00+05:30,467.85,468.7,467.2,467.5,52520
235,2019-02-06 10:05:00+05:30,467.5,468.2,466.45,466.6,34153
236,2019-02-06 10:10:00+05:30,466.6,466.7,466.0,466.15,58851
237,2019-02-06 10:15:00+05:30,466.2,467.05,465.8,466.25,90605
238,2019-02-06 10:20:00+05:30,466.3,466.6,465.0,465.8,79685
239,2019-02-06 10:25:00+05:30,465.85,466.45,463.8,464.15,155159
240,2019-02-06 10:30:00+05:30,464.15,465.85,464.0,465.8,72505
241,2019-02-06 10:35:00+05:30,465.8,467.3,465.75,467.1,102401
242,2019-02-06 10:40:00+05:30,467.1,467.25,465.95,466.7,52101
243,2019-02-06 10:45:00+05:30,466.7,469.45,466.5,468.2,170981
244,2019-02-06 10:50:00+05:30,468.15,470.9,468.15,469.7,237794
245,2019-02-06 10:55:00+05:30,469.7,470.45,469.25,470.25,90663
246,2019-02-06 11:00:00+05:30,470.0,470.4,469.3,470.0,86220
247,2019-02-06 11:05:00+05:30,470.0,470.35,469.2,469.9,82235
248,2019-02-06 11:10:00+05:30,470.0,471.0,469.9,469.9,64891
