,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,367.65,368.9,363.65,365.35,209174
1,2019-09-03 09:20:00+05:30,364.55,365.7,364.1,365.15,108786
2,2019-09-03 09:25:00+05:30,365.15,365.95,364.25,364.65,48231
3,2019-09-03 09:30:00+05:30,364.55,365.3,364.0,364.6,64260
4,2019-09-03 09:35:00+05:30,364.6,365.55,364.4,364.95,32784
5,2019-09-03 09:40:00+05:30,364.95,365.0,363.9,364.5,51625
6,2019-09-03 09:45:00+05:30,364.6,365.0,364.2,364.55,46901
7,2019-09-03 09:50:00+05:30,364.55,365.15,364.4,364.5,27608
8,2019-09-03 09:55:00+05:30,364.5,364.9,364.4,364.45,19152
9,2019-09-03 10:00:00+05:30,364.45,365.1,364.45,365.0,22845
10,2019-09-03 10:05:00+05:30,365.0,365.05,364.35,364.55,29293
11,2019-09-03 10:10:00+05:30,364.55,365.25,364.55,364.55,28261
12,2019-09-03 10:15:00+05:30,364.55,364.95,364.5,364.9,27478
13,2019-09-03 10:20:00+05:30,364.9,364.9,364.2,364.3,41679
14,2019-09-03 10:25:00+05:30,364.35,364.65,364.3,364.6,23039
15,2019-09-03 10:30:00+05:30,364.6,364.7,364.4,364.55,34210
16,2019-09-03 10:35:00+05:30,364.6,364.7,364.15,364.55,19213
17,2019-09-03 10:40:00+05:30,364.55,366.5,364.55,365.55,61601
18,2019-09-03 10:45:00+05:30,365.55,365.75,364.85,364.95,21380
19,2019-09-03 10:50:00+05:30,364.95,364.95,364.5,364.55,21846
20,2019-09-03 10:55:00+05:30,364.55,364.8,364.35,364.35,23879
21,2019-09-03 11:00:00+05:30,364.35,364.75,364.2,364.65,21407
22,2019-09-03 11:05:00+05:30,364.7,365.1,364.55,364.55,25704
23,2019-09-03 11:10:00+05:30,364.55,365.15,364.45,364.55,12475
24,2019-09-03 11:15:00+05:30,364.55,364.8,364.4,364.45,18461
25,2019-09-03 11:20:00+05:30,364.45,364.95,364.35,364.4,18017
26,2019-09-03 11:25:00+05:30,364.4,364.8,364.4,364.75,10765
27,2019-09-03 11:30:00+05:30,364.75,366.2,364.65,365.0,42266
28,2019-09-03 11:35:00+05:30,365.15,365.65,364.9,364.95,20520
