,date,open,high,low,close,volume
42,2019-07-01 12:45:00+05:30,206.1,206.1,205.85,206.05,43720
43,2019-07-01 12:50:00+05:30,206.05,206.4,206.0,206.4,30910
44,2019-07-01 12:55:00+05:30,206.4,206.8,206.35,206.75,49136
45,2019-07-01 13:00:00+05:30,206.75,207.25,206.65,207.15,57997
46,2019-07-01 13:05:00+05:30,207.15,207.45,207.0,207.1,36593
47,2019-07-01 13:10:00+05:30,207.1,207.15,207.0,207.1,31260
48,2019-07-01 13:15:00+05:30,207.1,207.15,206.95,206.95,37969
49,2019-07-01 13:20:00+05:30,206.95,207.15,206.95,207.05,38261
50,2019-07-01 13:25:00+05:30,207.05,207.15,206.95,207.0,31185
51,2019-07-01 13:30:00+05:30,207.0,207.15,207.0,207.1,36661
52,2019-07-01 13:35:00+05:30,207.1,207.2,207.05,207.15,30492
53,2019-07-01 13:40:00+05:30,207.1,207.15,206.9,207.1,29536
54,2019-07-01 13:45:00+05:30,207.15,207.2,207.05,207.1,30156
55,2019-07-01 13:50:00+05:30,207.1,207.15,207.0,207.05,25529
56,2019-07-01 13:55:00+05:30,207.1,207.2,207.0,207.1,35890
57,2019-07-01 14:00:00+05:30,207.1,207.2,207.05,207.1,42012
58,2019-07-01 14:05:00+05:30,207.1,207.5,207.1,207.5,45145
59,2019-07-01 14:10:00+05:30,207.5,207.5,206.7,206.9,105858
60,2019-07-01 14:15:00+05:30,206.9,207.15,206.7,207.1,47382
61,2019-07-01 14:20:00+05:30,207.15,207.15,207.0,207.1,50955
62,2019-07-01 14:25:00+05:30,207.1,207.15,207.05,207.1,43299
63,2019-07-01 14:30:00+05:30,207.1,207.1,206.9,207.05,47108
64,2019-07-01 14:35:00+05:30,207.05,207.1,206.95,206.95,41049
65,2019-07-01 14:40:00+05:30,207.0,207.05,206.9,206.95,138483
66,2019-07-01 14:45:00+05:30,206.95,207.15,206.9,207.1,68159
67,2019-07-01 14:50:00+05:30,207.1,207.15,207.0,207.15,46332
68,2019-07-01 14:55:00+05:30,207.15,207.3,207.0,207.05,61222
69,2019-07-01 15:00:00+05:30,207.05,207.2,207.0,207.15,64742
70,2019-07-01 15:05:00+05:30,207.15,207.15,206.75,206.9,74544
71,2019-07-01 15:10:00+05:30,206.9,207.25,206.75,207.15,110282
72,2019-07-01 15:15:00+05:30,207.15,207.3,207.05,207.25,104340
73,2019-07-01 15:20:00+05:30,207.3,207.5,207.25,207.3,124679
74,2019-07-01 15:25:00+05:30,207.3,207.4,206.95,207.4,2087199
75,2019-07-02 09:15:00+05:30,207.4,208.35,207.4,207.8,94969
76,2019-07-02 09:20:00+05:30,207.8,208.15,207.75,207.75,60054
77,2019-07-02 09:25:00+05:30,207.75,207.75,207.0,207.3,45451
78,2019-07-02 09:30:00+05:30,207.3,207.4,206.45,206.8,50636
79,2019-07-02 09:35:00+05:30,206.8,206.85,206.35,206.6,20363
80,2019-07-02 09:40:00+05:30,206.65,206.8,206.4,206.45,21384
81,2019-07-02 09:45:00+05:30,206.45,207.25,206.4,207.05,31537
82,2019-07-02 09:50:00+05:30,207.15,207.8,207.0,207.6,56120
83,2019-07-02 09:55:00+05:30,207.6,208.1,207.4,208.0,75759
84,2019-07-02 10:00:00+05:30,208.0,209.0,208.0,208.05,369990
85,2019-07-02 10:05:00+05:30,208.1,208.1,207.3,207.45,93474
86,2019-07-02 10:10:00+05:30,207.5,207.5,207.2,207.35,32852
87,2019-07-02 10:15:00+05:30,207.4,207.5,207.35,207.5,21708
88,2019-07-02 10:20:00+05:30,207.5,207.5,207.3,207.35,22630
89,2019-07-02 10:25:00+05:30,207.35,207.7,207.2,207.7,91173
90,2019-07-02 10:30:00+05:30,207.7,208.55,207.7,208.5,52262
91,2019-07-02 10:35:00+05:30,208.55,208.55,208.1,208.15,68389
92,2019-07-02 10:40:00+05:30,208.25,208.35,208.15,208.25,30456
93,2019-07-02 10:45:00+05:30,208.25,208.25,207.85,208.05,28884
94,2019-07-02 10:50:00+05:30,208.1,208.15,207.9,208.15,33815
95,2019-07-02 10:55:00+05:30,208.2,208.2,207.85,207.85,33875
96,2019-07-02 11:00:00+05:30,207.9,207.9,207.65,207.8,41475
97,2019-07-02 11:05:00+05:30,207.8,208.0,207.75,207.95,19448
98,2019-07-02 11:10:00+05:30,207.9,208.0,207.75,207.95,13843
99,2019-07-02 11:15:00+05:30,207.95,208.0,207.8,207.9,47633
100,2019-07-02 11:20:00+05:30,207.9,207.95,207.75,207.95,10181
101,2019-07-02 11:25:00+05:30,207.95,208.0,207.5,207.9,1514551
102,2019-07-02 11:30:00+05:30,207.9,207.95,207.85,207.9,13289
103,2019-07-02 11:35:00+05:30,207.9,208.0,207.6,207.9,52393
104,2019-07-02 11:40:00+05:30,207.9,207.95,207.65,207.95,23106
105,2019-07-02 11:45:00+05:30,207.95,207.95,207.6,207.85,20641
106,2019-07-02 11:50:00+05:30,207.85,207.9,207.65,207.75,13149
107,2019-07-02 11:55:00+05:30,207.85,207.95,207.7,207.95,11883
108,2019-07-02 12:00:00+05:30,207.95,207.95,207.65,207.85,161048
109,2019-07-02 12:05:00+05:30,207.85,207.95,207.85,207.85,39249
110,2019-07-02 12:10:00+05:30,207.95,207.95,207.7,207.95,38463
111,2019-07-02 12:15:00+05:30,207.95,207.95,207.9,207.95,13527
112,2019-07-02 12:20:00+05:30,207.95,207.95,207.75,207.95,13883
113,2019-07-02 12:25:00+05:30,207.95,207.95,207.8,207.95,18745
114,2019-07-02 12:30:00+05:30,207.95,207.95,207.75,207.85,20075
115,2019-07-02 12:35:00+05:30,207.8,207.8,207.5,207.65,347070
116,2019-07-02 12:40:00+05:30,207.7,207.75,207.5,207.75,16262
117,2019-07-02 12:45:00+05:30,207.7,207.75,207.55,207.65,947425
118,2019-07-02 12:50:00+05:30,207.75,207.8,207.7,207.8,51517
119,2019-07-02 12:55:00+05:30,207.8,207.8,207.7,207.7,26698
120,2019-07-02 13:00:00+05:30,207.7,207.75,207.6,207.75,263415
121,2019-07-02 13:05:00+05:30,207.75,207.75,207.7,207.7,45427
122,2019-07-02 13:10:00+05:30,207.75,207.75,207.5,207.65,81158
123,2019-07-02 13:15:00+05:30,207.7,207.7,207.65,207.7,11782
124,2019-07-02 13:20:00+05:30,207.7,207.75,207.6,207.65,23257
125,2019-07-02 13:25:00+05:30,207.65,207.65,207.6,207.65,17600
126,2019-07-02 13:30:00+05:30,207.65,207.75,207.55,207.7,17532
127,2019-07-02 13:35:00+05:30,207.7,207.7,207.25,207.5,44932
128,2019-07-02 13:40:00+05:30,207.5,207.55,207.3,207.4,18589
129,2019-07-02 13:45:00+05:30,207.45,207.55,207.35,207.45,28815
130,2019-07-02 13:50:00+05:30,207.45,207.55,207.35,207.4,33519
131,2019-07-02 13:55:00+05:30,207.45,207.5,207.3,207.5,21717
132,2019-07-02 14:00:00+05:30,207.5,207.5,207.4,207.45,25954
133,2019-07-02 14:05:00+05:30,207.45,207.55,207.4,207.5,22149
134,2019-07-02 14:10:00+05:30,207.5,207.6,207.4,207.45,29994
135,2019-07-02 14:15:00+05:30,207.55,207.6,207.45,207.45,61479
136,2019-07-02 14:20:00+05:30,207.55,207.55,207.35,207.45,61242
137,2019-07-02 14:25:00+05:30,207.5,207.55,207.45,207.45,39068
138,2019-07-02 14:30:00+05:30,207.5,207.5,207.4,207.45,19446
139,2019-07-02 14:35:00+05:30,207.5,207.5,207.45,207.5,25793
140,2019-07-02 14:40:00+05:30,207.5,207.55,207.1,207.15,277225
141,2019-07-02 14:45:00+05:30,207.2,207.45,207.1,207.35,17644
142,2019-07-02 14:50:00+05:30,207.35,207.5,207.35,207.4,62866
143,2019-07-02 14:55:00+05:30,207.45,207.5,207.1,207.35,64169
144,2019-07-02 15:00:00+05:30,207.4,207.5,207.25,207.35,160321
145,2019-07-02 15:05:00+05:30,207.4,207.5,207.3,207.45,67810
146,2019-07-02 15:10:00+05:30,207.45,207.5,207.25,207.4,149125
147,2019-07-02 15:15:00+05:30,207.4,207.4,207.2,207.4,105673
148,2019-07-02 15:20:00+05:30,207.25,207.4,207.15,207.4,110395
149,2019-07-02 15:25:00+05:30,207.4,207.75,207.3,207.4,125034
150,2019-07-03 09:15:00+05:30,208.2,208.35,206.7,207.95,79276
151,2019-07-03 09:20:00+05:30,207.95,209.0,207.65,208.95,95610
152,2019-07-03 09:25:00+05:30,208.8,209.4,208.65,208.9,111341
153,2019-07-03 09:30:00+05:30,208.9,209.6,208.7,209.0,191122
154,2019-07-03 09:35:00+05:30,209.0,209.05,208.45,208.7,58618
155,2019-07-03 09:40:00+05:30,208.7,208.8,208.55,208.75,17465
156,2019-07-03 09:45:00+05:30,208.75,208.85,208.6,208.6,14549
157,2019-07-03 09:50:00+05:30,208.55,209.0,208.55,208.7,46306
158,2019-07-03 09:55:00+05:30,208.7,208.75,208.35,208.6,35272
159,2019-07-03 10:00:00+05:30,208.6,208.95,208.5,208.95,26708
160,2019-07-03 10:05:00+05:30,208.95,208.95,208.75,208.9,13871
161,2019-07-03 10:10:00+05:30,208.9,209.0,208.75,208.75,36762
162,2019-07-03 10:15:00+05:30,208.75,208.9,208.75,208.75,14211
163,2019-07-03 10:20:00+05:30,208.75,209.45,208.75,209.2,137697
164,2019-07-03 10:25:00+05:30,209.2,209.35,208.85,209.15,1577651
165,2019-07-03 10:30:00+05:30,209.15,209.25,209.1,209.15,37976
166,2019-07-03 10:35:00+05:30,209.15,209.2,209.0,209.0,10632
167,2019-07-03 10:40:00+05:30,209.0,209.1,208.6,208.6,23825
168,2019-07-03 10:45:00+05:30,208.6,208.95,208.55,208.6,52016
169,2019-07-03 10:50:00+05:30,208.65,208.85,208.5,208.85,42237
170,2019-07-03 10:55:00+05:30,208.85,208.95,208.8,208.9,23580
171,2019-07-03 11:00:00+05:30,208.9,209.2,208.75,209.2,33550
172,2019-07-03 11:05:00+05:30,209.1,209.2,209.0,209.05,18636
173,2019-07-03 11:10:00+05:30,209.05,209.15,209.0,209.0,8417
174,2019-07-03 11:15:00+05:30,209.0,209.2,209.0,209.15,11931
175,2019-07-03 11:20:00+05:30,209.15,209.2,209.0,209.1,22122
176,2019-07-03 11:25:00+05:30,209.1,209.15,209.05,209.15,8515
177,2019-07-03 11:30:00+05:30,209.15,209.2,209.1,209.15,5475
178,2019-07-03 11:35:00+05:30,209.2,209.2,209.0,209.0,32368
179,2019-07-03 11:40:00+05:30,209.0,209.1,209.0,209.0,1445966
180,2019-07-03 11:45:00+05:30,209.0,209.25,209.0,209.2,26534
181,2019-07-03 11:50:00+05:30,209.2,209.25,209.1,209.2,18374
182,2019-07-03 11:55:00+05:30,209.2,209.25,209.05,209.05,10385
183,2019-07-03 12:00:00+05:30,209.05,209.15,209.0,209.05,44464
184,2019-07-03 12:05:00+05:30,209.05,209.15,209.0,209.0,26610
185,2019-07-03 12:10:00+05:30,209.0,209.1,209.0,209.0,85585
186,2019-07-03 12:15:00+05:30,209.0,209.05,209.0,209.0,7814
187,2019-07-03 12:20:00+05:30,209.0,209.2,209.0,209.15,36974
188,2019-07-03 12:25:00+05:30,209.15,209.4,209.1,209.15,31660
189,2019-07-03 12:30:00+05:30,209.15,209.25,209.15,209.15,8494
190,2019-07-03 12:35:00+05:30,209.15,209.2,209.0,209.0,38506
191,2019-07-03 12:40:00+05:30,209.05,209.1,209.0,209.05,5645
192,2019-07-03 12:45:00+05:30,209.05,209.1,209.0,209.0,7015
193,2019-07-03 12:50:00+05:30,209.0,209.0,208.95,209.0,94373
194,2019-07-03 12:55:00+05:30,209.1,209.1,209.0,209.0,23112
195,2019-07-03 13:00:00+05:30,209.0,209.0,208.95,209.0,18100
196,2019-07-03 13:05:00+05:30,209.0,209.0,208.5,208.6,39473
197,2019-07-03 13:10:00+05:30,208.6,208.9,208.55,208.6,50357
198,2019-07-03 13:15:00+05:30,208.7,209.0,208.6,209.0,18399
199,2019-07-03 13:20:00+05:30,209.0,209.0,208.85,209.0,31911
200,2019-07-03 13:25:00+05:30,209.0,209.0,208.65,208.75,36986
201,2019-07-03 13:30:00+05:30,208.75,208.95,208.7,208.9,18389
202,2019-07-03 13:35:00+05:30,208.95,208.95,208.8,208.9,26749
203,2019-07-03 13:40:00+05:30,208.9,209.0,208.85,208.95,21420
204,2019-07-03 13:45:00+05:30,208.95,209.0,208.75,208.85,36445
205,2019-07-03 13:50:00+05:30,208.85,208.85,208.8,208.8,23147
206,2019-07-03 13:55:00+05:30,208.85,208.85,208.55,208.6,53125
207,2019-07-03 14:00:00+05:30,208.6,208.75,208.6,208.65,19734
208,2019-07-03 14:05:00+05:30,208.7,208.85,208.65,208.85,25373
209,2019-07-03 14:10:00+05:30,208.85,208.85,208.65,208.7,23330
210,2019-07-03 14:15:00+05:30,208.7,208.85,208.65,208.7,26942
211,2019-07-03 14:20:00+05:30,208.75,208.8,208.7,208.75,30222
212,2019-07-03 14:25:00+05:30,208.75,208.85,208.7,208.8,29978
213,2019-07-03 14:30:00+05:30,208.8,208.85,208.65,208.8,80943
214,2019-07-03 14:35:00+05:30,208.8,208.85,208.7,208.75,155426
215,2019-07-03 14:40:00+05:30,208.8,209.2,208.75,208.95,842789
216,2019-07-03 14:45:00+05:30,208.95,209.0,208.75,208.95,79384
217,2019-07-03 14:50:00+05:30,208.95,209.0,208.75,208.85,50066
218,2019-07-03 14:55:00+05:30,208.85,208.9,208.7,208.75,68263
219,2019-07-03 15:00:00+05:30,208.75,209.0,208.75,208.9,173668
220,2019-07-03 15:05:00+05:30,208.9,209.2,208.7,209.0,299672
221,2019-07-03 15:10:00+05:30,209.0,209.5,208.9,209.2,200584
222,2019-07-03 15:15:00+05:30,209.25,209.25,209.2,209.2,194136
223,2019-07-03 15:20:00+05:30,209.2,209.25,208.55,208.55,158321
224,2019-07-03 15:25:00+05:30,208.6,208.75,208.25,208.75,122364
225,2019-07-04 09:15:00+05:30,209.0,209.35,207.9,208.0,218771
226,2019-07-04 09:20:00+05:30,208.0,208.5,208.0,208.45,38192
227,2019-07-04 09:25:00+05:30,208.45,208.45,207.7,208.05,133981
228,2019-07-04 09:30:00+05:30,208.05,208.3,207.9,208.3,29797
229,2019-07-04 09:35:00+05:30,208.3,208.85,208.25,208.5,72586
230,2019-07-04 09:40:00+05:30,208.5,208.7,208.25,208.45,21892
231,2019-07-04 09:45:00+05:30,208.45,208.45,208.15,208.25,23358
232,2019-07-04 09:50:00+05:30,208.25,208.25,208.0,208.1,9583
233,2019-07-04 09:55:00+05:30,208.15,208.25,208.05,208.2,10168
234,2019-07-04 10:00:00+05:30,208.2,208.25,208.1,208.2,6340
235,2019-07-04 10:05:00+05:30,208.2,208.45,208.1,208.4,10365
236,2019-07-04 10:10:00+05:30,208.4,208.4,208.15,208.2,6940
237,2019-07-04 10:15:00+05:30,208.25,208.45,208.2,208.35,7173
238,2019-07-04 10:20:00+05:30,208.35,208.45,208.3,208.4,12681
239,2019-07-04 10:25:00+05:30,208.4,208.45,208.35,208.4,5233
240,2019-07-04 10:30:00+05:30,208.4,208.4,208.15,208.2,9850
241,2019-07-04 10:35:00+05:30,208.15,208.4,208.15,208.35,7664
242,2019-07-04 10:40:00+05:30,208.35,208.4,208.25,208.3,11483
243,2019-07-04 10:45:00+05:30,208.3,208.35,208.15,208.2,16889
244,2019-07-04 10:50:00+05:30,208.2,208.4,208.15,208.3,11813
245,2019-07-04 10:55:00+05:30,208.3,208.4,208.2,208.4,6544
246,2019-07-04 11:00:00+05:30,208.4,208.4,208.2,208.35,10356
247,2019-07-04 11:05:00+05:30,208.35,208.35,208.25,208.25,11513
248,2019-07-04 11:10:00+05:30,208.35,208.4,208.2,208.4,7599
249,2019-07-04 11:15:00+05:30,208.4,208.85,208.35,208.75,53942
250,2019-07-04 11:20:00+05:30,208.75,208.9,208.65,208.75,14997
251,2019-07-04 11:25:00+05:30,208.85,208.9,208.7,208.75,26212
252,2019-07-04 11:30:00+05:30,208.75,208.9,208.6,208.8,6953
253,2019-07-04 11:35:00+05:30,208.8,209.4,208.65,208.65,2657407
254,2019-07-04 11:40:00+05:30,208.65,209.25,208.65,209.1,53516
255,2019-07-04 11:45:00+05:30,209.1,209.1,208.7,208.95,34828
256,2019-07-04 11:50:00+05:30,208.9,208.95,208.65,208.65,34416
257,2019-07-04 11:55:00+05:30,208.65,208.75,208.65,208.65,26701
258,2019-07-04 12:00:00+05:30,208.7,208.7,208.65,208.65,36259
259,2019-07-04 12:05:00+05:30,208.65,208.7,208.65,208.7,29254
260,2019-07-04 12:10:00+05:30,208.7,208.7,208.65,208.65,26999
261,2019-07-04 12:15:00+05:30,208.65,208.8,208.65,208.65,48534
262,2019-07-04 12:20:00+05:30,208.65,208.8,208.65,208.75,32429
263,2019-07-04 12:25:00+05:30,208.7,208.7,208.65,208.7,35622
264,2019-07-04 12:30:00+05:30,208.7,208.7,208.65,208.65,25814
265,2019-07-04 12:35:00+05:30,208.7,208.7,208.65,208.65,26114
266,2019-07-04 12:40:00+05:30,208.65,208.7,208.65,208.65,28233
267,2019-07-04 12:45:00+05:30,208.65,208.7,208.65,208.65,40098
268,2019-07-04 12:50:00+05:30,208.65,208.7,208.65,208.65,42579
269,2019-07-04 12:55:00+05:30,208.65,208.7,208.65,208.65,53261
270,2019-07-04 13:00:00+05:30,208.65,208.7,208.15,208.5,32781
271,2019-07-04 13:05:00+05:30,208.5,208.5,208.35,208.45,6006
272,2019-07-04 13:10:00+05:30,208.45,208.5,208.4,208.45,4241
273,2019-07-04 13:15:00+05:30,208.5,208.5,208.35,208.5,5169
274,2019-07-04 13:20:00+05:30,208.5,208.5,208.35,208.5,354925
275,2019-07-04 13:25:00+05:30,208.5,208.5,208.25,208.5,7694
276,2019-07-04 13:30:00+05:30,208.5,208.5,208.45,208.5,32202
277,2019-07-04 13:35:00+05:30,208.5,208.5,208.2,208.2,16927
278,2019-07-04 13:40:00+05:30,208.3,208.4,208.1,208.4,21641
279,2019-07-04 13:45:00+05:30,208.4,208.4,208.25,208.35,17035
280,2019-07-04 13:50:00+05:30,208.35,208.4,208.2,208.3,18378
281,2019-07-04 13:55:00+05:30,208.3,208.3,208.0,208.0,32217
282,2019-07-04 14:00:00+05:30,208.05,208.35,208.0,208.3,146654
283,2019-07-04 14:05:00+05:30,208.3,208.45,208.25,208.35,21456
284,2019-07-04 14:10:00+05:30,208.4,208.55,208.15,208.55,50845
285,2019-07-04 14:15:00+05:30,208.55,208.95,208.4,208.75,97469
286,2019-07-04 14:20:00+05:30,208.75,209.2,208.7,208.95,54409
287,2019-07-04 14:25:00+05:30,209.0,209.0,208.85,209.0,79738
288,2019-07-04 14:30:00+05:30,209.0,209.75,208.95,209.7,108979
289,2019-07-04 14:35:00+05:30,209.7,210.4,209.55,209.85,217635
290,2019-07-04 14:40:00+05:30,209.95,210.5,209.9,210.35,171868
291,2019-07-04 14:45:00+05:30,210.35,210.8,210.35,210.35,110136
292,2019-07-04 14:50:00+05:30,210.4,210.5,210.0,210.35,226971
293,2019-07-04 14:55:00+05:30,210.4,210.4,209.5,210.2,212307
294,2019-07-04 15:00:00+05:30,210.2,210.5,210.15,210.25,70509
295,2019-07-04 15:05:00+05:30,210.3,210.5,210.1,210.45,239915
296,2019-07-04 15:10:00+05:30,210.45,210.45,209.85,210.15,125415
297,2019-07-04 15:15:00+05:30,210.25,210.45,210.1,210.35,143369
298,2019-07-04 15:20:00+05:30,210.35,210.4,209.95,210.0,118056
299,2019-07-04 15:25:00+05:30,210.0,210.45,209.95,210.15,146693
300,2019-07-05 09:15:00+05:30,210.05,212.0,210.05,211.3,328510
301,2019-07-05 09:20:00+05:30,211.25,211.4,210.3,210.75,126263
302,2019-07-05 09:25:00+05:30,210.75,210.9,210.25,210.25,63276
303,2019-07-05 09:30:00+05:30,210.25,210.5,210.0,210.3,62455
304,2019-07-05 09:35:00+05:30,210.3,210.3,209.7,209.85,56174
305,2019-07-05 09:40:00+05:30,209.75,209.9,209.3,209.5,44964
306,2019-07-05 09:45:00+05:30,209.5,209.7,209.4,209.6,31933
307,2019-07-05 09:50:00+05:30,209.6,209.85,209.5,209.75,17395
308,2019-07-05 09:55:00+05:30,209.75,209.95,209.2,209.25,20034
309,2019-07-05 10:00:00+05:30,209.25,209.5,209.0,209.15,35922
310,2019-07-05 10:05:00+05:30,209.15,209.25,208.65,209.0,553971
311,2019-07-05 10:10:00+05:30,209.0,209.2,208.75,208.75,30687
312,2019-07-05 10:15:00+05:30,208.75,209.35,208.65,208.95,141106
313,2019-07-05 10:20:00+05:30,208.8,208.9,208.1,208.1,95699
314,2019-07-05 10:25:00+05:30,208.1,208.85,208.05,208.7,68311
315,2019-07-05 10:30:00+05:30,208.7,208.8,208.35,208.4,559625
316,2019-07-05 10:35:00+05:30,208.4,208.65,208.4,208.45,21744
317,2019-07-05 10:40:00+05:30,208.45,209.0,208.4,208.65,89099
318,2019-07-05 10:45:00+05:30,208.65,208.75,208.5,208.6,3547
319,2019-07-05 10:50:00+05:30,208.6,208.85,208.35,208.7,90247
320,2019-07-05 10:55:00+05:30,208.7,208.9,208.4,208.85,25460
321,2019-07-05 11:00:00+05:30,208.85,208.9,208.55,208.8,22284
322,2019-07-05 11:05:00+05:30,208.8,209.35,208.55,209.3,37811
323,2019-07-05 11:10:00+05:30,209.3,209.65,208.95,209.6,46409
324,2019-07-05 11:15:00+05:30,209.6,209.9,209.3,209.85,43809
325,2019-07-05 11:20:00+05:30,209.8,210.5,209.55,209.6,115149
326,2019-07-05 11:25:00+05:30,209.7,209.95,209.35,209.5,50235
327,2019-07-05 11:30:00+05:30,209.5,210.0,209.35,209.8,32930
328,2019-07-05 11:35:00+05:30,209.8,209.8,208.95,209.2,37570
329,2019-07-05 11:40:00+05:30,209.2,209.25,208.7,208.95,49200
330,2019-07-05 11:45:00+05:30,208.95,208.95,208.4,208.85,77070
331,2019-07-05 11:50:00+05:30,208.85,209.5,208.75,209.2,46639
332,2019-07-05 11:55:00+05:30,209.2,209.2,208.4,208.5,19886
333,2019-07-05 12:00:00+05:30,208.5,208.7,208.5,208.5,23282
334,2019-07-05 12:05:00+05:30,208.5,209.4,208.4,209.05,43837
335,2019-07-05 12:10:00+05:30,209.05,209.45,208.7,209.05,41250
336,2019-07-05 12:15:00+05:30,209.05,209.6,209.05,209.6,31329
337,2019-07-05 12:20:00+05:30,209.6,209.75,209.25,209.5,32518
338,2019-07-05 12:25:00+05:30,209.35,209.7,209.3,209.5,18549
339,2019-07-05 12:30:00+05:30,209.5,209.7,209.1,209.25,60726
340,2019-07-05 12:35:00+05:30,209.25,209.75,209.0,209.55,30121
341,2019-07-05 12:40:00+05:30,209.6,209.6,209.0,209.1,32267
342,2019-07-05 12:45:00+05:30,209.2,209.3,209.0,209.1,46994
343,2019-07-05 12:50:00+05:30,209.2,209.25,209.0,209.05,34170
344,2019-07-05 12:55:00+05:30,209.05,209.15,208.8,209.0,86436
345,2019-07-05 13:00:00+05:30,209.05,209.1,208.25,208.25,747614
346,2019-07-05 13:05:00+05:30,208.25,208.45,207.75,207.75,160877
347,2019-07-05 13:10:00+05:30,207.7,207.85,206.6,207.6,115072
348,2019-07-05 13:15:00+05:30,207.65,207.65,206.65,206.65,54344
349,2019-07-05 13:20:00+05:30,206.65,207.0,205.75,206.3,109029
350,2019-07-05 13:25:00+05:30,206.3,206.5,205.6,205.7,42085
351,2019-07-05 13:30:00+05:30,205.75,205.9,205.3,205.85,48055
352,2019-07-05 13:35:00+05:30,205.85,206.5,205.7,206.15,47238
353,2019-07-05 13:40:00+05:30,206.3,206.85,206.1,206.25,53953
354,2019-07-05 13:45:00+05:30,206.25,206.4,205.8,206.05,46634
355,2019-07-05 13:50:00+05:30,206.05,206.9,205.95,206.75,64443
356,2019-07-05 13:55:00+05:30,206.75,206.8,206.1,206.15,39846
357,2019-07-05 14:00:00+05:30,206.3,206.6,206.1,206.3,30084
358,2019-07-05 14:05:00+05:30,206.4,206.45,205.55,205.8,40731
359,2019-07-05 14:10:00+05:30,205.8,206.25,205.5,206.15,40413
360,2019-07-05 14:15:00+05:30,206.2,206.4,205.7,206.2,59597
361,2019-07-05 14:20:00+05:30,206.2,206.8,206.15,206.15,76658
362,2019-07-05 14:25:00+05:30,206.15,206.5,206.1,206.2,68603
363,2019-07-05 14:30:00+05:30,206.2,206.55,206.1,206.4,61010
364,2019-07-05 14:35:00+05:30,206.4,206.65,206.25,206.55,66739
365,2019-07-05 14:40:00+05:30,206.6,206.85,206.35,206.35,79078
366,2019-07-05 14:45:00+05:30,206.35,206.9,206.35,206.65,136720
