Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-02-05 09:15:00,2647.0,2668.85,2645.0,2668.85,15490,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,15
2019-02-05 09:20:00,2668.85,2683.95,2668.1,2675.7,25902,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,20
2019-02-05 09:25:00,2677.0,2677.0,2669.8,2670.0,10342,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,25
2019-02-05 09:30:00,2670.0,2676.55,2664.4,2671.5,16566,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,30
2019-02-05 09:35:00,2672.0,2674.95,2668.0,2673.0,7591,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,35
2019-02-05 09:40:00,2672.75,2678.4,2672.5,2675.4,8038,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,40
2019-02-05 09:45:00,2675.4,2687.85,2672.5,2683.75,19117,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,45
2019-02-05 09:50:00,2683.75,2685.85,2673.75,2675.0,11257,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,50
2019-02-05 09:55:00,2675.0,2685.0,2674.4,2685.0,5308,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,9,55
2019-02-05 10:00:00,2685.0,2686.0,2678.5,2679.05,7141,2019-02-05,2019,2584.7333333333336,2522.4666666666667,2690.6333333333337,2734.266666666667,2672.0,2566.1,2610.0,2647.0,2628.366666666667,2587.9128666666666,2562.920466666667,2668.820466666667,2693.8128666666667,2416.5666666666666,2840.166666666667,,,0.0,0.0,0.0,10,0
