,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,1282.0,1287.0,1278.05,1280.15,43161
1,2019-10-01 09:20:00+05:30,1280.85,1285.7,1280.7,1284.35,23139
2,2019-10-01 09:25:00+05:30,1284.0,1285.15,1282.1,1283.65,14872
3,2019-10-01 09:30:00+05:30,1283.6,1286.75,1283.5,1283.85,16951
4,2019-10-01 09:35:00+05:30,1283.6,1284.4,1281.85,1282.1,11858
5,2019-10-01 09:40:00+05:30,1282.15,1282.15,1275.55,1278.8,25164
6,2019-10-01 09:45:00+05:30,1278.45,1279.35,1276.45,1278.45,12137
7,2019-10-01 09:50:00+05:30,1278.45,1278.75,1276.5,1277.5,11458
8,2019-10-01 09:55:00+05:30,1277.5,1279.45,1276.25,1278.4,7610
9,2019-10-01 10:00:00+05:30,1277.65,1281.95,1274.5,1275.6,27506
10,2019-10-01 10:05:00+05:30,1275.75,1277.0,1273.9,1276.3,13893
11,2019-10-01 10:10:00+05:30,1276.3,1279.75,1276.25,1279.3,10727
12,2019-10-01 10:15:00+05:30,1279.3,1283.4,1279.0,1282.8,24321
13,2019-10-01 10:20:00+05:30,1282.9,1284.0,1281.15,1281.65,15060
14,2019-10-01 10:25:00+05:30,1282.7,1284.5,1281.9,1283.0,15782
15,2019-10-01 10:30:00+05:30,1283.0,1283.55,1279.8,1280.0,11053
16,2019-10-01 10:35:00+05:30,1280.0,1284.0,1280.0,1283.0,10119
17,2019-10-01 10:40:00+05:30,1282.95,1285.65,1282.35,1285.0,23419
18,2019-10-01 10:45:00+05:30,1285.25,1289.75,1285.0,1288.15,35011
19,2019-10-01 10:50:00+05:30,1288.3,1289.0,1286.0,1286.3,16835
20,2019-10-01 10:55:00+05:30,1286.3,1288.0,1286.05,1287.95,10314
21,2019-10-01 11:00:00+05:30,1287.05,1295.75,1287.05,1292.15,61684
22,2019-10-01 11:05:00+05:30,1292.2,1294.95,1292.1,1293.8,48249
23,2019-10-01 11:10:00+05:30,1293.9,1297.8,1293.55,1295.3,47765
24,2019-10-01 11:15:00+05:30,1295.4,1295.75,1290.6,1292.0,34682
25,2019-10-01 11:20:00+05:30,1292.0,1292.35,1290.0,1290.05,17096
26,2019-10-01 11:25:00+05:30,1290.5,1290.75,1287.5,1290.75,29717
27,2019-10-01 11:30:00+05:30,1290.4,1291.0,1289.25,1290.45,11367
28,2019-10-01 11:35:00+05:30,1290.45,1291.7,1289.2,1289.9,15410
29,2019-10-01 11:40:00+05:30,1289.9,1293.0,1289.2,1292.95,11604
30,2019-10-01 11:45:00+05:30,1292.9,1294.9,1292.0,1293.9,11334
31,2019-10-01 11:50:00+05:30,1293.6,1294.9,1292.05,1293.5,11963
32,2019-10-01 11:55:00+05:30,1293.5,1294.3,1293.1,1293.1,8035
33,2019-10-01 12:00:00+05:30,1293.1,1293.45,1289.45,1289.45,14090
34,2019-10-01 12:05:00+05:30,1289.45,1290.4,1288.25,1289.4,17747
35,2019-10-01 12:10:00+05:30,1289.45,1289.75,1287.6,1287.6,9250
36,2019-10-01 12:15:00+05:30,1287.6,1288.9,1287.5,1288.0,6454
37,2019-10-01 12:20:00+05:30,1288.0,1288.7,1285.0,1286.4,35623
38,2019-10-01 12:25:00+05:30,1286.4,1288.2,1285.2,1287.6,8444
39,2019-10-01 12:30:00+05:30,1287.85,1288.0,1286.5,1287.05,6644
40,2019-10-01 12:35:00+05:30,1287.05,1290.7,1287.0,1288.1,9904
41,2019-10-01 12:40:00+05:30,1288.1,1289.5,1287.0,1289.0,4809
42,2019-10-01 12:45:00+05:30,1289.0,1292.85,1288.0,1291.6,10488
43,2019-10-01 12:50:00+05:30,1291.25,1292.15,1290.05,1290.35,10488
44,2019-10-01 12:55:00+05:30,1290.5,1291.55,1290.3,1290.75,6018
45,2019-10-01 13:00:00+05:30,1290.75,1293.5,1290.75,1292.0,19643
46,2019-10-01 13:05:00+05:30,1292.0,1292.7,1288.8,1289.5,7801
47,2019-10-01 13:10:00+05:30,1289.5,1291.0,1288.05,1289.0,4616
48,2019-10-01 13:15:00+05:30,1289.0,1289.35,1287.1,1288.05,8956
49,2019-10-01 13:20:00+05:30,1288.05,1288.45,1285.0,1286.15,20707
50,2019-10-01 13:25:00+05:30,1286.15,1287.4,1285.0,1286.65,8652
51,2019-10-01 13:30:00+05:30,1286.85,1287.55,1285.5,1286.45,5304
52,2019-10-01 13:35:00+05:30,1286.45,1287.0,1284.7,1285.0,24486
53,2019-10-01 13:40:00+05:30,1285.0,1286.65,1284.95,1285.9,12233
54,2019-10-01 13:45:00+05:30,1286.4,1286.45,1282.5,1282.5,26506
55,2019-10-01 13:50:00+05:30,1282.5,1283.55,1279.2,1279.2,31728
56,2019-10-01 13:55:00+05:30,1279.5,1281.15,1275.5,1277.0,42558
57,2019-10-01 14:00:00+05:30,1277.0,1277.35,1268.55,1270.35,43971
58,2019-10-01 14:05:00+05:30,1270.5,1278.9,1268.4,1274.15,31480
59,2019-10-01 14:10:00+05:30,1274.15,1274.6,1270.0,1270.1,19472
60,2019-10-01 14:15:00+05:30,1270.1,1272.4,1267.55,1271.65,19806
61,2019-10-01 14:20:00+05:30,1271.65,1279.3,1270.05,1278.65,24941
62,2019-10-01 14:25:00+05:30,1278.7,1280.8,1278.0,1279.2,18100
63,2019-10-01 14:30:00+05:30,1279.5,1280.25,1276.0,1277.0,16153
64,2019-10-01 14:35:00+05:30,1276.85,1278.0,1272.3,1274.0,19973
65,2019-10-01 14:40:00+05:30,1273.75,1279.6,1273.3,1277.8,14194
66,2019-10-01 14:45:00+05:30,1277.8,1279.65,1275.1,1277.45,11483
67,2019-10-01 14:50:00+05:30,1277.45,1283.0,1277.45,1278.6,21227
68,2019-10-01 14:55:00+05:30,1278.75,1282.9,1278.65,1282.0,19831
69,2019-10-01 15:00:00+05:30,1282.05,1284.4,1280.05,1280.15,20881
70,2019-10-01 15:05:00+05:30,1280.15,1283.0,1279.1,1279.35,18159
71,2019-10-01 15:10:00+05:30,1279.65,1281.3,1276.8,1281.05,33075
72,2019-10-01 15:15:00+05:30,1281.0,1282.0,1279.1,1280.85,28816
73,2019-10-01 15:20:00+05:30,1280.75,1282.35,1278.7,1280.6,29500
74,2019-10-01 15:25:00+05:30,1280.65,1284.15,1280.1,1281.0,17964
75,2019-10-03 09:15:00+05:30,1279.4,1279.4,1268.75,1272.65,60406
76,2019-10-03 09:20:00+05:30,1272.65,1279.9,1270.2,1276.1,38054
77,2019-10-03 09:25:00+05:30,1277.4,1279.0,1275.0,1278.55,26098
78,2019-10-03 09:30:00+05:30,1278.55,1289.0,1278.5,1286.5,74828
79,2019-10-03 09:35:00+05:30,1285.9,1288.65,1283.75,1285.85,36453
80,2019-10-03 09:40:00+05:30,1285.35,1288.85,1285.35,1288.0,19960
81,2019-10-03 09:45:00+05:30,1287.3,1292.9,1287.3,1292.0,41345
82,2019-10-03 09:50:00+05:30,1292.0,1293.0,1288.0,1288.75,58051
83,2019-10-03 09:55:00+05:30,1289.55,1289.55,1283.65,1285.3,32315
84,2019-10-03 10:00:00+05:30,1285.3,1289.0,1284.55,1289.0,19267
85,2019-10-03 10:05:00+05:30,1288.15,1289.0,1286.9,1286.9,14079
86,2019-10-03 10:10:00+05:30,1286.85,1290.0,1285.0,1289.35,14755
87,2019-10-03 10:15:00+05:30,1289.3,1289.3,1285.15,1285.7,6414
88,2019-10-03 10:20:00+05:30,1285.7,1286.25,1282.4,1282.4,18159
89,2019-10-03 10:25:00+05:30,1282.4,1283.4,1277.2,1278.15,61937
90,2019-10-03 10:30:00+05:30,1278.15,1282.35,1278.05,1281.1,11555
91,2019-10-03 10:35:00+05:30,1281.1,1281.95,1279.15,1279.75,14927
92,2019-10-03 10:40:00+05:30,1279.75,1282.4,1278.0,1282.4,11555
93,2019-10-03 10:45:00+05:30,1282.45,1285.6,1282.45,1284.5,15151
94,2019-10-03 10:50:00+05:30,1284.5,1286.7,1284.5,1286.0,13226
95,2019-10-03 10:55:00+05:30,1286.05,1287.0,1285.0,1286.45,5203
96,2019-10-03 11:00:00+05:30,1286.45,1288.9,1286.45,1288.8,14459
97,2019-10-03 11:05:00+05:30,1288.1,1288.75,1287.15,1288.5,8314
98,2019-10-03 11:10:00+05:30,1288.5,1291.65,1288.2,1289.5,24769
99,2019-10-03 11:15:00+05:30,1289.5,1291.5,1288.0,1288.15,15114
100,2019-10-03 11:20:00+05:30,1288.45,1288.5,1285.1,1287.2,14240
101,2019-10-03 11:25:00+05:30,1287.2,1289.9,1287.2,1289.1,5992
102,2019-10-03 11:30:00+05:30,1289.0,1297.35,1288.95,1295.9,76615
103,2019-10-03 11:35:00+05:30,1296.0,1296.7,1291.3,1293.8,42846
104,2019-10-03 11:40:00+05:30,1293.5,1295.6,1291.2,1294.5,12643
105,2019-10-03 11:45:00+05:30,1294.05,1295.75,1292.25,1292.75,8438
106,2019-10-03 11:50:00+05:30,1292.75,1294.7,1292.55,1293.3,7606
107,2019-10-03 11:55:00+05:30,1293.05,1295.85,1293.0,1295.1,12385
108,2019-10-03 12:00:00+05:30,1294.6,1295.1,1292.25,1292.8,12783
109,2019-10-03 12:05:00+05:30,1292.4,1294.6,1292.3,1293.55,8112
110,2019-10-03 12:10:00+05:30,1293.5,1295.0,1292.8,1292.8,13171
111,2019-10-03 12:15:00+05:30,1292.8,1294.6,1292.15,1292.5,9525
112,2019-10-03 12:20:00+05:30,1292.5,1294.0,1291.6,1293.05,8669
113,2019-10-03 12:25:00+05:30,1293.0,1294.5,1290.1,1291.75,20234
114,2019-10-03 12:30:00+05:30,1292.25,1293.85,1291.45,1293.5,5680
115,2019-10-03 12:35:00+05:30,1293.5,1294.2,1292.3,1292.55,9927
116,2019-10-03 12:40:00+05:30,1292.65,1293.35,1292.2,1292.55,14054
117,2019-10-03 12:45:00+05:30,1292.55,1293.0,1290.95,1292.0,11089
118,2019-10-03 12:50:00+05:30,1292.0,1292.5,1289.2,1289.5,11139
