,date,open,high,low,close,volume
0,2019-10-01 09:15:00+05:30,715.0,715.0,708.3,709.4,51901
1,2019-10-01 09:20:00+05:30,708.85,710.65,708.0,710.15,36682
2,2019-10-01 09:25:00+05:30,710.1,711.55,707.1,708.65,28751
3,2019-10-01 09:30:00+05:30,708.65,708.75,706.15,706.5,29098
4,2019-10-01 09:35:00+05:30,706.45,709.9,706.45,709.3,18234
5,2019-10-01 09:40:00+05:30,709.3,709.3,706.75,708.5,16120
6,2019-10-01 09:45:00+05:30,708.5,710.75,708.1,709.85,26001
7,2019-10-01 09:50:00+05:30,709.85,711.25,709.6,710.9,17217
8,2019-10-01 09:55:00+05:30,710.9,711.5,710.15,710.65,12613
9,2019-10-01 10:00:00+05:30,711.0,712.0,707.75,709.5,32964
10,2019-10-01 10:05:00+05:30,709.5,709.75,706.55,706.6,20199
11,2019-10-01 10:10:00+05:30,706.9,707.45,704.3,704.95,39734
12,2019-10-01 10:15:00+05:30,704.7,705.9,703.5,704.65,25378
13,2019-10-01 10:20:00+05:30,704.55,706.85,704.1,706.0,46881
14,2019-10-01 10:25:00+05:30,705.95,706.1,704.3,705.2,7300
15,2019-10-01 10:30:00+05:30,705.2,706.3,705.1,706.25,5421
16,2019-10-01 10:35:00+05:30,706.3,706.35,705.15,705.85,7699
17,2019-10-01 10:40:00+05:30,705.85,707.4,705.5,707.1,10820
18,2019-10-01 10:45:00+05:30,707.1,708.45,706.6,707.9,14636
19,2019-10-01 10:50:00+05:30,708.0,710.0,707.55,709.65,21235
20,2019-10-01 10:55:00+05:30,709.9,710.95,708.7,708.9,20247
21,2019-10-01 11:00:00+05:30,708.9,710.5,708.15,710.4,16587
22,2019-10-01 11:05:00+05:30,710.4,711.6,710.3,711.0,25836
23,2019-10-01 11:10:00+05:30,710.95,711.15,709.6,710.0,10083
24,2019-10-01 11:15:00+05:30,710.0,710.35,708.45,708.85,6597
25,2019-10-01 11:20:00+05:30,708.85,708.85,707.6,708.1,11036
26,2019-10-01 11:25:00+05:30,708.15,709.8,708.15,709.8,7123
27,2019-10-01 11:30:00+05:30,709.8,709.9,709.0,709.5,3066
28,2019-10-01 11:35:00+05:30,709.45,709.9,709.0,709.1,4920
29,2019-10-01 11:40:00+05:30,709.1,710.0,708.3,709.85,13823
30,2019-10-01 11:45:00+05:30,709.85,711.55,709.4,710.05,16573
31,2019-10-01 11:50:00+05:30,710.05,710.85,709.65,709.85,3686
32,2019-10-01 11:55:00+05:30,709.85,711.0,709.4,710.9,5830
33,2019-10-01 12:00:00+05:30,710.9,711.3,710.0,710.35,9806
34,2019-10-01 12:05:00+05:30,710.35,710.4,709.2,709.55,5063
35,2019-10-01 12:10:00+05:30,709.55,709.85,708.3,708.75,10908
36,2019-10-01 12:15:00+05:30,708.75,708.75,706.75,707.15,21198
37,2019-10-01 12:20:00+05:30,707.15,707.5,706.0,707.0,16726
38,2019-10-01 12:25:00+05:30,707.0,709.65,706.45,709.5,21523
39,2019-10-01 12:30:00+05:30,709.55,709.65,708.55,708.55,3804
40,2019-10-01 12:35:00+05:30,708.55,709.6,708.25,708.85,13822
41,2019-10-01 12:40:00+05:30,708.85,709.95,708.7,709.95,10978
42,2019-10-01 12:45:00+05:30,709.95,709.95,708.55,709.0,5910
43,2019-10-01 12:50:00+05:30,709.05,709.05,708.45,709.05,12385
44,2019-10-01 12:55:00+05:30,709.05,709.75,708.7,709.0,8127
45,2019-10-01 13:00:00+05:30,709.0,709.5,708.9,709.5,5512
46,2019-10-01 13:05:00+05:30,709.5,709.5,708.85,709.3,4576
47,2019-10-01 13:10:00+05:30,709.35,709.45,708.75,709.05,9390
48,2019-10-01 13:15:00+05:30,709.05,709.1,708.25,708.7,4282
49,2019-10-01 13:20:00+05:30,708.7,708.75,706.25,706.95,10327
50,2019-10-01 13:25:00+05:30,706.95,707.0,706.15,706.5,7131
51,2019-10-01 13:30:00+05:30,706.5,707.95,706.3,707.1,17274
52,2019-10-01 13:35:00+05:30,707.15,707.15,705.65,705.8,9844
53,2019-10-01 13:40:00+05:30,705.75,705.8,704.45,704.85,22203
54,2019-10-01 13:45:00+05:30,704.65,705.1,704.0,704.15,12527
55,2019-10-01 13:50:00+05:30,704.05,704.95,703.1,704.4,30791
56,2019-10-01 13:55:00+05:30,704.4,705.35,704.2,704.2,13334
57,2019-10-01 14:00:00+05:30,704.2,704.7,703.05,703.3,31607
58,2019-10-01 14:05:00+05:30,703.35,704.55,703.15,703.75,14372
59,2019-10-01 14:10:00+05:30,703.75,704.15,703.05,703.5,14783
60,2019-10-01 14:15:00+05:30,703.15,703.45,700.3,701.8,35291
61,2019-10-01 14:20:00+05:30,701.85,702.8,700.0,701.9,45851
62,2019-10-01 14:25:00+05:30,701.95,702.35,700.65,701.2,20539
63,2019-10-01 14:30:00+05:30,701.25,703.95,701.2,702.95,22063
64,2019-10-01 14:35:00+05:30,702.85,702.85,700.95,702.15,33167
65,2019-10-01 14:40:00+05:30,702.2,702.2,700.45,701.65,16303
66,2019-10-01 14:45:00+05:30,701.5,702.2,700.0,702.2,30567
67,2019-10-01 14:50:00+05:30,702.15,705.0,702.0,704.5,52338
68,2019-10-01 14:55:00+05:30,705.0,705.35,704.3,704.95,62582
69,2019-10-01 15:00:00+05:30,704.95,705.2,704.4,704.55,85740
70,2019-10-01 15:05:00+05:30,704.55,705.4,704.35,704.7,55634
71,2019-10-01 15:10:00+05:30,704.7,705.4,703.65,704.8,81530
72,2019-10-01 15:15:00+05:30,704.8,705.35,704.65,705.0,88614
73,2019-10-01 15:20:00+05:30,705.0,705.15,704.7,704.7,73595
74,2019-10-01 15:25:00+05:30,704.75,705.6,703.2,704.85,41343
75,2019-10-03 09:15:00+05:30,705.25,706.0,692.55,695.7,107770
76,2019-10-03 09:20:00+05:30,695.6,700.0,695.25,697.05,76844
77,2019-10-03 09:25:00+05:30,697.2,700.2,697.0,698.9,50181
78,2019-10-03 09:30:00+05:30,698.5,699.75,695.1,699.75,43249
79,2019-10-03 09:35:00+05:30,699.75,704.35,699.55,700.85,43028
80,2019-10-03 09:40:00+05:30,700.65,705.0,700.6,704.65,46342
81,2019-10-03 09:45:00+05:30,704.65,704.75,701.55,702.5,19622
82,2019-10-03 09:50:00+05:30,702.5,704.0,701.5,703.85,16997
83,2019-10-03 09:55:00+05:30,703.85,703.95,702.1,702.5,11233
84,2019-10-03 10:00:00+05:30,702.5,704.95,702.45,704.9,20712
85,2019-10-03 10:05:00+05:30,704.9,708.4,704.4,707.3,38538
86,2019-10-03 10:10:00+05:30,707.75,709.45,707.3,708.8,18183
87,2019-10-03 10:15:00+05:30,708.8,709.0,707.7,708.6,14044
88,2019-10-03 10:20:00+05:30,708.6,708.9,707.0,708.25,12595
89,2019-10-03 10:25:00+05:30,708.2,709.75,708.0,709.3,23103
90,2019-10-03 10:30:00+05:30,709.3,712.0,709.2,710.95,34256
91,2019-10-03 10:35:00+05:30,710.95,711.0,710.0,711.0,9581
92,2019-10-03 10:40:00+05:30,711.0,712.4,711.0,711.2,28833
93,2019-10-03 10:45:00+05:30,711.45,712.0,709.0,710.1,24264
94,2019-10-03 10:50:00+05:30,710.1,711.35,709.5,710.75,15921
95,2019-10-03 10:55:00+05:30,710.75,710.75,708.3,709.8,13492
96,2019-10-03 11:00:00+05:30,709.8,709.85,709.0,709.15,7478
97,2019-10-03 11:05:00+05:30,709.2,710.65,709.15,710.1,13429
98,2019-10-03 11:10:00+05:30,710.15,710.5,709.7,710.45,11755
99,2019-10-03 11:15:00+05:30,710.45,711.15,710.45,710.8,8586
100,2019-10-03 11:20:00+05:30,710.8,713.0,710.5,712.7,22231
101,2019-10-03 11:25:00+05:30,712.7,712.7,711.3,711.35,12897
102,2019-10-03 11:30:00+05:30,711.4,711.5,710.3,710.7,8487
103,2019-10-03 11:35:00+05:30,710.7,711.0,709.35,710.9,23478
104,2019-10-03 11:40:00+05:30,710.95,712.5,710.5,711.25,15863
105,2019-10-03 11:45:00+05:30,711.25,711.6,709.1,709.5,20770
106,2019-10-03 11:50:00+05:30,709.6,711.0,709.0,710.7,16363
107,2019-10-03 11:55:00+05:30,710.7,712.4,710.4,711.35,14868
108,2019-10-03 12:00:00+05:30,711.35,711.95,710.85,711.95,11249
109,2019-10-03 12:05:00+05:30,711.95,714.4,711.9,713.25,48544
110,2019-10-03 12:10:00+05:30,713.25,716.25,713.25,715.9,49357
111,2019-10-03 12:15:00+05:30,715.7,717.75,713.65,713.75,58398
112,2019-10-03 12:20:00+05:30,713.7,716.0,713.05,713.5,51240
113,2019-10-03 12:25:00+05:30,713.45,713.6,712.25,712.65,26739
114,2019-10-03 12:30:00+05:30,712.75,713.0,712.0,712.25,32221
115,2019-10-03 12:35:00+05:30,712.4,712.45,711.65,712.4,21124
116,2019-10-03 12:40:00+05:30,712.45,712.45,711.75,712.05,19186
117,2019-10-03 12:45:00+05:30,712.05,712.45,711.5,712.15,25060
118,2019-10-03 12:50:00+05:30,712.15,712.4,711.35,712.05,16283
119,2019-10-03 12:55:00+05:30,712.05,713.0,711.5,712.1,44318
120,2019-10-03 13:00:00+05:30,712.1,712.3,711.65,712.2,13078
121,2019-10-03 13:05:00+05:30,712.2,713.0,710.45,710.45,43264
122,2019-10-03 13:10:00+05:30,710.45,711.05,709.3,710.6,33627
123,2019-10-03 13:15:00+05:30,710.8,711.4,709.0,709.9,31634
124,2019-10-03 13:20:00+05:30,709.6,710.0,709.3,709.3,38962
125,2019-10-03 13:25:00+05:30,709.3,709.3,708.15,709.05,38524
126,2019-10-03 13:30:00+05:30,709.1,710.15,708.4,709.05,88602
127,2019-10-03 13:35:00+05:30,709.05,709.1,707.1,707.8,28641
128,2019-10-03 13:40:00+05:30,707.8,709.5,707.75,708.45,14816
129,2019-10-03 13:45:00+05:30,708.45,709.25,707.7,709.25,17227
130,2019-10-03 13:50:00+05:30,709.25,709.25,708.05,709.0,10289
131,2019-10-03 13:55:00+05:30,709.0,709.0,707.45,707.45,30101
132,2019-10-03 14:00:00+05:30,707.45,708.0,707.1,707.8,16548
133,2019-10-03 14:05:00+05:30,707.65,708.25,707.0,707.0,17403
134,2019-10-03 14:10:00+05:30,707.0,707.1,705.45,706.7,15431
135,2019-10-03 14:15:00+05:30,706.7,707.45,706.3,707.0,8207
136,2019-10-03 14:20:00+05:30,706.95,707.0,704.2,706.4,26597
137,2019-10-03 14:25:00+05:30,706.2,707.0,706.0,706.0,13069
138,2019-10-03 14:30:00+05:30,706.0,706.1,705.25,705.8,15607
139,2019-10-03 14:35:00+05:30,705.8,706.0,704.6,704.6,11599
140,2019-10-03 14:40:00+05:30,703.9,704.3,701.05,701.75,36355
141,2019-10-03 14:45:00+05:30,701.75,703.0,701.75,703.0,15953
142,2019-10-03 14:50:00+05:30,703.0,704.25,702.05,704.25,15853
143,2019-10-03 14:55:00+05:30,704.1,704.25,703.0,703.75,11069
144,2019-10-03 15:00:00+05:30,703.75,704.5,702.9,704.4,24345
145,2019-10-03 15:05:00+05:30,705.0,705.3,703.3,703.35,34217
146,2019-10-03 15:10:00+05:30,703.4,703.85,701.3,701.85,43952
147,2019-10-03 15:15:00+05:30,701.75,702.9,700.5,702.6,59861
148,2019-10-03 15:20:00+05:30,702.8,703.6,701.25,702.0,56382
149,2019-10-03 15:25:00+05:30,702.0,702.35,700.0,701.0,40611
150,2019-10-04 09:15:00+05:30,705.0,705.9,703.15,704.15,40365
151,2019-10-04 09:20:00+05:30,704.15,706.45,702.85,705.5,459459
152,2019-10-04 09:25:00+05:30,705.5,708.5,705.5,707.7,44612
153,2019-10-04 09:30:00+05:30,707.7,709.65,707.05,709.3,33025
154,2019-10-04 09:35:00+05:30,709.3,711.0,708.6,708.85,52718
155,2019-10-04 09:40:00+05:30,708.85,709.6,707.8,708.1,20204
156,2019-10-04 09:45:00+05:30,708.1,708.1,706.5,707.1,10823
157,2019-10-04 09:50:00+05:30,707.1,707.4,706.25,706.65,8982
158,2019-10-04 09:55:00+05:30,706.65,707.3,706.4,706.7,5514
159,2019-10-04 10:00:00+05:30,706.7,707.5,706.55,707.5,4725
160,2019-10-04 10:05:00+05:30,707.5,708.7,707.1,708.1,12771
161,2019-10-04 10:10:00+05:30,708.1,709.5,708.05,708.95,9919
162,2019-10-04 10:15:00+05:30,708.95,708.95,707.45,707.8,4026
163,2019-10-04 10:20:00+05:30,707.8,709.9,707.8,708.0,8582
164,2019-10-04 10:25:00+05:30,708.0,708.25,704.5,705.4,23791
165,2019-10-04 10:30:00+05:30,705.4,705.85,704.5,704.75,16454
166,2019-10-04 10:35:00+05:30,704.5,706.0,704.5,704.9,5107
167,2019-10-04 10:40:00+05:30,704.9,705.4,704.6,705.0,5257
168,2019-10-04 10:45:00+05:30,705.0,705.4,704.55,705.0,9386
169,2019-10-04 10:50:00+05:30,704.85,705.0,704.5,704.5,5699
170,2019-10-04 10:55:00+05:30,705.05,705.3,704.5,705.0,11006
171,2019-10-04 11:00:00+05:30,705.0,706.6,704.85,706.5,3643
172,2019-10-04 11:05:00+05:30,706.4,707.6,706.4,707.25,5095
173,2019-10-04 11:10:00+05:30,707.25,707.85,706.4,706.65,4443
174,2019-10-04 11:15:00+05:30,706.65,707.0,706.2,706.55,1872
175,2019-10-04 11:20:00+05:30,706.55,707.85,706.35,707.5,4366
176,2019-10-04 11:25:00+05:30,707.5,707.85,706.4,706.8,2153
177,2019-10-04 11:30:00+05:30,706.8,707.7,706.75,707.6,6580
178,2019-10-04 11:35:00+05:30,707.6,708.5,707.6,708.4,9234
179,2019-10-04 11:40:00+05:30,708.4,709.85,708.1,708.55,19912
180,2019-10-04 11:45:00+05:30,708.2,709.5,707.0,709.05,15374
181,2019-10-04 11:50:00+05:30,709.05,710.0,709.05,709.45,13981
182,2019-10-04 11:55:00+05:30,709.45,710.5,707.65,708.2,24468
183,2019-10-04 12:00:00+05:30,708.2,708.95,706.3,707.0,15714
184,2019-10-04 12:05:00+05:30,706.75,709.45,706.75,709.35,17413
185,2019-10-04 12:10:00+05:30,709.35,710.2,708.85,709.95,19857
186,2019-10-04 12:15:00+05:30,709.95,710.6,709.3,710.1,19757
187,2019-10-04 12:20:00+05:30,710.1,711.7,710.0,711.0,14513
188,2019-10-04 12:25:00+05:30,710.7,712.0,710.7,712.0,17683
189,2019-10-04 12:30:00+05:30,712.0,712.95,710.7,711.4,26396
190,2019-10-04 12:35:00+05:30,711.4,712.6,711.0,712.4,11688
191,2019-10-04 12:40:00+05:30,712.45,713.0,712.05,713.0,15296
192,2019-10-04 12:45:00+05:30,712.95,713.0,710.4,711.5,20854
193,2019-10-04 12:50:00+05:30,711.5,711.8,710.1,710.9,13263
194,2019-10-04 12:55:00+05:30,710.9,711.75,710.6,711.45,14117
195,2019-10-04 13:00:00+05:30,711.45,711.5,709.55,710.0,19640
196,2019-10-04 13:05:00+05:30,710.0,710.5,709.6,709.75,12455
197,2019-10-04 13:10:00+05:30,709.75,710.75,708.05,710.4,21530
198,2019-10-04 13:15:00+05:30,710.4,710.75,709.75,710.7,10678
199,2019-10-04 13:20:00+05:30,710.7,711.5,710.1,711.3,24130
200,2019-10-04 13:25:00+05:30,711.2,712.3,711.2,712.2,17630
201,2019-10-04 13:30:00+05:30,712.2,712.5,711.05,711.95,13358
202,2019-10-04 13:35:00+05:30,711.95,712.0,710.1,711.4,20030
203,2019-10-04 13:40:00+05:30,711.4,711.5,710.2,711.3,10726
204,2019-10-04 13:45:00+05:30,711.3,712.0,711.0,711.8,10829
205,2019-10-04 13:50:00+05:30,711.8,713.0,711.6,712.8,19487
206,2019-10-04 13:55:00+05:30,712.8,712.8,711.05,711.65,14518
207,2019-10-04 14:00:00+05:30,711.65,712.8,711.3,712.8,11241
208,2019-10-04 14:05:00+05:30,712.8,713.0,712.2,712.55,13158
209,2019-10-04 14:10:00+05:30,712.55,713.0,712.0,712.95,14018
210,2019-10-04 14:15:00+05:30,713.0,713.8,712.15,712.3,26551
211,2019-10-04 14:20:00+05:30,712.3,712.75,711.7,712.6,12544
212,2019-10-04 14:25:00+05:30,712.6,712.85,711.35,712.0,23410
213,2019-10-04 14:30:00+05:30,712.1,712.1,710.85,711.2,13474
214,2019-10-04 14:35:00+05:30,711.2,711.6,710.6,711.6,11998
215,2019-10-04 14:40:00+05:30,711.6,711.6,706.55,707.55,555670
216,2019-10-04 14:45:00+05:30,707.4,711.0,707.4,710.8,22271
217,2019-10-04 14:50:00+05:30,710.8,711.5,710.45,711.2,19350
218,2019-10-04 14:55:00+05:30,711.2,711.2,708.9,709.5,25868
219,2019-10-04 15:00:00+05:30,709.5,709.5,707.55,709.0,31024
220,2019-10-04 15:05:00+05:30,708.65,709.6,708.1,708.4,27481
221,2019-10-04 15:10:00+05:30,708.25,709.6,708.1,708.9,38582
222,2019-10-04 15:15:00+05:30,708.9,709.05,706.5,706.95,57503
223,2019-10-04 15:20:00+05:30,706.95,708.0,706.0,707.65,37717
224,2019-10-04 15:25:00+05:30,707.65,709.9,707.2,707.4,23311
225,2019-10-07 09:15:00+05:30,708.15,716.7,708.15,713.55,67960
226,2019-10-07 09:20:00+05:30,713.55,715.0,712.0,714.5,50988
227,2019-10-07 09:25:00+05:30,714.85,715.0,707.5,709.15,74665
228,2019-10-07 09:30:00+05:30,708.9,710.55,708.0,709.0,44798
229,2019-10-07 09:35:00+05:30,709.35,711.4,707.3,710.5,49271
230,2019-10-07 09:40:00+05:30,710.5,711.2,707.75,708.6,59385
231,2019-10-07 09:45:00+05:30,708.6,708.9,707.0,708.9,36319
232,2019-10-07 09:50:00+05:30,708.9,710.0,708.15,708.6,21416
233,2019-10-07 09:55:00+05:30,708.6,708.8,707.55,708.5,32385
234,2019-10-07 10:00:00+05:30,708.5,709.85,704.55,705.0,590573
235,2019-10-07 10:05:00+05:30,705.0,706.55,704.65,706.55,29066
236,2019-10-07 10:10:00+05:30,706.5,707.75,706.0,707.35,15458
237,2019-10-07 10:15:00+05:30,707.65,707.75,706.2,706.85,12583
238,2019-10-07 10:20:00+05:30,706.85,707.3,705.15,707.3,17155
239,2019-10-07 10:25:00+05:30,707.5,707.85,706.75,707.0,4236
240,2019-10-07 10:30:00+05:30,707.05,707.7,706.15,707.5,7271
241,2019-10-07 10:35:00+05:30,707.5,707.75,706.4,707.2,6983
242,2019-10-07 10:40:00+05:30,707.2,708.0,706.4,707.45,5853
243,2019-10-07 10:45:00+05:30,707.45,707.5,705.65,706.5,7442
244,2019-10-07 10:50:00+05:30,706.5,707.0,705.8,706.15,3685
245,2019-10-07 10:55:00+05:30,706.15,706.8,706.15,706.3,3686
246,2019-10-07 11:00:00+05:30,706.3,708.4,706.3,707.7,8947
247,2019-10-07 11:05:00+05:30,707.7,708.05,707.6,707.7,1956
248,2019-10-07 11:10:00+05:30,707.7,708.0,707.05,707.65,2857
249,2019-10-07 11:15:00+05:30,707.65,707.7,706.7,707.0,2307
250,2019-10-07 11:20:00+05:30,707.0,707.5,706.8,707.5,6577
251,2019-10-07 11:25:00+05:30,707.5,707.9,707.05,707.25,3245
252,2019-10-07 11:30:00+05:30,707.25,708.0,706.25,706.5,6092
253,2019-10-07 11:35:00+05:30,706.5,707.0,705.8,706.45,3688
254,2019-10-07 11:40:00+05:30,706.35,706.45,705.35,705.85,4783
255,2019-10-07 11:45:00+05:30,705.8,705.95,703.0,703.1,24741
256,2019-10-07 11:50:00+05:30,703.1,704.0,703.0,704.0,12208
257,2019-10-07 11:55:00+05:30,704.0,704.15,703.4,703.8,9996
258,2019-10-07 12:00:00+05:30,703.8,704.55,703.65,704.3,13311
259,2019-10-07 12:05:00+05:30,704.3,704.55,703.5,703.5,13258
260,2019-10-07 12:10:00+05:30,703.5,704.0,703.15,703.75,7509
261,2019-10-07 12:15:00+05:30,703.75,704.3,703.5,703.8,5637
262,2019-10-07 12:20:00+05:30,703.8,703.8,703.05,703.55,4672
263,2019-10-07 12:25:00+05:30,703.35,704.3,703.15,704.3,5381
264,2019-10-07 12:30:00+05:30,704.3,706.9,704.25,706.45,17278
265,2019-10-07 12:35:00+05:30,706.45,706.7,705.2,705.5,9894
266,2019-10-07 12:40:00+05:30,705.45,706.5,705.05,706.3,6090
267,2019-10-07 12:45:00+05:30,706.15,706.5,706.0,706.15,4092
268,2019-10-07 12:50:00+05:30,706.05,708.0,706.05,708.0,16767
269,2019-10-07 12:55:00+05:30,708.0,708.0,706.2,706.2,9883
270,2019-10-07 13:00:00+05:30,706.2,706.9,706.0,706.25,9704
271,2019-10-07 13:05:00+05:30,706.25,706.45,706.0,706.3,108040
272,2019-10-07 13:10:00+05:30,706.3,706.45,704.25,705.0,7880
273,2019-10-07 13:15:00+05:30,705.0,705.0,703.55,704.35,110231
274,2019-10-07 13:20:00+05:30,704.35,704.95,703.7,703.95,9021
275,2019-10-07 13:25:00+05:30,703.95,704.0,703.05,703.9,7224
276,2019-10-07 13:30:00+05:30,703.9,703.95,702.8,703.9,8014
277,2019-10-07 13:35:00+05:30,703.9,704.65,703.6,704.5,5468
278,2019-10-07 13:40:00+05:30,704.5,704.7,703.0,703.45,9300
279,2019-10-07 13:45:00+05:30,703.45,703.75,701.1,702.0,20425
280,2019-10-07 13:50:00+05:30,702.0,702.8,701.5,701.95,16531
281,2019-10-07 13:55:00+05:30,701.95,703.0,701.6,702.9,15593
282,2019-10-07 14:00:00+05:30,702.9,703.0,701.95,702.85,8136
283,2019-10-07 14:05:00+05:30,702.65,703.0,701.5,702.6,14656
284,2019-10-07 14:10:00+05:30,702.6,702.7,700.7,701.6,490931
285,2019-10-07 14:15:00+05:30,701.6,702.65,701.0,702.65,74560
286,2019-10-07 14:20:00+05:30,702.6,703.0,702.6,702.95,12029
287,2019-10-07 14:25:00+05:30,702.95,703.75,702.55,703.75,9827
288,2019-10-07 14:30:00+05:30,703.75,706.0,703.1,706.0,14863
289,2019-10-07 14:35:00+05:30,706.0,706.6,705.5,705.8,21318
290,2019-10-07 14:40:00+05:30,705.85,706.0,703.45,704.0,30419
291,2019-10-07 14:45:00+05:30,704.0,704.4,702.95,703.0,17805
