Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,354.0,358.2,353.7,357.7,333321,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,357.5,359.8,357.25,357.85,247257,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,20
2019-07-03 09:25:00,357.9,359.9,357.6,359.0,172545,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,358.85,362.0,358.35,361.65,376992,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,Entry,Buy,361.65,364.7333333333334,353.7,9,30
2019-07-03 09:35:00,362.0,362.3,360.25,360.8,204571,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,360.75,360.95,359.55,359.6,179965,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,359.45,360.95,358.35,360.9,182650,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,360.95,360.95,360.0,360.2,84025,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,360.15,361.9,360.1,361.5,135163,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,9,55
2019-07-03 10:00:00,361.45,362.75,361.05,361.35,234529,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,0
2019-07-03 10:05:00,361.35,361.5,360.6,361.35,73488,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,5
2019-07-03 10:10:00,361.4,362.35,361.0,361.0,66358,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,10
2019-07-03 10:15:00,361.0,362.35,361.0,361.1,62490,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,15
2019-07-03 10:20:00,361.1,361.3,360.6,360.7,51059,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,20
2019-07-03 10:25:00,360.9,361.0,359.6,360.45,90789,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,25
2019-07-03 10:30:00,360.2,360.6,360.05,360.4,32193,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,30
2019-07-03 10:35:00,360.4,360.7,359.45,359.5,60917,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,35
2019-07-03 10:40:00,359.5,360.5,359.1,360.45,76277,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,40
2019-07-03 10:45:00,360.4,360.5,359.7,359.7,30285,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,45
2019-07-03 10:50:00,359.7,360.3,359.55,360.2,37498,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,50
2019-07-03 10:55:00,360.15,360.5,359.55,359.75,54323,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,10,55
2019-07-03 11:00:00,359.75,360.3,359.65,360.25,35769,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,0
2019-07-03 11:05:00,360.05,360.9,360.0,360.55,53824,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,5
2019-07-03 11:10:00,360.55,360.95,360.55,360.75,51933,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,10
2019-07-03 11:15:00,360.75,361.5,360.7,361.25,67332,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,15
2019-07-03 11:20:00,361.3,361.8,361.1,361.5,61918,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,20
2019-07-03 11:25:00,361.15,362.0,361.15,361.7,87560,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,25
2019-07-03 11:30:00,361.7,361.7,360.35,360.35,54420,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,30
2019-07-03 11:35:00,360.6,361.0,360.1,360.6,71433,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,35
2019-07-03 11:40:00,360.4,360.7,360.1,360.6,37956,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,40
2019-07-03 11:45:00,360.6,361.3,360.6,361.2,25685,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,45
2019-07-03 11:50:00,361.2,361.5,360.8,361.2,27287,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,50
2019-07-03 11:55:00,361.2,361.8,360.7,361.5,46402,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,11,55
2019-07-03 12:00:00,361.5,362.35,361.3,362.0,104326,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,0
2019-07-03 12:05:00,361.65,362.35,361.3,361.6,72734,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,5
2019-07-03 12:10:00,361.6,361.95,361.35,361.65,30591,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,10
2019-07-03 12:15:00,361.6,362.9,361.6,362.1,148952,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,15
2019-07-03 12:20:00,362.1,364.95,361.4,361.4,493825,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,Exit,Sell,364.7333333333334,0.0,0.0,12,20
2019-07-03 12:25:00,361.8,361.95,357.35,358.25,700285,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,25
2019-07-03 12:30:00,358.5,359.9,358.25,359.75,142931,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,30
2019-07-03 12:35:00,359.75,361.7,358.75,360.85,230588,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,35
2019-07-03 12:40:00,361.25,361.25,359.55,360.3,130648,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,40
2019-07-03 12:45:00,360.3,361.25,360.2,360.85,61270,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,45
2019-07-03 12:50:00,360.85,361.3,360.5,360.5,39174,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,50
2019-07-03 12:55:00,360.5,361.2,360.2,361.0,36292,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,12,55
2019-07-03 13:00:00,361.0,362.5,360.4,362.05,184265,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,0
2019-07-03 13:05:00,362.05,364.05,361.8,363.15,307412,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,5
2019-07-03 13:10:00,363.45,364.95,362.9,364.15,376664,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,10
2019-07-03 13:15:00,364.15,364.45,362.4,362.6,161234,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,15
2019-07-03 13:20:00,362.6,363.4,362.2,362.7,70788,2019-07-03,2019,349.1833333333334,343.4166666666667,364.7333333333334,374.5166666666667,368.75,353.2,360.2,354.95,358.9666666666667,353.02656666666667,349.3567666666667,364.9067666666667,368.5765666666667,327.8666666666667,390.0666666666667,,,0.0,0.0,0.0,13,20
