Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-07-03 09:15:00,163.75,164.6,163.25,164.0,577013,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,15
2019-07-03 09:20:00,163.85,164.55,163.4,164.25,437889,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,20
2019-07-03 09:25:00,164.3,164.65,164.15,164.4,277826,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,25
2019-07-03 09:30:00,164.4,165.0,164.35,164.85,273681,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,Entry,Buy,164.85,166.21073333333334,163.25,9,30
2019-07-03 09:35:00,164.85,164.9,164.25,164.35,211297,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,35
2019-07-03 09:40:00,164.4,164.8,164.35,164.65,133721,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,40
2019-07-03 09:45:00,164.7,164.7,164.0,164.15,202588,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,45
2019-07-03 09:50:00,164.05,164.15,163.5,163.65,282663,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,9,50
2019-07-03 09:55:00,163.7,163.8,163.05,163.2,303690,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,Exit,Sell,163.25,161.90593333333334,165.0,9,55
2019-07-03 10:00:00,163.2,163.3,162.6,163.1,371287,2019-07-03,2019,160.86666666666667,158.33333333333334,166.56666666666666,169.73333333333332,167.2,161.5,166.8,163.4,164.03333333333333,161.85593333333333,160.51073333333335,166.21073333333334,167.55593333333331,152.63333333333335,175.4333333333333,,,0.0,0.0,0.0,10,0
