,date,open,high,low,close,volume
0,2019-08-01 09:15:00+05:30,137.95,141.9,137.65,140.3,1135548
1,2019-08-01 09:20:00+05:30,140.3,140.45,139.4,139.6,387721
2,2019-08-01 09:25:00+05:30,139.6,139.65,139.05,139.45,265472
3,2019-08-01 09:30:00+05:30,139.5,139.5,138.65,139.4,259733
4,2019-08-01 09:35:00+05:30,139.4,139.95,139.3,139.6,157082
5,2019-08-01 09:40:00+05:30,139.6,139.65,139.15,139.3,88104
6,2019-08-01 09:45:00+05:30,139.2,139.3,138.75,138.9,143234
7,2019-08-01 09:50:00+05:30,138.9,139.2,138.85,139.1,84249
8,2019-08-01 09:55:00+05:30,139.0,139.35,138.85,138.95,96507
9,2019-08-01 10:00:00+05:30,138.95,138.95,138.3,138.7,184022
10,2019-08-01 10:05:00+05:30,138.75,138.75,138.3,138.5,96639
11,2019-08-01 10:10:00+05:30,138.45,138.55,138.2,138.4,83126
12,2019-08-01 10:15:00+05:30,138.45,138.45,137.8,138.05,119936
13,2019-08-01 10:20:00+05:30,137.95,138.05,137.65,137.65,80701
14,2019-08-01 10:25:00+05:30,137.7,138.3,137.55,138.3,167740
15,2019-08-01 10:30:00+05:30,138.25,138.8,138.15,138.8,134511
16,2019-08-01 10:35:00+05:30,138.8,138.85,138.55,138.55,89404
17,2019-08-01 10:40:00+05:30,138.55,139.5,138.4,139.45,165168
18,2019-08-01 10:45:00+05:30,139.45,139.9,139.45,139.55,208956
19,2019-08-01 10:50:00+05:30,139.55,139.7,139.3,139.65,129221
20,2019-08-01 10:55:00+05:30,139.7,139.75,138.75,139.1,177299
21,2019-08-01 11:00:00+05:30,139.1,139.1,138.7,138.85,218886
22,2019-08-01 11:05:00+05:30,138.8,138.8,138.5,138.75,131390
23,2019-08-01 11:10:00+05:30,138.75,138.75,137.85,138.35,214850
24,2019-08-01 11:15:00+05:30,138.35,138.75,138.3,138.6,52152
25,2019-08-01 11:20:00+05:30,138.55,138.7,138.5,138.5,54145
26,2019-08-01 11:25:00+05:30,138.6,138.6,138.2,138.4,74123
27,2019-08-01 11:30:00+05:30,138.3,138.4,138.1,138.25,103388
28,2019-08-01 11:35:00+05:30,138.25,138.3,137.85,137.85,92412
29,2019-08-01 11:40:00+05:30,137.85,138.15,137.75,138.15,71520
30,2019-08-01 11:45:00+05:30,138.1,138.55,138.1,138.3,65006
31,2019-08-01 11:50:00+05:30,138.25,138.3,137.75,137.85,73929
32,2019-08-01 11:55:00+05:30,137.85,137.85,137.55,137.65,102047
33,2019-08-01 12:00:00+05:30,137.7,138.0,137.65,138.0,54744
34,2019-08-01 12:05:00+05:30,137.95,138.1,137.8,137.8,71712
35,2019-08-01 12:10:00+05:30,137.7,137.8,137.15,137.25,101167
36,2019-08-01 12:15:00+05:30,137.1,137.35,136.8,137.3,149761
37,2019-08-01 12:20:00+05:30,137.3,137.75,137.25,137.65,60422
38,2019-08-01 12:25:00+05:30,137.6,137.65,137.15,137.15,53204
39,2019-08-01 12:30:00+05:30,137.15,137.55,137.15,137.55,73101
40,2019-08-01 12:35:00+05:30,137.55,137.65,137.4,137.4,59331
41,2019-08-01 12:40:00+05:30,137.4,137.65,137.25,137.65,58895
42,2019-08-01 12:45:00+05:30,137.65,138.05,137.4,137.5,110703
43,2019-08-01 12:50:00+05:30,137.5,137.65,137.25,137.55,49761
44,2019-08-01 12:55:00+05:30,137.55,137.55,137.3,137.3,34955
45,2019-08-01 13:00:00+05:30,137.3,137.45,137.0,137.1,132434
46,2019-08-01 13:05:00+05:30,137.1,137.1,136.9,137.0,79097
47,2019-08-01 13:10:00+05:30,137.0,137.2,136.9,136.9,53385
48,2019-08-01 13:15:00+05:30,136.9,137.3,136.75,137.3,65603
49,2019-08-01 13:20:00+05:30,137.25,137.75,137.25,137.55,96593
50,2019-08-01 13:25:00+05:30,137.5,138.1,137.5,138.0,87732
51,2019-08-01 13:30:00+05:30,138.05,138.1,137.65,137.65,66175
52,2019-08-01 13:35:00+05:30,137.6,137.7,137.35,137.45,43922
53,2019-08-01 13:40:00+05:30,137.4,137.7,137.3,137.55,67113
54,2019-08-01 13:45:00+05:30,137.55,137.55,137.05,137.2,67626
55,2019-08-01 13:50:00+05:30,137.15,137.4,136.9,137.3,92549
56,2019-08-01 13:55:00+05:30,137.2,137.25,136.75,136.95,84425
57,2019-08-01 14:00:00+05:30,136.95,136.95,136.4,136.7,169207
58,2019-08-01 14:05:00+05:30,136.7,136.8,136.5,136.75,122834
59,2019-08-01 14:10:00+05:30,136.75,137.2,136.65,137.15,69481
60,2019-08-01 14:15:00+05:30,137.1,137.15,136.5,136.8,84503
61,2019-08-01 14:20:00+05:30,136.8,136.9,136.4,136.55,166049
62,2019-08-01 14:25:00+05:30,136.5,136.6,136.25,136.25,84881
63,2019-08-01 14:30:00+05:30,136.25,136.55,136.0,136.25,147090
64,2019-08-01 14:35:00+05:30,136.2,136.35,135.8,135.9,154402
65,2019-08-01 14:40:00+05:30,135.85,135.9,135.35,135.4,208964
66,2019-08-01 14:45:00+05:30,135.35,135.75,135.15,135.7,151542
67,2019-08-01 14:50:00+05:30,135.7,136.15,135.55,135.95,251270
68,2019-08-01 14:55:00+05:30,135.9,136.25,135.65,136.05,222077
69,2019-08-01 15:00:00+05:30,136.05,136.5,135.85,136.45,220446
70,2019-08-01 15:05:00+05:30,136.4,137.1,136.4,136.7,201807
71,2019-08-01 15:10:00+05:30,136.65,137.25,136.55,137.25,237978
72,2019-08-01 15:15:00+05:30,137.25,137.55,137.0,137.0,319603
73,2019-08-01 15:20:00+05:30,137.0,137.5,137.0,137.45,258314
74,2019-08-01 15:25:00+05:30,137.5,137.6,137.0,137.4,164775
