,date,open,high,low,close,volume
0,2019-09-03 09:15:00+05:30,706.0,711.4,702.85,710.0,157733
1,2019-09-03 09:20:00+05:30,710.0,710.0,706.0,706.35,90564
2,2019-09-03 09:25:00+05:30,706.35,708.0,705.0,705.45,58756
3,2019-09-03 09:30:00+05:30,705.75,707.95,702.3,703.1,83368
4,2019-09-03 09:35:00+05:30,703.55,705.6,701.15,704.8,75020
5,2019-09-03 09:40:00+05:30,704.8,707.5,703.55,704.6,49018
6,2019-09-03 09:45:00+05:30,704.45,707.85,704.15,707.25,15231
7,2019-09-03 09:50:00+05:30,707.25,709.7,707.25,708.4,23940
8,2019-09-03 09:55:00+05:30,708.7,710.0,707.6,707.6,10411
9,2019-09-03 10:00:00+05:30,707.95,711.9,707.55,711.0,27382
10,2019-09-03 10:05:00+05:30,711.1,711.9,710.0,711.7,30373
11,2019-09-03 10:10:00+05:30,711.7,711.7,709.2,709.95,25706
12,2019-09-03 10:15:00+05:30,710.05,710.05,706.7,707.2,18882
13,2019-09-03 10:20:00+05:30,707.5,707.65,704.55,705.15,36681
14,2019-09-03 10:25:00+05:30,705.55,706.5,705.05,705.5,9311
15,2019-09-03 10:30:00+05:30,705.85,705.95,705.0,705.9,6628
16,2019-09-03 10:35:00+05:30,705.85,707.0,705.3,706.0,10602
17,2019-09-03 10:40:00+05:30,706.8,707.0,705.5,706.4,6457
18,2019-09-03 10:45:00+05:30,706.5,706.9,704.4,704.4,10381
19,2019-09-03 10:50:00+05:30,704.5,705.45,704.15,704.8,11013
20,2019-09-03 10:55:00+05:30,704.85,705.4,702.2,702.55,18102
21,2019-09-03 11:00:00+05:30,702.2,704.0,702.2,703.65,10726
22,2019-09-03 11:05:00+05:30,703.65,703.65,702.0,702.25,17311
23,2019-09-03 11:10:00+05:30,702.25,704.0,702.0,702.95,14377
24,2019-09-03 11:15:00+05:30,702.8,703.0,701.1,701.75,26066
25,2019-09-03 11:20:00+05:30,701.75,701.75,699.35,700.45,48456
26,2019-09-03 11:25:00+05:30,700.45,701.55,699.9,701.0,19279
27,2019-09-03 11:30:00+05:30,701.0,701.45,700.4,700.45,12363
28,2019-09-03 11:35:00+05:30,701.2,701.4,700.1,700.1,7227
29,2019-09-03 11:40:00+05:30,700.6,700.75,700.0,700.2,11476
30,2019-09-03 11:45:00+05:30,699.95,700.8,698.75,699.35,25893
31,2019-09-03 11:50:00+05:30,699.55,699.7,696.85,697.5,39710
32,2019-09-03 11:55:00+05:30,697.55,698.15,696.35,697.5,40601
33,2019-09-03 12:00:00+05:30,697.45,698.7,696.75,698.15,20888
34,2019-09-03 12:05:00+05:30,697.95,698.65,696.85,698.45,23571
35,2019-09-03 12:10:00+05:30,698.25,698.55,697.5,698.2,9478
36,2019-09-03 12:15:00+05:30,698.2,698.2,695.0,695.5,79243
37,2019-09-03 12:20:00+05:30,695.4,697.5,694.7,696.7,58947
38,2019-09-03 12:25:00+05:30,696.7,696.9,695.0,695.55,23520
39,2019-09-03 12:30:00+05:30,695.55,696.55,694.0,696.2,31533
40,2019-09-03 12:35:00+05:30,696.0,697.45,696.0,697.0,17722
41,2019-09-03 12:40:00+05:30,696.8,699.5,696.3,699.2,54955
42,2019-09-03 12:45:00+05:30,699.25,700.9,698.4,700.35,15956
43,2019-09-03 12:50:00+05:30,700.35,703.5,700.35,703.5,47968
44,2019-09-03 12:55:00+05:30,703.15,703.4,700.8,701.3,31197
45,2019-09-03 13:00:00+05:30,701.25,701.25,700.0,700.7,11094
46,2019-09-03 13:05:00+05:30,700.7,701.95,700.2,700.7,9009
47,2019-09-03 13:10:00+05:30,700.7,701.75,700.7,701.2,7841
48,2019-09-03 13:15:00+05:30,701.2,703.15,701.2,702.0,13986
49,2019-09-03 13:20:00+05:30,702.9,702.9,700.6,700.6,9608
50,2019-09-03 13:25:00+05:30,700.8,702.0,699.2,701.5,22371
51,2019-09-03 13:30:00+05:30,701.5,702.8,701.15,701.15,10785
52,2019-09-03 13:35:00+05:30,701.15,702.8,700.0,700.0,14747
53,2019-09-03 13:40:00+05:30,700.0,701.25,699.3,701.0,19113
54,2019-09-03 13:45:00+05:30,701.0,701.4,699.0,701.0,88803
55,2019-09-03 13:50:00+05:30,701.0,701.7,699.7,700.5,38169
56,2019-09-03 13:55:00+05:30,700.5,701.1,699.0,699.55,74479
57,2019-09-03 14:00:00+05:30,699.2,699.8,698.2,699.3,20526
58,2019-09-03 14:05:00+05:30,699.3,699.5,697.45,698.5,20409
59,2019-09-03 14:10:00+05:30,698.5,699.75,698.0,699.45,15106
60,2019-09-03 14:15:00+05:30,699.45,700.1,698.7,699.7,54747
61,2019-09-03 14:20:00+05:30,699.7,701.45,699.35,701.0,8954
62,2019-09-03 14:25:00+05:30,701.0,702.4,699.45,701.3,25937
63,2019-09-03 14:30:00+05:30,701.3,702.4,701.0,701.95,9585
64,2019-09-03 14:35:00+05:30,701.95,702.7,700.0,701.3,12976
65,2019-09-03 14:40:00+05:30,701.3,701.85,699.35,699.9,12087
66,2019-09-03 14:45:00+05:30,699.8,700.8,698.0,700.15,23727
67,2019-09-03 14:50:00+05:30,699.95,700.45,698.5,699.0,12278
68,2019-09-03 14:55:00+05:30,699.0,700.0,697.7,699.85,19496
69,2019-09-03 15:00:00+05:30,699.8,699.8,696.0,696.45,44298
70,2019-09-03 15:05:00+05:30,696.3,696.95,695.3,696.8,28280
71,2019-09-03 15:10:00+05:30,696.8,698.6,696.55,697.0,52572
72,2019-09-03 15:15:00+05:30,697.0,697.95,694.4,694.9,74037
73,2019-09-03 15:20:00+05:30,694.6,695.9,693.6,694.0,65572
74,2019-09-03 15:25:00+05:30,694.35,697.15,693.65,696.9,66937
75,2019-09-04 09:15:00+05:30,698.0,699.6,694.95,697.0,73623
76,2019-09-04 09:20:00+05:30,696.2,696.2,690.4,694.3,72849
77,2019-09-04 09:25:00+05:30,694.0,694.0,691.05,692.25,35924
78,2019-09-04 09:30:00+05:30,692.15,700.9,691.75,700.85,58484
79,2019-09-04 09:35:00+05:30,700.85,701.45,697.8,699.5,50495
80,2019-09-04 09:40:00+05:30,699.5,700.8,698.9,700.0,21826
81,2019-09-04 09:45:00+05:30,700.0,700.5,696.0,699.0,43845
82,2019-09-04 09:50:00+05:30,699.0,700.5,698.0,700.0,23283
83,2019-09-04 09:55:00+05:30,700.0,700.9,697.9,700.65,19394
84,2019-09-04 10:00:00+05:30,700.65,701.6,699.0,699.55,20942
85,2019-09-04 10:05:00+05:30,699.55,701.4,699.55,700.95,8546
86,2019-09-04 10:10:00+05:30,700.95,701.1,699.0,699.4,10167
87,2019-09-04 10:15:00+05:30,699.4,700.2,697.65,699.7,20534
88,2019-09-04 10:20:00+05:30,699.7,700.2,698.5,699.35,11338
89,2019-09-04 10:25:00+05:30,699.3,699.35,697.35,698.7,12173
90,2019-09-04 10:30:00+05:30,698.7,699.0,696.5,696.95,9832
91,2019-09-04 10:35:00+05:30,696.95,697.55,695.05,697.5,27516
92,2019-09-04 10:40:00+05:30,697.0,697.95,693.75,694.65,26744
93,2019-09-04 10:45:00+05:30,694.7,695.7,694.05,694.45,21852
94,2019-09-04 10:50:00+05:30,694.45,695.65,693.0,695.0,28195
95,2019-09-04 10:55:00+05:30,694.9,695.1,693.2,694.5,9480
96,2019-09-04 11:00:00+05:30,694.5,696.6,694.0,694.25,18000
97,2019-09-04 11:05:00+05:30,694.25,694.25,691.35,692.0,35843
98,2019-09-04 11:10:00+05:30,691.8,692.0,688.5,690.0,44267
99,2019-09-04 11:15:00+05:30,690.0,692.7,689.8,690.8,26541
100,2019-09-04 11:20:00+05:30,690.8,691.7,690.0,690.9,9366
101,2019-09-04 11:25:00+05:30,690.9,692.0,690.5,690.65,8214
102,2019-09-04 11:30:00+05:30,690.65,695.0,690.3,694.2,20438
103,2019-09-04 11:35:00+05:30,694.2,696.4,692.5,696.15,16689
104,2019-09-04 11:40:00+05:30,695.0,695.95,693.35,695.9,9249
105,2019-09-04 11:45:00+05:30,695.9,698.7,695.6,696.85,35458
106,2019-09-04 11:50:00+05:30,696.85,698.0,696.25,696.95,14069
107,2019-09-04 11:55:00+05:30,697.0,697.35,695.0,695.7,10392
108,2019-09-04 12:00:00+05:30,695.5,696.35,693.4,694.0,17701
109,2019-09-04 12:05:00+05:30,694.0,694.45,693.25,694.05,11289
110,2019-09-04 12:10:00+05:30,694.05,694.4,692.7,692.8,16899
111,2019-09-04 12:15:00+05:30,692.8,695.1,692.0,695.0,23002
112,2019-09-04 12:20:00+05:30,695.0,695.1,692.5,692.55,8210
113,2019-09-04 12:25:00+05:30,692.55,694.35,692.5,693.0,15079
114,2019-09-04 12:30:00+05:30,693.0,693.0,690.3,690.95,21994
115,2019-09-04 12:35:00+05:30,690.75,692.2,689.4,689.6,21898
116,2019-09-04 12:40:00+05:30,689.6,691.9,689.5,691.45,8936
117,2019-09-04 12:45:00+05:30,691.45,691.7,690.5,691.05,9797
118,2019-09-04 12:50:00+05:30,690.9,692.0,690.2,691.8,8377
119,2019-09-04 12:55:00+05:30,691.8,691.85,690.5,691.3,5153
120,2019-09-04 13:00:00+05:30,691.3,693.95,691.15,693.1,11912
121,2019-09-04 13:05:00+05:30,693.1,693.75,692.1,692.45,6504
122,2019-09-04 13:10:00+05:30,692.45,692.7,691.1,692.35,12511
