Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,3963.0,3990.65,3957.0,3977.0,13896,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,3975.0,3988.8,3972.55,3981.6,6818,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,3981.6,3987.55,3980.0,3983.7,4227,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,3983.2,3989.65,3981.0,3986.9,5605,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,3986.9,4008.3,3985.05,4008.3,10806,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,Entry,Buy,4008.3,4031.783333333333,3957.0,9,35
2019-03-06 09:40:00,4009.95,4016.35,4003.0,4005.0,12497,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,4005.0,4007.5,3995.0,3996.0,7470,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,3996.0,4010.0,3995.1,4010.0,3016,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,4010.0,4010.0,4003.0,4009.2,3424,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,4010.0,4015.0,4009.05,4009.1,3244,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,4009.1,4020.0,4007.35,4014.95,5873,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,5
2019-03-06 10:10:00,4014.95,4019.9,4012.9,4016.0,3931,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,4016.0,4016.0,3995.0,4000.7,6500,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,4000.75,4000.75,3991.5,3998.55,5888,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,20
2019-03-06 10:25:00,3998.55,4009.45,3995.75,4006.0,3010,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,4006.0,4006.0,3992.55,3996.75,3279,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,3996.75,4004.2,3995.85,3998.6,2816,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,3998.6,3999.4,3995.0,3998.0,1937,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,3998.0,4003.5,3997.0,4002.0,3743,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,4002.45,4008.0,4002.0,4003.1,1951,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,4003.1,4006.0,4001.15,4004.0,1486,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,4003.9,4004.95,3995.4,3997.3,2049,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,3997.3,3999.8,3996.75,3996.75,2770,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,3996.9,3999.0,3992.0,3998.1,3597,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,3996.3,3998.1,3994.2,3996.9,2587,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,15
2019-03-06 11:20:00,3996.9,3999.45,3992.65,3995.0,1558,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,20
2019-03-06 11:25:00,3995.0,3999.0,3993.4,3997.6,3247,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,25
2019-03-06 11:30:00,3997.6,3999.0,3997.05,3997.05,1728,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,30
2019-03-06 11:35:00,3997.05,3999.0,3995.0,3995.55,4725,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,35
2019-03-06 11:40:00,3995.55,3999.0,3995.55,3998.45,1212,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,40
2019-03-06 11:45:00,3998.45,3999.0,3994.55,3997.25,1855,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,45
2019-03-06 11:50:00,3996.6,3998.95,3994.0,3996.4,1474,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,50
2019-03-06 11:55:00,3994.0,3997.8,3992.1,3997.1,1354,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,11,55
2019-03-06 12:00:00,3995.85,3997.15,3983.4,3990.0,30942,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,0
2019-03-06 12:05:00,3990.0,3990.0,3983.05,3984.0,1866,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,5
2019-03-06 12:10:00,3984.0,3989.5,3975.3,3985.55,4370,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,10
2019-03-06 12:15:00,3985.55,3989.0,3982.05,3989.0,1249,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,15
2019-03-06 12:20:00,3989.0,3990.0,3984.2,3985.7,1519,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,20
2019-03-06 12:25:00,3985.7,3990.0,3984.0,3985.0,1642,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,25
2019-03-06 12:30:00,3985.0,3985.0,3977.0,3982.45,1834,2019-03-06,2019,3884.166666666666,3831.083333333333,3984.516666666666,4031.783333333333,3978.7,3878.35,3893.9,3937.25,3931.433333333333,3893.099633333333,3869.417033333333,3969.767033333333,3993.4496333333327,3730.733333333333,4132.133333333333,,,0.0,0.0,0.0,12,30
