Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,274.4,281.55,273.2,277.8,2039342,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,277.85,280.35,277.6,280.15,925053,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,9,20
2019-03-06 09:25:00,280.2,283.5,280.15,283.5,1090142,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,Entry,Buy,283.5,294.2466666666667,273.2,9,25
2019-03-06 09:30:00,283.5,285.9,281.0,281.5,1927191,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,281.5,284.6,281.1,283.85,1165008,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,Exit,Sell,284.634,282.0951466666667,285.9,9,35
2019-03-06 09:40:00,283.7,284.0,282.75,283.45,651986,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,283.45,283.75,282.25,282.7,376143,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,Exit,Buy,283.495464,285.68213066666675,273.2,9,45
2019-03-06 09:50:00,282.7,282.85,281.3,281.75,536622,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,281.8,282.5,281.6,282.4,279099,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,9,55
2019-03-06 10:00:00,282.4,282.5,282.0,282.45,366930,2019-03-06,2019,269.5133333333334,266.1666666666667,278.8733333333334,284.8866666666667,281.54,272.18,281.2,272.86,275.5266666666667,271.9511466666667,269.74218666666667,279.1021866666667,281.31114666666673,256.8066666666667,294.2466666666667,,,0.0,0.0,0.0,10,0
