Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-03-06 09:15:00,748.0,766.0,748.0,762.2,921829,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,15
2019-03-06 09:20:00,762.5,766.35,760.15,762.4,613137,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,Entry,Buy,766.0,776.7166666666668,748.0,9,20
2019-03-06 09:25:00,763.0,763.85,754.0,757.5,467490,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,25
2019-03-06 09:30:00,757.5,760.35,752.3,753.45,388022,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,30
2019-03-06 09:35:00,753.5,755.0,750.4,753.85,301912,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,35
2019-03-06 09:40:00,753.95,755.1,749.15,751.6,310585,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,40
2019-03-06 09:45:00,751.8,753.35,750.35,751.65,154871,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,45
2019-03-06 09:50:00,752.0,754.25,750.1,750.95,160061,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,9,50
2019-03-06 09:55:00,750.9,751.95,745.9,748.75,267098,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,Exit,Sell,748.0,717.8333333333334,766.35,9,55
2019-03-06 10:00:00,748.75,748.75,743.1,744.0,369302,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,0
2019-03-06 10:05:00,744.0,747.55,743.0,745.95,178338,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,Exit,Buy,745.008,751.4483333333334,743.1,10,5
2019-03-06 10:10:00,745.95,748.7,745.25,747.85,106671,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,10
2019-03-06 10:15:00,747.85,748.8,744.0,744.45,158027,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,15
2019-03-06 10:20:00,744.45,745.0,739.9,740.55,297600,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,Exit,Sell,747.9880320000001,726.0213653333335,766.35,10,20
2019-03-06 10:25:00,740.4,742.8,739.9,741.5,159980,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,25
2019-03-06 10:30:00,741.8,741.8,732.1,733.6,343730,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,30
2019-03-06 10:35:00,734.25,740.35,733.6,736.5,309336,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,35
2019-03-06 10:40:00,736.5,739.05,735.0,738.55,124050,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,40
2019-03-06 10:45:00,739.0,739.0,736.25,737.85,85271,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,45
2019-03-06 10:50:00,737.85,741.95,737.2,739.8,211081,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,50
2019-03-06 10:55:00,739.95,741.4,739.85,740.8,106076,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,10,55
2019-03-06 11:00:00,741.2,741.35,738.05,738.25,85022,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,11,0
2019-03-06 11:05:00,738.5,740.8,737.0,739.85,78203,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,11,5
2019-03-06 11:10:00,739.85,740.3,738.8,739.95,45717,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,11,10
2019-03-06 11:15:00,739.95,740.2,738.4,739.65,32212,2019-03-06,2019,684.6166666666668,630.0833333333334,773.1166666666668,807.0833333333334,752.55,664.05,669.3,739.15,718.5833333333334,684.7763333333334,663.8903333333334,752.3903333333334,773.2763333333334,541.5833333333334,895.5833333333334,,,0.0,0.0,0.0,11,15
